Fecha|Valor
2011-10-25 16:00:00|15.0
2011-10-26 13:16:00|6.866666666666667
2011-10-27 13:38:00|13.733333333333334
2011-10-28 13:35:00|14.416666666666666
2011-10-29 15:43:00|14.283333333333333
2011-10-30 01:52:00|13.0
2011-10-31 15:02:00|15.966666666666667
2011-11-01 16:59:00|15.0
2011-11-02 17:02:00|14.033333333333333
2011-11-03 15:02:00|14.033333333333333
2011-11-04 11:14:00|13.0
2011-11-05 13:34:00|13.866666666666667
2011-11-06 16:13:00|15.0
2011-11-07 14:28:00|9.2
2011-11-08 05:54:00|7.4
2011-11-09 00:38:00|13.633333333333333
2011-11-10 08:17:00|13.0
2011-11-11 15:39:00|14.65
2011-11-12 01:43:00|14.433333333333334
2011-11-13 14:23:00|9.016666666666666
2011-11-14 14:56:00|15.8
2011-11-15 14:04:00|15.0
2011-11-16 04:26:00|10.533333333333333
2011-11-17 13:39:00|14.3
2011-11-18 13:43:00|14.283333333333333
2011-11-19 14:30:00|14.5
2011-11-20 16:16:00|15.733333333333333
2011-11-21 06:33:00|3.3499999999999996
2011-11-22 17:58:00|15.0
2011-11-23 15:16:00|15.0
2011-11-24 16:06:00|15.0
2011-11-25 15:45:00|15.75
2011-11-26 13:22:00|14.366666666666667
2011-11-27 14:46:00|14.766666666666667
2011-11-28 14:55:00|13.916666666666666
2011-11-29 16:51:00|14.55
2011-11-30 13:26:00|15.0
2011-12-01 16:41:00|14.683333333333334
2011-12-02 14:04:00|15.066666666666666
2011-12-03 10:36:00|6.8
2011-12-04 10:09:00|9.15
2011-12-05 13:57:00|10.9
2011-12-06 15:36:00|14.4
2011-12-07 01:26:00|10.433333333333334
2011-12-08 14:11:00|12.366666666666667
2011-12-09 16:46:00|15.0
2011-12-10 15:55:00|15.0
2011-12-11 14:06:00|14.9
2011-12-12 14:30:00|14.5
2011-12-13 15:45:00|14.75
2011-12-14 15:03:00|14.05
2011-12-15 15:41:00|15.683333333333334
2011-12-16 16:19:00|15.0
2011-12-17 09:05:00|12.083333333333334
2011-12-18 18:12:00|15.0
2011-12-19 12:35:00|6.416666666666667
2011-12-20 10:53:00|6.0
2011-12-21 12:29:00|5.516666666666667
2011-12-22 09:59:00|6.983333333333333
2011-12-23 17:06:00|14.1
2011-12-24 12:58:00|6.0
2011-12-25 11:49:00|5.816666666666666
2011-12-26 11:23:00|5.0
2011-12-27 12:40:00|6.0
2011-12-28 19:26:00|14.566666666666666
2011-12-29 15:34:00|15.566666666666666
2011-12-30 12:41:00|4.633333333333333
2011-12-31 13:31:00|5.550000000000001
2012-01-01 11:36:00|4.8
2012-01-05 12:39:00|6.35
2012-01-06 17:25:00|15.0
2012-01-11 14:30:00|13.5
2012-01-12 11:52:00|6.733333333333333
2012-01-18 15:55:00|1.3333333333333335
2012-01-19 16:06:00|15.1
2012-01-20 10:16:00|5.266666666666667
2012-01-21 14:50:00|15.666666666666666
2012-01-22 17:31:00|15.0
2012-01-23 17:47:00|14.783333333333333
2012-01-27 15:56:00|15.0
2012-01-30 15:40:00|12.333333333333332
2012-01-31 16:59:00|15.0
2012-02-02 15:16:00|9.133333333333333
2012-02-04 16:36:00|15.0
2012-02-05 17:59:00|15.016666666666667
2012-02-07 16:59:00|14.016666666666667
2012-02-08 16:34:00|15.0
2012-02-09 15:46:00|12.666666666666668
2012-02-10 17:44:00|15.0
2012-02-12 16:52:00|14.6
2012-02-13 16:00:00|14.0
2012-02-14 15:29:00|14.966666666666667
2012-02-15 17:56:00|15.066666666666666
2012-02-16 17:46:00|15.233333333333333
2012-02-17 16:43:00|15.716666666666667
2012-02-18 14:18:00|15.0
2012-02-19 18:02:00|15.0
2012-02-20 18:09:00|15.0
2012-02-21 17:28:00|15.0
2012-02-22 16:38:00|14.366666666666667
2012-02-23 14:45:00|13.75
2012-02-24 15:33:00|14.9
2012-02-25 15:27:00|15.55
2012-02-26 12:21:00|5.7
2012-02-27 14:21:00|6.35
2012-02-28 16:09:00|15.0
2012-02-29 15:22:00|15.0
2012-03-01 15:10:00|15.0
2012-03-02 11:19:00|4.633333333333333
2012-03-03 16:39:00|15.0
2012-03-04 16:41:00|14.683333333333334
2012-03-05 16:52:00|13.666666666666668
2012-03-06 14:33:00|6.0
2012-03-07 10:11:00|5.816666666666666
2012-03-08 10:05:00|5.833333333333333
2012-03-09 15:46:00|12.666666666666668
2012-03-10 15:24:00|15.0
2012-03-11 16:57:00|14.0
2012-03-12 16:43:00|15.0
2012-03-13 14:44:00|12.6
2012-03-14 14:38:00|15.0
2012-03-15 12:08:00|2.533333333333333
2012-03-16 16:18:00|15.0
2012-03-17 13:10:00|7.0
2012-03-18 15:15:00|14.5
2012-03-19 16:36:00|13.4
2012-03-20 15:19:00|15.0
2012-03-21 15:09:00|14.65
2012-03-23 09:16:00|6.0
2012-03-26 16:35:00|14.583333333333334
2012-03-28 21:11:00|13.35
2012-03-30 18:29:00|15.483333333333333
2012-03-31 15:34:00|15.0
2012-04-01 16:45:00|15.25
2012-04-02 15:56:00|14.933333333333334
2012-04-04 14:56:00|14.733333333333334
2012-04-07 16:36:00|14.8
2012-04-11 15:52:00|13.266666666666666
2012-04-13 14:55:00|16.0
2012-04-15 11:06:00|5.1
2012-04-17 15:35:00|14.833333333333334
2012-04-18 16:41:00|13.733333333333334
2012-04-19 16:58:00|15.0
2012-04-21 15:13:00|14.783333333333333
2012-04-23 15:03:00|14.0
2012-04-26 16:26:00|15.0
2012-04-28 13:31:00|13.966666666666667
2012-04-29 13:18:00|5.3
2012-05-01 16:35:00|13.583333333333334
2012-05-04 14:39:00|14.65
2012-05-08 17:22:00|15.0
2012-05-15 15:45:00|15.0
2012-05-16 15:19:00|8.483333333333334
2012-05-17 17:27:00|14.55
2012-05-18 07:42:00|8.100000000000001
2012-05-19 06:25:00|4.833333333333333
2012-05-20 01:57:00|14.0
2012-05-21 15:08:00|318.73333333333335
2012-05-22 13:04:00|221.8
2012-05-23 04:25:00|133.25
2012-05-24 14:04:00|310.6666666666667
2012-05-25 13:29:00|293.2
2012-05-26 14:39:00|255.75
2012-05-27 16:24:00|319.0
2012-05-28 05:52:00|173.2
2012-05-29 10:56:00|130.0
2012-05-30 07:29:00|212.95
2012-05-31 11:12:00|143.4
2012-06-01 07:44:00|266.6666666666667
2012-06-02 14:57:00|308.9
2012-06-03 00:25:00|143.75
2012-06-04 14:44:00|318.26666666666665
2012-06-05 15:31:00|296.4
2012-06-06 14:09:00|315.3
2012-06-07 17:31:00|332.21666666666664
2012-06-08 05:58:00|225.16666666666666
2012-06-09 15:39:00|239.70000000000002
2012-06-10 13:13:00|123.78333333333333
2012-06-11 04:32:00|193.33333333333331
2012-06-12 00:42:00|193.5
2012-06-13 16:17:00|316.75
2012-06-14 15:34:00|320.1333333333333
2012-06-15 22:26:00|280.46666666666664
2012-06-16 00:22:00|286.8
2012-06-17 14:08:00|317.4
2012-06-18 15:27:00|313.9
2012-06-19 17:22:00|305.4
2012-06-20 16:19:00|304.46666666666664
2012-06-21 06:45:00|241.75
2012-06-22 22:48:00|323.6
2012-06-23 20:23:00|322.76666666666665
2012-06-24 00:46:00|317.46666666666664
2012-06-26 23:16:00|123.46666666666667
2012-06-27 17:41:00|307.85
2012-06-28 17:18:00|310.8
2012-06-29 00:02:00|271.06666666666666
2012-07-01 12:32:00|97.06666666666666
2012-07-02 15:54:00|280.0
2012-07-03 10:44:00|159.0
2012-07-04 00:00:00|286.0
2012-07-05 10:36:00|231.2
2012-07-06 18:15:00|326.5
2012-07-07 21:06:00|268.4
2012-07-08 19:08:00|297.46666666666664
2012-07-09 15:42:00|299.4
2012-07-10 16:12:00|339.0
2012-07-11 17:38:00|297.3666666666667
2012-07-12 16:58:00|320.26666666666665
2012-07-13 18:51:00|120.05000000000001
2012-07-14 16:50:00|308.6666666666667
2012-07-15 15:19:00|117.83333333333333
2012-07-16 12:32:00|102.2
2012-07-17 05:11:00|336.9166666666667
2012-07-18 13:17:00|106.85
2012-07-19 12:22:00|122.56666666666666
2012-07-20 16:00:00|293.0
2012-07-21 16:46:00|316.8
2012-07-22 16:13:00|311.06666666666666
2012-07-23 16:47:00|276.1
2012-07-24 15:48:00|297.2
2012-07-25 19:35:00|315.1666666666667
2012-07-26 11:19:00|111.53333333333333
2012-07-27 16:15:00|291.75
2012-07-28 17:15:00|154.75
2012-07-29 00:06:00|307.4
2012-07-30 04:23:00|118.3
2012-07-31 07:23:00|273.1333333333333
2012-08-01 15:33:00|318.7
2012-08-02 03:48:00|136.39999999999998
2012-08-03 11:20:00|183.33333333333331
2012-08-04 16:03:00|333.35
2012-08-05 13:59:00|303.6333333333333
2012-08-06 16:47:00|284.7833333333333
2012-08-07 15:11:00|328.01666666666665
2012-08-08 12:59:00|133.86666666666667
2012-11-20 07:32:00|113.53333333333333
2012-11-21 20:51:00|283.7
2012-11-22 11:22:00|262.5
2012-11-23 00:32:00|266.73333333333335
2012-11-24 08:24:00|118.2
2012-11-25 07:33:00|104.8
2012-11-28 11:04:00|116.6
2012-11-30 12:46:00|280.93333333333334
2012-12-01 15:15:00|290.5
2012-12-02 08:50:00|69.16666666666667
2012-12-03 15:15:00|309.75
2012-12-04 09:37:00|101.93333333333334
2012-12-05 19:38:00|293.6333333333333
2012-12-06 19:03:00|314.75
2012-12-07 16:55:00|301.8333333333333
2012-12-08 17:06:00|298.8
2012-12-09 14:51:00|98.8
2012-12-10 16:25:00|298.0833333333333
2012-12-11 13:09:00|62.15
2012-12-12 11:48:00|121.4
2012-12-13 04:28:00|253.46666666666667
2012-12-14 15:34:00|296.1666666666667
2012-12-15 21:13:00|313.43333333333334
2012-12-16 21:18:00|310.8
2012-12-17 10:49:00|127.41666666666667
2012-12-18 10:53:00|111.58333333333333
2012-12-19 10:41:00|90.4
2012-12-20 11:28:00|93.6
2012-12-21 14:22:00|174.36666666666667
2012-12-22 16:05:00|298.8333333333333
2012-12-23 20:31:00|180.35185185185185
2012-12-24 13:01:00|1.35
2012-12-25 18:04:00|307.1333333333333
2012-12-26 14:52:00|294.06666666666666
2012-12-27 15:51:00|269.9
2012-12-28 12:11:00|119.7
2012-12-29 16:12:00|295.2
2012-12-30 09:56:00|104.46666666666667
2013-05-04 14:00:00|296.0
2014-05-17 14:00:00|27.0
2014-05-18 10:00:00|34.0
2014-05-19 15:00:00|28.0
2014-05-20 08:00:00|359.0
2014-05-21 15:00:00|253.0
2014-05-22 17:00:00|226.0
2014-05-23 15:00:00|219.0
2014-05-24 18:00:00|224.0
2014-05-25 19:00:00|212.0
2014-05-26 19:00:00|233.0
2014-05-27 18:00:00|235.0
2014-05-28 19:00:00|268.0
2014-05-29 17:00:00|212.0
2014-05-30 15:00:00|234.0
2014-05-31 14:00:00|36.0
2014-06-01 16:00:00|218.0
2014-06-02 18:00:00|251.0
2014-06-03 17:00:00|228.0
2014-06-04 17:00:00|231.0
2014-06-05 18:00:00|216.0
2014-06-06 13:00:00|7.0
2014-06-07 11:00:00|163.0
2014-06-08 19:00:00|211.0
2014-06-09 20:00:00|239.0
2014-06-10 13:00:00|217.0
2014-06-11 13:00:00|17.0
2014-06-12 17:00:00|199.0
2014-06-13 14:00:00|218.0
2014-06-14 02:00:00|357.0
2014-06-15 13:00:00|28.0
2014-06-16 03:00:00|76.0
2014-06-17 18:00:00|229.0
2014-06-18 16:00:00|251.0
2014-06-19 14:00:00|75.0
2014-06-20 14:00:00|35.0
2014-06-21 19:00:00|267.0
2014-06-22 18:00:00|233.0
2014-06-23 18:00:00|234.0
2014-06-24 18:00:00|246.0
2014-06-25 17:00:00|258.0
2014-06-26 13:00:00|39.0
2014-06-27 16:00:00|226.0
2014-06-28 19:00:00|231.0
2014-06-29 11:00:00|36.0
2014-06-30 18:00:00|246.0
2014-07-01 01:00:00|198.0
2014-07-02 19:00:00|228.0
2014-07-03 14:00:00|40.0
2014-07-04 17:00:00|213.0
2014-07-05 19:00:00|243.0
2014-07-06 15:00:00|112.0
2014-07-07 18:00:00|253.0
2014-07-08 13:00:00|356.0
2014-07-09 12:00:00|59.0
2014-07-10 14:00:00|23.0
2014-07-11 01:00:00|287.0
2014-07-12 18:00:00|222.0
2014-07-13 17:00:00|223.0
2014-07-14 18:00:00|226.0
2014-07-15 17:00:00|249.0
2014-07-16 19:00:00|219.0
2014-07-17 17:00:00|211.0
2014-07-18 19:00:00|237.0
2014-07-19 17:00:00|213.0
2014-07-20 20:00:00|6.0
2014-07-21 17:00:00|240.0
2014-07-22 18:00:00|255.0
2014-07-23 12:00:00|69.0
2014-07-24 08:00:00|166.0
2014-08-05 16:00:00|216.0
2014-08-06 21:00:00|224.0
2014-08-07 05:00:00|51.0
2014-08-08 12:00:00|28.0
2014-08-10 18:00:00|222.0
2014-08-11 17:00:00|211.0
2014-08-12 18:00:00|246.0
2014-08-13 18:00:00|252.0
2014-08-14 04:00:00|19.0
2014-08-15 11:00:00|38.0
2014-08-16 19:00:00|216.0
2014-08-17 16:00:00|248.0
2014-08-18 18:00:00|230.0
2014-08-19 08:00:00|37.0
2014-08-20 17:00:00|238.0
2014-08-21 06:00:00|28.0
2014-08-22 16:00:00|219.0
2014-08-23 00:00:00|243.0
2014-08-24 17:00:00|218.0
2014-08-25 16:00:00|228.0
2014-08-26 03:00:00|43.0
2014-08-27 15:00:00|242.0
2014-08-28 18:00:00|243.0
2014-08-29 21:00:00|233.0
2014-08-30 08:00:00|48.0
2014-08-31 10:00:00|38.0
2014-09-01 13:00:00|5.0
2014-09-02 04:00:00|36.0
2014-09-03 16:00:00|221.0
2014-09-04 18:00:00|248.0
2014-09-05 16:00:00|228.0
2014-09-06 05:00:00|60.0
2014-09-07 22:00:00|10.0
2014-09-08 18:00:00|220.0
2014-09-09 17:00:00|235.0
2014-09-10 05:00:00|48.0
2014-09-11 07:00:00|19.0
2014-09-12 16:00:00|197.0
2014-09-13 17:00:00|244.0
2014-09-14 05:00:00|55.0
2014-09-15 11:00:00|34.0
2014-09-16 17:00:00|217.0
2014-09-17 17:00:00|202.0
2014-09-18 17:00:00|217.0
2014-09-19 22:00:00|202.0
2014-09-20 17:00:00|227.0
2014-09-21 15:00:00|248.0
2014-09-22 18:00:00|194.0
2014-09-23 17:00:00|224.0
2014-09-24 16:00:00|226.0
2014-09-25 13:00:00|228.0
2014-09-26 16:00:00|228.0
2014-09-27 16:00:00|228.0
2014-09-28 13:00:00|168.0
2014-09-29 16:00:00|238.0
2014-09-30 17:00:00|213.0
2014-10-01 23:00:00|342.0
2014-10-02 23:00:00|61.0
2014-10-03 16:00:00|261.0
2014-10-04 03:00:00|217.0
2014-10-05 18:00:00|230.0
2014-10-06 10:00:00|65.0
2014-10-07 15:00:00|212.0
2014-10-08 15:00:00|209.0
2014-10-09 05:00:00|238.0
2014-10-10 18:00:00|343.0
2014-10-11 12:00:00|177.0
2014-10-12 08:00:00|94.0
2014-10-13 17:00:00|229.0
2014-10-14 04:00:00|50.0
2014-10-15 15:00:00|246.0
2014-10-16 16:00:00|226.0
2014-10-17 06:00:00|36.0
2014-10-18 15:00:00|298.0
2014-10-19 14:00:00|127.0
2014-10-20 10:00:00|41.0
2014-10-21 16:00:00|233.0
2014-10-22 15:00:00|215.0
2014-10-23 16:00:00|254.0
2014-10-24 17:00:00|227.0
2014-10-25 12:00:00|240.0
2014-10-26 17:00:00|238.0
2014-10-27 12:00:00|225.0
2014-10-28 16:00:00|252.0
2014-10-29 16:00:00|241.0
2014-10-30 13:00:00|226.0
2014-10-31 15:00:00|201.0
2014-11-01 17:00:00|247.0
2014-11-02 15:00:00|227.0
2014-11-03 13:00:00|49.0
2014-11-04 16:00:00|229.0
2014-11-05 17:00:00|196.0
2014-11-06 17:00:00|185.0
2014-11-07 17:00:00|222.0
2014-11-08 17:00:00|228.0
2014-11-09 05:00:00|29.0
2014-11-10 14:00:00|272.0
2014-11-11 16:00:00|221.0
2014-11-12 15:00:00|200.0
2014-11-13 00:00:00|219.0
2014-11-14 17:00:00|214.0
2014-11-15 15:00:00|232.0
2014-11-16 10:00:00|24.0
2014-11-17 13:00:00|345.0
2014-11-19 00:00:00|269.0
2014-11-19 01:00:00|245.0
2014-11-20 06:00:00|220.0
2014-11-21 14:00:00|203.0
2014-11-22 17:00:00|223.0
2014-11-23 17:00:00|249.0
2014-11-24 17:00:00|238.0
2014-11-25 18:00:00|215.0
2014-11-26 16:00:00|226.0
2014-11-27 01:00:00|215.0
2014-11-28 11:00:00|36.0
2014-11-29 16:00:00|255.0
2014-11-30 17:00:00|224.0
2014-12-01 15:00:00|32.0
2014-12-02 10:00:00|34.0
2014-12-03 15:00:00|235.0
2014-12-04 14:00:00|191.0
2014-12-05 14:00:00|158.0
2014-12-06 12:00:00|233.0
2014-12-07 17:00:00|226.0
2014-12-08 17:00:00|259.0
2014-12-09 15:00:00|228.0
2014-12-10 16:00:00|233.0
2014-12-11 17:00:00|256.0
2014-12-12 18:00:00|236.0
2014-12-13 16:00:00|218.0
2014-12-14 15:00:00|244.0
2014-12-15 14:00:00|237.0
2014-12-16 17:00:00|199.0
2014-12-17 16:00:00|211.0
2014-12-18 16:00:00|208.0
2014-12-19 16:00:00|267.0
2014-12-20 16:00:00|278.0
2014-12-21 17:00:00|261.0
2014-12-22 13:00:00|22.0
2014-12-23 11:00:00|22.0
2014-12-24 13:00:00|334.0
2014-12-25 15:00:00|267.0
2014-12-26 13:00:00|33.0
2014-12-27 09:00:00|54.0
2014-12-28 10:00:00|38.0
2014-12-29 10:00:00|12.0
2014-12-30 17:00:00|224.0
2014-12-31 15:00:00|359.0
2015-01-01 11:00:00|5.0
2015-01-02 15:00:00|27.0
2015-01-03 11:00:00|30.0
2015-01-04 11:00:00|23.0
2015-01-05 13:00:00|24.0
2015-01-06 12:00:00|35.0
2015-01-07 10:00:00|37.0
2015-01-08 11:00:00|21.0
2015-01-09 15:00:00|225.0
2015-01-10 11:00:00|28.0
2015-01-11 11:00:00|2.0
2015-01-12 13:00:00|16.0
2015-01-13 18:00:00|260.0
2015-01-14 15:00:00|251.0
2015-01-15 18:00:00|235.0
2015-01-16 17:00:00|232.0
2015-01-17 17:00:00|198.0
2015-01-18 16:00:00|230.0
2015-01-19 10:00:00|57.0
2015-01-20 15:00:00|236.0
2015-01-21 17:00:00|206.0
2015-01-22 16:00:00|207.0
2015-01-23 19:00:00|250.0
2015-01-24 16:00:00|214.0
2015-01-25 15:00:00|72.0
2015-01-26 15:00:00|215.0
2015-01-27 15:00:00|226.0
2015-01-28 16:00:00|216.0
2015-01-29 17:00:00|221.0
2015-01-30 17:00:00|233.0
2015-01-31 17:00:00|226.0
2015-02-01 11:00:00|20.0
2015-02-02 17:00:00|260.0
2015-02-03 16:00:00|250.0
2015-02-04 13:00:00|43.0
2015-02-05 17:00:00|209.0
2015-02-06 16:00:00|216.0
2015-02-07 15:00:00|249.0
2015-02-08 16:00:00|223.0
2015-02-09 17:00:00|223.0
2015-02-10 17:00:00|215.0
2015-02-11 16:00:00|225.0
2015-02-12 17:00:00|217.0
2015-02-13 20:00:00|201.0
2015-02-14 16:00:00|220.0
2015-02-15 17:00:00|190.0
2015-02-16 16:00:00|197.0
2015-02-17 16:00:00|224.0
2015-02-18 18:00:00|243.0
2015-02-19 14:00:00|230.0
2015-02-20 17:00:00|208.0
2015-02-21 17:00:00|242.0
2015-02-22 13:00:00|23.0
2015-02-23 11:00:00|65.0
2015-02-24 17:00:00|229.0
2015-02-25 16:00:00|218.0
2015-02-26 19:00:00|222.0
2015-02-27 17:00:00|220.0
2015-02-28 21:00:00|201.0
2015-03-01 17:00:00|193.0
2015-03-02 17:00:00|192.0
2015-03-03 16:00:00|201.0
2015-03-04 11:00:00|355.0
2015-03-05 15:00:00|219.0
2015-03-06 15:00:00|212.0
2015-03-07 16:00:00|233.0
2015-03-08 13:00:00|358.0
2015-03-09 17:00:00|218.0
2015-03-10 16:00:00|210.0
2015-03-11 15:00:00|275.0
2015-03-12 18:00:00|215.0
2015-03-13 17:00:00|214.0
2015-03-14 16:00:00|230.0
2015-03-15 17:00:00|218.0
2015-03-16 16:00:00|257.0
2015-03-17 16:00:00|241.0
2015-03-18 18:00:00|207.0
2015-03-19 16:00:00|213.0
2015-03-20 17:00:00|239.0
2015-03-21 16:00:00|253.0
2015-03-22 16:00:00|178.0
2015-03-23 15:00:00|213.0
2015-03-24 18:00:00|226.0
2015-03-25 17:00:00|210.0
2015-03-26 18:00:00|235.0
2015-03-27 18:00:00|210.0
2015-03-28 17:00:00|215.0
2015-03-29 15:00:00|242.0
2015-03-30 15:00:00|212.0
2015-03-31 17:00:00|218.0
2015-04-01 18:00:00|198.0
2015-04-02 16:00:00|205.0
2015-04-03 17:00:00|206.0
2015-04-04 20:00:00|50.0
2015-04-05 17:00:00|204.0
2015-04-06 17:00:00|270.0
2015-04-07 18:00:00|193.0
2015-04-08 18:00:00|217.0
2015-04-09 15:00:00|212.0
2015-04-10 16:00:00|212.0
2015-04-11 15:00:00|191.0
2015-04-12 17:00:00|205.0
2015-04-13 15:00:00|192.0
2015-04-14 15:00:00|220.0
2015-04-15 17:00:00|265.0
2015-04-16 17:00:00|250.0
2015-04-17 19:00:00|201.0
2015-04-18 17:00:00|266.0
2015-04-19 02:00:00|183.0
2015-04-20 16:00:00|207.0
2015-04-21 17:00:00|238.0
2015-04-22 17:00:00|231.0
2015-04-23 18:00:00|238.0
2015-04-24 17:00:00|189.0
2015-04-25 17:00:00|214.0
2015-04-26 17:00:00|207.0
2015-04-27 16:00:00|221.0
2015-04-28 15:00:00|237.0
2015-04-29 16:00:00|206.0
2015-04-30 14:00:00|192.0
2015-05-01 21:00:00|214.0
2015-05-02 17:00:00|192.0
2015-05-03 18:00:00|215.0
2015-05-04 16:00:00|288.0
2015-05-05 16:00:00|215.0
2015-05-06 17:00:00|237.0
2015-05-07 16:00:00|202.0
2015-05-08 17:00:00|242.0
2015-05-09 17:00:00|326.0
2015-05-10 18:00:00|207.0
2015-05-11 17:00:00|215.0
2015-05-12 17:00:00|211.0
2015-05-13 16:00:00|229.0
2015-05-14 17:00:00|216.0
2015-05-15 19:00:00|202.0
2015-05-16 17:00:00|211.0
2015-05-17 18:00:00|234.0
2015-05-18 15:00:00|196.0
2015-05-19 09:00:00|44.0
2015-07-28 17:58:00|290.7
2015-07-29 16:50:00|287.0
2015-07-30 13:34:00|168.8
2015-07-31 12:32:00|103.7
2015-08-01 14:28:00|274.1
2015-08-02 12:58:00|82.3
2015-08-03 16:09:00|285.8
2015-08-04 16:52:00|283.1
2015-08-05 13:01:00|119.9
2015-08-06 17:14:00|294.0
2015-08-07 22:10:00|64.2
2015-08-08 22:29:00|84.9
2015-08-10 21:21:00|14.0
2015-08-11 15:29:00|285.9
2015-08-12 18:04:00|295.3
2015-08-13 12:38:00|290.2
2015-08-14 15:57:00|293.2
2015-08-15 15:54:00|267.7
2015-08-16 04:57:00|25.6
2015-08-17 22:17:00|22.0
2015-08-18 14:31:00|30.8
2015-08-19 14:38:00|284.0
2015-08-20 16:10:00|294.1
2015-08-21 01:43:00|289.5
2015-08-22 13:47:00|180.8
2015-08-23 16:16:00|290.2
2015-08-24 15:37:00|262.8
2015-08-25 04:08:00|106.3
2015-08-26 01:56:00|35.0
2015-08-27 15:35:00|270.5
2015-08-28 08:53:00|104.4
2015-08-29 19:42:00|280.0
2015-08-30 17:12:00|301.1
2015-08-31 07:57:00|172.4
2015-09-01 14:27:00|274.1
2015-09-02 08:05:00|164.2
2015-09-03 10:19:00|178.5
2015-09-04 15:52:00|277.0
2015-09-05 16:32:00|278.1
2015-09-06 13:33:00|155.4
2015-09-07 05:15:00|71.6
2015-09-08 17:29:00|287.3
2015-09-09 17:14:00|282.0
2015-09-10 14:40:00|280.4
2015-09-11 03:42:00|68.8
2015-09-12 12:29:00|89.9
2015-09-13 16:50:00|271.5
2015-09-14 19:18:00|1.8
2015-09-15 07:14:00|181.3
2015-09-16 15:19:00|16.1
2015-09-17 07:12:00|41.1
2015-09-18 17:31:00|23.8
2015-09-19 00:33:00|110.8
2015-09-20 13:20:00|175.1
2015-09-21 11:41:00|86.6
2015-09-22 11:46:00|287.5
2015-09-23 06:27:00|57.8
2015-09-24 03:42:00|60.9
2015-09-25 18:18:00|282.4
2015-09-26 09:10:00|170.3
2015-09-27 16:11:00|288.4
2015-09-28 17:18:00|280.2
2015-09-29 13:26:00|284.4
2015-09-30 04:26:00|130.9
2015-10-01 07:02:00|67.3
2015-10-02 09:46:00|191.5
2015-10-03 12:09:00|150.4
2015-10-04 15:14:00|319.1
2015-10-05 14:26:00|280.9
2015-10-06 16:23:00|269.6
2015-10-07 07:28:00|135.3
2015-10-08 15:15:00|290.7
2015-10-09 11:48:00|173.7
2015-10-10 14:23:00|261.6
2015-10-11 16:53:00|276.6
2015-10-12 07:57:00|186.0
2015-10-13 13:12:00|246.7
2015-10-14 12:27:00|283.0
2015-10-15 15:36:00|285.2
2015-10-16 09:09:00|191.4
2015-10-17 15:58:00|265.7
2015-10-19 03:33:00|96.5
2015-10-20 14:30:00|282.3
2015-10-21 05:15:00|102.9
2015-10-22 16:43:00|311.9
2015-10-23 16:27:00|289.5
2015-10-24 04:40:00|95.1
2015-10-25 15:32:00|278.8
2015-10-26 07:41:00|162.7
2015-10-27 11:16:00|183.8
2015-10-28 14:37:00|300.9
2015-10-29 15:37:00|357.4
2015-10-30 00:50:00|109.9
2015-10-31 16:22:00|295.5
2015-11-01 09:19:00|264.6
2015-11-02 03:23:00|10.0
2015-11-03 12:38:00|111.3
2015-11-04 15:55:00|278.9
2015-11-05 06:35:00|112.7
2015-11-06 09:48:00|102.6
2016-04-20 18:57:00|200.1
2016-04-21 16:20:00|82.1
2016-04-23 13:04:00|67.0
2016-04-24 14:02:00|65.4
2016-04-25 15:13:00|85.0
2016-04-26 15:22:00|73.4
2016-04-27 13:11:00|193.8
2016-04-28 11:39:00|67.3
2016-04-29 18:34:00|86.5
2016-04-30 13:40:00|76.5
2016-05-01 12:07:00|258.9
2016-05-02 15:26:00|177.2
2016-05-03 14:58:00|84.2
2016-05-04 16:19:00|75.2
2016-05-05 17:55:00|85.6
2016-05-06 12:36:00|66.3
2016-05-07 17:19:00|82.9
2016-05-08 13:51:00|248.0
2016-05-09 23:59:59|259.5421052640965
2016-05-10 00:26:00|244.9
2016-05-11 14:08:00|237.5
2016-05-12 16:41:00|71.0
2016-05-13 12:40:00|255.9
2016-05-14 18:14:00|84.4
2016-05-15 16:19:00|85.5
2016-05-16 03:43:00|305.7
2016-05-17 13:27:00|274.1
2016-05-18 12:48:00|77.6
2016-05-19 17:24:00|64.2
2016-05-20 15:54:00|88.9
2016-05-21 16:38:00|78.1
2016-05-22 15:50:00|85.1
2016-05-23 11:53:00|64.7
2016-05-24 08:07:00|315.4
2016-05-25 11:50:00|234.2
2016-05-26 13:37:00|82.3
2016-05-27 09:35:00|318.9
2016-05-28 17:07:00|64.0
2016-05-29 00:33:00|230.8
2016-05-30 15:05:00|65.0
2016-05-31 00:05:00|304.5
2016-06-01 22:38:00|151.2
2016-06-02 17:16:00|69.7
2016-06-03 07:24:00|11.4
2016-06-04 15:26:00|66.4
2016-06-05 14:40:00|76.7
2016-06-06 17:32:00|86.0
2016-06-07 02:00:00|209.9
2016-06-08 16:04:00|79.3
2016-06-09 14:58:00|66.1
2016-06-10 01:11:00|83.7
2016-06-11 03:38:00|266.5
2016-06-12 15:17:00|77.5
2016-06-13 07:00:00|302.12
2016-06-14 08:08:00|185.1
2016-06-15 16:57:00|85.8
2016-06-16 13:42:00|186.0
2016-06-17 13:29:00|300.9
2016-06-18 23:34:00|261.9
2016-06-19 03:14:00|332.1
2016-06-20 06:31:00|173.9
2016-06-21 00:55:00|63.4
2016-06-22 15:50:00|77.3
2016-06-23 16:04:00|82.0
