Fecha|Valor
2016-06-20 22:30:00|269.0
2016-06-21 00:00:00|252.0
2016-06-22 01:41:00|171.56666666666666
2016-06-23 00:11:00|204.1
2016-06-24 02:49:00|152.08333333333331
2016-06-25 18:36:00|311.4
2016-06-26 02:50:00|152.0
2016-06-27 21:06:00|284.9
2016-06-28 03:56:00|199.39999999999998
2016-06-29 02:28:00|203.13333333333333
2016-06-30 21:37:00|192.0
2016-07-01 20:00:00|283.0
2016-07-02 03:41:00|175.58333333333331
2016-07-03 20:35:00|142.0
2016-07-04 22:01:00|298.68333333333334
2016-07-05 09:48:00|199.0
2016-07-06 06:30:00|130.0
2016-07-07 23:15:00|200.5
2016-07-08 20:51:00|269.75
2016-07-09 19:58:00|294.23333333333335
2016-07-10 02:12:00|215.4
2016-07-11 00:00:00|274.0
2016-07-12 20:40:00|286.0
2016-07-13 04:13:00|202.43333333333334
2016-07-14 21:02:00|296.26666666666665
2016-07-15 05:01:00|189.03333333333333
2016-07-16 04:35:00|113.33333333333334
2016-07-17 20:14:00|290.2
2016-07-18 04:46:00|132.16666666666666
2016-07-19 21:32:00|294.2
2016-07-20 06:21:00|180.6
2016-07-21 05:12:00|162.0
2016-07-22 00:11:00|191.0
2016-07-23 16:35:00|304.0
2016-07-24 21:48:00|180.4
2016-07-25 15:47:00|261.1
2016-07-26 20:40:00|289.3333333333333
2016-07-27 20:26:00|203.06666666666666
2016-07-28 23:59:59|262.99999999966667
2016-07-29 00:30:00|221.5
2016-07-30 08:25:00|159.16666666666666
2016-07-31 08:31:00|155.21666666666667
2016-08-01 07:18:00|153.5
2016-08-02 01:12:00|141.6
2016-08-03 04:04:00|147.8
2016-08-04 02:36:00|209.8
2016-08-05 12:30:00|178.0
2016-08-06 00:09:00|301.7
2016-08-07 09:27:00|194.25
2016-08-08 08:28:00|194.33333333333334
2016-08-09 23:46:00|206.8
2016-08-10 00:00:00|176.0
2016-08-11 19:23:00|309.6166666666667
2016-08-12 03:54:00|163.1
2016-08-13 04:09:00|167.6
2016-08-14 04:22:00|259.93333333333334
2016-08-15 21:50:00|242.83333333333331
2016-08-16 03:36:00|177.4
2016-08-17 06:33:00|196.6
2016-08-18 08:14:00|168.2
2016-08-19 09:51:00|205.9
2016-08-20 22:58:00|194.96666666666667
2016-08-21 02:59:00|147.41666666666666
2016-08-22 23:52:00|241.73333333333335
2016-08-23 08:54:00|195.6
2016-08-24 05:44:00|149.46666666666667
2016-08-25 20:27:00|263.3
2016-08-26 05:02:00|151.9
2016-08-27 19:03:00|282.9
2016-08-28 05:25:00|91.08333333333333
2016-08-29 06:40:00|178.33333333333334
2016-08-30 06:44:00|168.4
2016-08-31 01:27:00|299.4
2016-09-01 05:19:00|253.73333333333332
2016-09-02 08:31:00|104.71666666666667
2016-09-03 08:56:00|35.46666666666667
2016-09-04 23:59:59|244.9999999994722
2016-09-05 01:26:00|151.36666666666667
2016-09-06 03:33:00|211.89999999999998
2016-09-07 10:56:00|148.33333333333334
2016-09-08 21:49:00|296.98333333333335
2016-09-09 09:32:00|129.2
2016-09-10 09:06:00|175.5
2016-09-11 04:07:00|190.06666666666666
2016-09-12 10:07:00|104.46666666666667
2016-09-13 17:24:00|143.60000000000002
2016-09-14 08:24:00|199.0
2016-09-15 07:15:00|104.5
2016-09-16 22:25:00|290.8333333333333
2016-09-17 21:44:00|271.53333333333336
2016-09-18 06:26:00|128.5
2016-09-19 07:28:00|190.4
2016-09-20 21:41:00|213.21666666666667
2016-09-21 05:48:00|171.6
2016-09-22 08:22:00|189.56666666666666
2016-09-23 10:37:00|192.11666666666665
2016-09-24 06:36:00|154.0
2016-09-25 06:41:00|154.88333333333333
2016-09-26 19:32:00|306.1333333333333
2016-09-27 02:00:00|187.0
2016-09-28 11:36:00|198.6
2016-09-29 05:38:00|175.16666666666669
2016-09-30 15:53:00|268.8333333333333
2016-10-01 16:50:00|236.83333333333334
2016-10-02 11:57:00|201.8
2016-10-03 06:42:00|156.1
2016-10-04 10:33:00|188.65
2016-10-05 08:52:00|184.13333333333333
2016-10-06 07:22:00|217.93333333333334
2016-10-07 08:06:00|201.9
2016-10-08 20:07:00|304.6333333333333
2016-10-09 05:32:00|149.8
2016-10-10 06:44:00|161.93333333333334
2016-10-11 04:34:00|316.76666666666665
2016-10-12 04:29:00|84.13333333333333
2016-10-13 20:29:00|285.3333333333333
2016-10-14 03:59:00|216.85
2016-10-15 20:38:00|250.53333333333333
2016-10-16 03:14:00|150.23333333333332
2016-10-17 20:40:00|286.3333333333333
2016-10-18 03:17:00|159.05
2016-10-19 20:35:00|172.83333333333331
2016-10-20 08:44:00|194.53333333333333
2016-10-21 11:32:00|167.53333333333333
2016-10-22 19:43:00|321.3333333333333
2016-10-23 11:20:00|179.0
2016-10-24 03:37:00|148.05
2016-10-25 14:37:00|287.9166666666667
2016-10-26 03:50:00|176.16666666666669
2016-10-27 20:49:00|311.4
2016-10-28 14:44:00|68.46666666666667
2016-10-29 08:36:00|185.2
2016-10-30 19:23:00|331.95
2016-10-31 16:37:00|232.26666666666665
2016-11-01 18:39:00|166.8
2016-11-02 18:46:00|295.43333333333334
2016-11-03 10:48:00|181.2
2016-11-04 23:10:00|285.3333333333333
2016-11-05 13:46:00|268.8666666666667
2016-11-06 22:30:00|255.0
2016-11-07 12:19:00|317.6166666666667
2016-11-08 17:57:00|315.05
2016-11-09 03:04:00|243.26666666666668
2016-11-10 07:58:00|166.2
2016-11-11 19:47:00|242.16666666666666
2016-11-12 15:48:00|248.2
2016-11-13 09:42:00|162.8
2016-11-14 13:04:00|159.0
2016-11-15 16:39:00|203.15
2016-11-16 18:00:00|235.0
2016-11-17 18:05:00|315.0833333333333
2016-11-18 16:37:00|271.06666666666666
2016-11-19 21:45:00|260.5
2016-11-20 17:27:00|35.599999999999994
2016-11-21 13:39:00|133.7
2016-11-22 23:52:00|299.5333333333333
2016-11-23 23:18:00|295.1
2016-11-24 11:31:00|184.5
2016-11-25 00:40:00|197.66666666666666
2016-11-26 18:17:00|176.28333333333333
2016-11-27 09:12:00|164.2
2016-11-28 19:22:00|313.7
2016-11-29 19:02:00|291.3666666666667
2016-11-30 23:59:00|232.68333333333334
2016-12-01 17:55:00|302.4166666666667
2016-12-02 02:31:00|274.5
2016-12-03 13:36:00|268.8
2016-12-04 14:30:00|8.5
2016-12-05 10:20:00|170.0
2016-12-06 11:10:00|202.16666666666666
2016-12-07 14:17:00|259.18333333333334
2016-12-08 12:44:00|182.8
2016-12-12 12:11:00|240.33333333333334
2016-12-14 13:51:00|73.2
2016-12-15 14:33:00|180.60000000000002
2016-12-16 10:59:00|207.6
2016-12-17 11:32:00|56.2
2016-12-18 13:20:00|91.0
2016-12-19 11:00:00|58.0
2016-12-20 12:13:00|68.53333333333333
2016-12-21 12:27:00|161.4
2016-12-22 10:42:00|149.2
2016-12-26 12:21:00|212.95
2016-12-27 11:30:00|34.0
2016-12-28 10:55:00|314.1666666666667
2016-12-29 12:24:00|53.0
2016-12-30 11:59:00|88.36666666666667
2017-01-01 10:32:00|56.06666666666667
2017-01-03 10:16:00|114.8
2017-01-05 12:22:00|192.03333333333333
2017-01-06 11:30:00|155.5
2017-01-07 13:08:00|121.46666666666667
2017-01-09 11:25:00|147.16666666666666
2017-01-10 11:30:00|36.5
2017-01-11 14:39:00|72.85
2017-01-12 13:20:00|101.33333333333333
2017-01-13 11:21:00|246.25
2017-01-14 12:19:00|124.38333333333333
2017-01-15 13:25:00|91.41666666666666
2017-01-17 12:19:00|108.88333333333333
2017-01-18 14:43:00|17.166666666666664
2017-01-19 11:23:00|253.41666666666666
2017-01-23 11:53:00|239.89999999999998
2017-01-24 11:31:00|225.7
2017-03-21 14:57:00|32.0
2017-08-19 15:52:00|151.0
2017-08-20 00:00:00|173.0
2017-08-24 13:05:00|190.0
2017-08-25 07:15:00|180.0
2017-08-26 22:32:00|177.0
2017-08-27 02:28:00|55.0
2017-08-28 14:16:00|18.0
2017-08-29 16:09:00|343.0
2017-08-30 00:21:00|184.0
2017-08-31 23:15:00|177.0
2017-09-01 00:26:00|216.0
2017-09-02 20:10:00|232.0
2017-09-03 07:29:00|141.0
2017-09-04 18:48:00|300.0
2017-09-05 08:56:00|184.0
2017-09-06 02:08:00|184.0
2017-09-07 17:52:00|324.0
2017-09-08 16:50:00|286.0
2017-09-09 19:33:00|299.0
2017-09-10 10:24:00|173.0
2017-09-11 21:11:00|288.0
2017-09-12 15:58:00|249.0
2017-09-13 02:16:00|174.0
2017-09-14 17:41:00|314.0
2017-09-15 10:58:00|167.0
2017-09-16 04:58:00|136.0
2017-09-17 06:32:00|141.0
2017-09-18 23:43:00|199.0
2017-09-19 05:59:00|160.0
2017-09-20 08:09:00|163.0
2017-09-21 17:11:00|243.0
2017-09-22 22:59:00|180.0
2017-09-23 09:23:00|181.0
2017-09-24 23:34:00|196.0
2017-09-25 00:00:00|180.59259259259258
2017-09-26 00:01:00|299.0
2017-09-27 19:40:00|311.0
2017-09-28 03:46:00|128.0
2017-09-29 05:13:00|171.0
2017-09-30 08:47:00|179.0
2017-10-01 18:55:00|300.0
2017-10-02 06:11:00|144.0
2017-10-03 10:43:00|175.0
2017-10-04 20:16:00|184.0
2017-10-05 18:14:00|180.0
2017-10-06 10:38:00|147.0
2017-10-07 09:39:00|167.0
2017-10-08 19:57:00|295.0
2017-10-09 05:17:00|176.0
2017-10-10 18:32:00|302.0
2017-10-11 06:40:00|195.0
2017-10-12 09:01:00|178.0
2017-10-13 10:11:00|177.0
2017-10-14 03:41:00|163.0
2017-10-15 03:10:00|173.0
2017-10-16 22:01:00|293.0
2017-10-17 01:57:00|179.0
2017-10-18 23:40:00|194.0
2017-10-19 00:00:00|111.3913043478261
2017-10-20 18:01:00|283.0
2017-10-21 22:41:00|167.0
2017-10-22 10:32:00|180.0
2017-10-23 11:01:00|192.0
2017-10-24 16:09:00|242.0
2017-10-25 21:36:00|294.0
2017-10-26 13:26:00|184.0
2017-10-27 13:49:00|287.0
2017-10-28 07:41:00|166.0
2017-10-29 09:49:00|176.0
2017-10-30 16:29:00|298.0
2017-10-31 06:05:00|227.0
2017-11-01 10:11:00|165.0
2017-11-02 04:02:00|239.0
2017-11-03 13:36:00|335.0
2017-11-04 07:53:00|191.0
2017-11-05 00:00:00|290.0
2017-11-06 05:53:00|183.0
2017-11-07 09:00:00|138.0
2017-11-08 10:30:00|172.0
2017-11-09 14:37:00|217.0
2017-11-10 09:15:00|202.0
2017-11-11 02:55:00|250.0
2017-11-12 06:54:00|229.0
2017-11-13 08:48:00|242.0
2017-11-14 14:39:00|334.0
2017-11-15 14:59:00|236.0
2017-11-16 16:30:00|206.0
2017-11-17 15:10:00|308.0
2017-11-18 02:40:00|185.0
2017-11-19 20:28:00|331.0
2017-11-20 19:12:00|235.0
2017-11-21 07:53:00|234.0
2017-11-22 00:01:00|249.0
2017-11-23 23:20:00|251.0
2017-11-24 13:03:00|192.0
2017-11-25 06:34:00|180.0
2017-11-26 20:00:00|262.0
2017-11-27 19:00:00|301.0
2017-11-28 17:04:00|310.0
2017-11-29 19:55:00|301.0
2017-11-30 15:26:00|287.0
2017-12-01 01:49:00|216.0
2017-12-02 05:30:00|183.0
2017-12-03 00:54:00|255.0
2017-12-04 19:49:00|306.0
2017-12-05 20:01:00|292.0
2017-12-06 09:50:00|223.0
2017-12-07 21:22:00|290.0
2017-12-08 14:13:00|176.0
2017-12-09 18:03:00|323.0
2017-12-10 15:55:00|287.0
2017-12-11 09:22:00|220.0
2017-12-12 00:55:00|234.0
2017-12-13 20:26:00|293.0
2017-12-14 08:48:00|143.0
2017-12-15 20:55:00|299.0
2017-12-16 21:18:00|293.0
2017-12-17 11:45:00|75.0
2017-12-18 13:42:00|46.0
2017-12-19 13:32:00|55.0
2017-12-20 14:07:00|69.0
2017-12-21 21:01:00|321.0
2017-12-22 20:14:00|313.0
2017-12-23 05:57:00|216.0
2017-12-25 21:03:00|293.0
2017-12-26 01:34:00|35.0
2017-12-27 20:22:00|278.0
2017-12-28 18:54:00|238.0
2017-12-29 14:59:00|267.0
2017-12-30 20:27:00|284.0
2017-12-31 01:14:00|279.0
2018-01-01 10:19:00|178.0
2018-01-02 21:51:00|196.0
2018-01-03 04:15:00|174.0
2018-01-04 01:21:00|151.0
2018-01-05 18:29:00|260.0
2018-01-06 10:05:00|182.0
2018-01-07 20:37:00|295.0
2018-01-08 11:37:00|168.0
2018-01-09 08:31:00|53.0
2018-01-10 08:23:00|160.0
2018-01-11 18:39:00|292.0
2018-01-12 17:34:00|296.0
2018-01-13 02:29:00|192.0
2018-01-14 16:27:00|248.0
2018-01-15 20:04:00|280.0
2018-01-16 23:25:00|316.0
2018-01-17 10:40:00|192.0
2018-01-18 03:43:00|181.0
2018-01-19 21:13:00|325.0
2018-01-20 20:43:00|268.0
2018-01-21 23:19:00|246.0
2018-01-22 00:20:00|246.0
2018-01-23 04:15:00|182.0
2018-01-24 20:28:00|290.0
2018-01-25 21:21:00|293.0
2018-01-26 20:14:00|294.0
2018-01-27 21:15:00|286.0
2018-01-28 20:06:00|285.0
2018-01-29 21:42:00|288.0
2018-01-30 20:15:00|289.0
2018-01-31 02:14:00|239.0
2018-02-01 11:13:00|43.0
2018-02-02 19:48:00|243.0
2018-02-03 12:34:00|191.0
2018-02-04 11:32:00|243.0
2018-02-05 03:28:00|246.0
2018-02-06 19:18:00|289.0
2018-02-07 13:08:00|40.0
2018-02-08 11:51:00|56.0
2018-02-09 21:08:00|299.0
2018-02-10 20:45:00|295.0
2018-02-11 20:46:00|289.0
2018-02-12 20:40:00|299.0
2018-02-13 20:11:00|298.0
2018-02-14 10:30:00|48.0
2018-02-15 19:28:00|300.0
2018-02-16 20:16:00|284.0
2018-02-17 19:42:00|318.0
2018-02-18 20:43:00|311.0
2018-02-19 12:54:00|52.0
2018-02-20 20:15:00|304.0
2018-02-21 12:11:00|54.0
2018-02-22 20:10:00|291.0
2018-02-23 20:07:00|283.0
2018-02-24 20:47:00|302.0
2018-02-25 20:24:00|313.0
2018-02-26 20:40:00|287.0
2018-02-27 18:35:00|282.0
2018-02-28 18:01:00|304.0
2018-03-01 19:41:00|321.0
2018-03-02 20:37:00|305.0
2018-03-03 18:07:00|300.0
2018-03-04 20:21:00|277.0
2018-03-05 19:20:00|313.0
2018-03-06 18:24:00|305.0
2018-03-07 19:19:00|288.0
2018-03-08 18:51:00|319.0
2018-03-09 19:29:00|304.0
2018-03-10 18:56:00|283.0
2018-03-11 19:32:00|316.0
2018-03-12 18:56:00|284.0
2018-03-13 19:38:00|287.0
2018-03-14 20:05:00|316.0
2018-03-15 17:18:00|284.0
2018-03-16 19:23:00|278.0
2018-03-17 18:27:00|300.0
2018-03-18 18:25:00|285.0
2018-03-19 19:39:00|319.0
2018-03-20 17:10:00|275.0
2018-03-21 19:43:00|303.0
2018-03-22 19:02:00|264.0
2018-03-23 19:15:00|285.0
2018-03-24 18:56:00|291.0
2018-03-25 19:46:00|302.0
2018-03-26 19:11:00|309.0
2018-03-27 18:35:00|315.0
2018-03-28 19:59:00|294.0
2018-03-29 05:26:00|183.0
2018-03-30 17:20:00|264.0
2018-03-31 17:18:00|290.0
2018-04-01 16:45:00|289.0
2018-04-02 17:36:00|282.0
2018-04-03 18:07:00|296.0
2018-04-04 18:54:00|301.0
2018-04-05 15:24:00|247.0
2018-04-06 17:30:00|326.0
2018-04-07 13:19:00|48.0
2018-04-08 18:57:00|294.0
2018-04-09 17:59:00|316.0
2018-04-10 12:08:00|130.0
2018-04-11 15:30:00|290.0
2018-04-12 16:01:00|331.0
2018-04-13 18:09:00|234.0
2018-04-14 11:55:00|165.0
2018-04-15 12:55:00|151.0
2018-04-16 12:30:00|191.0
2018-04-17 19:55:00|297.0
2018-04-18 03:50:00|177.0
2018-04-19 00:15:00|326.0
2018-04-20 06:38:00|195.0
2018-04-21 20:31:00|295.0
2018-04-22 06:02:00|152.0
2018-04-23 18:18:00|277.0
2018-04-24 11:15:00|183.0
2018-04-25 12:48:00|153.0
2018-04-26 15:30:00|311.0
2018-04-27 02:35:00|167.0
2018-04-28 15:11:00|214.0
2018-04-29 15:04:00|0.0
2018-04-30 18:44:00|299.0
2018-05-01 13:41:00|204.0
2018-05-02 16:21:00|322.0
2018-05-03 12:12:00|256.0
2018-05-04 11:21:00|158.0
2018-05-05 12:29:00|231.0
2018-05-06 23:22:00|228.0
2018-05-07 18:31:00|246.0
2018-05-08 09:21:00|186.0
2018-05-09 17:28:00|281.0
2018-05-10 17:52:00|337.0
2018-05-11 00:16:00|231.0
2018-05-12 22:03:00|283.0
2018-05-13 01:22:00|172.0
2018-05-14 14:29:00|331.0
2018-05-15 06:02:00|167.0
2018-05-16 16:59:00|244.0
2018-05-17 19:11:00|272.0
2018-05-18 13:43:00|257.0
2018-05-19 13:50:00|69.0
2018-05-20 19:56:00|329.0
2018-05-21 05:07:00|147.0
2018-05-22 19:59:00|295.0
2018-05-23 04:56:00|180.0
2018-05-24 12:38:00|250.0
2018-05-25 19:14:00|311.0
2018-05-26 04:24:00|165.0
2018-05-27 20:25:00|187.0
2018-05-28 08:42:00|191.0
2018-05-29 21:39:00|263.0
2018-05-30 17:20:00|291.0
2018-05-31 16:03:00|355.0
2018-06-01 16:27:00|142.0
2018-06-02 00:17:00|148.0
2018-06-03 20:00:00|245.0
2018-06-04 05:13:00|159.0
2018-06-05 01:26:00|164.0
2018-06-06 17:14:00|281.0
2018-06-07 20:01:00|307.0
2018-06-08 05:37:00|118.0
2018-06-09 18:47:00|232.0
2018-06-10 21:03:00|240.0
2018-06-11 20:42:00|244.0
2018-06-12 01:54:00|165.0
2018-06-13 20:43:00|237.0
2018-06-14 05:40:00|181.0
2018-06-15 12:22:00|332.0
2018-06-16 20:12:00|298.0
2018-06-17 22:58:00|173.0
2018-06-18 03:41:00|202.0
2018-06-19 00:00:00|141.0
2018-06-20 00:33:00|192.0
2018-06-21 17:42:00|313.0
2018-06-22 03:39:00|161.0
2018-06-23 00:59:00|231.0
2018-06-24 23:29:00|196.0
2018-06-25 00:00:00|189.51162790697674
2018-06-26 20:21:00|184.0
2018-06-27 19:33:00|321.0
2018-06-28 04:48:00|182.0
2018-06-29 05:18:00|183.0
2018-06-30 19:58:00|313.0
2018-07-01 01:53:00|158.0
2018-07-02 18:09:00|302.0
2018-07-03 05:56:00|182.0
2018-07-04 21:26:00|289.0
2018-07-05 10:33:00|169.0
2018-07-06 20:36:00|248.0
2018-07-07 21:34:00|284.0
2018-07-08 20:41:00|302.0
2018-07-09 18:50:00|283.0
2018-07-10 20:40:00|293.0
2018-07-11 01:22:00|176.0
2018-07-12 04:09:00|180.0
2018-07-13 22:18:00|265.0
2018-07-14 00:33:00|58.0
2018-07-15 21:01:00|282.0
2018-07-16 05:41:00|167.0
2018-07-17 02:17:00|176.0
2018-07-18 01:41:00|177.0
2018-07-19 21:18:00|293.0
2018-07-20 00:42:00|230.0
2018-07-21 22:18:00|308.0
2018-07-22 20:42:00|213.0
2018-07-23 13:54:00|235.0
2018-07-24 20:09:00|247.0
2018-07-25 13:18:00|328.0
2018-07-26 09:53:00|159.0
2018-07-27 08:40:00|158.0
2018-07-28 09:51:00|175.0
2018-07-29 05:02:00|125.0
2018-07-30 23:30:00|169.0
2018-07-31 01:53:00|225.0
2018-08-01 21:23:00|203.0
2018-08-02 01:16:00|233.0
2018-08-03 20:28:00|290.0
2018-08-04 01:53:00|198.0
2018-08-05 08:11:00|171.0
2018-08-06 07:35:00|183.0
2018-08-07 23:56:00|182.0
2018-08-08 00:00:00|171.8181818181818
2018-08-09 21:33:00|242.0
2018-08-10 03:01:00|123.0
2018-08-11 20:05:00|272.0
2018-08-12 02:35:00|144.0
2018-08-13 06:52:00|168.0
2018-08-14 23:59:59|181.43478260981885
2018-08-15 00:14:00|172.0
2018-08-16 23:32:00|272.0
2018-08-17 23:46:00|240.0
2018-08-18 22:40:00|346.0
2018-08-19 04:01:00|206.0
2018-08-20 20:14:00|292.0
2018-08-21 21:02:00|249.0
2018-08-22 02:47:00|141.0
2018-08-23 00:29:00|292.0
2018-08-24 00:43:00|174.0
2018-08-25 23:28:00|160.0
2018-08-26 02:41:00|158.0
2018-08-27 16:59:00|295.0
2018-08-28 23:35:00|188.0
2018-08-29 21:42:00|180.0
2018-08-30 03:35:00|172.0
2018-08-31 20:11:00|295.0
2018-09-01 07:11:00|158.0
2018-09-02 10:47:00|153.0
2018-09-03 17:35:00|276.0
2018-09-04 05:53:00|168.0
2018-09-05 15:34:00|284.0
2018-09-06 05:59:00|132.0
2018-09-07 07:49:00|208.0
2018-09-08 21:01:00|286.0
2018-09-09 07:16:00|153.0
2018-09-10 17:35:00|295.0
2018-09-11 17:42:00|328.0
2018-09-12 20:53:00|6.0
2018-09-13 19:16:00|246.0
2018-09-14 12:10:00|172.0
2018-09-15 19:29:00|174.0
2018-09-16 10:40:00|51.0
2018-09-17 14:12:00|231.0
2018-09-18 23:13:00|173.0
2018-09-19 03:47:00|183.0
2018-09-20 02:23:00|164.0
2018-09-21 19:19:00|300.0
2018-09-22 08:16:00|166.0
2018-09-23 07:33:00|164.0
2018-09-24 04:26:00|146.0
2018-09-25 18:59:00|295.0
2018-09-26 01:40:00|46.0
2018-09-27 00:24:00|46.0
2018-09-28 17:44:00|292.0
2018-09-29 19:43:00|328.0
2018-09-30 08:10:00|172.0
2018-10-01 19:12:00|292.0
2018-10-02 18:07:00|292.0
2018-10-03 17:33:00|303.0
2018-10-04 07:51:00|167.0
2018-10-05 04:41:00|250.0
2018-10-06 06:42:00|101.0
2018-10-07 15:27:00|295.0
2018-10-08 21:12:00|295.0
2018-10-09 11:02:00|335.0
2018-10-10 19:01:00|257.0
2018-10-11 16:21:00|290.0
2018-10-12 16:58:00|261.0
2018-10-13 15:32:00|16.0
2018-10-14 19:43:00|333.0
2018-10-15 18:24:00|327.0
2018-10-16 01:57:00|358.0
2018-10-17 19:34:00|299.0
2018-10-18 16:49:00|309.0
2018-10-19 01:43:00|241.0
2018-10-20 18:12:00|300.0
2018-10-21 22:39:00|232.0
2018-10-22 00:52:00|250.0
2018-10-23 20:38:00|299.0
2018-10-24 14:21:00|291.0
2018-10-25 15:11:00|244.0
2018-10-26 06:01:00|133.0
2018-10-27 21:17:00|342.0
2018-10-28 23:12:00|279.0
2018-10-29 09:02:00|179.0
2018-10-30 02:19:00|326.0
2018-10-31 17:22:00|307.0
2018-11-01 16:53:00|243.0
2018-11-02 06:05:00|149.0
2018-11-03 15:45:00|5.0
2018-11-04 17:05:00|286.0
2018-11-05 04:38:00|10.0
2018-11-06 19:37:00|284.0
2018-11-07 20:43:00|319.0
2018-11-08 16:47:00|300.0
2018-11-09 23:31:00|9.0
2018-11-10 16:30:00|296.0
2018-11-11 01:00:00|107.0
2018-11-12 19:19:00|252.0
2018-11-13 00:24:00|243.0
2018-11-14 23:37:00|327.0
2018-11-15 06:49:00|61.0
2018-11-16 10:42:00|169.0
2018-11-17 19:52:00|269.0
2018-11-18 00:31:00|31.0
2018-11-19 08:37:00|182.0
2018-11-20 18:58:00|218.0
2018-11-21 19:07:00|295.0
2018-11-22 03:45:00|41.0
2018-11-23 07:38:00|146.0
2018-11-24 13:56:00|332.0
2018-11-25 23:05:00|254.0
2018-11-26 20:27:00|256.0
2018-11-27 13:42:00|278.0
2018-11-28 10:08:00|257.0
2018-11-29 19:34:00|292.0
2018-11-30 09:41:00|190.0
2018-12-01 09:36:00|236.0
2018-12-02 22:36:00|298.0
2018-12-03 20:29:00|295.0
2018-12-04 13:38:00|53.0
2018-12-05 20:08:00|297.0
2018-12-06 07:52:00|171.0
2018-12-07 07:49:00|167.0
2018-12-08 20:15:00|301.0
2018-12-09 20:25:00|306.0
2018-12-10 19:55:00|300.0
2018-12-11 19:54:00|297.0
2018-12-12 09:31:00|174.0
2018-12-13 20:18:00|306.0
2018-12-14 12:31:00|60.0
2018-12-15 19:39:00|286.0
2018-12-16 19:44:00|252.0
2018-12-17 19:13:00|320.0
2018-12-18 19:33:00|302.0
2018-12-19 22:13:00|248.0
2018-12-20 12:11:00|176.0
2018-12-21 10:00:00|25.0
2018-12-22 13:49:00|164.0
2018-12-23 12:35:00|51.0
2018-12-24 20:16:00|303.0
2018-12-25 20:15:00|294.0
2018-12-26 20:26:00|292.0
2018-12-27 10:22:00|67.0
2018-12-28 13:43:00|67.0
2018-12-29 19:45:00|293.0
2018-12-30 12:15:00|53.0
2018-12-31 14:23:00|51.0
2019-01-01 12:19:00|58.0
2019-01-02 08:36:00|48.0
2019-01-03 19:38:00|288.0
2019-01-04 11:26:00|124.0
2019-01-05 18:46:00|309.0
2019-01-06 21:33:00|291.0
2019-01-07 19:47:00|289.0
2019-01-08 16:31:00|315.0
2019-01-09 09:50:00|241.0
2019-01-10 14:53:00|233.0
2019-01-11 19:36:00|299.0
2019-01-12 20:04:00|280.0
2019-01-13 21:06:00|304.0
2019-01-14 19:42:00|285.0
2019-01-15 20:46:00|295.0
2019-01-16 19:39:00|294.0
2019-01-17 19:35:00|292.0
2019-01-18 02:47:00|247.0
2019-01-19 22:52:00|242.0
2019-01-20 18:57:00|297.0
2019-01-21 13:53:00|171.0
2019-01-22 19:43:00|297.0
2019-01-23 09:15:00|38.0
2019-01-24 21:32:00|285.0
2019-01-25 20:17:00|313.0
2019-01-26 20:26:00|269.0
2019-01-27 18:48:00|286.0
2019-01-28 17:10:00|291.0
2019-01-29 17:47:00|290.0
2019-01-30 19:47:00|275.0
2019-01-31 23:15:00|253.0
2019-02-01 19:05:00|303.0
2019-02-02 20:21:00|298.0
2019-02-03 20:54:00|281.0
2019-02-04 19:35:00|310.0
2019-02-05 20:48:00|250.0
2019-02-06 20:03:00|284.0
2019-02-07 19:29:00|291.0
2019-02-08 20:16:00|290.0
2019-02-09 20:07:00|301.0
2019-02-10 19:32:00|282.0
2019-02-11 19:16:00|282.0
2019-02-12 18:11:00|327.0
2019-02-13 20:29:00|283.0
2019-02-14 18:52:00|301.0
2019-02-15 19:13:00|284.0
2019-02-16 19:42:00|280.0
2019-02-17 20:28:00|285.0
2019-02-18 18:27:00|301.0
2019-02-19 21:13:00|294.0
2019-02-20 21:17:00|301.0
2019-02-21 18:59:00|303.0
2019-02-22 18:49:00|335.0
2019-02-23 20:34:00|244.0
2019-02-24 19:18:00|290.0
2019-02-25 19:20:00|279.0
2019-02-26 18:51:00|334.0
2019-02-27 19:23:00|318.0
2019-02-28 22:18:00|329.0
2019-03-01 20:02:00|314.0
2019-03-02 22:02:00|294.0
2019-03-03 20:10:00|308.0
2019-03-04 16:56:00|332.0
2019-03-05 19:31:00|305.0
2019-03-06 19:11:00|296.0
2019-03-07 18:02:00|306.0
2019-03-08 19:22:00|289.0
2019-03-09 18:07:00|314.0
2019-03-10 19:42:00|280.0
2019-03-11 20:58:00|274.0
2019-03-12 18:19:00|319.0
2019-03-13 18:00:00|293.0
2019-03-14 18:40:00|297.0
2019-03-15 18:52:00|292.0
2019-03-16 19:00:00|298.0
2019-03-17 18:52:00|293.0
2019-03-18 17:52:00|235.0
2019-03-19 03:51:00|251.0
2019-03-20 18:18:00|235.0
2019-03-21 16:42:00|305.0
2019-03-22 17:54:00|243.0
2019-03-23 19:24:00|286.0
2019-03-24 19:41:00|268.0
2019-03-25 19:19:00|302.0
2019-03-26 20:16:00|290.0
2019-03-27 18:19:00|298.0
2019-03-28 17:30:00|254.0
2019-03-29 17:18:00|290.0
2019-03-30 20:28:00|265.0
2019-03-31 17:32:00|303.0
2019-04-01 21:02:00|256.0
2019-04-02 05:56:00|190.0
2019-04-03 20:49:00|234.0
2019-04-04 20:04:00|276.0
2019-04-05 18:40:00|290.0
2019-04-06 19:56:00|288.0
2019-04-07 18:41:00|304.0
