Fecha|Valor
2015-02-03 19:17:00|4.9
2015-02-04 19:41:00|6.4
2015-02-05 18:30:00|6.3
2015-02-06 16:29:00|7.5
2015-02-07 18:02:00|6.1
2015-02-08 13:24:00|5.4
2015-02-09 16:54:00|8.4
2015-02-10 19:51:00|4.3
2015-02-11 18:57:00|4.4
2015-02-12 21:40:00|5.1
2015-02-13 19:37:00|6.4
2015-02-14 17:47:00|5.0
2015-02-15 20:52:00|4.3
2015-02-16 21:05:00|4.8
2015-02-17 18:37:00|6.2
2015-02-18 20:40:00|8.0
2015-02-19 16:31:00|5.8
2015-02-20 20:04:00|6.4
2015-02-21 20:24:00|3.9
2015-02-22 19:52:00|4.4
2015-02-23 19:32:00|5.3
2015-02-24 19:12:00|6.8
2015-02-25 18:47:00|6.5
2015-02-26 20:14:00|8.8
2015-02-27 20:24:00|6.5
2015-02-28 21:17:00|5.2
2015-03-01 16:28:00|5.0
2015-03-02 19:45:00|5.2
2015-03-03 16:01:00|4.4
2015-03-04 19:43:00|5.7
2015-03-05 19:40:00|6.2
2015-03-06 19:00:00|6.0
2015-03-07 18:49:00|6.7
2015-03-08 12:38:00|4.2
2015-03-09 19:41:00|6.6
2015-03-10 20:23:00|6.2
2015-03-11 19:37:00|8.3
2015-03-12 18:28:00|7.3
2015-03-13 19:30:00|6.6
2015-03-14 20:06:00|5.4
2015-03-15 19:49:00|5.8
2015-03-16 18:08:00|7.4
2015-03-17 19:13:00|6.3
2015-03-18 15:24:00|7.6
2015-03-19 16:47:00|7.0
2015-03-20 18:16:00|7.0
2015-03-21 14:52:00|5.1
2015-03-22 19:42:00|7.1
2015-03-23 19:35:00|7.0
2015-03-24 18:57:00|8.2
2015-03-25 18:37:00|7.0
2015-03-26 18:39:00|7.9
2015-03-27 20:11:00|7.4
2015-03-28 20:20:00|6.0
2015-03-29 15:39:00|8.5
2015-03-30 16:12:00|7.6
2015-03-31 18:30:00|8.0
2015-04-01 18:57:00|6.3
2015-04-02 17:40:00|6.9
2015-04-03 17:08:00|5.4
2015-04-04 19:42:00|7.1
2015-04-05 19:44:00|6.1
2015-04-06 19:40:00|6.3
2015-04-07 19:08:00|5.1
2015-04-08 05:27:00|5.7
2015-04-09 19:16:00|6.3
2015-04-10 17:56:00|8.7
2015-04-11 02:34:00|6.9
2015-04-12 18:04:00|6.1
2015-04-13 17:59:00|5.7
2015-04-14 16:33:00|5.1
2015-04-15 09:46:00|6.0
2015-04-16 09:30:00|8.6
2015-04-17 08:49:00|4.5
2015-04-18 14:15:00|4.6
2015-04-19 08:56:00|3.8
2015-04-20 19:00:00|5.9
2015-04-21 04:24:00|5.1
2015-04-22 20:51:00|4.8
2015-04-23 20:10:00|6.3
2015-04-24 18:12:00|7.0
2015-04-25 15:36:00|5.0
2015-04-26 15:21:00|4.4
2015-04-27 17:49:00|7.6
2015-04-28 09:15:00|8.7
2015-04-29 18:16:00|6.4
2015-04-30 09:09:00|9.4
2015-05-01 11:07:00|4.3
2015-05-02 16:13:00|4.7
2015-05-03 17:22:00|7.0
2015-05-04 18:15:00|6.5
2015-05-05 16:59:00|7.2
2015-05-06 18:22:00|6.0
2015-05-07 17:48:00|9.7
2015-05-08 04:02:00|7.3
2015-05-09 13:33:00|4.9
2015-05-10 21:23:00|5.2
2015-05-11 18:43:00|5.5
2015-05-12 18:42:00|7.6
2015-05-13 21:24:00|5.7
2015-05-14 08:13:00|3.9
2015-05-15 03:52:00|9.6
2015-05-16 17:37:00|7.0
2015-05-17 01:14:00|5.7
2015-05-18 16:48:00|5.4
2015-05-19 02:23:00|8.7
2015-05-20 20:29:00|5.5
2015-05-21 03:40:00|6.5
2015-05-22 05:47:00|6.0
2015-05-23 19:45:00|4.2
2015-05-24 23:09:00|10.3
2015-05-25 06:56:00|5.8
2015-05-26 00:26:00|4.0
2015-05-27 20:39:00|6.8
2015-05-28 07:09:00|5.4
2015-05-29 05:35:00|4.5
2015-05-30 17:45:00|4.8
2015-05-31 19:20:00|3.6
2015-06-01 04:30:00|6.0
2015-06-02 19:56:00|6.3
2015-06-03 20:44:00|7.3
2015-06-04 20:19:00|4.9
2015-06-05 02:10:00|14.2
2015-06-06 17:44:00|4.2
2015-06-07 04:58:00|5.8
2015-06-08 21:13:00|6.3
2015-06-09 07:00:00|4.1
2015-06-10 15:58:00|4.2
2015-06-11 21:53:00|4.2
2015-06-12 23:48:00|7.3
2015-06-13 00:00:00|5.252941176470588
2015-06-14 23:59:59|5.673684210429824
2015-06-15 00:35:00|7.7
2015-06-16 20:43:00|5.3
2015-06-17 20:41:00|4.5
2015-06-18 20:17:00|3.9
2015-06-19 20:54:00|5.0
2015-06-20 07:54:00|4.5
2015-06-21 11:18:00|5.1
2015-06-22 04:50:00|4.9
2015-06-23 23:45:00|4.3
2015-06-24 00:51:00|5.1
2015-06-25 11:34:00|4.9
2015-06-26 12:07:00|4.7
2015-06-27 19:32:00|6.9
2015-06-28 11:31:00|3.9
2015-06-29 21:30:00|4.7
2015-06-30 20:12:00|4.0
2015-07-01 20:30:00|4.0
2015-07-02 20:08:00|4.5
2015-07-03 21:29:00|6.3
2015-07-04 20:31:00|4.8
2015-07-05 19:40:00|4.5
2015-07-06 20:20:00|6.3
2015-07-07 20:08:00|5.7
2015-07-08 04:11:00|5.0
2015-07-09 21:10:00|9.9
2015-07-10 06:08:00|4.8
2015-07-11 16:53:00|5.4
2015-07-12 19:12:00|5.6
2015-07-13 17:52:00|4.8
2015-07-14 16:32:00|6.6
2015-07-15 07:20:00|8.6
2015-07-16 23:39:00|5.2
2015-07-17 04:03:00|5.5
2015-07-18 12:24:00|6.9
2015-07-19 18:41:00|8.0
2015-07-20 01:26:00|5.9
2015-07-21 06:29:00|6.8
2015-07-22 16:19:00|5.7
2015-07-23 05:49:00|13.3
2015-07-24 00:35:00|8.3
2015-07-25 21:12:00|4.3
2015-07-26 19:13:00|5.2
2015-07-27 05:43:00|6.6
2015-07-28 20:21:00|6.4
2015-07-29 18:44:00|4.5
2015-07-30 05:16:00|5.1
2015-07-31 17:40:00|5.8
2015-08-01 09:27:00|4.7
2015-08-02 06:15:00|5.5
2015-08-03 19:08:00|6.5
2015-08-04 21:45:00|4.9
2015-08-05 20:37:00|6.1
2015-08-06 01:27:00|3.8
2015-08-10 23:21:00|3.3
2015-08-11 04:19:00|6.3
2015-08-12 20:33:00|4.4
2015-08-13 16:41:00|5.4
2015-08-14 20:20:00|7.3
2015-08-15 06:47:00|5.7
2015-08-16 22:01:00|10.1
2015-08-17 21:54:00|9.5
2015-08-18 01:07:00|4.8
2015-08-19 19:34:00|4.6
2015-08-20 23:59:59|10.013999999756667
2015-08-21 00:41:00|16.0
2015-08-22 08:26:00|4.4
2015-08-23 17:01:00|6.3
2015-08-24 08:56:00|5.9
2015-08-25 05:20:00|6.3
2015-08-26 06:35:00|6.3
2015-08-27 01:57:00|4.6
2015-08-28 21:34:00|2.9
2015-08-29 20:45:00|4.7
2015-08-30 18:35:00|8.6
2015-08-31 05:36:00|7.7
2015-09-01 01:33:00|7.3
2015-09-02 06:02:00|14.4
2015-09-03 08:31:00|13.3
2015-09-04 19:26:00|4.7
2015-09-05 17:37:00|5.4
2015-09-06 03:56:00|5.7
2015-09-07 03:07:00|9.3
2015-09-08 06:19:00|10.6
2015-09-09 01:05:00|9.2
2015-09-10 07:05:00|4.2
2015-09-11 09:57:00|5.8
2015-09-12 02:01:00|1.8
2015-09-14 23:40:00|7.0
2015-09-15 01:09:00|6.1
2015-09-16 17:51:00|5.1
2015-09-17 05:34:00|7.9
2015-09-18 18:04:00|6.8
2015-09-19 09:44:00|5.0
2015-09-20 10:45:00|5.7
2015-09-21 20:22:00|4.2
2015-09-22 10:06:00|4.1
2015-09-23 22:42:00|6.8
2015-09-24 04:56:00|5.9
2015-09-25 20:37:00|5.6
2015-09-26 07:40:00|11.5
2015-09-27 19:26:00|6.4
2015-09-28 03:41:00|5.6
2015-09-29 16:24:00|7.1
2015-09-30 07:38:00|9.3
2015-10-01 15:00:00|5.6
2015-10-02 21:59:00|2.9
2015-10-03 09:21:00|4.5
2015-10-04 18:41:00|4.6
2015-10-05 04:37:00|3.5
2015-10-06 15:39:00|5.0
2015-10-07 05:25:00|9.8
2015-10-08 07:07:00|4.1
2015-10-09 09:48:00|6.6
2015-10-10 23:45:00|5.2
2015-10-11 08:50:00|4.3
2015-10-12 05:40:00|4.4
2015-10-13 15:38:00|5.3
2015-10-14 21:16:00|4.3
2015-10-15 19:15:00|4.5
2015-10-16 02:52:00|13.9
2015-10-17 19:41:00|4.8
2015-10-18 04:11:00|9.5
2015-10-19 11:13:00|3.4
2015-10-20 18:46:00|4.2
2015-10-21 10:46:00|3.9
2015-10-22 23:31:00|3.4
2015-10-23 03:31:00|10.6
2015-10-24 04:59:00|7.3
2015-10-25 19:54:00|4.2
2015-10-26 05:04:00|8.7
2015-10-27 09:54:00|4.2
2015-10-28 17:49:00|3.8
2015-10-29 17:27:00|3.8
2015-10-30 09:01:00|5.9
2015-10-31 21:03:00|3.4
2015-11-01 00:51:00|5.5
2015-11-02 02:18:00|6.8
2015-11-03 19:47:00|3.4
2015-11-04 09:12:00|6.1
2015-11-05 05:26:00|6.6
2015-11-06 08:19:00|3.2
2015-11-07 11:03:00|4.9
2015-11-08 03:38:00|3.0
2015-11-09 12:44:00|4.6
2015-11-10 19:01:00|4.0
2015-11-11 02:03:00|6.2
2015-11-12 19:44:00|5.3
2015-11-13 04:39:00|4.1
2015-11-14 20:43:00|3.2
2015-11-15 07:38:00|5.3
2015-11-16 07:55:00|8.8
2015-11-17 18:20:00|6.2
2015-11-18 10:10:00|4.1
2015-11-19 09:23:00|3.2
2015-11-20 11:57:00|2.9
2015-11-21 00:49:00|3.1
2015-11-22 20:17:00|3.5
2015-11-23 09:48:00|5.5
2015-11-24 20:08:00|5.0
2015-11-25 11:25:00|3.5
2015-11-26 19:39:00|5.1
2015-11-27 07:47:00|5.7
2015-11-28 04:01:00|5.3
2015-11-29 15:26:00|3.2
2015-11-30 22:23:00|3.0
2015-12-01 11:30:00|3.9
2015-12-02 20:27:00|3.0
2015-12-03 22:42:00|4.5
2015-12-04 01:14:00|4.8
2015-12-05 21:44:00|4.7
2015-12-06 04:29:00|4.3
2015-12-07 19:27:00|4.4
2015-12-08 06:26:00|4.2
2015-12-09 17:29:00|4.2
2015-12-10 19:23:00|4.9
2015-12-11 10:40:00|3.3
2015-12-12 20:06:00|4.4
2015-12-13 17:04:00|3.9
2015-12-14 15:02:00|8.0
2015-12-15 01:59:00|3.3
2015-12-16 16:45:00|4.9
2015-12-17 11:54:00|3.5
2015-12-18 12:17:00|9.1
2015-12-19 12:24:00|4.0
2015-12-20 20:40:00|3.0
2015-12-21 20:59:00|3.1
2015-12-22 13:01:00|2.9
2015-12-23 20:20:00|3.3
2015-12-24 10:29:00|3.6
2015-12-25 20:33:00|4.1
2015-12-26 13:37:00|3.2
2015-12-27 20:32:00|5.6
2015-12-28 21:37:00|4.3
2015-12-29 20:56:00|3.9
2015-12-30 23:18:00|4.4
2015-12-31 19:55:00|4.2
2016-01-01 05:25:00|4.3
2016-01-02 03:02:00|5.3
2016-01-03 18:58:00|4.7
2016-01-04 08:20:00|4.2
2016-01-05 16:46:00|4.9
2016-01-06 20:21:00|4.1
2016-01-07 19:28:00|5.4
2016-01-08 19:12:00|5.4
2016-01-09 19:48:00|4.7
2016-01-10 19:53:00|5.4
2016-01-11 17:52:00|4.7
2016-01-12 20:27:00|4.4
2016-01-13 20:51:00|7.1
2016-01-14 21:24:00|4.9
2016-01-15 20:56:00|4.8
2016-01-16 22:56:00|4.4
2016-01-17 20:49:00|6.0
2016-01-18 10:11:00|4.5
2016-01-19 10:15:00|3.4
2016-01-20 10:27:00|4.1
2016-01-21 02:51:00|4.8
2016-01-22 22:01:00|4.9
2016-01-23 19:42:00|6.2
2016-01-24 16:19:00|5.6
2016-01-25 21:03:00|4.0
2016-01-26 19:24:00|3.9
2016-01-27 20:23:00|6.7
2016-01-28 22:42:00|5.5
2016-01-29 14:48:00|5.3
2016-01-30 21:41:00|5.8
2016-01-31 19:46:00|5.6
2016-02-01 19:23:00|6.1
2016-02-02 19:56:00|5.5
2016-02-03 19:50:00|6.8
2016-02-04 18:36:00|6.0
2016-02-05 19:24:00|5.9
2016-02-06 19:12:00|5.9
2016-02-07 17:11:00|7.5
2016-02-08 22:16:00|5.6
2016-02-09 15:14:00|6.7
2016-02-10 18:54:00|7.4
2016-02-11 19:57:00|6.8
2016-02-12 19:11:00|6.1
2016-02-13 17:51:00|6.3
2016-02-14 19:45:00|6.9
2016-02-15 21:49:00|5.5
2016-02-16 18:47:00|9.6
2016-02-17 08:35:00|5.5
2016-02-18 20:04:00|6.3
2016-02-19 20:01:00|6.2
2016-02-20 20:08:00|5.8
2016-02-21 19:42:00|5.1
2016-02-22 20:03:00|6.6
2016-02-23 19:37:00|6.3
2016-02-24 19:23:00|6.8
2016-02-25 17:10:00|6.2
2016-02-26 17:38:00|6.6
2016-02-27 18:35:00|5.9
2016-02-28 20:58:00|6.5
2016-02-29 19:41:00|6.7
2016-03-01 16:47:00|7.4
2016-03-02 18:22:00|7.9
2016-03-03 20:47:00|5.7
2016-03-04 18:59:00|7.3
2016-03-05 18:31:00|7.6
2016-03-06 20:04:00|8.5
2016-03-07 19:12:00|7.4
2016-03-08 19:11:00|7.4
2016-03-09 19:13:00|6.9
2016-03-10 19:04:00|6.4
2016-03-11 20:05:00|6.3
2016-03-12 17:45:00|8.4
2016-03-13 19:29:00|7.6
2016-03-14 19:53:00|6.0
2016-03-15 19:07:00|7.2
2016-03-16 18:46:00|7.1
2016-03-17 20:11:00|6.4
2016-03-18 18:44:00|5.8
2016-03-19 17:52:00|7.7
2016-03-20 20:52:00|7.3
2016-03-21 19:09:00|7.1
2016-03-22 12:17:00|5.7
2016-03-23 18:39:00|7.2
2016-03-24 20:25:00|6.6
2016-03-25 19:40:00|8.4
2016-03-26 19:05:00|7.1
2016-03-27 17:44:00|7.2
2016-03-28 19:11:00|8.2
2016-03-29 18:17:00|8.1
2016-03-30 13:11:00|6.2
2016-03-31 20:49:00|5.0
2016-04-01 17:52:00|8.7
2016-04-02 18:17:00|6.7
2016-04-03 15:20:00|5.6
2016-04-04 19:10:00|7.2
2016-04-05 17:34:00|9.4
2016-04-06 18:18:00|7.4
2016-04-07 18:27:00|5.1
2016-04-08 18:34:00|6.8
2016-04-09 18:18:00|6.3
2016-04-10 12:29:00|8.4
2016-04-11 17:25:00|6.1
2016-04-12 17:33:00|7.6
2016-04-13 14:10:00|5.4
2016-04-14 19:27:00|6.2
2016-04-15 18:18:00|8.1
2016-04-16 19:04:00|10.4
2016-04-17 23:21:00|7.2
2016-04-18 18:24:00|5.2
2016-04-19 13:59:00|5.3
2016-04-20 18:55:00|7.3
2016-04-21 18:00:00|5.6
2016-04-22 18:56:00|7.5
2016-04-23 17:21:00|6.3
2016-04-24 05:30:00|8.5
2016-04-25 19:18:00|3.9
2016-04-26 18:55:00|7.5
2016-04-27 09:22:00|5.0
2016-04-28 14:59:00|6.2
2016-04-29 20:14:00|5.7
2016-04-30 20:38:00|9.8
2016-05-01 01:17:00|3.7
2016-05-02 18:33:00|3.7
2016-05-03 17:31:00|6.1
2016-05-04 00:53:00|5.8
2016-05-05 18:55:00|5.0
2016-05-06 11:18:00|8.0
2016-05-07 19:54:00|4.6
2016-05-08 09:48:00|6.5
2016-05-09 23:46:00|6.7
2016-05-10 07:36:00|8.4
2016-05-11 10:03:00|3.8
2016-05-12 20:08:00|5.8
2016-05-13 11:37:00|3.3
2016-05-14 14:52:00|4.3
2016-05-15 22:26:00|3.8
2016-05-16 01:56:00|18.2
2016-05-17 22:05:00|4.0
2016-05-18 04:24:00|5.9
2016-05-19 12:26:00|4.0
2016-05-20 21:11:00|7.8
2016-05-21 00:02:00|4.8
2016-05-22 04:26:00|8.1
2016-05-23 16:50:00|4.9
2016-05-24 06:13:00|7.4
2016-05-25 10:36:00|6.3
2016-05-26 19:04:00|6.0
2016-05-27 07:33:00|5.7
2016-05-28 20:03:00|7.4
2016-05-29 16:05:00|3.0
2016-05-30 22:38:00|9.1
2016-05-31 06:47:00|4.7
2016-06-01 19:14:00|4.2
2016-06-02 18:57:00|6.1
2016-06-03 07:27:00|5.4
2016-06-04 19:04:00|4.1
2016-06-05 19:43:00|4.6
2016-06-06 05:42:00|5.3
2016-06-07 02:31:00|5.9
2016-06-08 05:02:00|4.4
2016-06-09 02:55:00|5.4
2016-06-10 00:21:00|5.5
2016-06-11 01:28:00|4.8
2016-06-12 01:13:00|4.9
2016-06-13 05:24:00|13.7
2016-06-14 06:12:00|3.4
2016-06-15 10:32:00|3.9
2016-06-16 22:13:00|3.9
2016-06-17 22:07:00|13.0
2016-06-18 00:37:00|5.0
2016-06-19 01:21:00|10.4
2016-06-20 22:30:00|6.3
2016-06-21 00:00:00|4.671428571428572
2016-06-22 01:41:00|6.5
2016-06-23 00:11:00|7.7
2016-06-24 02:49:00|10.2
2016-06-25 18:36:00|5.0
2016-06-26 02:50:00|5.1
2016-06-27 21:06:00|3.8
2016-06-28 03:56:00|3.9
2016-06-29 02:28:00|8.0
2016-06-30 21:37:00|9.9
2016-07-01 20:00:00|5.2
2016-07-02 03:41:00|4.4
2016-07-03 20:35:00|7.7
2016-07-04 22:01:00|3.8
2016-07-05 09:48:00|5.5
2016-07-06 06:30:00|3.9
2016-07-07 23:15:00|5.1
2016-07-08 20:51:00|4.1
2016-07-09 19:58:00|4.5
2016-07-10 02:12:00|14.7
2016-07-11 00:00:00|4.9
2016-07-12 20:40:00|4.2
2016-07-13 04:13:00|4.9
2016-07-14 21:02:00|4.5
2016-07-15 05:01:00|7.0
2016-07-16 04:35:00|3.8
2016-07-17 20:14:00|8.5
2016-07-18 04:46:00|3.3
2016-07-19 21:32:00|4.3
2016-07-20 06:21:00|4.3
2016-07-21 05:12:00|10.4
2016-07-22 00:11:00|8.3
2016-07-23 16:35:00|5.6
2016-07-24 21:48:00|5.9
2016-07-25 15:47:00|3.1
2016-07-26 20:40:00|4.1
2016-07-27 20:26:00|14.1
2016-07-28 23:59:59|6.546341463089432
2016-07-29 00:30:00|12.4
2016-07-30 08:25:00|5.0
2016-07-31 08:31:00|4.8
2016-08-01 07:18:00|8.9
2016-08-02 01:12:00|6.3
2016-08-03 04:04:00|7.1
2016-08-04 02:36:00|8.6
2016-08-05 12:30:00|4.1
2016-08-06 00:09:00|3.3
2016-08-07 09:27:00|5.2
2016-08-08 08:28:00|7.4
2016-08-09 23:46:00|9.8
2016-08-10 00:00:00|9.1
2016-08-11 19:23:00|5.8
2016-08-12 03:54:00|4.6
2016-08-13 04:09:00|4.9
2016-08-14 04:22:00|9.9
2016-08-15 21:50:00|9.2
2016-08-16 03:36:00|3.9
2016-08-17 06:33:00|3.3
2016-08-18 08:14:00|9.6
