Fecha|Valor
1986-03-21 07:00:00|3.0
1986-03-21 13:00:00|3.0
1986-03-21 19:00:00|2.0
1986-03-22 07:00:00|3.0
1986-03-22 13:00:00|3.0
1986-03-22 19:00:00|2.0
1986-03-23 07:00:00|3.0
1986-03-23 13:00:00|3.0
1986-03-23 19:00:00|2.0
1986-03-24 07:00:00|3.0
1986-03-24 13:00:00|3.0
1986-03-24 19:00:00|2.0
1986-03-25 07:00:00|3.0
1986-03-25 13:00:00|2.0
1986-03-25 19:00:00|2.0
1986-03-26 07:00:00|3.0
1986-03-26 13:00:00|3.0
1986-03-26 19:00:00|2.0
1986-03-27 07:00:00|3.0
1986-03-27 13:00:00|3.0
1986-03-27 19:00:00|2.0
1986-03-28 07:00:00|3.0
1986-03-28 13:00:00|3.0
1986-03-28 19:00:00|2.0
1986-03-29 07:00:00|3.0
1986-03-29 13:00:00|3.0
1986-03-29 19:00:00|3.0
1986-03-30 07:00:00|3.0
1986-03-30 13:00:00|3.0
1986-03-30 19:00:00|2.0
1986-03-31 07:00:00|3.0
1986-03-31 13:00:00|3.0
1986-03-31 19:00:00|3.0
1986-04-01 07:00:00|3.0
1986-04-01 13:00:00|3.0
1986-04-01 19:00:00|3.0
1986-04-02 07:00:00|3.0
1986-04-02 13:00:00|3.0
1986-04-02 19:00:00|2.0
1986-04-03 07:00:00|3.0
1986-04-03 13:00:00|3.0
1986-04-03 19:00:00|3.0
1986-04-04 07:00:00|3.0
1986-04-04 13:00:00|3.0
1986-04-04 19:00:00|2.0
1986-04-05 07:00:00|3.0
1986-04-05 13:00:00|3.0
1986-04-05 19:00:00|2.0
1986-04-06 07:00:00|3.0
1986-04-06 13:00:00|3.0
1986-04-06 19:00:00|2.0
1986-04-07 07:00:00|3.0
1986-04-07 13:00:00|3.0
1986-04-07 19:00:00|2.0
1986-04-08 07:00:00|3.0
1986-04-08 13:00:00|3.0
1986-04-08 19:00:00|2.0
1986-04-09 07:00:00|3.0
1986-04-09 13:00:00|3.0
1986-04-09 19:00:00|2.0
1986-04-10 07:00:00|3.0
1986-04-10 13:00:00|3.0
1986-04-10 19:00:00|2.0
1986-04-11 07:00:00|3.0
1986-04-11 13:00:00|3.0
1986-04-11 19:00:00|2.0
1986-04-12 07:00:00|3.0
1986-04-12 13:00:00|3.0
1986-04-12 19:00:00|3.0
1986-04-13 07:00:00|3.0
1986-04-13 13:00:00|3.0
1986-04-13 19:00:00|2.0
1986-04-14 07:00:00|3.0
1986-04-14 13:00:00|3.0
1986-04-14 19:00:00|2.0
1986-04-15 07:00:00|3.0
1986-04-15 13:00:00|3.0
1986-04-15 19:00:00|3.0
1986-04-16 07:00:00|3.0
1986-04-16 13:00:00|3.0
1986-04-16 19:00:00|3.0
1986-04-17 07:00:00|3.0
1986-04-17 13:00:00|3.0
1986-04-17 19:00:00|3.0
1986-04-18 07:00:00|3.0
1986-04-18 13:00:00|3.0
1986-04-18 19:00:00|2.0
1986-04-19 07:00:00|3.0
1986-04-19 13:00:00|3.0
1986-04-19 19:00:00|3.0
1986-04-20 07:00:00|3.0
1986-04-20 13:00:00|2.0
1986-04-20 19:00:00|2.0
1986-04-21 07:00:00|3.0
1986-04-21 13:00:00|3.0
1986-04-21 19:00:00|3.0
1986-04-22 07:00:00|3.0
1986-04-22 13:00:00|2.0
1986-04-22 19:00:00|2.0
1986-04-23 07:00:00|3.0
1986-04-23 13:00:00|3.0
1986-04-23 19:00:00|2.0
1986-04-24 07:00:00|3.0
1986-04-24 13:00:00|3.0
1986-04-24 19:00:00|3.0
1986-04-25 07:00:00|3.0
1986-04-25 13:00:00|3.0
1986-04-25 19:00:00|3.0
1986-04-26 07:00:00|3.0
1986-04-26 13:00:00|3.0
1986-04-26 19:00:00|2.0
1986-04-27 07:00:00|3.0
1986-04-27 13:00:00|3.0
1986-04-27 19:00:00|3.0
1986-04-28 07:00:00|3.0
1986-04-28 13:00:00|3.0
1986-04-28 19:00:00|2.0
1986-04-29 07:00:00|3.0
1986-04-29 13:00:00|3.0
1986-04-29 19:00:00|2.0
1986-04-30 07:00:00|3.0
1986-04-30 13:00:00|2.0
1986-04-30 19:00:00|2.0
1986-05-01 07:00:00|3.0
1986-05-01 13:00:00|3.0
1986-05-01 19:00:00|2.0
1986-05-02 07:00:00|3.0
1986-05-02 13:00:00|2.0
1986-05-02 19:00:00|2.0
1986-05-03 07:00:00|3.0
1986-05-03 13:00:00|2.0
1986-05-03 19:00:00|2.0
1986-05-04 07:00:00|3.0
1986-05-04 13:00:00|3.0
1986-05-04 19:00:00|2.0
1986-05-05 07:00:00|3.0
1986-05-05 13:00:00|2.0
1986-05-05 19:00:00|2.0
1986-05-06 07:00:00|3.0
1986-05-06 13:00:00|2.0
1986-05-06 19:00:00|2.0
1986-05-07 07:00:00|3.0
1986-05-07 13:00:00|2.0
1986-05-07 19:00:00|2.0
1986-05-08 07:00:00|3.0
1986-05-08 13:00:00|3.0
1986-05-08 19:00:00|2.0
1986-05-09 07:00:00|3.0
1986-05-09 13:00:00|3.0
1986-05-09 19:00:00|2.0
1986-05-10 07:00:00|3.0
1986-05-10 13:00:00|3.0
1986-05-10 19:00:00|2.0
1986-05-11 07:00:00|3.0
1986-05-11 13:00:00|3.0
1986-05-11 19:00:00|2.0
1986-05-12 07:00:00|3.0
1986-05-12 13:00:00|2.0
1986-05-12 19:00:00|2.0
1986-05-13 07:00:00|3.0
1986-05-13 13:00:00|3.0
1986-05-13 19:00:00|2.0
1986-05-14 07:00:00|3.0
1986-05-14 13:00:00|3.0
1986-05-14 19:00:00|3.0
1986-05-15 07:00:00|3.0
1986-05-15 13:00:00|3.0
1986-05-15 19:00:00|2.0
1986-05-16 07:00:00|3.0
1986-05-16 13:00:00|2.0
1986-05-16 19:00:00|2.0
1986-05-17 07:00:00|3.0
1986-05-17 13:00:00|3.0
1986-05-17 19:00:00|3.0
1986-05-18 07:00:00|3.0
1986-05-18 13:00:00|3.0
1986-05-18 19:00:00|2.0
1986-05-19 07:00:00|3.0
1986-05-19 13:00:00|2.0
1986-05-19 19:00:00|2.0
1986-05-20 07:00:00|3.0
1986-05-20 13:00:00|3.0
1986-05-20 19:00:00|2.0
1986-05-21 07:00:00|3.0
1986-05-21 13:00:00|3.0
1986-05-21 19:00:00|3.0
1986-05-22 07:00:00|3.0
1986-05-22 13:00:00|3.0
1986-05-22 19:00:00|2.0
1986-05-23 07:00:00|3.0
1986-05-23 13:00:00|3.0
1986-05-23 19:00:00|3.0
1986-05-24 07:00:00|3.0
1986-05-24 13:00:00|3.0
1986-05-24 19:00:00|2.0
1986-05-25 07:00:00|3.0
1986-05-25 13:00:00|3.0
1986-05-25 19:00:00|2.0
1986-05-26 07:00:00|3.0
1986-05-26 13:00:00|3.0
1986-05-26 19:00:00|3.0
1986-05-27 07:00:00|3.0
1986-05-27 13:00:00|3.0
1986-05-27 19:00:00|3.0
1986-05-28 07:00:00|3.0
1986-05-28 13:00:00|3.0
1986-05-28 19:00:00|3.0
1986-05-29 07:00:00|3.0
1986-05-29 13:00:00|3.0
1986-05-29 19:00:00|3.0
1986-05-30 07:00:00|3.0
1986-05-30 13:00:00|3.0
1986-05-30 19:00:00|2.0
1986-05-31 07:00:00|3.0
1986-05-31 13:00:00|3.0
1986-05-31 19:00:00|3.0
1986-06-01 07:00:00|3.0
1986-06-01 13:00:00|3.0
1986-06-01 19:00:00|2.0
1986-06-02 07:00:00|3.0
1986-06-02 13:00:00|3.0
1986-06-02 19:00:00|2.0
1986-06-03 07:00:00|3.0
1986-06-03 13:00:00|3.0
1986-06-03 19:00:00|3.0
1986-06-04 07:00:00|3.0
1986-06-04 13:00:00|3.0
1986-06-04 19:00:00|2.0
1986-06-05 07:00:00|3.0
1986-06-05 13:00:00|3.0
1986-06-05 19:00:00|3.0
1986-06-06 07:00:00|3.0
1986-06-06 13:00:00|3.0
1986-06-06 19:00:00|2.0
1986-06-07 07:00:00|3.0
1986-06-07 13:00:00|3.0
1986-06-07 19:00:00|3.0
1986-06-08 07:00:00|3.0
1986-06-08 13:00:00|3.0
1986-06-08 19:00:00|3.0
1986-06-09 07:00:00|3.0
1986-06-09 13:00:00|3.0
1986-06-09 19:00:00|3.0
1986-06-10 07:00:00|3.0
1986-06-10 13:00:00|3.0
1986-06-10 19:00:00|2.0
1986-06-11 07:00:00|3.0
1986-06-11 13:00:00|3.0
1986-06-11 19:00:00|3.0
1986-06-12 07:00:00|3.0
1986-06-12 13:00:00|3.0
1986-06-12 19:00:00|3.0
1986-06-13 07:00:00|3.0
1986-06-13 13:00:00|2.0
1986-06-13 19:00:00|2.0
1986-06-14 07:00:00|3.0
1986-06-14 13:00:00|2.0
1986-06-14 19:00:00|2.0
1986-06-15 07:00:00|3.0
1986-06-15 13:00:00|3.0
1986-06-15 19:00:00|2.0
1986-06-16 07:00:00|3.0
1986-06-16 13:00:00|3.0
1986-06-16 19:00:00|2.0
1986-06-17 07:00:00|3.0
1986-06-17 13:00:00|3.0
1986-06-17 19:00:00|2.0
1986-06-18 07:00:00|3.0
1986-06-18 13:00:00|2.0
1986-06-18 19:00:00|2.0
1986-06-19 07:00:00|3.0
1986-06-19 13:00:00|2.0
1986-06-19 19:00:00|2.0
1986-06-20 07:00:00|3.0
1986-06-20 13:00:00|3.0
1986-06-20 19:00:00|2.0
1986-06-21 07:00:00|3.0
1986-06-21 13:00:00|3.0
1986-06-21 19:00:00|2.0
1986-06-22 07:00:00|3.0
1986-06-22 13:00:00|3.0
1986-06-22 19:00:00|2.0
1986-06-23 07:00:00|3.0
1986-06-23 13:00:00|3.0
1986-06-23 19:00:00|3.0
1986-06-24 07:00:00|3.0
1986-06-24 13:00:00|3.0
1986-06-24 19:00:00|2.0
1986-06-25 07:00:00|3.0
1986-06-25 13:00:00|3.0
1986-06-25 19:00:00|2.0
1986-06-26 07:00:00|3.0
1986-06-26 13:00:00|2.0
1986-06-26 19:00:00|2.0
1986-06-27 07:00:00|3.0
1986-06-27 13:00:00|3.0
1986-06-27 19:00:00|2.0
1986-06-28 07:00:00|3.0
1986-06-28 13:00:00|3.0
1986-06-28 19:00:00|2.0
1986-06-29 07:00:00|3.0
1986-06-29 13:00:00|3.0
1986-06-29 19:00:00|2.0
1986-06-30 07:00:00|3.0
1986-06-30 13:00:00|3.0
1986-06-30 19:00:00|3.0
1986-07-01 07:00:00|3.0
1986-07-01 13:00:00|3.0
1986-07-01 19:00:00|3.0
1986-07-02 07:00:00|3.0
1986-07-02 13:00:00|3.0
1986-07-02 19:00:00|2.0
1986-07-03 07:00:00|3.0
1986-07-03 13:00:00|3.0
1986-07-03 19:00:00|3.0
1986-07-04 07:00:00|3.0
1986-07-04 13:00:00|3.0
1986-07-04 19:00:00|2.0
1986-07-05 07:00:00|3.0
1986-07-05 13:00:00|3.0
1986-07-05 19:00:00|3.0
1986-07-06 07:00:00|3.0
1986-07-06 13:00:00|3.0
1986-07-06 19:00:00|2.0
1986-07-07 07:00:00|3.0
1986-07-07 13:00:00|3.0
1986-07-07 19:00:00|2.0
1986-07-08 07:00:00|3.0
1986-07-08 13:00:00|3.0
1986-07-08 19:00:00|2.0
1986-07-09 07:00:00|3.0
1986-07-09 13:00:00|3.0
1986-07-09 19:00:00|2.0
1986-07-10 07:00:00|3.0
1986-07-10 13:00:00|3.0
1986-07-10 19:00:00|2.0
1986-07-11 07:00:00|3.0
1986-07-11 13:00:00|2.0
1986-07-11 19:00:00|3.0
1986-07-12 07:00:00|3.0
1986-07-12 13:00:00|2.0
1986-07-12 19:00:00|2.0
1986-07-13 07:00:00|3.0
1986-07-13 13:00:00|2.0
1986-07-13 19:00:00|2.0
1986-07-14 07:00:00|3.0
1986-07-14 13:00:00|2.0
1986-07-14 19:00:00|3.0
1986-07-15 07:00:00|3.0
1986-07-15 13:00:00|3.0
1986-07-15 19:00:00|2.0
1986-07-16 07:00:00|3.0
1986-07-16 13:00:00|3.0
1986-07-16 19:00:00|2.0
1986-07-17 07:00:00|3.0
1986-07-17 13:00:00|3.0
1986-07-17 19:00:00|3.0
1986-07-18 07:00:00|3.0
1986-07-18 13:00:00|3.0
1986-07-18 19:00:00|3.0
1986-07-19 07:00:00|3.0
1986-07-19 13:00:00|3.0
1986-07-19 19:00:00|2.0
1986-07-20 07:00:00|3.0
1986-07-20 13:00:00|3.0
1986-07-20 19:00:00|2.0
1986-07-21 07:00:00|3.0
1986-07-21 13:00:00|3.0
1986-07-21 19:00:00|3.0
1986-07-22 07:00:00|3.0
1986-07-22 13:00:00|3.0
1986-07-22 19:00:00|3.0
1986-07-23 07:00:00|3.0
1986-07-23 13:00:00|3.0
1986-07-23 19:00:00|2.0
1986-07-24 07:00:00|3.0
1986-07-24 13:00:00|3.0
1986-07-24 19:00:00|2.0
1986-07-25 07:00:00|3.0
1986-07-25 13:00:00|2.0
1986-07-25 19:00:00|3.0
1986-07-26 07:00:00|3.0
1986-07-26 13:00:00|2.0
1986-07-26 19:00:00|3.0
1986-07-27 07:00:00|3.0
1986-07-27 13:00:00|3.0
1986-07-27 19:00:00|2.0
1986-07-28 07:00:00|3.0
1986-07-28 13:00:00|3.0
1986-07-28 19:00:00|2.0
1986-07-29 07:00:00|3.0
1986-07-29 13:00:00|2.0
1986-07-29 19:00:00|2.0
1986-07-30 07:00:00|3.0
1986-07-30 13:00:00|3.0
1986-07-30 19:00:00|2.0
1986-07-31 07:00:00|3.0
1986-07-31 13:00:00|3.0
1986-07-31 19:00:00|2.0
1986-08-01 07:00:00|3.0
1986-08-01 13:00:00|3.0
1986-08-01 19:00:00|2.0
1986-08-02 07:00:00|3.0
1986-08-02 13:00:00|3.0
1986-08-02 19:00:00|2.0
1986-08-03 07:00:00|3.0
1986-08-03 13:00:00|3.0
1986-08-03 19:00:00|2.0
1986-08-04 07:00:00|3.0
1986-08-04 13:00:00|3.0
1986-08-04 19:00:00|2.0
1986-08-05 07:00:00|3.0
1986-08-05 13:00:00|3.0
1986-08-05 19:00:00|2.0
1986-08-06 07:00:00|3.0
1986-08-06 13:00:00|3.0
1986-08-06 19:00:00|2.0
1986-08-07 07:00:00|3.0
1986-08-07 13:00:00|3.0
1986-08-07 19:00:00|2.0
1986-08-08 07:00:00|3.0
1986-08-08 13:00:00|3.0
1986-08-08 19:00:00|2.0
1986-08-09 07:00:00|3.0
1986-08-09 13:00:00|3.0
1986-08-09 19:00:00|2.0
1986-08-10 07:00:00|3.0
1986-08-10 13:00:00|3.0
1986-08-10 19:00:00|2.0
1986-08-11 07:00:00|3.0
1986-08-11 13:00:00|3.0
1986-08-11 19:00:00|2.0
1986-08-12 07:00:00|3.0
1986-08-12 13:00:00|3.0
1986-08-12 19:00:00|2.0
1986-08-13 07:00:00|3.0
1986-08-13 13:00:00|3.0
1986-08-13 19:00:00|2.0
1986-08-14 07:00:00|3.0
1986-08-14 13:00:00|3.0
1986-08-14 19:00:00|3.0
1986-08-15 07:00:00|3.0
1986-08-15 13:00:00|3.0
1986-08-15 19:00:00|2.0
1986-08-16 07:00:00|3.0
1986-08-16 13:00:00|2.0
1986-08-16 19:00:00|2.0
1986-08-17 07:00:00|3.0
1986-08-17 13:00:00|3.0
1986-08-17 19:00:00|2.0
1986-08-18 07:00:00|3.0
1986-08-18 13:00:00|3.0
1986-08-18 19:00:00|3.0
1986-08-19 07:00:00|3.0
1986-08-19 13:00:00|3.0
1986-08-19 19:00:00|2.0
1986-08-20 07:00:00|3.0
1986-08-20 13:00:00|3.0
1986-08-20 19:00:00|2.0
1986-08-21 07:00:00|3.0
1986-08-21 13:00:00|3.0
1986-08-21 19:00:00|3.0
1986-08-22 07:00:00|3.0
1986-08-22 13:00:00|3.0
1986-08-22 19:00:00|2.0
1986-08-23 07:00:00|3.0
1986-08-23 13:00:00|3.0
1986-08-23 19:00:00|2.0
1986-08-24 07:00:00|3.0
1986-08-24 13:00:00|3.0
1986-08-24 19:00:00|2.0
1986-08-25 07:00:00|3.0
1986-08-25 13:00:00|3.0
1986-08-25 19:00:00|3.0
1986-08-26 07:00:00|3.0
1986-08-26 13:00:00|3.0
1986-08-26 19:00:00|3.0
1986-08-27 07:00:00|3.0
1986-08-27 13:00:00|3.0
1986-08-27 19:00:00|2.0
1986-08-28 07:00:00|3.0
1986-08-28 13:00:00|3.0
1986-08-28 19:00:00|3.0
1986-08-29 07:00:00|3.0
1986-08-29 13:00:00|3.0
1986-08-29 19:00:00|2.0
1986-08-30 07:00:00|3.0
1986-08-30 13:00:00|3.0
1986-08-30 19:00:00|3.0
1986-08-31 07:00:00|3.0
1986-08-31 13:00:00|3.0
1986-08-31 19:00:00|3.0
1986-09-01 07:00:00|3.0
1986-09-01 13:00:00|3.0
1986-09-01 19:00:00|3.0
1986-09-02 07:00:00|3.0
1986-09-02 13:00:00|3.0
1986-09-02 19:00:00|3.0
1986-09-03 07:00:00|3.0
1986-09-03 13:00:00|3.0
1986-09-03 19:00:00|3.0
1986-09-04 07:00:00|3.0
1986-09-04 13:00:00|3.0
1986-09-04 19:00:00|3.0
1986-09-05 07:00:00|3.0
1986-09-05 13:00:00|3.0
1986-09-05 19:00:00|2.0
1986-09-06 07:00:00|1.0
1986-09-06 13:00:00|3.0
1986-09-06 19:00:00|1.0
1986-09-07 07:00:00|3.0
1986-09-07 13:00:00|2.0
1986-09-07 19:00:00|2.0
1986-09-08 07:00:00|3.0
1986-09-08 13:00:00|3.0
1986-09-08 19:00:00|2.0
1986-09-09 07:00:00|3.0
1986-09-09 13:00:00|3.0
1986-09-09 19:00:00|2.0
1986-09-10 07:00:00|3.0
1986-09-10 13:00:00|3.0
1986-09-10 19:00:00|2.0
1986-09-11 07:00:00|3.0
1986-09-11 13:00:00|3.0
1986-09-11 19:00:00|3.0
1986-09-12 07:00:00|3.0
1986-09-12 13:00:00|3.0
1986-09-12 19:00:00|3.0
1986-09-13 07:00:00|3.0
1986-09-13 13:00:00|3.0
1986-09-13 19:00:00|2.0
1986-09-14 07:00:00|3.0
1986-09-14 13:00:00|3.0
1986-09-14 19:00:00|3.0
1986-09-15 07:00:00|3.0
1986-09-15 13:00:00|3.0
1986-09-15 19:00:00|2.0
1986-09-16 07:00:00|3.0
1986-09-16 13:00:00|3.0
1986-09-16 19:00:00|2.0
1986-09-17 07:00:00|3.0
1986-09-17 13:00:00|3.0
1986-09-17 19:00:00|2.0
1986-09-18 07:00:00|3.0
1986-09-18 13:00:00|3.0
1986-09-18 19:00:00|2.0
1986-09-19 07:00:00|3.0
1986-09-19 13:00:00|3.0
1986-09-19 19:00:00|2.0
1986-09-20 07:00:00|3.0
1986-09-20 13:00:00|3.0
1986-09-20 19:00:00|3.0
1986-09-21 07:00:00|3.0
1986-09-21 13:00:00|3.0
1986-09-21 19:00:00|2.0
1986-09-22 07:00:00|3.0
1986-09-22 13:00:00|3.0
1986-09-22 19:00:00|2.0
1986-09-23 07:00:00|3.0
1986-09-23 13:00:00|3.0
1986-09-23 19:00:00|2.0
1986-09-24 07:00:00|3.0
1986-09-24 13:00:00|3.0
1986-09-24 19:00:00|2.0
1986-09-25 07:00:00|3.0
1986-09-25 13:00:00|3.0
1986-09-25 19:00:00|3.0
1986-09-26 07:00:00|3.0
1986-09-26 13:00:00|3.0
1986-09-26 19:00:00|3.0
1986-09-27 07:00:00|3.0
1986-09-27 13:00:00|3.0
1986-09-27 19:00:00|2.0
1986-09-28 07:00:00|3.0
1986-09-28 13:00:00|3.0
1986-09-28 19:00:00|2.0
1986-09-29 07:00:00|3.0
1986-09-29 13:00:00|3.0
1986-09-29 19:00:00|2.0
1986-09-30 07:00:00|3.0
1986-09-30 13:00:00|3.0
1986-09-30 19:00:00|2.0
1986-10-01 07:00:00|3.0
1986-10-01 13:00:00|3.0
1986-10-01 19:00:00|2.0
