Fecha|Valor
1995-09-19 07:00:00|2.0
1995-09-19 13:00:00|2.0
1995-09-19 19:00:00|2.0
1995-09-20 07:00:00|3.0
1995-09-20 13:00:00|1.0
1995-09-20 19:00:00|2.0
1995-09-21 07:00:00|3.0
1995-09-21 13:00:00|2.0
1995-09-21 19:00:00|2.0
1995-09-22 07:00:00|3.0
1995-09-22 13:00:00|2.0
1995-09-22 19:00:00|3.0
1995-09-23 07:00:00|3.0
1995-09-23 13:00:00|2.0
1995-09-23 19:00:00|2.0
1995-09-24 07:00:00|2.0
1995-09-24 13:00:00|2.0
1995-09-24 19:00:00|2.0
1995-09-25 07:00:00|2.0
1995-09-25 13:00:00|1.0
1995-09-25 19:00:00|1.0
1995-09-26 07:00:00|3.0
1995-09-26 13:00:00|2.0
1995-09-26 19:00:00|2.0
1995-09-27 07:00:00|1.0
1995-09-27 13:00:00|3.0
1995-09-27 19:00:00|1.0
1995-09-28 07:00:00|1.0
1995-09-28 13:00:00|2.0
1995-09-28 19:00:00|1.0
1995-09-29 07:00:00|1.0
1995-09-29 13:00:00|2.0
1995-09-29 19:00:00|3.0
1995-09-30 07:00:00|3.0
1995-09-30 13:00:00|3.0
1995-09-30 19:00:00|2.0
1995-10-01 07:00:00|3.0
1995-10-01 13:00:00|3.0
1995-10-01 19:00:00|3.0
1995-10-02 07:00:00|3.0
1995-10-02 13:00:00|3.0
1995-10-02 19:00:00|3.0
1995-10-03 07:00:00|3.0
1995-10-03 13:00:00|3.0
1995-10-03 19:00:00|2.0
1995-10-04 07:00:00|2.0
1995-10-04 13:00:00|2.0
1995-10-04 19:00:00|3.0
1995-10-05 07:00:00|2.0
1995-10-05 13:00:00|2.0
1995-10-05 19:00:00|3.0
1995-10-06 07:00:00|3.0
1995-10-06 13:00:00|2.0
1995-10-06 19:00:00|2.0
1995-10-07 07:00:00|2.0
1995-10-07 13:00:00|2.0
1995-10-07 19:00:00|2.0
1995-10-08 07:00:00|2.0
1995-10-08 13:00:00|2.0
1995-10-08 19:00:00|3.0
1995-10-09 07:00:00|3.0
1995-10-09 13:00:00|3.0
1995-10-09 19:00:00|3.0
1995-10-10 07:00:00|3.0
1995-10-10 13:00:00|3.0
1995-10-10 19:00:00|2.0
1995-10-11 07:00:00|3.0
1995-10-11 13:00:00|3.0
1995-10-11 19:00:00|2.0
1995-10-12 07:00:00|3.0
1995-10-12 13:00:00|2.0
1995-10-12 19:00:00|3.0
1995-10-13 07:00:00|3.0
1995-10-13 13:00:00|2.0
1995-10-13 19:00:00|3.0
1995-10-14 07:00:00|2.0
1995-10-14 13:00:00|2.0
1995-10-14 19:00:00|2.0
1995-10-15 07:00:00|2.0
1995-10-15 13:00:00|2.0
1995-10-15 19:00:00|3.0
1995-10-16 07:00:00|3.0
1995-10-16 13:00:00|3.0
1995-10-16 19:00:00|3.0
1995-10-17 07:00:00|3.0
1995-10-17 13:00:00|2.0
1995-10-17 19:00:00|3.0
1995-10-18 07:00:00|3.0
1995-10-18 13:00:00|2.0
1995-10-18 19:00:00|3.0
1995-10-19 07:00:00|3.0
1995-10-19 13:00:00|2.0
1995-10-19 19:00:00|3.0
1995-10-20 07:00:00|3.0
1995-10-20 13:00:00|2.0
1995-10-20 19:00:00|3.0
1995-10-21 07:00:00|2.0
1995-10-21 13:00:00|2.0
1995-10-21 19:00:00|2.0
1995-10-22 07:00:00|2.0
1995-10-22 13:00:00|2.0
1995-10-22 19:00:00|2.0
1995-10-23 07:00:00|3.0
1995-10-23 13:00:00|3.0
1995-10-23 19:00:00|3.0
1995-10-24 07:00:00|3.0
1995-10-24 13:00:00|1.0
1995-10-24 19:00:00|1.0
1995-10-25 07:00:00|3.0
1995-10-25 13:00:00|2.0
1995-10-25 19:00:00|1.0
1995-10-26 07:00:00|3.0
1995-10-26 13:00:00|2.0
1995-10-26 19:00:00|2.0
1995-10-27 07:00:00|3.0
1995-10-27 13:00:00|3.0
1995-10-27 19:00:00|3.0
1995-10-28 07:00:00|2.0
1995-10-28 13:00:00|3.0
1995-10-28 19:00:00|3.0
1995-10-29 07:00:00|2.0
1995-10-29 13:00:00|3.0
1995-10-29 19:00:00|2.0
1995-10-30 07:00:00|2.0
1995-10-30 13:00:00|1.0
1995-10-30 19:00:00|2.0
1995-10-31 07:00:00|3.0
1995-10-31 13:00:00|2.0
1995-10-31 19:00:00|3.0
1995-11-01 07:00:00|3.0
1995-11-01 13:00:00|3.0
1995-11-01 19:00:00|3.0
1995-11-02 07:00:00|3.0
1995-11-02 13:00:00|3.0
1995-11-02 19:00:00|3.0
1995-11-03 07:00:00|3.0
1995-11-03 13:00:00|2.0
1995-11-03 19:00:00|3.0
1995-11-04 07:00:00|2.0
1995-11-04 13:00:00|2.0
1995-11-04 19:00:00|2.0
1995-11-05 07:00:00|2.0
1995-11-05 13:00:00|1.0
1995-11-05 19:00:00|2.0
1995-11-06 07:00:00|2.0
1995-11-06 13:00:00|3.0
1995-11-06 19:00:00|3.0
1995-11-07 07:00:00|2.0
1995-11-07 13:00:00|3.0
1995-11-07 19:00:00|3.0
1995-11-08 07:00:00|3.0
1995-11-08 13:00:00|2.0
1995-11-08 19:00:00|2.0
1995-11-09 07:00:00|2.0
1995-11-09 13:00:00|2.0
1995-11-09 19:00:00|2.0
1995-11-10 07:00:00|3.0
1995-11-10 13:00:00|1.0
1995-11-10 19:00:00|2.0
1995-11-11 07:00:00|2.0
1995-11-11 13:00:00|2.0
1995-11-11 19:00:00|3.0
1995-11-12 07:00:00|2.0
1995-11-12 13:00:00|3.0
1995-11-12 19:00:00|3.0
1995-11-13 13:00:00|3.0
1995-11-13 19:00:00|1.0
1995-11-14 07:00:00|2.0
1995-11-14 13:00:00|3.0
1995-11-14 19:00:00|3.0
1995-11-15 07:00:00|3.0
1995-11-15 13:00:00|3.0
1995-11-15 19:00:00|3.0
1995-11-16 07:00:00|3.0
1995-11-16 13:00:00|2.0
1995-11-16 19:00:00|2.0
1995-11-17 07:00:00|3.0
1995-11-17 13:00:00|2.0
1995-11-17 19:00:00|3.0
1995-11-18 07:00:00|3.0
1995-11-18 13:00:00|3.0
1995-11-18 19:00:00|3.0
1995-11-19 07:00:00|3.0
1995-11-19 13:00:00|3.0
1995-11-19 19:00:00|2.0
1995-11-20 07:00:00|3.0
1995-11-20 13:00:00|1.0
1995-11-20 19:00:00|1.0
1995-11-21 07:00:00|1.0
1995-11-21 13:00:00|1.0
1995-11-21 19:00:00|1.0
1995-11-22 07:00:00|1.0
1995-11-22 13:00:00|3.0
1995-11-22 19:00:00|2.0
1995-11-23 07:00:00|2.0
1995-11-23 13:00:00|1.0
1995-11-23 19:00:00|1.0
1995-11-24 07:00:00|1.0
1995-11-24 13:00:00|1.0
1995-11-24 19:00:00|2.0
1995-11-25 07:00:00|2.0
1995-11-25 13:00:00|2.0
1995-11-25 19:00:00|3.0
1995-11-26 07:00:00|2.0
1995-11-26 13:00:00|1.0
1995-11-26 19:00:00|2.0
1995-11-27 07:00:00|2.0
1995-11-27 13:00:00|2.0
1995-11-27 19:00:00|2.0
1995-11-28 07:00:00|2.0
1995-11-28 13:00:00|1.0
1995-11-28 19:00:00|2.0
1995-11-29 07:00:00|2.0
1995-11-29 13:00:00|2.0
1995-11-29 19:00:00|2.0
1995-11-30 07:00:00|3.0
1995-11-30 13:00:00|2.0
1995-11-30 19:00:00|2.0
1995-12-01 07:00:00|1.0
1995-12-01 13:00:00|2.0
1995-12-01 19:00:00|2.0
1995-12-02 07:00:00|2.0
1995-12-02 13:00:00|2.0
1995-12-02 19:00:00|2.0
1995-12-03 07:00:00|2.0
1995-12-03 13:00:00|1.0
1995-12-03 19:00:00|1.0
1995-12-04 07:00:00|2.0
1995-12-04 13:00:00|1.0
1995-12-04 19:00:00|2.0
1995-12-05 07:00:00|2.0
1995-12-05 13:00:00|2.0
1995-12-05 19:00:00|2.0
1995-12-06 07:00:00|2.0
1995-12-06 13:00:00|2.0
1995-12-06 19:00:00|2.0
1995-12-07 07:00:00|2.0
1995-12-07 13:00:00|1.0
1995-12-07 19:00:00|2.0
1995-12-08 07:00:00|1.0
1995-12-08 13:00:00|2.0
1995-12-08 19:00:00|2.0
1995-12-09 07:00:00|1.0
1995-12-09 13:00:00|1.0
1995-12-09 19:00:00|2.0
1995-12-10 07:00:00|2.0
1995-12-10 13:00:00|3.0
1995-12-10 19:00:00|3.0
1995-12-11 07:00:00|3.0
1995-12-11 13:00:00|2.0
1995-12-11 19:00:00|3.0
1995-12-12 07:00:00|3.0
1995-12-12 13:00:00|2.0
1995-12-12 19:00:00|3.0
1995-12-13 07:00:00|2.0
1995-12-13 13:00:00|3.0
1995-12-13 19:00:00|3.0
1995-12-14 07:00:00|3.0
1995-12-14 13:00:00|2.0
1995-12-14 19:00:00|3.0
1995-12-15 07:00:00|3.0
1995-12-15 13:00:00|2.0
1995-12-15 19:00:00|3.0
1995-12-16 07:00:00|2.0
1995-12-16 13:00:00|2.0
1995-12-16 19:00:00|2.0
1995-12-17 07:00:00|1.0
1995-12-17 13:00:00|2.0
1995-12-17 19:00:00|2.0
1995-12-18 07:00:00|3.0
1995-12-18 13:00:00|2.0
1995-12-18 19:00:00|2.0
1995-12-19 07:00:00|2.0
1995-12-19 13:00:00|2.0
1995-12-19 19:00:00|2.0
1995-12-20 07:00:00|2.0
1995-12-20 13:00:00|3.0
1995-12-20 19:00:00|3.0
1995-12-21 07:00:00|3.0
1995-12-21 13:00:00|3.0
1995-12-21 19:00:00|3.0
1995-12-22 07:00:00|3.0
1995-12-22 13:00:00|2.0
1995-12-22 19:00:00|3.0
1995-12-23 07:00:00|3.0
1995-12-23 13:00:00|3.0
1995-12-23 19:00:00|3.0
1995-12-24 07:00:00|3.0
1995-12-24 13:00:00|2.0
1995-12-24 19:00:00|3.0
1995-12-25 07:00:00|3.0
1995-12-25 13:00:00|2.0
1995-12-25 19:00:00|3.0
1995-12-26 07:00:00|2.0
1995-12-26 13:00:00|2.0
1995-12-26 19:00:00|3.0
1995-12-27 07:00:00|3.0
1995-12-27 13:00:00|2.0
1995-12-27 19:00:00|3.0
1995-12-28 07:00:00|3.0
1995-12-28 13:00:00|3.0
1995-12-28 19:00:00|3.0
1995-12-29 07:00:00|3.0
1995-12-29 13:00:00|2.0
1995-12-29 19:00:00|2.0
1995-12-30 07:00:00|2.0
1995-12-30 13:00:00|2.0
1995-12-30 19:00:00|3.0
1995-12-31 07:00:00|2.0
1995-12-31 13:00:00|1.0
1995-12-31 19:00:00|2.0
1996-01-01 07:00:00|2.0
1996-01-01 13:00:00|2.0
1996-01-01 19:00:00|2.0
1996-01-02 07:00:00|2.0
1996-01-02 13:00:00|2.0
1996-01-02 19:00:00|2.0
1996-01-03 07:00:00|2.0
1996-01-03 13:00:00|2.0
1996-01-03 19:00:00|1.0
1996-01-04 07:00:00|3.0
1996-01-04 13:00:00|2.0
1996-01-04 19:00:00|2.0
1996-01-05 07:00:00|2.0
1996-01-05 13:00:00|2.0
1996-01-05 19:00:00|2.0
1996-01-06 07:00:00|1.0
1996-01-06 13:00:00|1.0
1996-01-06 19:00:00|1.0
1996-01-07 07:00:00|1.0
1996-01-07 13:00:00|1.0
1996-01-07 19:00:00|1.0
1996-01-08 07:00:00|1.0
1996-01-08 13:00:00|1.0
1996-01-08 19:00:00|2.0
1996-01-09 07:00:00|1.0
1996-01-09 13:00:00|2.0
1996-01-09 19:00:00|2.0
1996-01-10 07:00:00|2.0
1996-01-10 13:00:00|2.0
1996-01-10 19:00:00|2.0
1996-01-11 07:00:00|2.0
1996-01-11 13:00:00|2.0
1996-01-11 19:00:00|2.0
1996-01-12 07:00:00|2.0
1996-01-12 13:00:00|3.0
1996-01-12 19:00:00|2.0
1996-01-13 07:00:00|2.0
1996-01-13 13:00:00|2.0
1996-01-13 19:00:00|2.0
1996-01-14 07:00:00|3.0
1996-01-14 13:00:00|1.0
1996-01-14 19:00:00|3.0
1996-01-15 07:00:00|3.0
1996-01-15 13:00:00|2.0
1996-01-15 19:00:00|2.0
1996-01-16 07:00:00|2.0
1996-01-16 13:00:00|2.0
1996-01-16 19:00:00|3.0
1996-01-17 07:00:00|1.0
1996-01-17 13:00:00|2.0
1996-01-17 19:00:00|2.0
1996-01-18 07:00:00|2.0
1996-01-18 13:00:00|1.0
1996-01-18 19:00:00|3.0
1996-01-19 07:00:00|3.0
1996-01-19 13:00:00|2.0
1996-01-19 19:00:00|1.0
1996-01-20 07:00:00|1.0
1996-01-20 13:00:00|1.0
1996-01-20 19:00:00|1.0
1996-01-21 07:00:00|1.0
1996-01-21 13:00:00|1.0
1996-01-21 19:00:00|2.0
1996-01-22 07:00:00|2.0
1996-01-22 13:00:00|3.0
1996-01-22 19:00:00|3.0
1996-01-23 07:00:00|3.0
1996-01-23 13:00:00|3.0
1996-01-23 19:00:00|3.0
1996-01-24 07:00:00|1.0
1996-01-24 13:00:00|1.0
1996-01-24 19:00:00|3.0
1996-01-25 07:00:00|3.0
1996-01-25 13:00:00|3.0
1996-01-25 19:00:00|3.0
1996-01-26 07:00:00|3.0
1996-01-26 13:00:00|1.0
1996-01-26 19:00:00|1.0
1996-01-27 07:00:00|1.0
1996-01-27 13:00:00|1.0
1996-01-27 19:00:00|2.0
1996-01-28 07:00:00|1.0
1996-01-28 13:00:00|1.0
1996-01-28 19:00:00|1.0
1996-01-29 07:00:00|1.0
1996-01-29 13:00:00|1.0
1996-01-29 19:00:00|1.0
1996-01-30 07:00:00|2.0
1996-01-30 13:00:00|2.0
1996-01-30 19:00:00|2.0
1996-01-31 07:00:00|2.0
1996-01-31 13:00:00|1.0
1996-01-31 19:00:00|2.0
1996-02-01 07:00:00|3.0
1996-02-01 13:00:00|2.0
1996-02-01 19:00:00|2.0
1996-02-02 07:00:00|2.0
1996-02-02 13:00:00|1.0
1996-02-02 19:00:00|2.0
1996-02-03 07:00:00|1.0
1996-02-03 13:00:00|1.0
1996-02-03 19:00:00|2.0
1996-02-04 07:00:00|1.0
1996-02-04 13:00:00|1.0
1996-02-04 19:00:00|2.0
1996-02-05 07:00:00|2.0
1996-02-05 13:00:00|1.0
1996-02-05 19:00:00|3.0
1996-02-06 07:00:00|3.0
1996-02-06 13:00:00|1.0
1996-02-06 19:00:00|3.0
1996-02-07 07:00:00|1.0
1996-02-07 13:00:00|2.0
1996-02-07 19:00:00|3.0
1996-02-08 07:00:00|2.0
1996-02-08 13:00:00|2.0
1996-02-08 19:00:00|3.0
1996-02-09 07:00:00|3.0
1996-02-09 13:00:00|2.0
1996-02-09 19:00:00|2.0
1996-02-10 07:00:00|3.0
1996-02-10 13:00:00|1.0
1996-02-10 19:00:00|2.0
1996-02-11 07:00:00|3.0
1996-02-11 13:00:00|1.0
1996-02-11 19:00:00|2.0
1996-02-12 07:00:00|2.0
1996-02-12 13:00:00|1.0
1996-02-12 19:00:00|3.0
1996-02-13 07:00:00|3.0
1996-02-13 13:00:00|1.0
1996-02-13 19:00:00|2.0
1996-02-14 07:00:00|2.0
1996-02-14 13:00:00|1.0
1996-02-14 19:00:00|2.0
1996-02-15 07:00:00|1.0
1996-02-15 13:00:00|1.0
1996-02-15 19:00:00|3.0
1996-02-16 07:00:00|1.0
1996-02-16 13:00:00|1.0
1996-02-16 19:00:00|2.0
1996-02-17 07:00:00|2.0
1996-02-17 13:00:00|2.0
1996-02-17 19:00:00|3.0
1996-02-18 07:00:00|3.0
1996-02-18 13:00:00|2.0
1996-02-18 19:00:00|2.0
1996-02-19 07:00:00|2.0
1996-02-19 13:00:00|2.0
1996-02-19 19:00:00|2.0
1996-02-20 07:00:00|2.0
1996-02-20 13:00:00|1.0
1996-02-20 19:00:00|3.0
1996-02-21 07:00:00|1.0
1996-02-21 13:00:00|2.0
1996-02-21 19:00:00|3.0
1996-02-22 07:00:00|3.0
1996-02-22 13:00:00|3.0
1996-02-22 19:00:00|2.0
1996-02-23 07:00:00|1.0
1996-02-23 13:00:00|1.0
1996-02-23 19:00:00|2.0
1996-02-24 07:00:00|2.0
1996-02-24 13:00:00|1.0
1996-02-24 19:00:00|1.0
1996-02-25 07:00:00|1.0
1996-02-25 13:00:00|1.0
1996-02-25 19:00:00|1.0
1996-02-26 07:00:00|1.0
1996-02-26 13:00:00|1.0
1996-02-26 19:00:00|1.0
1996-02-27 07:00:00|1.0
1996-02-27 13:00:00|1.0
1996-02-27 19:00:00|3.0
1996-02-28 07:00:00|3.0
1996-02-28 13:00:00|1.0
1996-02-28 19:00:00|3.0
1996-02-29 07:00:00|2.0
1996-02-29 13:00:00|2.0
1996-02-29 19:00:00|2.0
1996-03-01 07:00:00|3.0
1996-03-01 13:00:00|3.0
1996-03-01 19:00:00|2.0
1996-03-02 07:00:00|3.0
1996-03-02 13:00:00|1.0
1996-03-02 19:00:00|3.0
1996-03-03 07:00:00|2.0
1996-03-03 13:00:00|1.0
1996-03-03 19:00:00|2.0
1996-03-04 07:00:00|3.0
1996-03-04 13:00:00|2.0
1996-03-04 19:00:00|2.0
1996-03-05 07:00:00|2.0
1996-03-05 13:00:00|1.0
1996-03-05 19:00:00|1.0
1996-03-06 07:00:00|2.0
1996-03-06 13:00:00|1.0
1996-03-06 19:00:00|1.0
1996-03-07 07:00:00|1.0
1996-03-07 13:00:00|1.0
1996-03-07 19:00:00|1.0
1996-03-08 07:00:00|2.0
1996-03-08 13:00:00|2.0
1996-03-08 19:00:00|2.0
1996-03-09 07:00:00|2.0
1996-03-09 13:00:00|2.0
1996-03-09 19:00:00|2.0
1996-03-10 07:00:00|3.0
1996-03-10 13:00:00|2.0
1996-03-10 19:00:00|3.0
1996-03-11 07:00:00|3.0
1996-03-11 13:00:00|2.0
1996-03-11 19:00:00|3.0
1996-03-12 07:00:00|3.0
1996-03-12 13:00:00|3.0
1996-03-12 19:00:00|1.0
1996-03-13 07:00:00|3.0
1996-03-13 13:00:00|2.0
1996-03-13 19:00:00|1.0
1996-03-14 07:00:00|2.0
1996-03-14 13:00:00|2.0
1996-03-14 19:00:00|2.0
1996-03-15 07:00:00|2.0
1996-03-15 13:00:00|2.0
1996-03-15 19:00:00|2.0
1996-03-16 07:00:00|1.0
1996-03-16 13:00:00|1.0
1996-03-16 19:00:00|1.0
1996-03-17 07:00:00|1.0
1996-03-17 13:00:00|2.0
1996-03-17 19:00:00|1.0
1996-03-18 07:00:00|2.0
1996-03-18 13:00:00|2.0
1996-03-18 19:00:00|2.0
1996-03-19 07:00:00|2.0
1996-03-19 13:00:00|1.0
1996-03-19 19:00:00|1.0
1996-03-20 07:00:00|3.0
1996-03-20 13:00:00|1.0
1996-03-20 19:00:00|1.0
1996-03-21 07:00:00|2.0
1996-03-21 13:00:00|2.0
1996-03-21 19:00:00|3.0
1996-03-22 07:00:00|3.0
1996-03-22 13:00:00|3.0
1996-03-22 19:00:00|3.0
1996-03-23 07:00:00|1.0
1996-03-23 13:00:00|2.0
1996-03-23 19:00:00|2.0
1996-03-24 07:00:00|1.0
1996-03-24 13:00:00|2.0
1996-03-24 19:00:00|2.0
1996-03-25 07:00:00|1.0
1996-03-25 13:00:00|2.0
1996-03-25 19:00:00|1.0
1996-03-26 07:00:00|2.0
1996-03-26 13:00:00|3.0
1996-03-26 19:00:00|3.0
1996-03-27 07:00:00|3.0
1996-03-27 19:00:00|1.0
1996-03-28 07:00:00|3.0
1996-03-28 13:00:00|2.0
1996-03-28 19:00:00|2.0
1996-03-29 07:00:00|2.0
1996-03-29 13:00:00|3.0
1996-03-29 19:00:00|2.0
1996-03-30 07:00:00|2.0
1996-03-30 13:00:00|2.0
1996-03-30 19:00:00|2.0
1996-03-31 07:00:00|1.0
1996-03-31 13:00:00|2.0
1996-03-31 19:00:00|2.0
1996-04-01 07:00:00|2.0
1996-04-01 13:00:00|2.0
1996-04-01 19:00:00|2.0
1996-04-02 07:00:00|2.0
1996-04-02 13:00:00|2.0
1996-04-02 19:00:00|2.0
1996-04-03 07:00:00|3.0
1996-04-03 13:00:00|2.0
1996-04-03 19:00:00|2.0
1996-04-04 07:00:00|2.0
1996-04-04 13:00:00|1.0
1996-04-04 19:00:00|2.0
1996-04-05 07:00:00|3.0
1996-04-05 13:00:00|3.0
1996-04-05 19:00:00|1.0
1996-04-06 07:00:00|1.0
1996-04-06 13:00:00|2.0
1996-04-06 19:00:00|3.0
1996-04-07 07:00:00|3.0
1996-04-07 13:00:00|3.0
1996-04-07 19:00:00|2.0
1996-04-08 07:00:00|3.0
1996-04-08 13:00:00|2.0
1996-04-10 07:00:00|3.0
1996-04-10 13:00:00|2.0
1996-04-10 19:00:00|1.0
1996-04-11 07:00:00|1.0
1996-04-11 13:00:00|3.0
1996-04-11 19:00:00|2.0
1996-04-12 07:00:00|1.0
1996-04-12 13:00:00|2.0
1996-04-12 19:00:00|2.0
1996-04-13 07:00:00|2.0
1996-04-13 13:00:00|2.0
1996-04-13 19:00:00|2.0
1996-04-14 07:00:00|1.0
1996-04-14 13:00:00|2.0
1996-04-14 19:00:00|2.0
1996-04-15 07:00:00|2.0
1996-04-15 13:00:00|1.0
1996-04-15 19:00:00|2.0
1996-04-16 07:00:00|2.0
1996-04-16 13:00:00|2.0
1996-04-16 19:00:00|2.0
1996-04-17 07:00:00|1.0
1996-04-17 13:00:00|3.0
1996-04-17 19:00:00|2.0
1996-04-18 07:00:00|2.0
1996-04-18 13:00:00|2.0
1996-04-18 19:00:00|1.0
1996-04-19 07:00:00|2.0
1996-04-19 13:00:00|1.0
1996-04-19 19:00:00|1.0
1996-04-20 07:00:00|1.0
1996-04-20 13:00:00|2.0
1996-04-20 19:00:00|1.0
1996-04-21 07:00:00|1.0
1996-04-21 13:00:00|2.0
1996-04-21 19:00:00|2.0
1996-04-22 07:00:00|2.0
1996-04-22 13:00:00|2.0
1996-04-22 19:00:00|1.0
1996-04-23 07:00:00|2.0
1996-04-23 13:00:00|2.0
1996-04-23 19:00:00|2.0
1996-04-24 07:00:00|3.0
1996-04-24 13:00:00|3.0
1996-04-24 19:00:00|3.0
1996-04-25 07:00:00|3.0
1996-04-25 13:00:00|2.0
1996-04-25 19:00:00|3.0
1996-04-26 07:00:00|2.0
1996-04-26 13:00:00|2.0
1996-04-26 19:00:00|3.0
1996-04-27 07:00:00|1.0
1996-04-27 13:00:00|1.0
1996-04-27 19:00:00|2.0
1996-04-28 07:00:00|3.0
1996-04-28 13:00:00|2.0
1996-04-28 19:00:00|2.0
1996-04-29 07:00:00|2.0
1996-04-29 13:00:00|2.0
1996-04-29 19:00:00|2.0
1996-04-30 07:00:00|3.0
1996-04-30 13:00:00|2.0
1996-04-30 19:00:00|1.0
1996-05-01 07:00:00|3.0
1996-05-01 13:00:00|2.0
1996-05-01 19:00:00|2.0
1996-05-02 07:00:00|1.0
1996-05-02 13:00:00|2.0
1996-05-02 19:00:00|2.0
1996-05-03 07:00:00|1.0
1996-05-03 13:00:00|2.0
1996-05-03 19:00:00|3.0
1996-05-04 07:00:00|1.0
1996-05-04 13:00:00|2.0
1996-05-04 19:00:00|2.0
1996-05-05 07:00:00|2.0
1996-05-05 13:00:00|2.0
1996-05-05 19:00:00|2.0
1996-05-06 07:00:00|3.0
1996-05-06 13:00:00|3.0
1996-05-06 19:00:00|3.0
1996-05-07 07:00:00|3.0
1996-05-07 13:00:00|2.0
1996-05-07 19:00:00|3.0
1996-05-08 07:00:00|3.0
1996-05-08 13:00:00|3.0
1996-05-08 19:00:00|2.0
1996-05-09 07:00:00|2.0
1996-05-09 13:00:00|1.0
1996-05-09 19:00:00|1.0
1996-05-10 07:00:00|1.0
