Fecha|Valor
2005-05-29 17:00:00|8.530083900695615
2005-05-29 18:00:00|14.646051501139468
2005-05-29 19:00:00|14.750773995343366
2005-05-29 20:00:00|14.83476252343084
2005-05-29 21:00:00|14.855600128969769
2005-05-29 22:00:00|14.851355866253414
2005-05-29 23:00:00|14.895194157000958
2005-05-30 00:00:00|13.244447098101958
2005-05-30 01:00:00|6.904737678953964
2005-12-18 00:00:00|5.307080704716483
2005-12-18 01:00:00|5.712061941372312
2005-12-18 02:00:00|6.1404202909670005
2005-12-18 03:00:00|6.596022004455435
2005-12-18 04:00:00|5.101641422137789
2005-12-18 05:00:00|5.183677788299519
2005-12-18 06:00:00|7.104839837467821
2005-12-18 07:00:00|6.069850103353531
2005-12-18 08:00:00|6.0
2005-12-18 09:00:00|6.274686799877145
2005-12-18 10:00:00|5.337052723539884
2005-12-18 11:00:00|4.798292705749915
2005-12-18 12:00:00|5.593405296316689
2005-12-18 13:00:00|5.380075427165494
2005-12-18 14:00:00|6.593939087036588
2005-12-18 15:00:00|14.45307986905361
2005-12-18 17:00:00|14.263153231451312
2005-12-18 18:00:00|14.745047219336556
2005-12-18 19:00:00|14.762716692297644
2005-12-18 20:00:00|15.0
2005-12-18 21:00:00|14.855860313530897
2005-12-18 22:00:00|14.732881341584132
2005-12-18 23:00:00|13.801657762901257
2005-12-19 00:00:00|13.046511562749131
2005-12-19 01:00:00|11.193009240023926
2005-12-19 02:00:00|13.560607576519232
2005-12-19 03:00:00|13.223072049672652
2005-12-19 04:00:00|14.282062773158941
2005-12-19 05:00:00|15.218753448923309
2005-12-19 06:00:00|7.034522368998381
2005-12-19 07:00:00|5.454544310193143
2005-12-19 09:00:00|5.989011271170412
2005-12-19 10:00:00|4.979386733155579
2005-12-19 11:00:00|5.65392673866414
2005-12-19 12:00:00|11.451759976416469
2005-12-19 13:00:00|13.6477610643377
2005-12-19 14:00:00|11.082945144767862
2005-12-19 15:00:00|11.648016316481375
2005-12-19 16:00:00|14.069410004681416
2005-12-19 17:00:00|14.499999999999986
2005-12-19 18:00:00|14.486055423185874
2005-12-19 19:00:00|14.0
2005-12-19 20:00:00|13.67308079025149
2005-12-19 21:00:00|13.087409245480487
2005-12-19 22:00:00|12.840835081568315
2005-12-19 23:00:00|13.0
2005-12-20 00:00:00|13.0
2005-12-20 01:00:00|12.77025414157039
2005-12-20 02:00:00|5.8762363123235986
2005-12-20 05:00:00|6.1319320937212325
2005-12-20 06:00:00|4.272957839990838
2005-12-20 07:00:00|5.055073923100053
2005-12-20 08:00:00|5.517787012215209
2005-12-20 09:00:00|5.93469316152904
2005-12-20 10:00:00|5.479668401684975
2005-12-20 11:00:00|5.887852052450185
2005-12-20 12:00:00|3.415146974334178
2005-12-20 13:00:00|6.334645471375623
2005-12-20 14:00:00|9.170498872335514
2005-12-20 15:00:00|14.149480011040382
2005-12-20 16:00:00|12.268952730853684
2005-12-20 17:00:00|14.674422493546231
2005-12-20 18:00:00|14.733949592772362
2005-12-20 19:00:00|14.42563917974789
2005-12-20 20:00:00|14.085198510925451
2005-12-20 21:00:00|14.0
2005-12-20 22:00:00|13.677423291618425
2005-12-20 23:00:00|12.536807310892442
2005-12-21 00:00:00|5.714373434051197
2005-12-21 02:00:00|6.4380257903412
2005-12-21 03:00:00|8.244423252013789
2005-12-21 04:00:00|9.519011838253377
2005-12-21 05:00:00|9.858308538484735
2005-12-21 06:00:00|8.549117483280966
2005-12-21 07:00:00|8.591016649624919
2005-12-21 08:00:00|8.22501949801044
2005-12-21 09:00:00|8.291081545403998
2005-12-21 10:00:00|8.134794172640127
2005-12-21 11:00:00|9.568093668193299
2005-12-21 12:00:00|9.668579436350186
2005-12-21 13:00:00|12.205119335863316
2005-12-21 14:00:00|12.737085070140864
2005-12-21 16:00:00|14.076291245976677
2005-12-21 17:00:00|14.999999999999986
2005-12-21 18:00:00|14.604565275935585
2005-12-21 19:00:00|14.0
2005-12-21 20:00:00|14.0
2005-12-21 21:00:00|13.690004126750665
2005-12-21 22:00:00|13.606385557055347
2005-12-21 23:00:00|13.0
2005-12-22 00:00:00|12.209419198710464
2005-12-22 01:00:00|11.883208940776527
2005-12-22 02:00:00|11.999999999999986
2005-12-22 03:00:00|11.999999999999986
2005-12-22 04:00:00|12.551011920581757
2005-12-22 05:00:00|7.4283724852069355
2005-12-22 06:00:00|10.78280553148771
2005-12-22 07:00:00|11.839428169594484
2005-12-22 08:00:00|11.853065718183387
2005-12-22 09:00:00|13.031623372505692
2005-12-22 10:00:00|11.871948037650796
2005-12-22 11:00:00|12.520000506898782
2005-12-22 12:00:00|11.723538293231371
2005-12-22 13:00:00|8.269067451592065
2005-12-22 14:00:00|12.010771834223277
2005-12-22 15:00:00|13.519580042710857
2005-12-22 16:00:00|14.651902234312047
2005-12-22 17:00:00|13.952941777345885
2005-12-22 18:00:00|14.597287444010618
2005-12-22 19:00:00|13.764704815976259
2005-12-22 20:00:00|13.29729299732584
2005-12-22 21:00:00|14.380959200787814
2005-12-22 22:00:00|14.678575383477721
2005-12-22 23:00:00|13.828281228983698
2005-12-23 00:00:00|13.381576109820614
2005-12-23 01:00:00|12.418740080011432
2005-12-23 02:00:00|13.1636344081317
2005-12-23 03:00:00|12.057706781716377
2005-12-23 04:00:00|13.555579513600918
2005-12-23 05:00:00|13.645573002379308
2005-12-23 06:00:00|14.379743959334775
2005-12-23 07:00:00|14.827225746519133
2005-12-23 08:00:00|14.981365978446973
2005-12-23 09:00:00|12.111370069692327
2005-12-23 10:00:00|5.918383528911221
2005-12-23 11:00:00|13.203035821497082
2005-12-23 12:00:00|13.925809421438188
2005-12-23 13:00:00|13.98591516591462
2005-12-23 14:00:00|14.185463690433195
2005-12-23 15:00:00|14.146677367657091
2005-12-23 16:00:00|14.612905945772653
2005-12-23 17:00:00|14.625471149303422
2005-12-23 18:00:00|14.000000000000014
2005-12-23 19:00:00|14.0
2005-12-23 20:00:00|14.148510338220035
2005-12-23 21:00:00|13.583785850958321
2005-12-23 22:00:00|13.0
2005-12-23 23:00:00|12.29517639596051
2005-12-24 00:00:00|11.791993732658256
2005-12-24 01:00:00|11.854705327466618
2005-12-24 02:00:00|11.468084437418298
2005-12-24 03:00:00|11.422009956073282
2005-12-24 04:00:00|7.2616660156191415
2005-12-24 05:00:00|10.280029130594215
2005-12-24 06:00:00|9.311111398088073
2005-12-24 07:00:00|5.331226959730685
2005-12-24 08:00:00|5.69048032406522
2005-12-24 09:00:00|5.122708562982041
2005-12-24 10:00:00|6.224724405798
2005-12-24 11:00:00|6.866658203115449
2005-12-24 12:00:00|13.073362686012516
2005-12-24 13:00:00|13.3965294746029
2005-12-24 14:00:00|12.173149353394038
2005-12-24 15:00:00|14.401850982836152
2005-12-24 17:00:00|15.081966372609656
2005-12-24 18:00:00|14.48298151657329
2005-12-24 19:00:00|14.223479975920384
2005-12-24 20:00:00|14.310340705803839
2005-12-24 21:00:00|14.482352493754092
2005-12-24 22:00:00|14.464454078533436
2005-12-24 23:00:00|13.704229671534847
2005-12-25 00:00:00|13.748140393219899
2005-12-25 01:00:00|12.63736586119893
2005-12-25 02:00:00|13.054207434248895
2005-12-25 03:00:00|10.39547834180641
2005-12-25 04:00:00|12.250005817502057
2005-12-25 05:00:00|12.519086422704916
2005-12-25 06:00:00|12.634955825900136
2005-12-25 07:00:00|10.989950467589182
2005-12-25 08:00:00|11.800008457872082
2005-12-25 09:00:00|12.49084740325479
2005-12-25 10:00:00|12.9653669876692
2005-12-25 11:00:00|13.29445406097743
2005-12-25 12:00:00|13.951770594504836
2005-12-25 13:00:00|14.261150430937334
2005-12-25 14:00:00|14.155684027091311
2005-12-25 15:00:00|14.556642044401585
2005-12-25 16:00:00|14.183755867336345
2005-12-25 17:00:00|13.920563870498327
2005-12-25 18:00:00|13.582174731605633
2005-12-25 19:00:00|13.85526762334976
2005-12-25 20:00:00|14.0
2005-12-25 21:00:00|13.530365140443294
2005-12-25 22:00:00|14.645393449647813
2005-12-25 23:00:00|14.136900405441324
2005-12-26 00:00:00|13.481858282843191
2005-12-26 01:00:00|13.21693472565724
2005-12-26 02:00:00|14.0
2005-12-26 03:00:00|13.455947994284216
2005-12-26 04:00:00|14.15350420015234
2005-12-26 05:00:00|13.088079541935372
2005-12-26 06:00:00|12.802330450122767
2005-12-26 07:00:00|11.838733349638943
2005-12-26 09:00:00|11.891670508298859
2005-12-26 10:00:00|14.059703325805245
2005-12-26 11:00:00|13.52541555151177
2005-12-26 12:00:00|14.565715925091325
2005-12-26 13:00:00|15.520571636723204
2005-12-26 14:00:00|14.27038166651613
2005-12-26 15:00:00|14.83700907378119
2005-12-26 16:00:00|14.507246560726273
2005-12-26 17:00:00|15.0
2005-12-26 18:00:00|15.0
2005-12-26 19:00:00|14.84192901930082
2005-12-26 20:00:00|15.0
2005-12-26 21:00:00|14.798288138968047
2005-12-26 22:00:00|14.52320733890204
2005-12-26 23:00:00|14.734517917908818
2005-12-27 00:00:00|14.422108623481321
2005-12-27 01:00:00|14.622095937840072
2005-12-27 02:00:00|13.197360591863799
2005-12-27 03:00:00|12.865983694367898
2005-12-27 04:00:00|13.065393677344318
2005-12-27 05:00:00|12.888890532527085
2005-12-27 06:00:00|13.703708016494588
2005-12-27 07:00:00|14.827423591304395
2005-12-27 08:00:00|14.635986342442052
2005-12-27 09:00:00|14.098628818515351
2005-12-27 10:00:00|14.502714359945003
2005-12-27 11:00:00|15.191493199462315
2005-12-27 12:00:00|14.571074086956614
2005-12-27 13:00:00|14.872114917711912
2005-12-27 14:00:00|14.172834756848061
2005-12-27 15:00:00|14.086855604642565
2005-12-27 16:00:00|14.425176290409397
2005-12-27 17:00:00|14.325577506453754
2005-12-27 18:00:00|14.664154661306284
2005-12-27 19:00:00|14.436439090551005
2005-12-27 20:00:00|14.82143335888422
2005-12-27 21:00:00|14.834867073077959
2005-12-27 22:00:00|14.70760670070949
2005-12-27 23:00:00|14.098269375637173
2005-12-28 00:00:00|12.773210249315696
2005-12-28 01:00:00|10.903587118993428
2005-12-28 02:00:00|6.1879246162365575
2005-12-28 03:00:00|7.666602727722662
2005-12-28 04:00:00|8.517255399649315
2005-12-28 05:00:00|9.0
2005-12-28 06:00:00|10.221213566787853
2005-12-28 07:00:00|9.2471989254704
2005-12-28 08:00:00|8.723408794324996
2005-12-28 09:00:00|7.197453441513005
2005-12-28 10:00:00|7.198387833191376
2005-12-28 11:00:00|5.168422619970897
2005-12-28 12:00:00|5.131343853448371
2005-12-28 13:00:00|12.354361656605661
2005-12-28 14:00:00|14.020011054242175
2005-12-28 15:00:00|13.516424787750225
2005-12-28 16:00:00|14.432097073511983
2005-12-28 17:00:00|14.819824616816248
2005-12-28 18:00:00|14.540470994512447
2005-12-28 19:00:00|14.424559532053905
2005-12-28 20:00:00|14.592608234172346
2005-12-28 21:00:00|13.921055740367109
2005-12-28 22:00:00|14.08275818638937
2005-12-28 23:00:00|13.189995155606695
2005-12-29 00:00:00|13.312052640674594
2005-12-29 01:00:00|13.46752111420136
2005-12-29 02:00:00|14.060603520515158
2005-12-29 03:00:00|13.085895874760965
2005-12-29 04:00:00|9.438368525040403
2005-12-29 05:00:00|11.191429185360576
2005-12-29 06:00:00|5.885742030067576
2005-12-29 07:00:00|5.925534892902974
2005-12-29 08:00:00|5.171432784685024
2005-12-29 09:00:00|5.610290385871906
2005-12-29 10:00:00|14.101326737980997
2005-12-29 11:00:00|12.605098091436105
2005-12-29 12:00:00|12.599985899221991
2005-12-29 13:00:00|13.891105934499393
2005-12-29 14:00:00|14.44492302488743
2005-12-29 15:00:00|14.331972076298172
2005-12-29 16:00:00|15.0
2005-12-29 17:00:00|14.786846990347811
2005-12-29 18:00:00|14.738355930122978
2005-12-29 19:00:00|14.863458166411888
2005-12-29 20:00:00|15.16392974917666
2005-12-29 21:00:00|14.480518986746318
2005-12-29 22:00:00|13.558604396921695
2005-12-29 23:00:00|13.131280343455174
2005-12-30 00:00:00|13.847332806614489
2005-12-30 01:00:00|13.65573095968864
2005-12-30 02:00:00|14.147540166222285
2005-12-30 03:00:00|10.147570159170144
2005-12-30 04:00:00|5.5133154566518385
2005-12-30 05:00:00|4.200185221527789
2005-12-30 06:00:00|5.326063967080458
2005-12-30 07:00:00|9.293979821392469
2005-12-30 08:00:00|9.607572238572672
2005-12-30 09:00:00|6.55434052024826
