Fecha|Valor
2006-08-09 19:00:00|1.565
2006-08-09 20:00:00|3.6175
2006-08-09 21:00:00|3.7816666666666667
2006-08-09 22:00:00|4.001666666666667
2006-08-09 23:00:00|3.9941666666666666
2006-08-10 00:00:00|1.1191666666666666
2006-08-10 01:00:00|2.2608333333333333
2006-08-10 02:00:00|0.73
2006-08-10 03:00:00|1.1341666666666668
2006-08-10 04:00:00|0.9625
2006-08-10 05:00:00|1.4025
2006-08-10 06:00:00|1.4358333333333333
2006-08-10 07:00:00|0.9675
2006-08-10 08:00:00|0.85
2006-08-10 09:00:00|1.1908333333333334
2006-08-10 10:00:00|2.1125
2006-08-10 11:00:00|2.7625
2006-08-10 12:00:00|4.776666666666666
2006-08-10 13:00:00|4.621666666666667
2006-08-10 14:00:00|4.149166666666667
2006-08-10 15:00:00|4.369166666666666
2006-08-10 16:00:00|4.384166666666666
2006-08-10 17:00:00|3.7291666666666665
2006-08-10 18:00:00|5.195833333333334
2006-08-10 19:00:00|5.32
2006-08-10 20:00:00|5.320833333333334
2006-08-10 21:00:00|5.421666666666667
2006-08-10 22:00:00|5.4175
2006-08-10 23:00:00|4.051666666666667
2006-08-11 00:00:00|1.965
2006-08-11 01:00:00|1.18
2006-08-11 02:00:00|3.065
2006-08-11 03:00:00|2.61
2006-08-11 04:00:00|3.595
2006-08-11 05:00:00|2.6708333333333334
2006-08-11 06:00:00|1.3791666666666667
2006-08-11 07:00:00|2.308333333333333
2006-08-11 08:00:00|3.7025
2006-08-11 09:00:00|2.7891666666666666
2006-08-11 10:00:00|2.254166666666667
2006-08-11 11:00:00|0.9666666666666667
2006-08-11 12:00:00|1.2875
2006-08-11 13:00:00|0.49083333333333334
2006-08-11 14:00:00|1.7208333333333334
2006-08-11 15:00:00|1.5091666666666668
2006-08-11 16:00:00|0.7491666666666666
2006-08-11 17:00:00|1.6183333333333334
2006-08-11 18:00:00|1.13
2006-08-11 19:00:00|0.47
2006-08-11 20:00:00|0.43416666666666665
2006-08-11 21:00:00|2.02
2006-08-11 22:00:00|2.15
2006-08-11 23:00:00|2.15
2006-08-12 00:00:00|2.138333333333333
2006-08-12 01:00:00|0.8725
2006-08-12 02:00:00|0.6441666666666667
2006-08-12 03:00:00|0.9833333333333333
2006-08-31 01:00:00|0.4583333333333333
2006-08-31 02:00:00|0.6975
2006-08-31 03:00:00|1.025
2006-08-31 04:00:00|1.0508333333333333
2006-08-31 05:00:00|1.1566666666666667
2006-08-31 06:00:00|0.6708333333333333
2006-08-31 07:00:00|0.6533333333333333
2006-08-31 08:00:00|0.19666666666666666
2006-08-31 09:00:00|2.0508333333333333
2006-08-31 10:00:00|1.7575
2006-08-31 11:00:00|0.8191666666666667
2006-08-31 12:00:00|2.3008333333333333
2006-08-31 15:00:00|2.578333333333333
2006-08-31 16:00:00|4.085833333333333
2006-08-31 17:00:00|3.5366666666666666
2006-08-31 18:00:00|4.5575
2006-08-31 19:00:00|5.1625
2006-08-31 20:00:00|3.658333333333333
2006-08-31 21:00:00|1.7758333333333334
2006-08-31 22:00:00|4.933333333333334
2006-08-31 23:00:00|2.5075
2006-09-01 00:00:00|1.9108333333333334
2006-09-01 01:00:00|2.8875
2006-09-01 02:00:00|2.9925
2006-09-01 03:00:00|5.510833333333333
2006-09-01 04:00:00|5.379166666666666
2006-09-01 05:00:00|3.4675
2006-09-01 06:00:00|1.7025
2006-09-01 07:00:00|3.299166666666667
2006-09-01 08:00:00|2.4408333333333334
2006-09-01 09:00:00|1.2966666666666666
2006-09-01 10:00:00|1.2208333333333334
2006-09-01 11:00:00|2.3666666666666667
2006-09-01 12:00:00|2.4491666666666667
2006-09-01 13:00:00|1.2358333333333333
2006-09-01 14:00:00|2.7716666666666665
2006-09-01 15:00:00|1.475
2006-09-01 16:00:00|1.2325
2006-09-01 17:00:00|2.525
2006-09-01 18:00:00|1.7641666666666667
2006-09-01 19:00:00|0.985
2006-09-01 20:00:00|1.6575
2006-09-01 21:00:00|0.4625000000000001
2006-09-01 22:00:00|2.404166666666667
2006-09-01 23:00:00|0.7575
2006-09-02 00:00:00|1.5141666666666667
2006-09-02 01:00:00|1.3525
2006-09-02 02:00:00|0.6075
2006-09-02 03:00:00|0.3925
2006-09-02 04:00:00|0.3825
2006-09-02 05:00:00|0.6833333333333332
2006-09-02 06:00:00|1.4833333333333334
2006-09-02 07:00:00|1.1316666666666666
2006-09-02 08:00:00|0.7833333333333333
2006-09-02 09:00:00|0.47
2006-09-02 10:00:00|2.1058333333333334
2006-09-02 11:00:00|1.4708333333333334
2006-09-02 12:00:00|3.13125
2006-09-02 17:00:00|3.02875
2006-09-02 18:00:00|2.9075
2006-09-02 19:00:00|2.6775
2006-09-02 21:00:00|2.8675
2006-09-03 07:00:00|0.98125
2006-09-03 08:00:00|2.52
2006-09-03 09:00:00|1.36375
2006-09-03 11:00:00|1.54375
2006-09-03 13:00:00|3.1
2006-09-03 15:00:00|1.71
2006-09-04 08:00:00|4.004166666666666
2006-09-04 09:00:00|2.6691666666666665
2006-09-04 13:00:00|1.305
2006-09-04 14:00:00|2.779166666666667
2006-09-04 15:00:00|3.175
2006-09-05 07:00:00|1.555
2006-09-05 08:00:00|2.4008333333333334
2006-09-05 09:00:00|1.1758333333333333
2006-09-05 10:00:00|4.079166666666667
2006-09-05 11:00:00|2.8183333333333334
2006-09-05 12:00:00|1.1575
2006-09-05 13:00:00|2.1666666666666665
2006-09-05 14:00:00|1.1366666666666667
2006-09-05 15:00:00|2.5616666666666665
2006-09-05 16:00:00|4.344166666666666
2006-09-05 17:00:00|4.4733333333333345
2006-09-05 18:00:00|3.7675
2006-09-05 19:00:00|3.7116666666666664
2006-09-05 20:00:00|4.86
2006-09-05 21:00:00|5.3308333333333335
2006-09-05 22:00:00|4.568333333333333
2006-09-05 23:00:00|3.8541666666666665
2006-09-06 00:00:00|1.8866666666666667
2006-09-06 01:00:00|1.7441666666666666
2006-09-06 02:00:00|3.2608333333333333
2006-09-06 03:00:00|1.8558333333333332
2006-09-06 04:00:00|0.835
2006-09-06 05:00:00|0.9258333333333333
2006-09-06 06:00:00|0.8266666666666667
2006-09-06 07:00:00|1.4991666666666668
2006-09-06 08:00:00|1.0325
2006-09-06 09:00:00|1.0266666666666666
2006-09-06 10:00:00|1.0783333333333334
2006-09-06 11:00:00|3.3425
2006-09-06 12:00:00|2.1966666666666668
2006-09-06 13:00:00|1.8233333333333333
2006-09-06 14:00:00|0.9875
2006-09-06 15:00:00|3.0125
2006-09-06 16:00:00|3.5141666666666667
2006-09-06 17:00:00|3.6491666666666664
2006-09-06 18:00:00|3.4591666666666665
2006-09-06 19:00:00|2.7366666666666672
2006-09-06 20:00:00|2.6241666666666665
2006-09-06 21:00:00|2.611666666666667
2006-09-06 22:00:00|1.7191666666666667
2006-09-06 23:00:00|2.295
2006-09-07 00:00:00|3.1375
2006-09-07 01:00:00|1.3575
2006-09-07 02:00:00|2.83
2006-09-07 03:00:00|1.1758333333333333
2006-09-07 04:00:00|0.9075
2006-09-07 05:00:00|1.6166666666666667
2006-09-07 06:00:00|1.2183333333333333
2006-09-07 07:00:00|1.2725
2006-09-07 08:00:00|1.2825
2006-09-07 09:00:00|1.5733333333333333
2006-09-07 10:00:00|1.3583333333333334
2006-09-07 11:00:00|1.2475
2006-09-07 12:00:00|1.255
2006-09-07 13:00:00|2.930833333333333
2006-09-07 14:00:00|4.8975
2006-09-07 15:00:00|6.7491666666666665
2006-09-07 16:00:00|3.685
2006-09-07 17:00:00|3.6866666666666665
2006-09-07 18:00:00|2.533333333333333
2006-09-07 19:00:00|1.1591666666666667
2006-09-07 20:00:00|0.5458333333333333
2006-09-07 21:00:00|0.9591666666666666
2006-09-08 00:00:00|0.565
2006-09-08 01:00:00|0.6733333333333333
2006-09-08 02:00:00|0.8741666666666666
2006-09-08 03:00:00|0.89
2006-09-08 04:00:00|0.8916666666666667
2006-09-08 05:00:00|1.1125
2006-09-08 06:00:00|1.2083333333333333
2006-09-08 07:00:00|1.7091666666666667
2006-09-08 08:00:00|1.7483333333333333
2006-09-08 12:00:00|4.150833333333333
2006-09-08 13:00:00|3.075833333333333
2006-09-08 14:00:00|2.6033333333333335
2006-09-08 15:00:00|1.83
2006-09-08 16:00:00|1.6616666666666666
2006-09-08 17:00:00|2.9625
2006-09-08 18:00:00|3.07
2006-09-08 19:00:00|3.0708333333333333
2006-09-08 20:00:00|3.1866666666666665
2006-09-08 21:00:00|0.8516666666666667
2006-09-08 22:00:00|0.66
2006-09-08 23:00:00|0.6633333333333333
2006-09-09 00:00:00|1.0208333333333333
2006-09-09 01:00:00|1.0158333333333334
2006-09-09 02:00:00|1.2483333333333333
2006-09-09 03:00:00|1.02
2006-09-09 06:00:00|0.6308333333333334
2006-09-09 07:00:00|0.6874999999999999
2006-09-09 08:00:00|1.1675
2006-09-09 09:00:00|1.8666666666666667
2006-09-09 10:00:00|0.9916666666666667
2006-09-09 11:00:00|2.4583333333333335
2006-09-09 12:00:00|3.0475
2006-09-09 13:00:00|1.6
2006-09-09 14:00:00|1.2733333333333334
2006-09-09 15:00:00|0.8608333333333333
2006-09-09 16:00:00|1.6258333333333332
2006-09-09 17:00:00|0.7475
2006-09-09 18:00:00|0.6533333333333333
2006-09-09 19:00:00|0.7916666666666666
2006-09-09 22:00:00|1.29
2006-09-09 23:00:00|1.3983333333333334
2006-09-10 00:00:00|0.9258333333333333
2006-09-10 01:00:00|1.5416666666666667
2006-09-10 02:00:00|1.0891666666666666
2006-09-10 03:00:00|0.7541666666666667
2006-09-10 04:00:00|0.73
2006-09-10 05:00:00|0.7325
2006-09-10 06:00:00|1.0025
2006-09-10 07:00:00|0.5258333333333334
2006-09-10 08:00:00|1.0191666666666668
2006-09-10 13:00:00|3.1891666666666665
2006-09-10 14:00:00|4.468333333333334
2006-09-10 15:00:00|3.4383333333333335
2006-09-10 16:00:00|4.891666666666667
2006-09-10 17:00:00|5.775833333333333
2006-09-10 18:00:00|3.56
2006-09-10 19:00:00|3.7866666666666666
2006-09-10 20:00:00|3.8891666666666667
2006-09-10 21:00:00|2.3808333333333334
2006-09-10 22:00:00|2.9791666666666665
2006-09-10 23:00:00|5.840833333333333
2006-09-11 00:00:00|6.07
2006-09-11 01:00:00|6.07
2006-09-11 02:00:00|6.028333333333333
2006-09-11 03:00:00|1.4658333333333333
2006-09-11 04:00:00|1.3808333333333334
2006-09-11 05:00:00|0.855
2006-09-11 06:00:00|0.8558333333333333
2006-09-11 07:00:00|0.86
2006-09-11 08:00:00|0.8691666666666666
2006-09-11 09:00:00|1.8358333333333334
2006-09-11 10:00:00|2.3233333333333333
2006-09-11 11:00:00|0.9725
2006-09-11 12:00:00|2.7558333333333334
2006-09-11 13:00:00|4.979166666666667
2006-09-11 14:00:00|3.99
2006-09-11 15:00:00|5.425
2006-09-11 16:00:00|5.5275
2006-09-11 17:00:00|2.015833333333333
2006-09-11 18:00:00|1.5841666666666667
2006-09-11 19:00:00|0.8483333333333334
2006-09-11 20:00:00|1.6966666666666668
2006-09-11 21:00:00|0.8641666666666666
2006-09-11 22:00:00|0.7991666666666667
2006-09-11 23:00:00|1.7966666666666666
2006-09-12 00:00:00|0.6975
2006-09-12 01:00:00|0.6875
2006-09-12 02:00:00|0.17916666666666667
2006-09-12 03:00:00|0.8216666666666667
2006-09-12 04:00:00|0.5691666666666667
2006-09-12 05:00:00|0.885
2006-09-12 06:00:00|2.158333333333333
2006-09-12 07:00:00|2.25
2006-09-12 08:00:00|1.1683333333333332
2006-09-12 09:00:00|1.0958333333333334
2006-09-12 10:00:00|2.839166666666667
2006-09-12 11:00:00|1.1266666666666667
2006-09-12 12:00:00|1.4483333333333333
2006-09-12 13:00:00|3.2091666666666665
2006-09-12 14:00:00|4.385
2006-09-12 15:00:00|5.501666666666667
2006-09-12 16:00:00|5.219166666666666
2006-09-12 17:00:00|2.0883333333333334
2006-09-12 18:00:00|4.308333333333334
2006-09-12 19:00:00|2.624166666666667
2006-09-12 20:00:00|2.4700000000000006
2006-09-12 21:00:00|2.489166666666667
2006-09-12 22:00:00|4.546666666666667
2006-09-12 23:00:00|1.15
2006-09-13 00:00:00|0.6491666666666667
2006-09-13 01:00:00|0.7858333333333334
2006-09-13 02:00:00|1.595
2006-09-13 03:00:00|1.6616666666666666
2006-09-13 04:00:00|1.7991666666666666
2006-09-13 05:00:00|1.8
2006-09-13 06:00:00|0.7383333333333333
2006-09-13 07:00:00|0.8525
2006-09-13 08:00:00|1.8183333333333334
2006-09-13 09:00:00|2.53
2006-09-13 10:00:00|2.765
2006-09-13 11:00:00|2.7791666666666663
2006-09-13 12:00:00|2.671666666666667
2006-09-13 13:00:00|3.9183333333333334
2006-09-13 14:00:00|4.065833333333333
2006-09-13 15:00:00|3.9591666666666665
2006-09-13 16:00:00|3.941666666666667
2006-09-13 17:00:00|3.0975
2006-09-13 18:00:00|2.9916666666666667
2006-09-13 19:00:00|3.1375
2006-09-13 20:00:00|2.025
2006-09-13 21:00:00|2.2441666666666666
2006-09-13 22:00:00|2.2625
2006-09-13 23:00:00|1.3891666666666667
2006-09-14 00:00:00|1.0466666666666666
2006-09-14 01:00:00|0.4716666666666667
2006-09-14 02:00:00|1.1033333333333333
2006-09-14 03:00:00|1.0508333333333333
2006-09-14 04:00:00|1.2341666666666666
2006-09-14 05:00:00|1.2483333333333333
2006-09-14 06:00:00|1.0966666666666667
2006-09-14 07:00:00|3.555833333333333
2006-09-14 08:00:00|3.5508333333333333
2006-09-14 09:00:00|3.8875
2006-09-14 10:00:00|2.5283333333333333
2006-09-14 11:00:00|1.8883333333333334
2006-09-14 12:00:00|2.37
2006-09-14 13:00:00|2.6983333333333333
2006-09-14 14:00:00|1.8966666666666667
2006-09-14 15:00:00|2.785833333333333
2006-09-14 16:00:00|4.315833333333333
2006-09-14 17:00:00|2.8658333333333332
2006-09-14 18:00:00|3.4883333333333333
2006-09-14 19:00:00|3.5608333333333335
2006-09-14 20:00:00|1.7008333333333334
2006-09-14 21:00:00|1.3466666666666667
2006-09-14 22:00:00|1.3391666666666666
2006-09-14 23:00:00|2.3733333333333335
2006-09-15 00:00:00|2.265833333333333
2006-09-15 01:00:00|2.2408333333333332
2006-09-15 02:00:00|2.2308333333333334
2006-09-15 03:00:00|1.1833333333333333
2006-09-15 04:00:00|1.8283333333333334
2006-09-15 05:00:00|0.79125
2006-09-15 06:00:00|2.026666666666667
2006-09-15 07:00:00|2.1491666666666664
2006-09-15 08:00:00|3.105
2006-09-15 13:00:00|4.40375
2006-09-15 19:00:00|1.04
2006-09-15 21:00:00|0.84
2006-09-15 23:00:00|0.9025
2006-09-16 01:00:00|1.025
2006-09-16 08:00:00|2.16125
2006-09-16 09:00:00|1.5241666666666667
2006-09-16 10:00:00|1.63875
2006-09-16 12:00:00|1.7775
2006-09-16 14:00:00|5.132499999999999
2006-09-16 16:00:00|3.0375
2006-09-17 09:00:00|2.60375
2006-09-17 10:00:00|0.6716666666666666
2006-09-17 11:00:00|2.8075
2006-09-17 12:00:00|1.5725
2006-09-17 16:00:00|3.6425
2006-09-17 17:00:00|3.09
2006-09-17 18:00:00|3.5208333333333335
2006-09-17 19:00:00|3.5375
2006-09-17 20:00:00|1.0675
2006-09-17 21:00:00|1.415
2006-09-17 22:00:00|1.4158333333333333
2006-09-17 23:00:00|1.5858333333333334
2006-09-18 02:00:00|1.2541666666666667
2006-09-18 03:00:00|0.5875
2006-09-18 04:00:00|0.7675
2006-09-18 05:00:00|1.485
2006-09-18 06:00:00|0.6925
2006-09-18 07:00:00|0.8683333333333333
2006-09-18 08:00:00|0.7366666666666667
2006-09-18 09:00:00|1.2391666666666667
2006-09-18 10:00:00|3.4566666666666666
2006-09-18 11:00:00|3.1033333333333335
2006-09-18 12:00:00|3.07
2006-09-18 13:00:00|4.125
2006-09-18 14:00:00|3.3041666666666667
2006-09-18 15:00:00|5.2283333333333335
2006-09-18 16:00:00|4.548333333333333
2006-09-18 17:00:00|4.416666666666667
2006-09-18 18:00:00|4.6241666666666665
2006-09-18 19:00:00|3.799166666666667
2006-09-18 20:00:00|1.7041666666666666
2006-09-18 21:00:00|0.3925
2006-09-18 22:00:00|1.18
2006-09-18 23:00:00|1.4258333333333333
2006-09-19 00:00:00|1.3933333333333333
2006-09-19 01:00:00|1.2733333333333334
2006-09-19 02:00:00|0.6316666666666667
2006-09-19 03:00:00|1.6075
2006-09-19 04:00:00|3.8991666666666664
2006-09-19 05:00:00|4.056666666666667
2006-09-19 06:00:00|1.5075
2006-09-19 07:00:00|2.1816666666666666
2006-09-19 08:00:00|2.585
2006-09-19 09:00:00|1.8375
2006-09-19 10:00:00|3.1883333333333335
2006-09-19 11:00:00|1.6383333333333334
2006-09-19 12:00:00|2.6500000000000004
2006-09-19 13:00:00|3.0841666666666665
2006-09-19 14:00:00|2.319166666666667
2006-09-19 15:00:00|2.716666666666667
2006-09-19 16:00:00|3.1683333333333334
2006-09-19 17:00:00|3.3758333333333335
2006-09-19 18:00:00|3.365
2006-09-19 19:00:00|2.611666666666667
2006-09-19 20:00:00|2.550833333333333
2006-09-19 21:00:00|2.598333333333333
2006-09-19 22:00:00|0.8041666666666667
2006-09-19 23:00:00|0.37833333333333335
2006-09-20 00:00:00|0.8975
2006-09-20 01:00:00|1.115
2006-09-20 02:00:00|1.0666666666666667
2006-09-20 03:00:00|1.2808333333333333
2006-09-20 04:00:00|1.1966666666666668
2006-09-20 05:00:00|0.9725
2006-09-20 06:00:00|0.4325
2006-09-20 07:00:00|0.4
2006-09-20 08:00:00|1.52
2006-09-20 09:00:00|0.7925
2006-09-20 10:00:00|1.3133333333333332
2006-09-20 11:00:00|2.525
2006-09-20 12:00:00|2.6341666666666668
2006-09-20 13:00:00|4.155
2006-09-20 14:00:00|4.2125
2006-09-20 15:00:00|4.92
2006-09-20 16:00:00|2.7733333333333334
2006-09-20 17:00:00|2.8716666666666666
2006-09-20 18:00:00|4.376666666666667
2006-09-20 19:00:00|5.344166666666666
2006-09-20 20:00:00|4.7525
2006-09-20 21:00:00|4.523333333333333
2006-09-20 22:00:00|4.403333333333333
2006-09-20 23:00:00|3.881666666666667
2006-09-21 00:00:00|3.84
2006-09-21 01:00:00|3.83
2006-09-21 02:00:00|2.716666666666667
2006-09-21 03:00:00|1.1266666666666667
2006-09-21 04:00:00|1.3666666666666667
2006-09-21 05:00:00|1.0666666666666667
2006-09-21 06:00:00|1.05
2006-09-21 07:00:00|1.1375
2006-09-21 08:00:00|0.5675
2006-09-21 09:00:00|1.555
2006-09-21 10:00:00|1.6391666666666667
2006-09-21 11:00:00|2.5375
2006-09-21 12:00:00|3.74
2006-09-21 13:00:00|4.08
2006-09-21 14:00:00|5.075
2006-09-21 15:00:00|4.623333333333333
2006-09-21 16:00:00|4.578333333333333
2006-09-21 17:00:00|4.350833333333333
2006-09-21 18:00:00|4.541666666666667
2006-09-21 19:00:00|4.4425
2006-09-21 20:00:00|5.678333333333334
2006-09-21 21:00:00|5.7725
2006-09-21 22:00:00|5.9025
2006-09-21 23:00:00|5.160833333333334
2006-09-22 00:00:00|3.9583333333333335
2006-09-22 01:00:00|3.335
2006-09-22 02:00:00|3.505
2006-09-22 03:00:00|3.7475
2006-09-22 04:00:00|2.3358333333333334
2006-09-22 05:00:00|2.1133333333333333
2006-09-22 06:00:00|1.5716666666666668
2006-09-22 07:00:00|1.3083333333333333
2006-09-22 08:00:00|1.3
2006-09-22 09:00:00|2.430833333333333
2006-09-22 10:00:00|3.895
2006-09-22 11:00:00|2.669166666666666
2006-09-22 12:00:00|1.47
2006-09-22 13:00:00|2.5166666666666666
2006-09-22 14:00:00|3.6258333333333335
2006-09-22 20:00:00|4.410833333333334
2006-09-22 21:00:00|5.723333333333334
2006-09-22 22:00:00|2.595833333333333
2006-09-22 23:00:00|3.3608333333333333
2006-09-23 00:00:00|0.8708333333333333
2006-09-23 01:00:00|0.66
2006-09-23 02:00:00|0.6325
2006-09-23 03:00:00|0.6358333333333334
2006-09-23 04:00:00|1.2941666666666667
2006-09-23 05:00:00|1.1833333333333333
2006-09-23 06:00:00|1.1733333333333333
2006-09-23 07:00:00|1.5833333333333333
2006-09-23 08:00:00|1.3783333333333334
2006-09-23 09:00:00|1.24
2006-09-23 10:00:00|1.2675
2006-09-23 11:00:00|2.4
2006-09-23 12:00:00|2.795
2006-09-23 13:00:00|3.875
2006-09-23 14:00:00|4.154166666666667
2006-09-23 15:00:00|4.17
2006-09-23 16:00:00|4.16
2006-09-23 17:00:00|5.0475
2006-09-23 18:00:00|6.08
2006-09-23 19:00:00|4.9725
2006-09-23 20:00:00|4.445833333333334
2006-09-23 21:00:00|5.5041666666666655
2006-09-23 22:00:00|4.914166666666667
2006-09-23 23:00:00|3.694166666666667
2006-09-24 00:00:00|5.4725
2006-09-24 01:00:00|4.150833333333333
2006-09-24 02:00:00|4.023333333333333
2006-09-24 03:00:00|3.2616666666666667
2006-09-24 04:00:00|3.0625
2006-09-24 05:00:00|2.1075
2006-09-24 06:00:00|2.0375
2006-09-24 07:00:00|2.805833333333333
2006-09-24 08:00:00|1.6941666666666666
2006-09-24 09:00:00|3.4116666666666666
2006-09-24 10:00:00|3.5391666666666666
2006-09-24 11:00:00|2.28
2006-09-24 12:00:00|1.8558333333333332
2006-09-24 13:00:00|0.7475
2006-09-24 14:00:00|1.5525
2006-09-24 15:00:00|4.140833333333333
