Fecha|Valor
2012-11-21 18:00:00|5.6
2012-11-22 19:00:00|5.8
2012-11-23 02:00:00|5.8
2012-11-24 21:00:00|5.1
2012-11-25 19:00:00|5.6
2012-11-26 17:00:00|8.1
2012-11-27 01:00:00|6.1
2012-11-28 11:00:00|5.7
2012-11-30 01:00:00|26.7
2012-12-01 18:00:00|32.7
2012-12-02 05:00:00|16.0
2012-12-03 02:00:00|31.1
2012-12-04 20:00:00|33.4
2012-12-05 23:00:00|35.0
2012-12-06 22:00:00|34.1
2012-12-07 02:00:00|35.1
2012-12-08 00:00:00|32.9
2012-12-09 22:00:00|31.9
2012-12-10 01:00:00|35.5
2012-12-11 19:00:00|31.1
2012-12-12 15:00:00|31.2
2012-12-13 20:00:00|32.3
2012-12-14 17:00:00|33.6
2012-12-16 00:00:00|35.7
2012-12-17 07:00:00|32.4
2012-12-18 18:00:00|32.0
2012-12-19 20:00:00|30.6
2012-12-20 23:00:00|29.5
2012-12-21 15:00:00|35.2
2012-12-22 17:00:00|34.3
2012-12-23 22:00:00|33.3
2012-12-24 19:00:00|31.2
2012-12-25 21:00:00|31.8
2012-12-27 00:00:00|33.4
2012-12-28 01:00:00|34.5
2012-12-29 17:00:00|32.9
2012-12-30 00:00:00|29.6
2012-12-31 19:00:00|30.5
2013-01-01 01:00:00|35.1
2013-01-02 04:00:00|35.3
2013-01-03 02:00:00|29.0
2013-01-04 21:00:00|31.7
2013-01-05 06:00:00|35.4
2013-01-06 23:00:00|35.5
2013-01-07 20:00:00|29.4
2013-01-08 20:00:00|32.2
2013-01-09 20:00:00|32.7
2013-01-10 19:00:00|31.4
2013-01-11 23:00:00|35.3
2013-01-12 22:00:00|33.6
2013-01-13 22:00:00|35.2
2013-01-14 23:00:00|33.4
2013-01-16 18:00:00|8.4
2013-01-17 18:00:00|8.8
2013-01-18 17:00:00|7.4
2013-01-19 20:00:00|8.0
2013-01-20 18:00:00|8.4
2013-01-21 22:00:00|8.8
2013-01-22 20:00:00|8.5
2013-01-23 18:00:00|8.6
2013-01-24 17:00:00|8.5
2013-01-25 19:00:00|8.0
2013-01-26 19:00:00|9.5
2013-01-27 17:00:00|9.1
2013-01-28 17:00:00|8.9
2013-01-29 17:00:00|9.3
2013-01-30 16:00:00|10.2
2013-01-31 17:00:00|11.1
2013-02-01 20:00:00|6.8
2013-02-02 12:00:00|8.4
2013-02-03 14:00:00|7.6
2013-02-04 17:00:00|7.7
2013-02-05 19:00:00|9.1
2013-02-06 17:00:00|9.6
2013-02-07 17:00:00|10.5
2013-02-08 15:00:00|8.8
2013-02-09 17:00:00|9.5
2013-02-10 20:00:00|6.6
2013-02-11 18:00:00|8.5
2013-02-12 17:00:00|8.9
2013-02-13 18:00:00|9.9
2013-02-14 19:00:00|9.0
2013-02-15 18:00:00|8.3
2013-02-16 19:00:00|13.3
2013-02-17 17:00:00|8.7
2013-02-18 13:00:00|7.9
2013-02-19 16:00:00|9.1
2013-02-20 18:00:00|9.7
2013-02-21 18:00:00|10.2
2013-02-22 16:00:00|9.9
2013-02-23 17:00:00|10.3
2013-02-24 16:00:00|9.1
2013-02-25 19:00:00|10.1
2013-02-26 18:00:00|11.0
2013-02-27 19:00:00|11.1
2013-02-28 18:00:00|9.6
2013-03-01 17:00:00|6.6
2013-03-02 18:00:00|10.6
2013-03-03 01:00:00|9.0
2013-03-04 17:00:00|7.0
2013-03-05 17:00:00|8.2
2013-03-06 15:00:00|8.8
2013-03-07 17:00:00|8.8
2013-03-08 16:00:00|8.1
2013-03-09 17:00:00|9.9
2013-03-10 17:00:00|7.2
2013-03-11 16:00:00|9.2
2013-03-12 17:00:00|9.6
2013-03-13 02:00:00|11.9
2013-03-14 16:00:00|7.9
2013-03-15 18:00:00|7.0
2013-03-16 17:00:00|7.8
2013-03-17 19:00:00|6.9
2013-03-18 16:00:00|10.7
2013-03-19 19:00:00|8.8
2013-03-20 18:00:00|9.3
2013-03-21 18:00:00|10.4
2013-03-22 01:00:00|6.6
2013-03-23 15:00:00|5.7
2013-03-24 19:00:00|9.7
2013-03-25 17:00:00|10.0
2013-03-26 16:00:00|9.4
2013-03-27 20:00:00|7.9
2013-03-28 17:00:00|7.7
2013-03-29 16:00:00|6.2
2013-03-30 18:00:00|7.9
2013-03-31 13:00:00|6.5
2013-04-01 18:00:00|10.3
2013-04-02 18:00:00|8.9
2013-04-03 16:00:00|7.7
2013-04-04 17:00:00|11.2
2013-04-05 15:00:00|9.6
2013-04-06 19:00:00|8.6
2013-04-07 19:00:00|10.1
2013-04-08 17:00:00|7.7
2013-04-09 17:00:00|8.6
2013-04-10 17:00:00|8.7
2013-04-11 19:00:00|10.1
2013-04-12 14:00:00|8.3
2013-04-13 20:00:00|7.1
2013-04-14 20:00:00|8.8
2013-04-15 18:00:00|8.3
2013-04-16 18:00:00|9.1
2013-04-17 19:00:00|5.9
2013-04-18 13:00:00|5.4
2013-04-19 13:00:00|5.0
2013-04-20 15:00:00|7.1
2013-04-21 08:00:00|6.9
2013-04-22 20:00:00|6.6
2013-04-23 16:00:00|8.8
2013-04-24 18:00:00|8.4
2013-04-25 17:00:00|7.6
2013-04-26 18:00:00|9.1
2013-04-27 17:00:00|6.9
2013-04-28 17:00:00|12.8
2013-04-29 17:00:00|7.8
2013-04-30 14:00:00|7.0
2013-05-01 17:00:00|7.0
2013-05-02 13:00:00|7.6
2013-05-03 15:00:00|7.9
2013-05-04 16:00:00|9.0
2013-05-05 16:00:00|11.3
2013-05-06 17:00:00|6.4
2013-05-07 17:00:00|8.4
2013-05-08 18:00:00|5.2
2013-05-09 18:00:00|6.1
2013-05-10 06:00:00|6.7
2013-05-11 18:00:00|6.4
2013-05-12 19:00:00|5.7
2013-05-13 18:00:00|6.9
2013-05-14 18:00:00|7.8
2013-05-15 18:00:00|7.9
2013-05-16 16:00:00|7.5
2013-05-17 12:00:00|5.4
2013-05-18 18:00:00|7.0
2013-05-19 17:00:00|8.1
2013-05-20 17:00:00|5.4
2013-05-21 20:00:00|4.8
2013-05-22 12:00:00|6.8
2013-05-23 20:00:00|7.3
2013-05-24 21:00:00|5.3
2013-05-25 21:00:00|7.3
2013-05-26 17:00:00|7.1
2013-05-27 03:00:00|17.3
2013-05-28 19:00:00|7.1
2013-05-29 03:00:00|7.3
2013-05-30 17:00:00|7.2
2013-05-31 05:00:00|6.6
2013-06-01 12:00:00|4.8
2013-06-02 19:00:00|5.5
2013-06-03 05:00:00|8.6
2013-06-04 16:00:00|7.0
2013-06-05 05:00:00|14.5
2013-06-06 17:00:00|6.9
2013-06-07 15:00:00|6.2
2013-06-08 10:00:00|6.6
2013-06-09 16:00:00|6.2
2013-06-10 14:00:00|7.1
2013-06-11 13:00:00|5.5
2013-06-12 20:00:00|6.5
2013-06-13 13:00:00|6.5
2013-06-14 20:00:00|7.8
2013-06-15 02:00:00|6.5
2013-06-16 17:00:00|7.6
2013-06-17 21:00:00|6.2
2013-06-18 21:00:00|8.0
2013-06-19 18:00:00|6.5
2013-06-20 18:00:00|6.2
2013-06-21 19:00:00|6.4
2013-06-22 11:00:00|6.6
2013-06-23 17:00:00|6.8
2013-06-24 17:00:00|7.8
2013-06-25 16:00:00|5.0
2013-06-26 20:00:00|8.1
2013-06-28 00:00:00|8.8
2013-06-29 19:00:00|6.2
2013-06-30 17:00:00|7.8
2013-07-01 00:00:00|4.1
2013-07-02 11:00:00|5.7
2013-07-03 18:00:00|7.5
2013-07-04 20:00:00|8.5
2013-07-05 14:00:00|6.1
2013-07-06 13:00:00|7.1
2013-07-07 17:00:00|8.0
2013-07-08 16:00:00|7.8
2013-07-09 21:00:00|11.8
2013-07-10 20:00:00|7.5
2013-07-11 02:00:00|11.0
2013-07-12 18:00:00|6.8
2013-07-13 18:00:00|7.9
2013-07-14 19:00:00|5.6
2013-07-15 10:00:00|5.1
2013-07-16 09:00:00|6.0
2013-07-17 18:00:00|9.1
2013-07-18 16:00:00|7.8
2013-07-19 18:00:00|7.1
2013-07-20 13:00:00|6.0
2013-07-21 16:00:00|7.4
2013-07-22 21:00:00|6.1
2013-07-23 18:00:00|6.4
2013-07-24 12:00:00|7.3
2013-07-25 14:00:00|6.6
2013-07-27 00:00:00|12.2
2013-07-28 17:00:00|7.0
2013-07-29 19:00:00|8.2
2013-07-30 02:00:00|8.1
2013-07-31 21:00:00|6.9
2013-08-01 21:00:00|7.9
2013-08-02 18:00:00|8.3
2013-08-03 14:00:00|6.3
2013-08-05 00:00:00|7.4
2013-08-06 17:00:00|8.2
2013-08-07 17:00:00|6.5
2013-08-08 04:00:00|7.2
2013-08-09 19:00:00|5.5
2013-08-10 17:00:00|7.5
2013-08-11 04:00:00|6.0
2013-08-12 18:00:00|5.6
2013-08-13 17:00:00|4.5
2013-08-14 20:00:00|6.3
2013-08-15 08:00:00|6.0
2013-08-16 04:00:00|8.6
2013-08-17 19:00:00|8.3
2013-08-18 17:00:00|5.7
2013-08-19 21:00:00|6.0
2013-08-20 17:00:00|5.6
2013-08-21 18:00:00|7.0
2013-08-22 20:00:00|6.5
2013-08-23 16:00:00|7.6
2013-08-24 05:00:00|5.9
2013-08-26 00:00:00|7.4
2013-08-27 01:00:00|8.7
2013-08-28 17:00:00|7.2
2013-08-29 19:00:00|7.3
2013-08-30 02:00:00|7.6
2013-08-31 21:00:00|6.4
2013-09-01 04:00:00|6.4
2013-09-02 18:00:00|6.3
2013-09-03 16:00:00|8.4
2013-09-04 06:00:00|6.0
2013-09-05 18:00:00|5.7
2013-09-06 18:00:00|6.9
2013-09-07 19:00:00|4.8
2013-09-08 15:00:00|7.8
2013-09-09 16:00:00|8.5
2013-09-10 10:00:00|5.9
2013-09-11 19:00:00|5.8
2013-09-12 16:00:00|7.8
2013-09-13 18:00:00|8.2
2013-09-14 16:00:00|5.7
2013-09-15 20:00:00|6.0
2013-09-16 18:00:00|6.7
2013-09-17 17:00:00|7.6
2013-09-18 02:00:00|8.5
2013-09-19 11:00:00|6.8
2013-09-20 21:00:00|5.9
2013-09-21 18:00:00|5.2
2013-09-22 19:00:00|6.6
2013-09-23 23:00:00|10.6
2013-09-24 00:00:00|5.3
2013-09-25 16:00:00|7.8
2013-09-26 07:00:00|10.5
2013-09-27 17:00:00|7.6
2013-09-28 13:00:00|6.1
2013-09-29 15:00:00|9.3
2013-09-30 03:00:00|5.1
2013-10-01 15:00:00|6.4
2013-10-02 16:00:00|6.2
2013-10-03 18:00:00|7.5
2013-10-04 11:00:00|6.3
2013-10-05 12:00:00|4.6
2013-10-06 19:00:00|6.1
2013-10-07 12:00:00|6.1
2013-10-08 17:00:00|5.8
2013-10-09 17:00:00|7.1
2013-10-10 15:00:00|7.7
2013-10-11 03:00:00|9.8
2013-10-12 18:00:00|6.3
2013-10-13 13:00:00|5.6
2013-10-14 01:00:00|4.7
2013-10-15 17:00:00|7.7
2013-10-16 04:00:00|6.9
2013-10-17 17:00:00|6.0
2013-10-18 18:00:00|5.9
2013-10-19 19:00:00|5.7
2013-10-20 23:00:00|5.4
2013-10-21 22:00:00|8.4
2013-10-22 02:00:00|4.4
2013-10-23 18:00:00|5.0
2013-10-24 13:00:00|5.7
2013-10-25 17:00:00|6.9
2013-10-26 15:00:00|6.3
2013-10-27 14:00:00|7.3
2013-10-28 19:00:00|5.6
2013-10-29 11:00:00|5.6
2013-10-30 18:00:00|7.1
2013-10-31 08:00:00|7.1
2013-11-01 15:00:00|7.5
2013-11-02 15:00:00|9.8
2013-11-03 16:00:00|6.5
2013-11-04 16:00:00|7.3
2013-11-05 14:00:00|5.3
2013-11-07 00:00:00|6.5
2013-11-07 02:00:00|7.0
2013-11-08 17:00:00|5.9
2013-11-09 17:00:00|6.5
2013-11-10 16:00:00|5.2
2013-11-11 10:00:00|5.4
2013-11-12 20:00:00|6.7
2013-11-13 19:00:00|6.5
2013-11-14 17:00:00|7.2
2013-11-15 22:00:00|5.5
2013-11-16 18:00:00|5.2
2013-11-17 16:00:00|6.4
2013-11-18 15:00:00|9.4
2013-11-19 16:00:00|6.9
2013-11-20 19:00:00|6.6
2013-11-21 16:00:00|7.7
2013-11-22 16:00:00|5.5
2013-11-23 18:00:00|8.5
2013-11-24 17:00:00|6.4
2013-11-25 18:00:00|6.7
2013-11-26 21:00:00|6.9
2013-11-27 02:00:00|12.9
2013-11-28 20:00:00|5.5
2013-11-29 11:00:00|5.5
2013-11-30 19:00:00|6.8
2013-12-01 20:00:00|6.8
2013-12-02 19:00:00|5.8
2013-12-03 06:00:00|5.8
2013-12-04 16:00:00|5.8
2013-12-05 20:00:00|9.0
2013-12-06 17:00:00|6.5
2013-12-07 17:00:00|6.0
2013-12-08 18:00:00|7.6
2013-12-09 18:00:00|5.4
2013-12-10 17:00:00|5.6
2013-12-11 15:00:00|5.2
2013-12-12 18:00:00|7.1
2013-12-13 14:00:00|5.8
2013-12-14 21:00:00|7.0
2013-12-15 17:00:00|8.6
2013-12-16 18:00:00|6.6
2013-12-17 18:00:00|6.8
2013-12-18 17:00:00|10.6
2013-12-19 17:00:00|7.4
2013-12-20 17:00:00|5.6
2013-12-21 13:00:00|6.9
2013-12-22 19:00:00|6.0
2013-12-23 19:00:00|6.3
2013-12-24 15:00:00|8.0
2013-12-25 17:00:00|5.8
2013-12-26 18:00:00|6.9
2013-12-27 18:00:00|5.7
2013-12-28 12:00:00|6.5
2013-12-29 17:00:00|7.6
2013-12-30 19:00:00|7.4
2013-12-31 18:00:00|6.0
2014-01-01 18:00:00|7.2
2014-01-02 19:00:00|7.4
2014-01-03 17:00:00|7.3
2014-01-04 20:00:00|6.2
2014-01-05 21:00:00|7.0
2014-01-06 16:00:00|9.6
2014-01-07 12:00:00|7.2
2014-01-08 18:00:00|7.7
2014-01-09 14:00:00|7.9
2014-01-10 12:00:00|6.9
2014-01-11 13:00:00|7.2
2014-01-12 12:00:00|7.0
2014-01-13 11:00:00|8.7
2014-01-14 19:00:00|8.3
2014-01-15 16:00:00|8.6
2014-01-16 19:00:00|9.2
2014-01-17 17:00:00|6.7
2014-01-18 16:00:00|8.4
2014-01-19 20:00:00|7.5
2014-01-20 18:00:00|8.1
2014-01-21 18:00:00|9.4
2014-01-22 16:00:00|9.3
2014-01-23 17:00:00|6.7
2014-01-24 18:00:00|8.0
2014-01-25 17:00:00|8.5
2014-01-26 18:00:00|10.0
2014-01-27 16:00:00|7.8
2014-01-28 16:00:00|8.9
2014-01-29 18:00:00|9.3
2014-01-30 16:00:00|9.2
2014-01-31 17:00:00|8.2
2014-02-01 17:00:00|7.1
2014-02-02 18:00:00|10.8
2014-02-03 18:00:00|10.2
2014-02-04 18:00:00|9.9
2014-02-05 17:00:00|7.7
2014-02-06 16:00:00|9.6
2014-02-07 17:00:00|8.8
2014-02-08 18:00:00|9.8
2014-02-09 18:00:00|9.7
2014-02-10 19:00:00|10.2
2014-02-11 17:00:00|11.6
2014-02-12 18:00:00|9.8
2014-02-13 17:00:00|10.5
2014-02-14 20:00:00|10.3
2014-02-15 20:00:00|9.0
2014-02-16 17:00:00|11.3
2014-02-17 18:00:00|8.4
2014-02-18 17:00:00|9.9
2014-02-19 17:00:00|11.0
2014-02-20 17:00:00|9.5
2014-02-21 17:00:00|11.0
2014-02-22 18:00:00|10.4
2014-02-23 19:00:00|9.3
2014-02-24 16:00:00|8.8
2014-02-25 18:00:00|10.8
2014-02-26 18:00:00|11.5
2014-02-27 16:00:00|11.8
2014-02-28 17:00:00|9.0
2014-03-01 16:00:00|8.4
2014-03-02 18:00:00|7.9
