Fecha|Valor
2021-08-03 02:55:00|23.1
2021-08-03 03:01:00|23.1
2021-08-03 05:00:00|23.0
2021-08-03 06:01:00|22.8
2021-08-03 07:01:00|23.2
2021-08-03 18:00:00|27.1
2021-08-03 19:00:00|25.7
2021-08-03 20:00:00|25.6
2021-08-03 20:28:00|25.3
2021-08-03 22:00:00|25.0
2021-08-03 23:34:00|23.7
2021-08-04 00:00:00|26.4
2021-08-04 00:58:00|23.6
2021-08-04 02:04:00|23.5
2021-08-04 07:01:00|23.9
2021-08-04 21:00:00|28.4
2021-08-04 22:00:00|27.4
2021-08-04 22:41:00|26.7
2021-08-05 00:00:00|26.1
2021-08-05 02:00:00|25.8
2021-08-05 03:25:00|25.5
2021-08-05 04:34:00|25.3
2021-08-05 21:00:00|26.7
2021-08-05 21:56:00|26.2
2021-08-05 22:01:00|26.2
2021-08-06 01:39:00|22.7
2021-08-06 20:00:00|28.8
2021-08-06 21:00:00|28.5
2021-08-06 21:25:00|28.0
2021-08-06 23:00:00|27.9
2021-08-07 01:00:00|23.1
2021-08-07 01:11:00|23.0
2021-08-07 02:16:00|23.5
2021-08-07 07:01:00|23.8
2021-08-07 19:00:00|28.4
2021-08-07 20:00:00|27.9
2021-08-07 20:49:00|27.4
2021-08-07 21:01:00|27.5
2021-08-07 23:00:00|24.9
2021-08-08 00:00:00|26.3
2021-08-08 00:32:00|24.2
2021-08-08 01:46:00|24.0
2021-08-08 07:01:00|24.8
2021-08-08 19:00:00|28.0
2021-08-08 20:00:00|27.6
2021-08-08 20:33:00|27.2
2021-08-08 22:00:00|27.0
2021-08-09 01:00:00|25.8
2021-08-09 01:10:00|25.8
2021-08-09 03:00:00|25.7
2021-08-09 04:59:00|25.6
2021-08-09 06:01:00|25.4
2021-08-09 07:01:00|25.9
2021-08-09 19:57:00|28.6
2021-08-09 21:00:00|27.9
2021-08-09 21:45:00|27.7
2021-08-09 23:00:00|27.3
2021-08-10 01:00:00|25.9
2021-08-10 01:23:00|25.7
2021-08-10 02:40:00|25.3
2021-08-10 06:00:00|23.3
2021-08-10 07:01:00|23.2
2021-08-10 18:00:00|28.9
2021-08-10 19:00:00|28.0
2021-08-10 20:00:00|27.6
2021-08-10 20:59:00|26.7
2021-08-10 22:00:00|26.4
2021-08-10 22:58:00|26.0
2021-08-10 23:01:00|26.0
2021-08-11 00:59:00|26.0
2021-08-11 02:53:00|25.9
2021-08-11 05:00:00|23.1
2021-08-11 06:12:00|22.1
2021-08-11 07:01:00|22.2
2021-08-11 19:00:00|27.2
2021-08-11 19:50:00|26.5
2021-08-11 21:00:00|25.8
2021-08-11 21:49:00|25.2
2021-08-11 22:01:00|25.2
2021-08-11 23:33:00|25.3
2021-08-12 04:26:00|25.5
2021-08-12 05:23:00|25.4
2021-08-12 19:00:00|25.5
2021-08-12 20:00:00|24.9
2021-08-12 20:09:00|24.8
2021-08-12 21:34:00|25.0
2021-08-13 06:00:00|23.8
2021-08-13 06:32:00|23.6
2021-08-13 07:01:00|24.3
2021-08-13 14:12:00|26.8
2021-08-13 15:01:00|28.3
2021-08-13 18:44:00|26.7
2021-08-13 19:27:00|26.6
2021-08-13 23:00:00|26.1
2021-08-13 23:56:00|24.2
2021-08-14 01:00:00|23.7
2021-08-14 01:16:00|23.6
2021-08-14 02:44:00|23.2
2021-08-14 05:01:00|22.8
2021-08-14 18:00:00|28.7
2021-08-14 20:00:00|26.6
2021-08-14 20:27:00|26.3
2021-08-14 21:50:00|26.2
2021-08-14 23:07:00|26.1
2021-08-15 00:20:00|26.1
2021-08-15 04:00:00|25.6
2021-08-15 04:23:00|25.5
2021-08-15 05:19:00|25.6
2021-08-15 08:01:00|25.8
2021-08-15 19:39:00|27.3
2021-08-15 21:00:00|27.2
2021-08-15 23:00:00|25.2
2021-08-15 23:12:00|25.1
2021-08-16 00:01:00|25.7
2021-08-16 03:53:00|25.6
2021-08-16 06:00:00|23.3
2021-08-16 06:31:00|22.6
2021-08-16 07:01:00|23.0
2021-08-16 19:00:00|27.7
2021-08-16 19:37:00|27.5
2021-08-16 21:00:00|24.7
2021-08-16 22:59:00|23.2
2021-08-16 23:45:00|23.0
2021-08-17 00:12:00|23.0
2021-08-17 04:46:00|23.1
2021-08-17 10:01:00|27.8
2021-08-17 19:00:00|28.1
2021-08-17 20:00:00|27.6
2021-08-17 20:58:00|27.0
2021-08-17 22:00:00|26.8
2021-08-17 22:07:00|26.8
2021-08-17 23:57:00|24.0
2021-08-18 01:34:00|23.0
2021-08-18 04:12:00|22.4
2021-08-18 19:00:00|27.4
2021-08-18 20:00:00|27.0
2021-08-18 21:00:00|26.5
2021-08-18 21:44:00|26.3
2021-08-18 23:00:00|26.0
2021-08-19 01:00:00|26.5
2021-08-19 02:52:00|26.1
2021-08-19 04:30:00|25.8
2021-08-19 05:29:00|26.0
2021-08-19 09:22:00|25.1
2021-08-19 10:01:00|25.9
2021-08-19 13:08:00|25.2
2021-08-19 14:01:00|25.8
2021-08-19 19:00:00|24.8
2021-08-19 20:00:00|24.6
2021-08-19 20:39:00|24.4
2021-08-19 21:33:00|24.4
2021-08-20 00:00:00|23.9
2021-08-20 00:58:00|24.6
2021-08-20 02:01:00|24.5
2021-08-20 06:01:00|23.4
2021-08-20 18:00:00|28.8
2021-08-20 20:00:00|26.5
2021-08-20 20:47:00|26.3
2021-08-20 21:57:00|26.0
2021-08-21 01:57:00|23.5
2021-08-21 03:23:00|23.3
2021-08-21 07:01:00|23.5
2021-08-21 19:26:00|28.2
2021-08-21 20:39:00|27.8
2021-08-22 00:00:00|26.2
2021-08-22 00:38:00|23.8
2021-08-22 01:01:00|24.0
2021-08-22 06:52:00|23.2
2021-08-22 08:01:00|23.3
2021-08-22 19:00:00|27.2
2021-08-22 20:00:00|26.6
2021-08-22 20:29:00|26.4
2021-08-22 21:50:00|26.4
2021-08-23 01:01:00|25.5
2021-08-23 02:37:00|25.9
2021-08-23 06:16:00|26.0
2021-08-23 18:47:00|29.0
2021-08-23 20:00:00|27.7
2021-08-23 22:00:00|27.0
2021-08-23 23:00:00|22.4
2021-08-23 23:11:00|22.1
2021-08-24 00:07:00|22.5
2021-08-24 20:00:00|28.3
2021-08-24 21:00:00|25.2
2021-08-24 22:00:00|24.9
2021-08-24 22:57:00|24.5
2021-08-24 23:01:00|24.5
2021-08-25 00:50:00|24.3
2021-08-25 02:01:00|24.4
2021-08-25 17:00:00|26.9
2021-08-25 17:08:00|26.9
2021-08-25 19:00:00|26.4
2021-08-25 21:00:00|25.6
2021-08-25 21:51:00|25.4
2021-08-26 18:00:00|28.2
2021-08-26 19:00:00|27.4
2021-08-26 19:36:00|27.0
2021-08-28 02:00:00|26.4
2021-08-28 02:58:00|25.8
2021-08-28 03:01:00|25.8
2021-08-28 21:54:00|26.5
2021-08-28 23:00:00|26.4
2021-08-29 02:00:00|25.8
2021-08-29 03:15:00|25.7
2021-08-29 07:01:00|26.9
2021-08-29 23:00:00|25.0
2021-08-30 05:58:00|23.3
2021-08-30 06:01:00|23.3
2021-08-30 07:01:00|23.5
2021-08-30 20:00:00|24.9
2021-08-30 20:59:00|24.5
2021-08-30 21:16:00|24.3
2021-08-30 23:00:00|24.3
2021-08-31 00:01:00|23.5
2021-08-31 01:10:00|23.4
2021-08-31 06:01:00|23.7
2021-08-31 07:01:00|24.1
2021-08-31 14:59:00|27.2
2021-08-31 16:03:00|27.8
2021-08-31 19:59:00|24.8
2021-08-31 20:52:00|24.4
2021-08-31 21:01:00|24.5
2021-08-31 22:41:00|24.4
2021-09-01 03:10:00|24.4
2021-09-01 04:01:00|24.4
2021-09-01 19:00:00|28.1
2021-09-01 19:59:00|27.5
2021-09-01 21:00:00|26.8
2021-09-01 21:47:00|24.9
2021-09-01 22:47:00|23.3
2021-09-02 03:21:00|23.2
2021-09-02 19:00:00|28.3
2021-09-02 20:00:00|27.7
2021-09-02 20:38:00|27.3
2021-09-02 21:04:00|27.3
2021-09-03 02:00:00|26.7
2021-09-03 03:59:00|24.1
2021-09-03 05:20:00|24.0
2021-09-03 06:01:00|24.3
2021-09-03 20:00:00|28.7
2021-09-03 21:00:00|28.1
2021-09-03 21:12:00|28.0
2021-09-03 22:26:00|28.1
2021-09-04 02:00:00|26.8
2021-09-04 03:00:00|22.8
2021-09-04 03:17:00|22.3
2021-09-04 04:01:00|22.7
2021-09-04 18:51:00|27.1
2021-09-04 20:00:00|26.3
2021-09-04 21:00:00|26.1
2021-09-04 21:19:00|25.9
2021-09-04 22:23:00|26.5
2021-09-05 01:59:00|26.1
2021-09-05 03:33:00|23.9
2021-09-05 04:01:00|24.1
2021-09-05 08:12:00|23.6
2021-09-05 09:01:00|24.1
2021-09-05 18:00:00|27.5
2021-09-05 19:00:00|26.7
2021-09-05 20:00:00|26.0
2021-09-05 21:00:00|25.5
2021-09-05 21:11:00|25.4
2021-09-05 22:56:00|25.4
2021-09-06 01:00:00|25.2
2021-09-06 02:30:00|25.1
2021-09-06 18:41:00|28.6
2021-09-06 20:00:00|28.1
2021-09-06 22:00:00|24.4
2021-09-06 22:16:00|23.6
2021-09-06 23:45:00|24.1
2021-09-07 02:43:00|24.0
2021-09-07 07:01:00|24.3
2021-09-07 18:00:00|27.5
2021-09-07 19:00:00|26.7
2021-09-07 20:00:00|26.1
2021-09-07 20:54:00|25.9
2021-09-07 21:40:00|25.9
2021-09-07 22:34:00|25.9
2021-09-08 02:50:00|25.9
2021-09-08 04:00:00|25.6
2021-09-08 04:48:00|24.8
2021-09-08 05:01:00|24.8
2021-09-08 06:01:00|24.9
2021-09-08 18:47:00|24.7
2021-09-08 19:01:00|25.0
2021-09-09 01:11:00|26.4
2021-09-09 04:01:00|23.4
2021-09-09 19:00:00|27.5
2021-09-09 20:00:00|27.1
2021-09-09 20:47:00|26.8
2021-09-09 21:14:00|26.8
2021-09-10 00:00:00|22.8
2021-09-10 01:52:00|26.5
2021-09-10 02:01:00|26.5
2021-09-10 03:59:00|26.4
2021-09-10 06:00:00|25.8
2021-09-10 06:01:00|25.8
2021-09-10 07:01:00|26.4
2021-09-10 18:00:00|28.6
2021-09-10 19:00:00|26.8
2021-09-10 20:00:00|25.9
2021-09-10 20:24:00|25.9
2021-09-10 22:00:00|24.8
2021-09-11 01:01:00|23.6
2021-09-11 04:01:00|23.2
2021-09-11 05:22:00|23.3
2021-09-11 18:00:00|28.4
2021-09-11 19:57:00|26.8
2021-09-11 20:56:00|26.3
2021-09-11 21:53:00|26.1
2021-09-11 22:47:00|25.9
2021-09-11 23:01:00|26.0
2021-09-12 05:00:00|22.7
2021-09-12 05:03:00|22.6
2021-09-12 06:03:00|23.3
2021-09-12 18:00:00|28.8
2021-09-12 19:00:00|27.5
2021-09-12 19:03:00|27.5
2021-09-12 20:40:00|26.9
2021-09-12 23:03:00|26.6
2021-09-13 01:00:00|26.5
2021-09-13 03:00:00|23.9
2021-09-13 03:54:00|23.1
2021-09-13 04:01:00|23.1
2021-09-13 05:55:00|23.2
2021-09-13 07:01:00|24.4
2021-09-13 18:48:00|28.1
2021-09-13 20:00:00|26.9
2021-09-13 21:00:00|25.9
2021-09-13 21:33:00|25.5
2021-09-13 22:24:00|25.7
2021-09-14 04:49:00|24.5
2021-09-14 05:01:00|24.5
2021-09-14 06:01:00|24.5
2021-09-14 20:00:00|27.6
2021-09-14 20:44:00|26.8
2021-09-14 21:27:00|26.7
2021-09-15 00:54:00|25.7
2021-09-15 01:01:00|25.8
2021-09-15 03:00:00|25.5
2021-09-15 04:21:00|24.8
2021-09-15 05:50:00|23.1
2021-09-15 07:12:00|22.9
2021-09-15 08:01:00|23.1
2021-09-15 18:00:00|28.4
2021-09-15 19:59:00|26.9
2021-09-15 21:00:00|26.4
2021-09-15 21:17:00|26.4
2021-09-15 22:01:00|26.5
2021-09-16 02:01:00|21.7
2021-09-16 20:00:00|28.1
2021-09-16 21:00:00|27.6
2021-09-16 22:00:00|27.1
2021-09-16 22:14:00|27.0
2021-09-16 23:59:00|27.0
2021-09-17 02:00:00|26.6
2021-09-17 03:37:00|23.7
2021-09-17 05:00:00|23.4
2021-09-17 06:01:00|23.5
2021-09-17 19:00:00|28.7
2021-09-17 20:00:00|27.4
2021-09-17 20:58:00|27.2
2021-09-17 22:00:00|26.9
2021-09-17 22:22:00|26.6
2021-09-17 23:01:00|26.7
2021-09-18 03:26:00|25.9
2021-09-18 04:56:00|24.5
2021-09-18 06:07:00|24.4
2021-09-18 07:01:00|25.4
2021-09-18 18:00:00|27.3
2021-09-18 19:00:00|26.6
2021-09-18 19:56:00|26.4
2021-09-18 21:00:00|26.1
2021-09-18 21:17:00|25.9
2021-09-18 22:01:00|26.5
2021-09-19 02:00:00|23.6
2021-09-19 03:01:00|23.6
2021-09-19 07:01:00|24.2
2021-09-19 13:01:00|29.0
2021-09-19 18:00:00|28.9
2021-09-19 19:59:00|27.6
2021-09-19 21:42:00|26.8
2021-09-19 22:04:00|26.8
2021-09-20 03:00:00|26.1
2021-09-20 05:00:00|24.5
2021-09-20 06:01:00|23.9
2021-09-20 07:01:00|25.0
2021-09-20 15:22:00|28.6
2021-09-20 16:59:00|28.1
2021-09-20 19:00:00|26.7
2021-09-20 19:56:00|26.6
2021-09-20 21:00:00|26.2
2021-09-20 21:33:00|26.1
2021-09-20 22:01:00|26.9
2021-09-21 03:57:00|25.9
2021-09-21 04:58:00|25.7
2021-09-21 06:00:00|22.1
2021-09-21 06:05:00|21.9
2021-09-21 07:01:00|22.6
2021-09-21 18:00:00|27.5
2021-09-21 19:51:00|26.2
2021-09-21 21:00:00|26.1
2021-09-21 21:27:00|25.9
2021-09-21 22:27:00|25.8
2021-09-22 04:00:00|25.6
2021-09-22 05:57:00|25.3
2021-09-22 07:01:00|26.6
2021-09-22 13:56:00|28.2
2021-09-22 14:01:00|28.3
2021-09-22 15:58:00|28.0
2021-09-22 17:57:00|27.2
2021-09-22 19:00:00|26.8
2021-09-22 20:00:00|25.7
2021-09-22 20:51:00|25.0
2021-09-22 21:01:00|25.1
2021-09-22 22:02:00|25.3
2021-09-23 00:00:00|24.8
2021-09-23 01:01:00|25.4
2021-09-23 04:32:00|25.0
2021-09-23 07:01:00|25.6
2021-09-23 18:00:00|28.5
2021-09-23 18:55:00|27.4
2021-09-23 19:14:00|27.3
2021-09-23 21:00:00|27.1
2021-09-23 22:01:00|26.4
2021-09-24 02:00:00|23.6
2021-09-24 02:42:00|23.3
2021-09-24 03:36:00|23.3
2021-09-24 18:00:00|28.4
2021-09-24 18:52:00|27.4
2021-09-24 20:00:00|27.1
2021-09-24 20:27:00|26.7
2021-09-24 21:35:00|26.8
2021-09-25 00:00:00|26.3
2021-09-25 02:54:00|26.3
2021-09-25 04:00:00|26.2
2021-09-25 05:00:00|25.8
2021-09-25 05:12:00|25.6
2021-09-25 06:01:00|25.7
2021-09-25 21:00:00|28.9
2021-09-25 22:00:00|28.3
2021-09-25 22:45:00|27.1
2021-09-26 02:00:00|25.2
2021-09-26 03:00:00|25.0
2021-09-26 04:00:00|24.6
2021-09-26 04:59:00|24.3
2021-09-26 05:01:00|24.3
2021-09-26 06:03:00|24.5
2021-09-26 19:00:00|27.6
2021-09-26 19:59:00|26.9
2021-09-26 20:40:00|26.4
2021-09-26 21:01:00|26.6
2021-09-27 04:00:00|22.4
2021-09-27 04:01:00|22.4
2021-09-27 05:01:00|23.3
2021-09-27 19:00:00|28.4
2021-09-27 19:53:00|27.8
2021-09-27 20:52:00|27.6
2021-09-27 21:01:00|27.6
2021-09-27 22:01:00|27.8
2021-09-28 02:00:00|27.5
2021-09-28 03:13:00|21.1
2021-09-28 04:03:00|21.4
2021-09-28 18:50:00|25.3
2021-09-28 19:57:00|24.9
2021-09-28 20:58:00|24.7
2021-09-28 22:00:00|24.4
2021-09-28 22:28:00|24.1
2021-09-28 23:51:00|24.1
2021-09-29 01:08:00|23.7
2021-09-29 02:35:00|23.8
2021-09-29 07:01:00|24.5
2021-09-29 11:02:00|28.9
2021-09-29 19:00:00|26.8
2021-09-29 20:00:00|23.0
2021-09-29 20:23:00|22.8
2021-09-29 21:01:00|23.1
2021-09-30 02:00:00|23.1
2021-09-30 03:01:00|23.3
2021-09-30 20:00:00|26.2
2021-09-30 21:59:00|24.7
2021-09-30 22:01:00|24.7
2021-09-30 23:01:00|24.9
2021-10-01 02:50:00|23.6
2021-10-01 04:03:00|23.7
2021-10-01 07:01:00|23.9
2021-10-01 20:00:00|27.4
2021-10-01 21:00:00|26.6
2021-10-01 21:08:00|26.6
2021-10-01 22:41:00|26.3
2021-10-02 01:01:00|24.2
2021-10-02 19:00:00|28.3
2021-10-02 19:46:00|27.8
2021-10-02 20:30:00|27.7
2021-10-02 23:51:00|26.5
2021-10-03 00:01:00|26.5
2021-10-03 01:25:00|26.9
2021-10-03 05:00:00|26.4
2021-10-03 06:01:00|25.8
2021-10-03 18:00:00|26.9
2021-10-03 18:06:00|26.8
2021-10-03 20:00:00|27.1
2021-10-03 21:04:00|27.0
2021-10-03 23:00:00|26.6
2021-10-04 00:58:00|25.0
2021-10-04 01:08:00|25.0
2021-10-04 02:09:00|25.1
2021-10-04 07:01:00|26.1
2021-10-04 19:00:00|28.0
2021-10-04 19:09:00|27.9
2021-10-04 21:00:00|28.2
2021-10-04 23:00:00|22.7
2021-10-04 23:10:00|22.5
2021-10-05 00:58:00|23.0
2021-10-05 02:01:00|23.2
2021-10-05 07:12:00|23.8
2021-10-05 08:01:00|24.3
2021-10-05 18:00:00|27.9
2021-10-05 19:00:00|27.1
2021-10-05 19:43:00|26.7
2021-10-05 20:45:00|26.7
2021-10-06 01:00:00|24.7
2021-10-06 02:41:00|23.5
2021-10-06 04:00:00|23.1
2021-10-06 05:01:00|23.3
2021-10-06 17:00:00|27.7
2021-10-06 19:00:00|25.9
2021-10-06 20:00:00|25.3
2021-10-06 20:21:00|25.2
2021-10-06 21:01:00|25.4
2021-10-07 01:01:00|25.1
2021-10-07 05:00:00|24.6
2021-10-07 05:32:00|24.3
2021-10-07 06:01:00|24.5
2021-10-07 18:00:00|28.8
2021-10-07 19:00:00|28.2
2021-10-07 20:00:00|27.6
2021-10-07 21:00:00|27.1
2021-10-07 21:53:00|26.9
2021-10-07 22:01:00|26.9
2021-10-07 23:54:00|27.0
2021-10-08 01:46:00|26.7
2021-10-08 02:01:00|26.7
2021-10-08 06:00:00|22.8
2021-10-08 07:01:00|22.9
2021-10-08 17:00:00|27.5
2021-10-08 18:00:00|26.1
2021-10-08 18:57:00|25.6
2021-10-08 20:00:00|25.0
2021-10-08 20:24:00|24.8
2021-10-08 21:01:00|25.0
2021-10-09 05:01:00|24.6
2021-10-09 20:49:00|26.3
2021-10-09 21:01:00|26.4
2021-10-09 23:00:00|22.1
2021-10-10 00:01:00|22.2
2021-10-10 18:56:00|27.2
2021-10-10 19:47:00|26.7
2021-10-10 20:25:00|26.6
2021-10-10 23:05:00|26.3
2021-10-11 02:41:00|25.8
2021-10-11 03:36:00|25.5
2021-10-11 06:30:00|23.7
2021-10-11 07:40:00|23.7
2021-10-11 18:15:00|25.8
2021-10-11 20:00:00|25.5
2021-10-11 21:58:00|24.4
2021-10-11 22:25:00|24.3
2021-10-11 23:57:00|24.2
2021-10-12 01:01:00|24.3
2021-10-12 18:00:00|28.0
2021-10-12 18:58:00|27.6
2021-10-12 19:36:00|27.1
2021-10-12 20:01:00|27.2
2021-10-12 23:08:00|26.5
2021-10-13 00:00:00|25.9
2021-10-13 01:00:00|26.5
2021-10-13 02:58:00|25.2
2021-10-13 03:15:00|25.1
2021-10-13 04:57:00|25.1
2021-10-13 06:01:00|24.9
2021-10-13 19:00:00|26.8
2021-10-13 20:00:00|26.1
2021-10-13 20:28:00|26.0
2021-10-13 22:00:00|26.2
2021-10-14 01:59:00|25.1
2021-10-14 02:13:00|25.0
2021-10-14 03:01:00|25.5
2021-10-14 07:01:00|26.2
2021-10-14 19:00:00|28.0
2021-10-14 19:51:00|27.7
2021-10-14 20:46:00|27.4
2021-10-14 21:39:00|26.9
2021-10-15 00:00:00|26.1
2021-10-15 00:01:00|26.7
2021-10-15 03:01:00|26.4
2021-10-15 07:01:00|26.8
2021-10-15 10:23:00|25.0
2021-10-15 19:09:00|27.5
2021-10-15 20:01:00|27.9
2021-10-16 01:00:00|25.5
2021-10-16 02:00:00|24.9
2021-10-16 03:00:00|23.2
2021-10-16 04:00:00|22.9
2021-10-16 04:29:00|22.6
2021-10-16 05:01:00|22.8
2021-10-16 18:00:00|25.9
2021-10-16 18:45:00|25.6
2021-10-16 20:00:00|24.9
2021-10-16 21:56:00|24.5
2021-10-16 22:19:00|24.4
2021-10-16 23:01:00|24.6
2021-10-17 05:00:00|24.2
2021-10-17 05:53:00|23.9
2021-10-17 06:01:00|23.9
2021-10-17 07:01:00|24.7
2021-10-17 10:01:00|24.2
2021-10-17 11:01:00|25.4
2021-10-17 18:38:00|26.6
2021-10-17 19:25:00|26.3
2021-10-18 07:15:00|24.0
2021-10-18 14:01:00|28.6
2021-10-18 19:00:00|26.3
2021-10-18 19:59:00|25.8
2021-10-18 20:59:00|25.7
2021-10-18 21:01:00|25.7
2021-10-18 22:20:00|25.9
2021-10-19 01:52:00|25.8
2021-10-19 02:22:00|25.8
2021-10-19 04:00:00|25.3
2021-10-19 05:58:00|24.1
2021-10-19 06:01:00|24.1
2021-10-19 07:01:00|24.7
2021-10-19 18:00:00|28.9
2021-10-19 19:00:00|28.5
2021-10-19 20:00:00|27.5
2021-10-19 20:18:00|27.3
2021-10-19 21:56:00|27.4
2021-10-19 23:41:00|26.9
2021-10-20 00:22:00|26.7
2021-10-20 03:03:00|22.0
2021-10-20 18:00:00|27.7
2021-10-20 18:14:00|27.4
2021-10-20 20:00:00|27.3
2021-10-20 21:02:00|27.5
2021-10-21 00:00:00|25.6
2021-10-21 01:00:00|26.0
2021-10-21 01:09:00|26.0
2021-10-21 02:59:00|25.8
2021-10-21 04:59:00|25.9
2021-10-21 06:01:00|25.7
2021-10-21 07:34:00|26.1
2021-10-21 19:00:00|27.7
2021-10-21 19:56:00|27.2
2021-10-21 20:27:00|27.0
2021-10-21 22:00:00|27.4
2021-10-22 01:00:00|24.0
2021-10-22 02:00:00|23.7
2021-10-22 02:12:00|23.6
2021-10-22 03:33:00|23.5
2021-10-22 06:01:00|23.4
2021-10-22 18:00:00|27.9
2021-10-22 18:07:00|27.7
2021-10-22 19:40:00|27.2
2021-10-22 23:00:00|27.3
2021-10-23 00:08:00|26.6
2021-10-23 01:51:00|26.7
2021-10-23 04:00:00|26.7
2021-10-23 05:44:00|24.2
2021-10-23 06:01:00|24.3
2021-10-23 19:00:00|25.8
2021-10-23 20:00:00|25.7
2021-10-23 20:20:00|25.5
2021-10-23 21:53:00|25.5
2021-10-23 23:01:00|25.6
2021-10-24 02:18:00|25.6
2021-10-24 03:45:00|25.5
