Fecha|Valor
1983-06-18 07:00:00|25.52903644034989
1983-06-19 07:00:00|26.442093715625465
1983-06-20 07:00:00|24.158976290383098
1983-06-25 07:00:00|24.22343927529772
1983-06-26 07:00:00|24.539429877446864
1983-06-27 07:00:00|25.000118671377297
1983-07-01 07:00:00|24.914408043436083
1983-07-02 07:00:00|25.00753977296045
1983-07-03 07:00:00|23.79772442672689
1983-07-04 07:00:00|25.05722828221269
1983-07-06 07:00:00|24.568178178945406
1983-07-08 07:00:00|25.21501689090577
1983-07-10 07:00:00|25.31099610414735
1983-07-11 07:00:00|24.038428884019446
1983-07-13 07:00:00|25.672869787973557
1983-07-14 07:00:00|24.938449136380022
1983-07-16 07:00:00|24.742073015191743
1983-07-17 07:00:00|24.48075817361622
1983-07-18 07:00:00|24.57588923216608
1983-07-19 07:00:00|26.239357017453436
1983-07-20 07:00:00|23.99158329108722
1983-07-21 07:00:00|25.552614957700953
1983-07-22 07:00:00|24.80007257912128
1983-07-24 07:00:00|23.76713057587063
1983-07-25 07:00:00|24.92198141333803
1983-07-26 07:00:00|25.147408068013515
1983-07-27 07:00:00|25.672869787973557
1983-07-28 07:00:00|25.561470906373298
1983-07-29 07:00:00|24.80007257912128
1983-07-30 07:00:00|24.56829954678452
1983-07-31 07:00:00|25.581818363823963
1983-08-24 07:00:00|24.626631286388406
1983-08-25 07:00:00|23.931003898069637
1983-08-26 07:00:00|24.27512194976945
1983-08-28 07:00:00|25.380261588092566
1983-08-30 07:00:00|25.39999999999999
1983-09-01 07:00:00|24.626631286388406
1983-09-03 07:00:00|25.394849029298463
1983-09-09 07:00:00|24.828433617327953
1983-09-12 07:00:00|23.05598885925577
1983-09-13 07:00:00|25.80874353697885
1983-09-15 07:00:00|24.48075817361622
1983-09-16 07:00:00|25.25463442408641
1983-09-17 07:00:00|24.828433617327953
1983-09-18 07:00:00|25.394849029298463
1983-09-21 07:00:00|23.85799266884826
1983-09-22 07:00:00|25.890471305938078
1983-09-28 07:00:00|25.394849029298463
1983-09-29 07:00:00|25.478339508768126
1983-10-01 07:00:00|24.305927983101466
1983-10-02 07:00:00|25.22677732093098
1983-10-05 07:00:00|24.94475678448442
1983-10-06 07:00:00|25.581818363823963
1983-10-08 07:00:00|24.43951199852492
1983-10-09 07:00:00|24.617408230008593
1983-10-11 07:00:00|24.305927983101466
1983-10-12 07:00:00|23.94680978392137
1983-10-13 07:00:00|24.39426974872219
1983-10-15 07:00:00|22.384720618899237
1983-10-16 07:00:00|23.706573915046608
1983-10-18 07:00:00|23.931003898069637
1983-10-20 07:00:00|24.13856754632202
1983-10-22 07:00:00|24.259734019132058
1983-10-24 07:00:00|24.886173606061774
1983-10-25 07:00:00|24.94475678448442
1983-10-29 07:00:00|23.64971308445881
1983-10-30 07:00:00|24.39426974872219
1983-11-01 07:00:00|23.119377394714153
1983-11-03 07:00:00|24.170767681057384
1983-11-04 07:00:00|23.38135433502869
1983-11-10 07:00:00|24.424806905369184
1983-11-12 07:00:00|23.85799266884826
1983-11-17 07:00:00|23.85799266884826
1983-11-18 07:00:00|24.527241444114754
1983-11-24 07:00:00|24.45168240335348
1983-11-27 07:00:00|23.223732703551015
1983-11-28 07:00:00|23.931003898069637
1983-11-29 07:00:00|24.13856754632202
1983-12-03 07:00:00|24.22296016789543
1983-12-05 07:00:00|25.31099610414735
1983-12-06 07:00:00|24.74362155186285
1983-12-11 07:00:00|25.33873198845242
1983-12-12 07:00:00|23.41534335724535
1983-12-13 07:00:00|25.22677732093098
1983-12-14 07:00:00|25.085331286730497
1983-12-17 07:00:00|25.085331286730497
1983-12-18 07:00:00|25.91047625143803
1983-12-19 07:00:00|25.561470906373298
1983-12-26 07:00:00|24.482206024562473
1984-01-01 07:00:00|24.48075817361622
1984-01-02 07:00:00|24.215708645133244
1984-01-03 07:00:00|22.73616986562289
1984-01-05 07:00:00|23.85799266884826
1984-01-06 07:00:00|25.31099610414735
1984-01-07 07:00:00|23.372781332607566
1984-01-08 07:00:00|24.305927983101466
1984-01-09 07:00:00|25.22677732093098
1984-01-10 07:00:00|23.223732703551015
1984-01-11 07:00:00|23.85799266884826
1984-01-12 07:00:00|23.85799266884826
1984-01-13 07:00:00|24.348288674861326
1984-01-14 07:00:00|23.584096165981784
1984-01-15 07:00:00|26.31929635968781
1984-01-16 07:00:00|24.038428884019446
1984-01-17 07:00:00|22.91637995195003
1984-01-18 07:00:00|23.765627536241606
1984-01-19 07:00:00|24.48075817361622
1984-01-20 07:00:00|24.424806905369184
1984-01-21 07:00:00|24.038428884019446
1984-01-22 07:00:00|24.614571422671524
1984-01-23 07:00:00|24.038428884019446
1984-01-25 07:00:00|23.9045202907815
1984-01-26 07:00:00|23.582578611268534
1984-01-27 07:00:00|23.765627536241606
1984-01-28 07:00:00|23.399284285751534
1984-01-29 07:00:00|23.584096165981784
1984-01-30 07:00:00|22.713345149152982
1984-01-31 07:00:00|23.542345027753914
1984-02-01 07:00:00|24.539429877446864
1984-02-02 07:00:00|23.399284285751534
1984-02-03 07:00:00|23.399284285751534
1984-02-04 07:00:00|24.038428884019446
1984-02-05 07:00:00|24.43951199852492
1984-02-06 07:00:00|24.012800957206675
1984-02-07 07:00:00|24.21717667273354
1984-02-08 07:00:00|24.65544329318941
1984-02-09 07:00:00|24.482206024562473
1984-02-10 07:00:00|24.305927983101466
1984-02-11 07:00:00|23.85799266884826
1984-02-12 07:00:00|23.41534335724535
1984-02-13 07:00:00|24.03694706462758
1984-02-14 07:00:00|23.213380071982805
1984-02-17 07:00:00|23.948423977919237
1984-02-18 07:00:00|24.65544329318941
1984-02-19 07:00:00|23.856496775125837
1984-02-20 07:00:00|24.03694706462758
1984-02-21 07:00:00|24.30446674814774
1984-02-22 07:00:00|23.997662072686232
1984-02-24 07:00:00|24.48075817361622
1984-02-25 07:00:00|24.30446674814774
1984-02-26 07:00:00|24.215708645133244
1984-02-27 07:00:00|23.728150749396317
1984-02-28 07:00:00|24.424806905369184
1984-02-29 07:00:00|23.49191473422057
1984-03-01 07:00:00|23.525262282945288
1984-03-02 07:00:00|23.41534335724535
1984-03-03 07:00:00|24.488382573386573
1984-03-04 07:00:00|23.35712489205413
1984-03-05 07:00:00|24.133822219681715
1984-03-06 07:00:00|23.63666596616072
1984-03-08 07:00:00|24.336606197287377
1984-03-09 07:00:00|24.173886927927352
1984-03-10 07:00:00|23.856496775125837
1984-03-11 07:00:00|24.03694706462758
1984-03-12 07:00:00|24.539429877446864
1984-03-13 07:00:00|23.9045202907815
1984-03-14 07:00:00|23.304660173712247
1984-03-16 07:00:00|23.722807042800923
1984-03-17 07:00:00|23.41534335724535
1984-03-18 07:00:00|23.213380071982805
1984-03-19 07:00:00|22.7039170910995
1984-03-20 07:00:00|22.447200734073334
1984-03-21 07:00:00|23.213380071982805
1984-03-22 07:00:00|23.84048979015312
1984-03-23 07:00:00|23.85799266884826
1984-03-24 07:00:00|23.85799266884826
1984-03-25 07:00:00|23.399284285751534
1984-03-26 07:00:00|23.559829114059706
1984-03-27 07:00:00|23.228874902381385
1984-03-28 07:00:00|23.63666596616072
1984-03-29 07:00:00|24.363679871494433
1984-03-30 07:00:00|24.336606197287377
1984-03-31 07:00:00|24.539429877446864
1984-04-01 07:00:00|23.728150749396317
1984-04-02 07:00:00|24.27519654242812
1984-04-03 07:00:00|23.525262282945288
1984-04-04 07:00:00|23.728150749396317
1984-04-06 07:00:00|23.41534335724535
1984-04-07 07:00:00|24.186302247861434
1984-04-08 07:00:00|23.728150749396317
1984-04-09 07:00:00|23.82653165302597
1984-04-10 07:00:00|23.85799266884826
1984-04-11 07:00:00|22.51979768974394
1984-04-12 07:00:00|23.3069193074679
1984-04-14 07:00:00|23.851924061518076
1984-04-15 07:00:00|24.626631286388406
1984-04-16 07:00:00|24.2806563187747
1984-04-17 07:00:00|24.424806905369184
1984-04-18 07:00:00|23.84048979015312
1984-04-19 07:00:00|33.56007013242719
1984-04-20 07:00:00|23.452366643209306
1984-04-21 07:00:00|23.213380071982805
1984-04-23 07:00:00|23.84048979015312
1984-04-24 07:00:00|25.433711303555246
1984-04-25 07:00:00|24.829975211840676
1984-04-26 07:00:00|23.819198374150133
1984-04-27 07:00:00|23.94680978392137
1984-04-28 07:00:00|24.424806905369184
1984-04-29 07:00:00|24.424806905369184
1984-04-30 07:00:00|23.708860397530234
1984-05-01 07:00:00|24.22296016789543
1984-05-02 07:00:00|24.539356306413783
1984-05-04 07:00:00|24.626631286388406
1984-05-06 07:00:00|23.544739472455067
1984-05-07 07:00:00|24.858918198824835
1984-05-08 07:00:00|24.044266701794083
1984-05-09 07:00:00|23.614985175830995
1984-05-10 07:00:00|23.63666596616072
1984-05-12 07:00:00|32.0
1984-05-13 07:00:00|23.2109794606184
1984-05-14 07:00:00|24.626631286388406
1984-05-15 07:00:00|23.41534335724535
1984-05-16 07:00:00|23.63666596616072
1984-05-17 07:00:00|23.63666596616072
1984-05-18 07:00:00|25.34602392153106
1984-05-20 07:00:00|24.626631286388406
1984-05-21 07:00:00|24.858918198824835
1984-05-22 07:00:00|23.948423977919237
1984-05-23 07:00:00|23.948423977919237
1984-05-24 07:00:00|24.424806905369184
1984-05-25 07:00:00|24.527241444114754
1984-05-26 07:00:00|22.713345149152982
1984-05-27 07:00:00|23.674195810325596
1984-05-28 07:00:00|23.41534335724535
1984-05-29 07:00:00|24.424806905369184
1984-05-30 07:00:00|25.231973331101056
1984-05-31 07:00:00|25.433711303555246
1984-06-01 07:00:00|24.2806563187747
1984-06-02 07:00:00|24.392692755125438
1984-06-03 07:00:00|22.713345149152982
1984-06-07 07:00:00|23.84048979015312
1984-06-08 07:00:00|23.85799266884826
1984-06-09 07:00:00|23.091752972400318
1984-06-10 07:00:00|24.48075817361622
1984-06-11 07:00:00|23.708860397530234
1984-06-12 07:00:00|24.392815238979427
1984-06-13 07:00:00|23.244155449864508
1984-06-15 07:00:00|25.296729011140965
1984-06-16 07:00:00|24.971890950445133
1984-06-17 07:00:00|24.65544329318941
1984-06-18 07:00:00|23.83212114791967
1984-06-19 07:00:00|24.424806905369184
1984-06-20 07:00:00|25.22677732093098
1984-06-21 07:00:00|24.742073015191743
1984-06-22 07:00:00|24.038428884019446
1984-06-23 07:00:00|24.626631286388406
1984-06-24 07:00:00|23.85799266884826
1984-06-25 07:00:00|24.877002034208918
1984-06-26 07:00:00|23.172522761612885
1984-06-27 07:00:00|24.39426974872219
1984-06-28 07:00:00|24.22296016789543
1984-06-30 07:00:00|24.336606197287377
1984-07-01 07:00:00|25.80874353697885
1984-07-02 07:00:00|22.89610925374782
1984-07-04 07:00:00|24.74362155186285
1984-07-06 07:00:00|22.935416449769466
1984-07-07 07:00:00|24.305927983101466
1984-07-09 07:00:00|23.931003898069637
1984-07-10 07:00:00|23.728150749396317
1984-07-11 07:00:00|24.65544329318941
1984-07-12 07:00:00|24.305927983101466
1984-07-13 07:00:00|27.96335688287917
1984-07-15 07:00:00|23.430474664879377
1984-07-17 07:00:00|24.63321567269214
1984-07-18 07:00:00|24.76334419698815
1984-07-19 07:00:00|25.190854757049863
1984-07-20 07:00:00|24.126412611368643
1984-07-21 07:00:00|23.644333542688567
1984-07-22 07:00:00|23.628378579331297
1984-07-24 07:00:00|23.786682544683067
1984-07-25 07:00:00|26.422155958434796
1984-07-26 07:00:00|23.99186907130318
1984-07-27 07:00:00|24.170767681057384
1984-07-28 07:00:00|24.76334419698815
1984-07-29 07:00:00|24.74362155186285
1984-07-30 07:00:00|22.98364026667349
1984-07-31 07:00:00|23.5824508181508
1985-01-08 07:00:00|26.238138003722508
1985-01-17 07:00:00|24.656878021804367
1985-02-09 07:00:00|24.40467979389583
1985-02-10 07:00:00|22.91637995195003
1985-02-14 07:00:00|22.307161330419515
1985-02-25 07:00:00|24.886173606061774
1985-03-23 07:00:00|25.45711855183546
1985-04-14 07:00:00|24.836627753354744
1985-04-20 07:00:00|25.25463442408641
1985-04-24 07:00:00|23.99549515199249
1985-04-25 07:00:00|25.151455273754394
1985-04-27 07:00:00|24.97715613730509
1985-04-28 07:00:00|27.17222913970835
1985-04-29 07:00:00|22.86832493514737
1985-06-01 07:00:00|25.261958192723224
1985-06-02 07:00:00|24.599078272791917
1985-06-03 07:00:00|23.856370806167583
1985-06-04 07:00:00|23.777887824532367
1985-06-05 07:00:00|25.085331286730497
1985-06-06 07:00:00|24.704329830228517
1985-06-07 07:00:00|24.457165998044687
1985-06-08 07:00:00|24.82855335164503
1985-06-09 07:00:00|24.1767897390914
1985-06-11 07:00:00|24.785027636280834
1985-06-12 07:00:00|25.753816133169867
1985-06-13 07:00:00|26.086613350889763
1985-06-19 07:00:00|24.351379123164453
1985-06-22 07:00:00|25.02393449453538
1985-06-24 07:00:00|24.97715613730509
1985-07-01 07:00:00|23.84250170549368
1985-07-03 07:00:00|24.718920526777964
1985-07-04 07:00:00|25.753816133169867
1985-07-05 07:00:00|25.422464827250966
1985-07-06 07:00:00|23.331384849748986
1985-07-18 07:00:00|25.27877238280111
1985-07-24 07:00:00|23.431454550293704
1985-07-29 07:00:00|25.91738948530824
1985-08-04 07:00:00|23.917371827036288
1985-08-09 07:00:00|23.288181997529115
1985-08-14 07:00:00|24.21558502288955
1985-09-07 07:00:00|25.71233045872495
1985-09-25 07:00:00|26.086613350889763
1985-10-01 07:00:00|24.877002034208918
1985-10-02 07:00:00|23.917035850338863
1985-10-03 07:00:00|25.096775941570115
1985-10-06 07:00:00|25.13313881264296
1985-10-07 07:00:00|25.590216766060397
1985-10-08 07:00:00|25.00152790960865
1985-10-10 07:00:00|24.348288674861326
1985-10-11 07:00:00|25.42208345677357
1985-10-12 07:00:00|24.570956121434683
1985-10-13 07:00:00|26.478196907231062
1985-10-14 07:00:00|25.082869369079877
1985-10-15 07:00:00|25.340116693738477
1985-10-17 07:00:00|26.524979599995863
1985-10-18 07:00:00|26.34179953942289
1985-10-19 07:00:00|24.56829954678452
1985-10-20 07:00:00|24.891462295885567
1985-10-21 07:00:00|23.126896760958882
1985-10-22 07:00:00|24.311684723543046
1985-10-23 07:00:00|23.40601138705087
1985-10-24 07:00:00|24.292353048369943
1985-10-27 07:00:00|24.110754710402308
1985-10-28 07:00:00|24.186227307820573
1985-10-29 07:00:00|23.02490629612688
1985-10-30 07:00:00|26.814948168798526
1985-10-31 07:00:00|23.954289372054635
1985-11-01 07:00:00|23.544739472455067
1985-11-02 07:00:00|23.59007473563661
1985-11-03 07:00:00|23.19455014022146
1985-11-04 07:00:00|24.158976290383098
1985-11-05 07:00:00|24.335671717786223
1985-11-06 07:00:00|24.007188494716633
1985-11-07 07:00:00|24.336606197287377
1985-11-08 07:00:00|24.2806563187747
1985-11-09 07:00:00|23.84048979015312
1985-11-10 07:00:00|24.828433617327953
1985-11-12 07:00:00|24.371011508282194
1985-11-13 07:00:00|23.449960539106222
1985-11-14 07:00:00|25.13313881264296
1985-11-15 07:00:00|24.21558502288955
1985-11-16 07:00:00|24.38075731425095
1985-11-17 07:00:00|24.599078272791917
1985-11-18 07:00:00|24.379824986513732
1985-11-19 07:00:00|24.45168240335348
1985-11-20 07:00:00|24.230726257143154
1985-11-21 07:00:00|23.829581707604248
1985-11-22 07:00:00|23.459764700759752
1985-11-25 07:00:00|24.836040908841476
1985-11-26 07:00:00|23.889397809883828
1985-11-27 07:00:00|23.072200712507723
1985-11-30 07:00:00|24.655322475176774
1985-12-01 07:00:00|26.761044767918627
1985-12-02 07:00:00|23.59007473563661
1986-01-02 07:00:00|23.040555861359675
1986-01-03 07:00:00|22.852272943370757
1986-01-04 07:00:00|24.102503725809434
1986-01-06 07:00:00|22.104011226499605
1986-01-07 07:00:00|22.752019599446598
1986-01-09 07:00:00|23.79772442672689
1986-01-11 07:00:00|23.682463285393485
1986-01-12 07:00:00|22.827396228775676
1986-01-13 07:00:00|23.49026139403128
1986-01-15 07:00:00|23.810990020277117
1986-01-16 07:00:00|22.62282806950452
1986-01-17 07:00:00|21.949935849701227
1986-01-18 07:00:00|21.69868732052573
1986-01-21 07:00:00|23.336891386375335
1986-01-23 07:00:00|23.69292136298646
1986-01-24 07:00:00|23.07973881272567
1986-01-25 07:00:00|23.674195810325596
1986-01-26 07:00:00|23.338528222728787
1986-01-27 07:00:00|23.326231269498233
1986-01-28 07:00:00|23.089112681983874
1986-01-29 07:00:00|23.353516668530435
1986-01-30 07:00:00|23.60383682933218
1986-01-31 07:00:00|24.133822219681715
1986-02-01 07:00:00|22.676739864385627
1986-02-02 07:00:00|24.007188494716633
1986-02-03 07:00:00|22.72491152047337
1986-02-05 07:00:00|22.31461929973487
1986-02-06 07:00:00|21.54480551879483
1986-02-07 07:00:00|22.159017165227397
1986-02-08 07:00:00|22.453549048022904
1986-02-09 07:00:00|22.948532480039127
1986-02-11 07:00:00|22.763280881057774
1986-02-12 07:00:00|23.773051974682932
1986-02-13 07:00:00|22.779533798002443
1986-02-15 07:00:00|21.14882055907508
1986-02-16 07:00:00|22.962204790701787
1986-02-17 07:00:00|23.416622491534277
1986-02-18 07:00:00|23.416622491534277
1986-02-19 07:00:00|22.40528050995496
1986-02-22 07:00:00|22.6651439543618
1986-02-23 07:00:00|23.040555861359675
1986-02-24 07:00:00|22.87518600542233
1986-02-25 07:00:00|23.746177787189232
1986-02-26 07:00:00|21.493509055993897
1986-02-27 07:00:00|23.552101691430277
1986-02-28 07:00:00|24.15542942382114
1986-03-01 07:00:00|23.078316821302366
1986-03-03 07:00:00|22.57965139297548
1986-03-05 07:00:00|22.08261528803247
1986-03-06 07:00:00|22.31461929973487
1986-03-07 07:00:00|22.94568990381204
1986-03-08 07:00:00|22.72491152047337
1986-03-09 07:00:00|22.94568990381204
1986-03-10 07:00:00|21.937155273675657
1986-03-11 07:00:00|22.86832493514737
1986-03-12 07:00:00|23.093781529226025
1986-03-13 07:00:00|22.37893808883177
1986-03-16 07:00:00|22.94568990381204
1986-03-17 07:00:00|23.172522761612885
1986-03-19 07:00:00|24.482206024562473
1986-03-20 07:00:00|24.09699284833283
1986-03-22 07:00:00|23.62387830537132
1986-03-23 07:00:00|23.07586282809361
1986-03-24 07:00:00|19.797003756541102
1986-03-25 07:00:00|21.60009329411173
1986-03-27 07:00:00|22.58666696277956
1986-03-28 07:00:00|22.866944434039652
1986-03-29 07:00:00|23.152659927498714
1986-03-30 07:00:00|23.56633971536468
1986-03-31 07:00:00|23.872136106738107
1986-04-01 07:00:00|23.872136106738107
1986-04-02 07:00:00|24.292353048369943
1986-04-03 07:00:00|23.124777869806994
1986-04-04 07:00:00|24.21558502288955
1986-04-05 07:00:00|24.686082713142675
1986-04-07 07:00:00|23.246498216650362
1986-04-08 07:00:00|23.52026179822305
1986-04-09 07:00:00|23.948113254922422
1986-04-10 07:00:00|23.126896760958882
1986-04-11 07:00:00|24.21558502288955
1986-04-12 07:00:00|24.742073015191743
1986-04-14 07:00:00|24.436714946951497
1986-04-15 07:00:00|24.158976290383098
1986-04-16 07:00:00|24.436714946951497
1986-04-17 07:00:00|23.59007473563661
1986-04-18 07:00:00|23.359542778681917
1986-04-19 07:00:00|24.32982713631524
1986-04-21 07:00:00|24.20353861080438
1986-04-22 07:00:00|24.481903851822867
1986-04-23 07:00:00|24.815854817045864
1986-04-25 07:00:00|24.480636250524185
1986-04-27 07:00:00|26.357931691496233
1986-04-28 07:00:00|24.363605622763018
1986-04-29 07:00:00|24.40467979389583
1986-04-30 07:00:00|24.94475678448442
1986-05-01 07:00:00|25.212062252697077
1986-05-03 07:00:00|25.171565544271054
1986-05-04 07:00:00|23.63666596616072
1986-05-05 07:00:00|23.75220366658538
1986-05-07 07:00:00|24.74362155186285
1986-05-08 07:00:00|24.324936481689377
1986-05-09 07:00:00|24.45168240335348
1986-05-10 07:00:00|24.686082713142675
1986-05-11 07:00:00|24.544814888688105
1986-05-12 07:00:00|25.087917378364963
1986-05-13 07:00:00|25.147408068013515
1986-05-14 07:00:00|24.495569466020264
1986-05-15 07:00:00|24.569740804348246
1986-05-16 07:00:00|24.626704523548756
1986-05-17 07:00:00|26.63728912944157
1986-05-18 07:00:00|24.126536811413914
1986-05-19 07:00:00|25.719142239290825
1986-05-20 07:00:00|25.11529407824155
1986-05-21 07:00:00|24.37920752022903
1986-05-22 07:00:00|24.75384381393947
1986-05-26 07:00:00|22.74004370479488
1986-05-27 07:00:00|22.92996171417976
1986-05-28 07:00:00|23.77372892489634
1986-05-29 07:00:00|23.735442402266532
1986-05-30 07:00:00|24.52417922690124
1986-05-31 07:00:00|24.316386143832524
1986-06-01 07:00:00|23.735442402266532
1986-06-02 07:00:00|24.247058542176266
1986-06-03 07:00:00|23.79772442672689
1986-06-04 07:00:00|23.18003062970508
1986-06-05 07:00:00|23.190536086588455
1986-06-06 07:00:00|23.288181997529115
1986-06-07 07:00:00|24.038428884019446
1986-06-08 07:00:00|24.58005603623666
1986-06-11 07:00:00|24.335671717786223
1986-06-12 07:00:00|24.012800957206675
1986-06-15 07:00:00|25.492993563102264
1986-06-16 07:00:00|24.749714557823076
1986-06-22 07:00:00|24.440257688881843
1986-06-23 07:00:00|24.848471810821305
1986-06-24 07:00:00|23.706573915046608
1986-06-26 07:00:00|24.10524922106227
1986-06-29 07:00:00|24.259734019132058
1986-06-30 07:00:00|24.495569466020264
1986-07-01 07:00:00|23.749544044856933
1986-07-02 07:00:00|25.2992869096579
1986-07-03 07:00:00|23.085862078832577
1986-07-04 07:00:00|24.95697985547935
1986-07-05 07:00:00|24.237448058505077
1986-07-06 07:00:00|23.474071988306893
1986-07-08 07:00:00|24.495569466020264
1986-07-10 07:00:00|24.971890950445133
1986-07-12 07:00:00|24.749714557823076
1986-07-13 07:00:00|24.97715613730509
1986-07-14 07:00:00|25.1775245943404
1986-07-15 07:00:00|24.701505837556535
1986-07-17 07:00:00|23.312266672645155
1986-07-18 07:00:00|23.877451740724773
1986-07-19 07:00:00|24.97715613730509
1986-07-20 07:00:00|25.021694242458665
1986-07-24 07:00:00|25.760953261792206
1986-07-25 07:00:00|23.71542438695044
1986-07-27 07:00:00|24.26572814111787
1986-07-29 07:00:00|25.469445392682623
1986-07-30 07:00:00|25.56757272596045
1986-08-01 07:00:00|25.75631427987237
1986-08-02 07:00:00|28.48878242328058
1986-08-03 07:00:00|25.71520960350949
1986-08-04 07:00:00|24.012800957206675
1986-08-05 07:00:00|24.655322475176774
1986-08-06 07:00:00|24.03682228092404
1986-08-11 07:00:00|23.58836955989575
1986-08-13 07:00:00|28.31382159653889
1986-08-16 07:00:00|25.631587400927966
1986-08-20 07:00:00|28.110892930626584
1986-08-29 07:00:00|24.279603755743366
1986-08-30 07:00:00|23.18003062970508
1986-08-31 07:00:00|25.057473246794423
1986-09-01 07:00:00|24.667146541804065
1986-09-02 07:00:00|24.05770498753578
1986-09-03 07:00:00|22.159017165227397
1986-09-04 07:00:00|23.658162198285225
1986-09-05 07:00:00|23.959079499140145
1986-09-07 07:00:00|25.732719644829725
1986-09-20 07:00:00|23.818523036600457
1986-09-21 07:00:00|23.99186907130318
1986-09-22 07:00:00|25.568360287279248
1986-09-23 07:00:00|25.998291510122918
1986-09-24 07:00:00|24.319414901140647
1986-09-27 07:00:00|25.359932181162296
1986-09-28 07:00:00|22.86869424519157
1986-10-02 07:00:00|24.360583847245035
1986-10-03 07:00:00|24.55635152738096
1986-10-04 07:00:00|24.15803309558607
1986-10-05 07:00:00|25.096775941570115
1986-10-09 07:00:00|24.97715613730509
1986-10-10 07:00:00|24.45168240335348
1986-10-12 07:00:00|25.835775336210933
1986-10-13 07:00:00|25.552614957700953
1986-10-16 07:00:00|23.57132810542675
1986-10-19 07:00:00|25.024577259701076
1986-10-20 07:00:00|23.75220366658538
1986-10-21 07:00:00|23.69292136298646
1986-10-23 07:00:00|24.544814888688105
1986-10-24 07:00:00|24.415892101562665
1986-10-25 07:00:00|25.547008727318655
1986-10-26 07:00:00|24.21717667273354
1986-10-27 07:00:00|24.597162956128226
1986-10-28 07:00:00|24.684176057791515
1986-10-29 07:00:00|24.311684723543046
1986-10-30 07:00:00|23.577939671017706
1986-10-31 07:00:00|24.336606197287377
1986-11-02 07:00:00|25.794839063140746
1986-11-03 07:00:00|24.684176057791515
1986-11-04 07:00:00|24.670120399759718
1986-11-05 07:00:00|25.157100590803957
1986-11-06 07:00:00|24.457165998044687
1986-11-10 07:00:00|24.684176057791515
1986-11-16 07:00:00|26.254046387695567
1986-11-18 07:00:00|25.25463442408641
1986-11-19 07:00:00|24.31004280885817
1986-11-20 07:00:00|24.235218471590024
1986-11-22 07:00:00|26.70544569198145
1986-11-25 07:00:00|22.59385191104746
1986-11-26 07:00:00|23.84048979015312
1986-11-27 07:00:00|24.92198141333803
1986-11-28 07:00:00|23.728150749396317
1986-11-29 07:00:00|23.432794562821876
1986-11-30 07:00:00|23.749544044856933
1986-12-01 07:00:00|22.31461929973487
1986-12-02 07:00:00|23.978728685976908
1986-12-03 07:00:00|23.213380071982805
1986-12-04 07:00:00|24.133822219681715
1986-12-06 07:00:00|23.771363102809257
1986-12-09 07:00:00|24.82855335164503
1986-12-10 07:00:00|24.92198141333803
