Fecha|Valor
1985-08-03 07:00:00|3.8
1985-08-04 07:00:00|5.5
1985-08-06 07:00:00|6.7
1985-08-07 07:00:00|3.7
1985-08-08 07:00:00|7.9
1985-08-09 07:00:00|9.4
1985-08-10 07:00:00|3.0
1985-08-11 07:00:00|7.3
1985-08-13 07:00:00|7.7
1985-08-14 07:00:00|3.9
1985-08-15 07:00:00|3.8
1985-08-16 07:00:00|3.1
1985-08-17 07:00:00|2.7
1985-08-18 07:00:00|0.2
1985-08-19 07:00:00|3.2
1985-08-20 07:00:00|7.3
1985-08-21 07:00:00|6.5
1985-08-22 07:00:00|6.6
1985-08-23 07:00:00|4.0
1985-08-24 07:00:00|0.9
1985-08-25 07:00:00|5.5
1985-08-26 07:00:00|1.8
1985-08-27 07:00:00|3.7
1985-08-28 07:00:00|4.9
1985-08-29 07:00:00|0.5
1985-08-30 07:00:00|4.1
1985-08-31 07:00:00|9.1
1985-09-01 07:00:00|0.9
1985-09-02 07:00:00|1.7
1985-09-03 07:00:00|6.2
1985-09-04 07:00:00|7.6
1985-09-05 07:00:00|0.9
1985-09-06 07:00:00|1.0
1985-09-07 07:00:00|6.5
1985-09-08 07:00:00|2.3
1985-09-09 07:00:00|2.9
1985-09-10 07:00:00|5.8
1985-09-11 07:00:00|4.3
1985-09-12 07:00:00|2.4
1985-09-13 07:00:00|3.8
1985-09-14 07:00:00|7.2
1985-09-15 07:00:00|4.6
1985-09-16 07:00:00|3.7
1985-09-17 07:00:00|3.1
1985-09-18 07:00:00|4.6
1985-09-19 07:00:00|4.6
1985-09-20 07:00:00|3.6
1985-09-21 07:00:00|2.7
1985-09-22 07:00:00|3.0
1985-09-23 07:00:00|9.1
1985-09-25 07:00:00|6.5
1985-09-26 07:00:00|1.4
1985-09-27 07:00:00|2.5
1985-09-28 07:00:00|4.7
1985-09-29 07:00:00|5.6
1985-09-30 07:00:00|2.9
1985-10-01 07:00:00|4.8
1985-10-02 07:00:00|4.1
1985-10-03 07:00:00|1.8
1985-10-04 07:00:00|0.1
1985-10-05 07:00:00|3.3
1985-10-06 07:00:00|3.7
1985-10-07 07:00:00|3.7
1985-10-08 07:00:00|5.6
1985-10-09 07:00:00|1.4
1985-10-10 07:00:00|0.8
1985-10-11 07:00:00|10.0
1985-10-12 07:00:00|4.6
1985-10-13 07:00:00|3.4
1985-10-14 07:00:00|1.3
1985-10-15 07:00:00|4.0
1985-10-16 07:00:00|3.1
1985-10-17 07:00:00|4.7
1985-10-18 07:00:00|4.9
1985-10-19 07:00:00|4.6
1985-10-20 07:00:00|2.8
1985-10-21 07:00:00|3.2
1985-10-22 07:00:00|3.0
1985-10-23 07:00:00|4.3
1985-10-24 07:00:00|3.6
1985-10-25 07:00:00|4.3
1985-10-26 07:00:00|1.7
1985-10-27 07:00:00|4.1
1985-10-28 07:00:00|1.7
1985-10-29 07:00:00|3.0
1985-10-30 07:00:00|3.7
1985-10-31 07:00:00|4.2
1985-11-01 07:00:00|4.0
1985-11-02 07:00:00|4.7
1985-11-03 07:00:00|4.7
1985-11-04 07:00:00|4.5
1985-11-05 07:00:00|3.6
1985-11-06 07:00:00|2.4
1985-11-07 07:00:00|3.0
1985-11-08 07:00:00|3.8
1985-11-09 07:00:00|9.9
1985-11-10 07:00:00|1.9
1985-11-11 07:00:00|4.9
1985-11-12 07:00:00|8.2
1985-11-13 07:00:00|3.2
1985-11-14 07:00:00|1.2
1985-11-15 07:00:00|1.5
1985-11-16 07:00:00|8.9
1985-11-17 07:00:00|2.3
1985-11-18 07:00:00|1.9
1985-11-19 07:00:00|1.6
1985-11-20 07:00:00|2.9
1985-11-21 07:00:00|1.3
1985-11-22 07:00:00|3.2
1985-11-23 07:00:00|6.0
1985-11-24 07:00:00|5.2
1985-11-25 07:00:00|3.7
1985-11-26 07:00:00|3.9
1985-11-27 07:00:00|4.1
1985-11-28 07:00:00|3.8
1985-11-29 07:00:00|3.5
1985-11-30 07:00:00|7.9
1985-12-01 07:00:00|4.9
1985-12-02 07:00:00|6.6
1985-12-03 07:00:00|0.6
1985-12-04 07:00:00|2.2
1985-12-05 07:00:00|1.8
1985-12-06 07:00:00|2.9
1985-12-07 07:00:00|0.6
1985-12-08 07:00:00|8.3
1985-12-09 07:00:00|2.6
1985-12-10 07:00:00|3.8
1985-12-11 07:00:00|4.3
1985-12-12 07:00:00|1.0
1985-12-13 07:00:00|8.0
1985-12-14 07:00:00|0.5
1985-12-15 07:00:00|9.0
1985-12-16 07:00:00|4.9
1985-12-17 07:00:00|8.4
1985-12-18 07:00:00|4.8
1985-12-19 07:00:00|3.6
1985-12-20 07:00:00|6.9
1985-12-21 07:00:00|3.9
1985-12-22 07:00:00|3.2
1985-12-23 07:00:00|0.7
1985-12-24 07:00:00|7.9
1985-12-26 07:00:00|10.7
1985-12-27 07:00:00|3.3
1985-12-28 07:00:00|7.8
1985-12-29 07:00:00|0.4
1985-12-30 07:00:00|0.2
1985-12-31 07:00:00|4.6
1986-01-01 07:00:00|7.9
1986-01-02 07:00:00|4.7
1986-01-04 07:00:00|5.5
1986-01-05 07:00:00|5.3
1986-01-06 07:00:00|2.0
1986-01-07 07:00:00|5.8
1986-01-08 07:00:00|1.1
1986-01-09 07:00:00|8.3
1986-01-10 07:00:00|4.8
1986-01-11 07:00:00|0.9
1986-01-12 07:00:00|1.6
1986-01-15 07:00:00|6.3
1986-01-16 07:00:00|5.4
1986-01-17 07:00:00|1.0
1986-01-19 07:00:00|6.4
1986-01-20 07:00:00|2.6
1986-01-21 07:00:00|0.1
1986-01-23 07:00:00|0.6
1986-01-25 07:00:00|2.6
1986-01-26 07:00:00|5.2
1986-01-27 07:00:00|4.1
1986-01-28 07:00:00|3.1
1986-01-29 07:00:00|5.3
1986-01-30 07:00:00|3.5
1986-01-31 07:00:00|5.0
1986-03-02 07:00:00|0.8
1986-03-03 07:00:00|9.7
1986-03-04 07:00:00|1.7
1986-03-05 07:00:00|5.6
1986-03-06 07:00:00|6.6
1986-03-07 07:00:00|4.2
1986-03-08 07:00:00|5.8
1986-03-09 07:00:00|6.2
1986-03-10 07:00:00|4.9
1986-03-11 07:00:00|7.2
1986-03-13 07:00:00|5.0
1986-03-14 07:00:00|5.8
1986-03-15 07:00:00|4.5
1986-03-16 07:00:00|6.6
1986-03-17 07:00:00|5.9
1986-03-18 07:00:00|5.9
1986-03-19 07:00:00|6.4
1986-03-20 07:00:00|3.8
1986-03-22 07:00:00|5.6
1986-03-23 07:00:00|6.6
1986-03-24 07:00:00|4.5
1986-03-25 07:00:00|8.9
1986-03-26 07:00:00|6.2
1986-03-27 07:00:00|1.3
1986-03-29 07:00:00|5.7
1986-03-30 07:00:00|4.6
1986-03-31 07:00:00|1.0
1986-07-01 07:00:00|5.3
1986-07-02 07:00:00|7.7
1986-07-03 07:00:00|4.4
1986-07-04 07:00:00|3.5
1986-07-05 07:00:00|4.2
1986-07-06 07:00:00|4.3
1986-07-07 07:00:00|3.8
1986-07-08 07:00:00|6.0
1986-07-09 07:00:00|6.9
1986-07-10 07:00:00|4.8
1986-07-11 07:00:00|4.6
1986-07-12 07:00:00|4.7
1986-07-13 07:00:00|7.4
1986-07-14 07:00:00|6.7
1986-07-15 07:00:00|5.5
1986-07-16 07:00:00|5.7
1986-07-17 07:00:00|3.8
1986-07-18 07:00:00|2.3
1986-07-19 07:00:00|5.7
1986-07-20 07:00:00|3.5
1986-07-21 07:00:00|4.4
1986-07-22 07:00:00|4.0
1986-07-23 07:00:00|6.6
1986-07-24 07:00:00|1.3
1986-07-26 07:00:00|7.5
1986-07-27 07:00:00|5.1
1986-07-28 07:00:00|6.1
1986-07-29 07:00:00|5.3
1986-07-30 07:00:00|4.9
1986-07-31 07:00:00|5.5
1986-08-01 07:00:00|5.3
1986-08-02 07:00:00|3.0
1986-08-03 07:00:00|1.4
1986-08-04 07:00:00|4.2
1986-08-05 07:00:00|7.3
1986-08-06 07:00:00|4.4
1986-08-07 07:00:00|5.7
1986-08-08 07:00:00|5.5
1986-08-09 07:00:00|7.1
1986-08-10 07:00:00|3.0
1986-08-11 07:00:00|4.4
1986-08-12 07:00:00|4.2
1986-08-13 07:00:00|2.0
1986-08-14 07:00:00|2.7
1986-08-15 07:00:00|4.7
1986-08-16 07:00:00|4.6
1986-08-19 07:00:00|6.2
1986-08-21 07:00:00|10.2
1986-08-22 07:00:00|0.4
1986-08-23 07:00:00|3.0
1986-08-24 07:00:00|4.1
1986-08-25 07:00:00|5.5
1986-08-26 07:00:00|3.4
1986-08-27 07:00:00|4.6
1986-08-28 07:00:00|3.4
1986-08-29 07:00:00|2.2
1986-08-30 07:00:00|0.2
1986-09-02 07:00:00|6.6
1986-09-04 07:00:00|3.2
1986-09-05 07:00:00|5.3
1986-09-06 07:00:00|5.1
1986-09-07 07:00:00|7.1
1986-09-08 07:00:00|4.1
1986-09-09 07:00:00|3.6
1986-09-12 07:00:00|1.5
1986-09-13 07:00:00|2.7
1986-09-14 07:00:00|3.3
1986-09-15 07:00:00|4.5
1986-09-16 07:00:00|4.8
1986-09-17 07:00:00|4.0
1986-09-18 07:00:00|3.3
1986-09-19 07:00:00|4.5
1986-09-20 07:00:00|1.9
1986-09-21 07:00:00|2.2
1986-09-22 07:00:00|3.1
1986-09-23 07:00:00|6.0
1986-09-24 07:00:00|2.0
1986-09-25 07:00:00|2.2
1986-09-26 07:00:00|3.9
1986-09-27 07:00:00|3.4
1986-09-28 07:00:00|2.2
1986-09-29 07:00:00|4.4
1986-09-30 07:00:00|5.2
1986-10-01 07:00:00|2.9
1986-10-02 07:00:00|0.7
1986-10-03 07:00:00|1.6
1986-10-04 07:00:00|4.6
1986-10-05 07:00:00|2.0
1986-10-06 07:00:00|4.2
1986-10-07 07:00:00|2.1
1986-10-08 07:00:00|3.8
1986-10-09 07:00:00|3.9
1986-10-12 07:00:00|1.6
1986-10-14 07:00:00|2.7
1986-10-16 07:00:00|1.1
1986-10-17 07:00:00|2.6
1986-10-18 07:00:00|2.8
1986-10-19 07:00:00|4.4
1986-10-20 07:00:00|2.1
1986-10-21 07:00:00|3.1
1986-10-22 07:00:00|3.5
1986-10-23 07:00:00|2.1
1986-10-24 07:00:00|5.2
1986-10-25 07:00:00|2.6
1986-10-26 07:00:00|0.8
1986-10-27 07:00:00|2.8
1986-10-28 07:00:00|3.3
1986-10-29 07:00:00|2.0
1986-10-30 07:00:00|3.5
1986-10-31 07:00:00|4.4
1986-11-02 07:00:00|4.2
1986-11-03 07:00:00|3.8
1986-11-04 07:00:00|3.8
1986-11-05 07:00:00|5.7
1986-11-06 07:00:00|3.3
1986-11-07 07:00:00|4.1
1986-11-08 07:00:00|0.9
1986-11-09 07:00:00|4.2
1986-11-10 07:00:00|4.0
1986-11-11 07:00:00|4.0
1986-11-12 07:00:00|1.8
1986-11-13 07:00:00|4.0
1986-11-14 07:00:00|3.6
1986-11-15 07:00:00|3.3
1986-11-17 07:00:00|8.6
1986-11-18 07:00:00|2.3
1986-11-19 07:00:00|2.8
1986-11-20 07:00:00|6.8
1986-11-21 07:00:00|5.5
1986-11-22 07:00:00|3.7
1986-11-23 07:00:00|4.9
1986-11-24 07:00:00|3.4
1986-11-25 07:00:00|4.4
1986-11-26 07:00:00|5.0
1986-11-27 07:00:00|4.5
1986-11-28 07:00:00|4.8
1986-11-29 07:00:00|4.8
1986-11-30 07:00:00|1.5
1986-12-01 07:00:00|5.9
1986-12-02 07:00:00|2.7
1986-12-03 07:00:00|2.7
1986-12-04 07:00:00|5.6
1986-12-05 07:00:00|3.4
1986-12-06 07:00:00|3.1
1986-12-07 07:00:00|2.5
1986-12-08 07:00:00|3.3
1986-12-09 07:00:00|3.6
1986-12-10 07:00:00|5.1
1986-12-11 07:00:00|4.6
1986-12-12 07:00:00|5.5
1986-12-13 07:00:00|4.2
1986-12-14 07:00:00|5.5
1986-12-15 07:00:00|5.4
1986-12-16 07:00:00|4.4
1986-12-17 07:00:00|4.6
1986-12-18 07:00:00|6.1
1986-12-19 07:00:00|4.3
1986-12-20 07:00:00|3.2
1986-12-21 07:00:00|2.3
1986-12-24 07:00:00|12.2
1986-12-25 07:00:00|3.9
1986-12-26 07:00:00|4.6
1986-12-27 07:00:00|4.2
1986-12-29 07:00:00|4.4
1986-12-30 07:00:00|4.7
1986-12-31 07:00:00|5.1
1989-09-01 07:00:00|4.3
1989-09-02 07:00:00|5.2
1989-09-03 07:00:00|4.4
1989-09-04 07:00:00|5.5
1989-09-05 07:00:00|3.6
1989-09-06 07:00:00|4.4
1989-09-07 07:00:00|2.9
1989-09-08 07:00:00|5.3
1989-09-09 07:00:00|7.7
1989-09-11 07:00:00|3.7
1989-09-12 07:00:00|4.2
1989-09-13 07:00:00|4.8
1989-09-14 07:00:00|3.0
1989-09-15 07:00:00|4.9
1989-09-16 07:00:00|6.4
1989-09-17 07:00:00|3.7
1989-09-18 07:00:00|4.0
1989-09-19 07:00:00|4.8
1989-09-20 07:00:00|4.3
1989-09-21 07:00:00|4.7
1989-09-22 07:00:00|3.9
1989-09-23 07:00:00|4.1
1989-09-24 07:00:00|2.8
1989-09-25 07:00:00|3.3
1989-09-26 07:00:00|6.3
1989-09-27 07:00:00|5.3
1989-09-28 07:00:00|2.2
1989-09-29 07:00:00|3.8
1989-09-30 07:00:00|3.7
1989-12-01 07:00:00|3.2
1989-12-02 07:00:00|4.3
1989-12-03 07:00:00|5.2
1989-12-04 07:00:00|2.8
1989-12-05 07:00:00|3.9
1989-12-06 07:00:00|3.6
1989-12-07 07:00:00|3.9
1989-12-08 07:00:00|4.8
1989-12-09 07:00:00|3.8
1989-12-10 07:00:00|3.8
1989-12-11 07:00:00|3.0
1989-12-12 07:00:00|3.4
1989-12-13 07:00:00|3.6
1989-12-14 07:00:00|4.2
1989-12-15 07:00:00|4.1
1989-12-16 07:00:00|3.6
1989-12-17 07:00:00|3.6
1989-12-18 07:00:00|6.5
1989-12-19 07:00:00|4.4
1989-12-20 07:00:00|4.2
1989-12-21 07:00:00|3.9
1989-12-22 07:00:00|4.0
1989-12-23 07:00:00|3.4
1989-12-24 07:00:00|3.4
1989-12-25 07:00:00|4.3
1989-12-26 07:00:00|3.0
1989-12-27 07:00:00|3.1
1989-12-28 07:00:00|6.0
1989-12-29 07:00:00|4.0
1989-12-30 07:00:00|3.0
1989-12-31 07:00:00|2.5
1990-01-01 07:00:00|5.1
1990-01-02 07:00:00|2.0
1990-01-03 07:00:00|2.1
1990-01-04 07:00:00|8.3
1990-01-05 07:00:00|5.0
1990-01-06 07:00:00|4.3
1990-01-07 07:00:00|4.7
1990-01-08 07:00:00|3.7
1990-01-09 07:00:00|3.3
1990-01-10 07:00:00|4.8
1990-01-11 07:00:00|3.8
1990-01-12 07:00:00|4.1
1990-01-13 07:00:00|2.8
1990-01-14 07:00:00|6.4
1990-01-15 07:00:00|6.1
1990-01-16 07:00:00|5.7
1990-01-17 07:00:00|6.6
1990-01-18 07:00:00|4.6
1990-01-19 07:00:00|5.4
1990-01-20 07:00:00|5.4
1990-01-21 07:00:00|5.1
1990-01-22 07:00:00|4.9
1990-01-23 07:00:00|7.6
1990-01-24 07:00:00|7.1
1990-01-25 07:00:00|4.3
1990-01-26 07:00:00|4.3
1990-01-27 07:00:00|3.5
1990-01-28 07:00:00|6.3
1990-01-29 07:00:00|5.1
1990-01-30 07:00:00|5.1
1990-01-31 07:00:00|5.6
1990-08-01 07:00:00|3.4
1990-08-02 07:00:00|2.5
1990-08-03 07:00:00|3.3
1990-08-04 07:00:00|4.6
1990-08-05 07:00:00|2.5
1990-08-06 07:00:00|4.9
1990-08-07 07:00:00|4.6
1990-08-08 07:00:00|4.4
1990-08-09 07:00:00|3.2
1990-08-10 07:00:00|2.6
1990-08-11 07:00:00|3.7
1990-08-12 07:00:00|3.8
1990-08-13 07:00:00|2.7
1990-08-14 07:00:00|3.8
1990-08-15 07:00:00|3.5
1990-08-16 07:00:00|5.0
1990-08-17 07:00:00|5.4
1990-08-18 07:00:00|2.6
1990-08-19 07:00:00|2.8
1990-08-20 07:00:00|2.2
1990-08-21 07:00:00|2.4
1990-08-22 07:00:00|2.6
1990-08-24 07:00:00|8.5
1990-08-25 07:00:00|3.7
1990-08-26 07:00:00|3.1
1990-08-27 07:00:00|4.5
1990-08-28 07:00:00|5.9
1990-08-29 07:00:00|10.3
1990-08-30 07:00:00|2.1
1990-08-31 07:00:00|6.2
1990-09-01 07:00:00|3.8
1990-09-02 07:00:00|3.7
1990-09-03 07:00:00|3.4
1990-09-04 07:00:00|3.5
1990-09-05 07:00:00|2.9
1990-09-06 07:00:00|3.5
1990-09-07 07:00:00|7.0
1990-09-08 07:00:00|6.1
1990-09-09 07:00:00|3.5
1990-09-10 07:00:00|2.4
1990-09-11 07:00:00|2.9
1990-09-12 07:00:00|1.7
1990-09-13 07:00:00|3.9
1990-09-14 07:00:00|2.3
1990-09-15 07:00:00|3.4
1990-09-16 07:00:00|2.7
1990-09-17 07:00:00|5.2
1990-09-18 07:00:00|4.1
1990-09-19 07:00:00|3.2
1990-09-20 07:00:00|3.6
1990-09-21 07:00:00|2.6
1990-09-22 07:00:00|1.8
1990-09-23 07:00:00|2.2
1990-09-24 07:00:00|2.8
1990-09-25 07:00:00|3.1
1990-09-26 07:00:00|3.5
1990-09-28 07:00:00|4.1
1990-09-29 07:00:00|4.3
1990-09-30 07:00:00|2.6
1990-10-01 07:00:00|3.1
1990-10-02 07:00:00|4.1
1990-10-03 07:00:00|3.0
1990-10-04 07:00:00|5.0
1990-10-05 07:00:00|1.0
1990-10-06 07:00:00|4.2
1990-10-07 07:00:00|5.6
1990-10-08 07:00:00|2.7
1990-10-09 07:00:00|4.1
1990-10-10 07:00:00|4.1
1990-10-11 07:00:00|3.0
1990-10-12 07:00:00|2.4
1990-10-13 07:00:00|2.5
1990-10-14 07:00:00|3.1
1990-10-15 07:00:00|2.7
1990-10-16 07:00:00|2.7
1990-10-17 07:00:00|5.8
1990-10-18 07:00:00|4.2
1990-10-19 07:00:00|8.2
1990-10-20 07:00:00|1.5
1990-10-21 07:00:00|1.9
1990-10-22 07:00:00|4.2
1990-10-23 07:00:00|4.6
1990-10-24 07:00:00|2.9
1990-10-25 07:00:00|3.3
1990-10-26 07:00:00|2.0
1990-10-27 07:00:00|5.2
1990-10-28 07:00:00|2.9
1990-10-29 07:00:00|1.3
1990-10-30 07:00:00|5.8
1990-10-31 07:00:00|6.8
1990-11-01 07:00:00|3.3
1990-11-02 07:00:00|2.3
1990-11-03 07:00:00|2.0
1990-11-04 07:00:00|1.5
1990-11-05 07:00:00|1.6
1990-11-06 07:00:00|3.4
1990-11-07 07:00:00|2.4
1990-11-08 07:00:00|1.1
1990-11-09 07:00:00|3.8
1990-11-10 07:00:00|2.3
1990-11-11 07:00:00|3.7
1990-11-12 07:00:00|1.8
1990-11-13 07:00:00|4.0
1990-11-14 07:00:00|3.7
1990-11-15 07:00:00|3.6
1990-11-16 07:00:00|3.4
1990-11-17 07:00:00|2.0
1990-11-18 07:00:00|1.0
1990-11-19 07:00:00|3.4
1990-11-20 07:00:00|3.0
1990-11-21 07:00:00|9.1
1990-11-22 07:00:00|3.9
1990-11-23 07:00:00|2.4
1990-11-24 07:00:00|2.6
1990-11-25 07:00:00|1.0
1990-11-26 07:00:00|1.4
1990-11-27 07:00:00|9.4
1990-11-28 07:00:00|2.0
1990-11-29 07:00:00|2.9
1990-11-30 07:00:00|3.7
1990-12-01 07:00:00|4.0
1990-12-02 07:00:00|1.8
1990-12-03 07:00:00|2.9
1990-12-04 07:00:00|2.4
1990-12-05 07:00:00|2.0
1990-12-06 07:00:00|2.5
1990-12-07 07:00:00|5.0
1990-12-08 07:00:00|2.8
1990-12-09 07:00:00|1.1
1990-12-10 07:00:00|2.4
1990-12-11 07:00:00|1.9
1990-12-12 07:00:00|3.8
1990-12-13 07:00:00|3.1
1990-12-14 07:00:00|7.7
1990-12-15 07:00:00|4.3
1990-12-16 07:00:00|4.5
1990-12-17 07:00:00|4.5
1990-12-18 07:00:00|4.2
1990-12-19 07:00:00|3.0
1990-12-20 07:00:00|3.2
1990-12-22 07:00:00|7.9
1990-12-23 07:00:00|3.3
1990-12-24 07:00:00|5.0
1990-12-25 07:00:00|3.5
1990-12-26 07:00:00|3.0
1990-12-27 07:00:00|4.9
1990-12-28 07:00:00|2.5
1990-12-29 07:00:00|1.7
1990-12-30 07:00:00|3.1
1990-12-31 07:00:00|4.9
1991-01-01 07:00:00|4.5
1991-01-02 07:00:00|5.3
1991-01-03 07:00:00|5.5
1991-01-04 07:00:00|3.2
1991-01-05 07:00:00|6.8
1991-01-06 07:00:00|3.8
1991-01-07 07:00:00|4.3
1991-01-08 07:00:00|10.5
1991-01-09 07:00:00|5.4
1991-01-10 07:00:00|5.0
1991-01-11 07:00:00|5.9
1991-01-12 07:00:00|3.3
1991-01-13 07:00:00|4.2
1991-01-14 07:00:00|4.0
1991-01-15 07:00:00|4.5
1991-01-16 07:00:00|3.5
1991-01-17 07:00:00|6.3
1991-01-18 07:00:00|2.8
1991-01-19 07:00:00|2.6
1991-01-20 07:00:00|7.4
1991-01-21 07:00:00|3.4
1991-01-22 07:00:00|5.8
1991-01-23 07:00:00|6.3
1991-01-24 07:00:00|7.0
1991-01-25 07:00:00|4.6
1991-01-26 07:00:00|11.4
1991-01-27 07:00:00|5.4
1991-01-28 07:00:00|5.0
1991-01-29 07:00:00|5.3
1991-01-30 07:00:00|5.1
1991-01-31 07:00:00|3.8
1991-02-01 07:00:00|6.6
1991-02-02 07:00:00|2.3
1991-02-03 07:00:00|3.9
1991-02-04 07:00:00|5.1
1991-02-05 07:00:00|4.9
1991-02-06 07:00:00|3.4
1991-02-07 07:00:00|6.2
1991-02-08 07:00:00|4.7
1991-02-09 07:00:00|4.6
1991-02-10 07:00:00|4.6
1991-02-11 07:00:00|4.5
1991-02-12 07:00:00|2.5
1991-02-13 07:00:00|4.8
1991-02-14 07:00:00|5.3
1991-02-15 07:00:00|5.3
1991-02-16 07:00:00|4.1
1991-02-17 07:00:00|5.1
1991-02-18 07:00:00|7.4
1991-02-19 07:00:00|5.7
1991-02-20 07:00:00|3.9
1991-02-21 07:00:00|7.7
1991-02-22 07:00:00|7.5
1991-02-23 07:00:00|4.7
1991-02-24 07:00:00|5.2
1991-02-25 07:00:00|6.0
1991-02-26 07:00:00|3.8
1991-02-27 07:00:00|4.4
1991-02-28 07:00:00|5.2
1991-03-01 07:00:00|5.3
1991-03-02 07:00:00|4.5
1991-03-03 07:00:00|4.7
1991-03-04 07:00:00|10.7
1991-03-05 07:00:00|1.7
1991-03-06 07:00:00|5.9
1991-03-07 07:00:00|7.7
1991-03-08 07:00:00|4.1
