Fecha|Valor
1985-02-04 19:00:00|72.0
1985-02-05 07:00:00|97.0
1985-02-05 13:00:00|27.0
1985-02-05 19:00:00|68.0
1985-02-06 07:00:00|92.0
1985-02-06 13:00:00|25.0
1985-02-06 19:00:00|66.0
1985-02-07 07:00:00|97.0
1985-02-07 13:00:00|36.0
1985-02-07 19:00:00|90.0
1985-02-08 07:00:00|97.0
1985-02-08 13:00:00|52.0
1985-02-08 19:00:00|87.0
1985-02-09 07:00:00|95.0
1985-02-09 13:00:00|49.0
1985-02-09 19:00:00|94.0
1985-02-10 07:00:00|96.0
1985-02-10 13:00:00|39.0
1985-02-10 19:00:00|90.0
1985-02-11 07:00:00|97.0
1985-02-11 13:00:00|40.0
1985-02-11 19:00:00|94.0
1985-02-12 07:00:00|97.0
1985-02-12 13:00:00|42.0
1985-02-12 19:00:00|92.0
1985-02-13 07:00:00|97.0
1985-02-13 13:00:00|41.0
1985-02-13 19:00:00|84.0
1985-02-14 07:00:00|98.0
1985-02-14 13:00:00|35.0
1985-02-14 19:00:00|70.0
1985-02-15 07:00:00|98.0
1985-02-15 13:00:00|36.0
1985-02-15 19:00:00|80.0
1985-02-16 07:00:00|90.0
1985-02-16 13:00:00|30.0
1985-02-16 19:00:00|70.0
1985-02-17 07:00:00|95.0
1985-02-17 13:00:00|35.0
1985-02-17 19:00:00|71.0
1985-02-18 07:00:00|90.0
1985-02-18 13:00:00|35.0
1985-02-18 19:00:00|84.0
1985-02-19 07:00:00|95.0
1985-02-19 13:00:00|32.0
1985-02-19 19:00:00|80.0
1985-02-20 07:00:00|95.0
1985-02-20 13:00:00|41.0
1985-02-20 19:00:00|85.0
1985-02-21 07:00:00|91.0
1985-02-21 13:00:00|43.0
1985-02-21 19:00:00|90.0
1985-02-22 07:00:00|92.0
1985-02-22 13:00:00|35.0
1985-02-22 19:00:00|80.0
1985-02-23 07:00:00|80.0
1985-02-23 13:00:00|35.0
1985-02-23 19:00:00|84.0
1985-02-24 07:00:00|97.0
1985-02-24 13:00:00|28.0
1985-02-24 19:00:00|85.0
1985-02-25 07:00:00|87.0
1985-02-25 13:00:00|30.0
1985-02-25 19:00:00|77.0
1985-02-26 07:00:00|94.0
1985-02-26 13:00:00|30.0
1985-02-26 19:00:00|60.0
1985-02-27 07:00:00|97.0
1985-02-27 13:00:00|30.0
1985-02-27 19:00:00|80.0
1985-02-28 07:00:00|97.0
1985-02-28 13:00:00|33.0
1985-02-28 19:00:00|75.0
1985-03-01 07:00:00|98.0
1985-03-01 13:00:00|40.0
1985-03-01 19:00:00|84.0
1985-03-02 07:00:00|95.0
1985-03-02 13:00:00|34.0
1985-03-02 19:00:00|71.0
1985-03-03 07:00:00|90.0
1985-03-03 13:00:00|41.0
1985-03-03 19:00:00|75.0
1985-03-04 07:00:00|90.0
1985-03-04 13:00:00|35.0
1985-03-04 19:00:00|86.0
1985-03-05 07:00:00|93.0
1985-03-05 13:00:00|35.0
1985-03-05 19:00:00|80.0
1985-03-06 07:00:00|93.0
1985-03-06 13:00:00|35.0
1985-03-06 19:00:00|72.0
1985-03-07 07:00:00|93.0
1985-03-07 13:00:00|36.0
1985-03-07 19:00:00|90.0
1985-03-08 07:00:00|98.0
1985-03-08 13:00:00|35.0
1985-03-08 19:00:00|75.0
1985-03-09 07:00:00|93.0
1985-03-09 13:00:00|31.0
1985-03-09 19:00:00|90.0
1985-03-10 07:00:00|99.0
1985-03-10 13:00:00|37.0
1985-03-10 19:00:00|90.0
1985-03-11 07:00:00|98.0
1985-03-11 13:00:00|45.0
1985-03-11 19:00:00|85.0
1985-03-12 07:00:00|94.0
1985-03-12 13:00:00|42.0
1985-03-12 19:00:00|86.0
1985-03-13 07:00:00|95.0
1985-03-13 13:00:00|44.0
1985-03-13 19:00:00|92.0
1985-03-14 07:00:00|96.0
1985-03-14 13:00:00|40.0
1985-03-14 19:00:00|96.0
1985-03-15 07:00:00|96.0
1985-03-15 13:00:00|45.0
1985-03-15 19:00:00|86.0
1985-03-16 07:00:00|98.0
1985-03-16 13:00:00|47.0
1985-03-16 19:00:00|85.0
1985-03-17 07:00:00|99.0
1985-03-17 13:00:00|51.0
1985-03-17 19:00:00|90.0
1985-03-18 07:00:00|96.0
1985-03-18 13:00:00|51.0
1985-03-18 19:00:00|85.0
1985-03-19 07:00:00|90.0
1985-03-19 13:00:00|45.0
1985-03-19 19:00:00|90.0
1985-03-20 07:00:00|90.0
1985-03-20 13:00:00|43.0
1985-03-20 19:00:00|90.0
1985-03-21 07:00:00|98.0
1985-03-21 13:00:00|46.0
1985-03-21 19:00:00|85.0
1985-03-22 07:00:00|97.0
1985-03-22 13:00:00|42.0
1985-03-22 19:00:00|90.0
1985-03-23 07:00:00|98.0
1985-03-23 13:00:00|56.0
1985-03-23 19:00:00|90.0
1985-03-24 07:00:00|92.0
1985-03-24 13:00:00|37.0
1985-03-24 19:00:00|95.0
1985-03-25 07:00:00|99.0
1985-03-25 13:00:00|38.0
1985-03-25 19:00:00|75.0
1985-03-26 07:00:00|95.0
1985-03-26 13:00:00|47.0
1985-03-26 19:00:00|85.0
1985-03-27 07:00:00|91.0
1985-03-27 13:00:00|39.0
1985-03-27 19:00:00|70.0
1985-03-28 07:00:00|98.0
1985-03-28 13:00:00|30.0
1985-03-28 19:00:00|81.0
1985-03-29 07:00:00|95.0
1985-03-29 13:00:00|40.0
1985-03-29 19:00:00|85.0
1985-03-30 07:00:00|87.0
1985-03-30 13:00:00|51.0
1985-03-30 19:00:00|80.0
1985-03-31 07:00:00|86.0
1985-03-31 13:00:00|45.0
1985-03-31 19:00:00|90.0
1985-04-01 07:00:00|90.0
1985-04-01 13:00:00|43.0
1985-04-01 19:00:00|95.0
1985-04-02 07:00:00|99.0
1985-04-02 13:00:00|57.0
1985-04-02 19:00:00|95.0
1985-04-03 07:00:00|99.0
1985-04-03 13:00:00|37.0
1985-04-03 19:00:00|95.0
1985-04-04 07:00:00|97.0
1985-04-04 13:00:00|48.0
1985-04-04 19:00:00|80.0
1985-04-05 07:00:00|98.0
1985-04-05 13:00:00|40.0
1985-04-05 19:00:00|80.0
1985-04-06 07:00:00|95.0
1985-04-06 13:00:00|40.0
1985-04-06 19:00:00|90.0
1985-04-07 07:00:00|98.0
1985-04-07 13:00:00|43.0
1985-04-07 19:00:00|93.0
1985-04-08 07:00:00|95.0
1985-04-08 13:00:00|45.0
1985-04-08 19:00:00|90.0
1985-04-09 07:00:00|96.0
1985-04-09 13:00:00|56.0
1985-04-09 19:00:00|90.0
1985-04-10 07:00:00|95.0
1985-04-10 13:00:00|80.0
1985-04-10 19:00:00|95.0
1985-04-11 07:00:00|99.0
1985-04-11 13:00:00|52.0
1985-04-11 19:00:00|95.0
1985-04-12 07:00:00|98.0
1985-04-12 13:00:00|46.0
1985-04-12 19:00:00|92.0
1985-04-13 07:00:00|98.0
1985-04-13 13:00:00|50.0
1985-04-13 19:00:00|95.0
1985-04-14 07:00:00|98.0
1985-04-14 13:00:00|53.0
1985-04-14 19:00:00|90.0
1985-04-15 07:00:00|98.0
1985-04-15 13:00:00|57.0
1985-04-15 19:00:00|92.0
1985-04-16 07:00:00|98.0
1985-04-16 13:00:00|57.0
1985-04-16 19:00:00|90.0
1985-04-17 07:00:00|98.0
1985-04-17 13:00:00|55.0
1985-04-17 19:00:00|91.0
1985-04-18 07:00:00|96.0
1985-04-18 13:00:00|50.0
1985-04-18 19:00:00|95.0
1985-04-19 07:00:00|98.0
1985-04-19 13:00:00|45.0
1985-04-19 19:00:00|90.0
1985-04-20 07:00:00|98.0
1985-04-20 13:00:00|54.0
1985-04-20 19:00:00|90.0
1985-04-21 07:00:00|94.0
1985-04-21 13:00:00|55.0
1985-04-21 19:00:00|85.0
1985-04-22 07:00:00|96.0
1985-04-22 13:00:00|51.0
1985-04-22 19:00:00|85.0
1985-04-23 07:00:00|94.0
1985-04-23 13:00:00|45.0
1985-04-23 19:00:00|85.0
1985-04-24 07:00:00|95.0
1985-04-24 13:00:00|44.0
1985-04-24 19:00:00|85.0
1985-04-25 07:00:00|95.0
1985-04-25 13:00:00|65.0
1985-04-25 19:00:00|85.0
1985-04-26 07:00:00|96.0
1985-04-26 13:00:00|45.0
1985-04-26 19:00:00|85.0
1985-04-27 07:00:00|94.0
1985-04-27 13:00:00|46.0
1985-04-27 19:00:00|80.0
1985-04-28 07:00:00|95.0
1985-04-28 13:00:00|35.0
1985-04-28 19:00:00|80.0
1985-04-29 07:00:00|95.0
1985-04-29 13:00:00|46.0
1985-04-29 19:00:00|85.0
1985-04-30 07:00:00|93.0
1985-04-30 13:00:00|43.0
1985-04-30 19:00:00|80.0
1985-05-01 07:00:00|88.0
1985-05-01 13:00:00|38.0
1985-05-01 19:00:00|35.0
1985-05-02 07:00:00|95.0
1985-05-02 13:00:00|38.0
1985-05-02 19:00:00|85.0
1985-05-03 07:00:00|88.0
1985-05-03 13:00:00|46.0
1985-05-03 19:00:00|90.0
1985-05-04 07:00:00|94.0
1985-05-04 13:00:00|68.0
1985-05-04 19:00:00|90.0
1985-05-05 07:00:00|90.0
1985-05-05 13:00:00|50.0
1985-05-05 19:00:00|80.0
1985-05-06 07:00:00|90.0
1985-05-06 13:00:00|40.0
1985-05-06 19:00:00|85.0
1985-05-07 07:00:00|90.0
1985-05-07 13:00:00|60.0
1985-05-07 19:00:00|86.0
1985-05-08 07:00:00|90.0
1985-05-08 13:00:00|45.0
1985-05-08 19:00:00|85.0
1985-05-09 07:00:00|89.0
1985-05-09 13:00:00|57.0
1985-05-09 19:00:00|75.0
1985-05-10 07:00:00|88.0
1985-05-10 13:00:00|45.0
1985-05-10 19:00:00|86.0
1985-05-11 07:00:00|90.0
1985-05-11 13:00:00|45.0
1985-05-11 19:00:00|80.0
1985-05-12 07:00:00|92.0
1985-05-12 13:00:00|61.0
1985-05-12 19:00:00|81.0
1985-05-13 07:00:00|90.0
1985-05-13 13:00:00|50.0
1985-05-13 19:00:00|75.0
1985-05-14 07:00:00|89.0
1985-05-14 13:00:00|52.0
1985-05-14 19:00:00|81.0
1985-05-15 07:00:00|86.0
1985-05-15 13:00:00|46.0
1985-05-15 19:00:00|85.0
1985-05-16 07:00:00|90.0
1985-05-16 13:00:00|83.0
1985-05-16 19:00:00|88.0
1985-05-17 07:00:00|90.0
1985-05-17 13:00:00|70.0
1985-05-17 19:00:00|91.0
1985-05-18 07:00:00|91.0
1985-05-18 13:00:00|55.0
1985-05-18 19:00:00|76.0
1985-05-19 07:00:00|96.0
1985-05-19 13:00:00|46.0
1985-05-19 19:00:00|75.0
1985-05-20 07:00:00|90.0
1985-05-20 13:00:00|51.0
1985-05-20 19:00:00|71.0
1985-05-21 07:00:00|90.0
1985-05-21 13:00:00|39.0
1985-05-21 19:00:00|80.0
1985-05-22 07:00:00|91.0
1985-05-22 13:00:00|60.0
1985-05-22 19:00:00|86.0
1985-05-23 07:00:00|91.0
1985-05-23 13:00:00|51.0
1985-05-23 19:00:00|84.0
1985-05-24 07:00:00|91.0
1985-05-24 13:00:00|50.0
1985-05-24 19:00:00|80.0
1985-05-25 07:00:00|90.0
1985-05-25 13:00:00|38.0
1985-05-25 19:00:00|85.0
1985-05-26 07:00:00|90.0
1985-05-26 13:00:00|45.0
1985-05-26 19:00:00|80.0
1985-05-27 07:00:00|76.0
1985-05-27 13:00:00|75.0
1985-05-27 19:00:00|87.0
1985-05-28 07:00:00|90.0
1985-05-28 13:00:00|45.0
1985-05-28 19:00:00|85.0
1985-05-29 07:00:00|83.0
1985-05-29 13:00:00|74.0
1985-05-29 19:00:00|87.0
1985-05-30 07:00:00|92.0
1985-05-30 13:00:00|51.0
1985-05-30 19:00:00|85.0
1985-05-31 07:00:00|90.0
1985-05-31 13:00:00|55.0
1985-05-31 19:00:00|89.0
1985-06-01 07:00:00|90.0
1985-06-01 13:00:00|70.0
1985-06-01 19:00:00|80.0
1985-06-02 07:00:00|92.0
1985-06-02 13:00:00|73.0
1985-06-02 19:00:00|86.0
1985-06-03 07:00:00|89.0
1985-06-03 13:00:00|67.0
1985-06-03 19:00:00|85.0
1985-06-04 07:00:00|91.0
1985-06-04 13:00:00|55.0
1985-06-04 19:00:00|85.0
1985-06-05 07:00:00|90.0
1985-06-05 13:00:00|66.0
1985-06-05 19:00:00|81.0
1985-06-06 07:00:00|85.0
1985-06-06 13:00:00|59.0
1985-06-06 19:00:00|80.0
1985-06-07 07:00:00|87.0
1985-06-07 13:00:00|72.0
1985-06-07 19:00:00|85.0
1985-06-08 07:00:00|80.0
1985-06-08 13:00:00|50.0
1985-06-08 19:00:00|51.0
1985-06-09 07:00:00|78.0
1985-06-09 13:00:00|55.0
1985-06-09 19:00:00|84.0
1985-06-10 07:00:00|88.0
1985-06-10 13:00:00|57.0
1985-06-10 19:00:00|66.0
1985-06-11 07:00:00|85.0
1985-06-11 13:00:00|42.0
1985-06-11 19:00:00|47.0
1985-06-12 07:00:00|82.0
1985-06-12 13:00:00|70.0
1985-06-12 19:00:00|80.0
1985-06-13 07:00:00|85.0
1985-06-13 13:00:00|55.0
1985-06-13 19:00:00|80.0
1985-06-14 07:00:00|74.0
1985-06-14 13:00:00|41.0
1985-06-14 19:00:00|75.0
1985-06-15 07:00:00|85.0
1985-06-15 13:00:00|45.0
1985-06-15 19:00:00|75.0
1985-06-16 07:00:00|85.0
1985-06-16 13:00:00|39.0
1985-06-16 19:00:00|76.0
1985-06-17 07:00:00|85.0
1985-06-17 13:00:00|55.0
1985-06-17 19:00:00|75.0
1985-06-18 07:00:00|74.0
1985-06-18 13:00:00|42.0
1985-06-18 19:00:00|78.0
1985-06-19 07:00:00|85.0
1985-06-19 13:00:00|40.0
1985-06-19 19:00:00|75.0
1985-06-20 07:00:00|85.0
1985-06-20 13:00:00|40.0
1985-06-20 19:00:00|75.0
1985-06-21 07:00:00|85.0
1985-06-21 13:00:00|45.0
1985-06-21 19:00:00|80.0
1985-06-22 07:00:00|85.0
1985-06-22 13:00:00|40.0
1985-06-22 19:00:00|75.0
1985-06-23 07:00:00|71.0
1985-06-23 13:00:00|40.0
1985-06-23 19:00:00|81.0
1985-06-24 07:00:00|85.0
1985-06-24 13:00:00|45.0
1985-06-24 19:00:00|81.0
1985-06-25 07:00:00|89.0
1985-06-25 13:00:00|55.0
1985-06-25 19:00:00|81.0
1985-06-26 07:00:00|88.0
1985-06-26 13:00:00|60.0
1985-06-26 19:00:00|85.0
1985-06-27 07:00:00|90.0
1985-06-27 13:00:00|45.0
1985-06-27 19:00:00|85.0
1985-06-28 07:00:00|90.0
1985-06-28 13:00:00|60.0
1985-06-28 19:00:00|85.0
1985-06-29 07:00:00|85.0
1985-06-29 13:00:00|64.0
1985-06-29 19:00:00|85.0
1985-06-30 07:00:00|89.0
1985-06-30 13:00:00|51.0
1985-06-30 19:00:00|85.0
1987-01-01 07:00:00|93.0
1987-01-01 13:00:00|46.0
1987-01-01 19:00:00|92.0
1987-01-02 07:00:00|98.0
1987-01-02 13:00:00|52.0
1987-01-02 19:00:00|93.0
1987-01-03 07:00:00|99.0
1987-01-03 13:00:00|46.0
1987-01-03 19:00:00|92.0
1987-01-04 07:00:00|99.0
1987-01-04 13:00:00|55.0
1987-01-04 19:00:00|96.0
1987-01-05 07:00:00|99.0
1987-01-05 13:00:00|51.0
1987-01-05 19:00:00|93.0
1987-01-06 07:00:00|96.0
1987-01-06 13:00:00|56.0
1987-01-06 19:00:00|76.0
1987-01-07 07:00:00|97.0
1987-01-07 13:00:00|49.0
1987-01-07 19:00:00|68.0
1987-01-08 07:00:00|99.0
1987-01-08 13:00:00|38.0
1987-01-08 19:00:00|71.0
1987-01-09 07:00:00|92.0
1987-01-09 13:00:00|41.0
1987-01-09 19:00:00|88.0
1987-01-10 07:00:00|99.0
1987-01-10 13:00:00|41.0
1987-01-10 19:00:00|96.0
1987-01-11 07:00:00|99.0
1987-01-11 13:00:00|52.0
1987-01-11 19:00:00|97.0
1987-01-12 07:00:00|99.0
1987-01-12 13:00:00|45.0
1987-01-12 19:00:00|92.0
1987-01-13 07:00:00|100.0
1987-01-13 13:00:00|43.0
1987-01-13 19:00:00|92.0
1987-01-14 07:00:00|100.0
1987-01-14 13:00:00|35.0
1987-01-14 19:00:00|74.0
1987-01-15 07:00:00|100.0
1987-01-15 13:00:00|34.0
1987-01-15 19:00:00|97.0
1987-01-16 07:00:00|99.0
1987-01-16 13:00:00|35.0
1987-01-16 19:00:00|95.0
1987-01-17 07:00:00|98.0
1987-01-17 13:00:00|36.0
1987-01-17 19:00:00|97.0
1987-01-18 07:00:00|100.0
1987-01-18 13:00:00|40.0
1987-01-18 19:00:00|94.0
1987-01-19 07:00:00|99.0
1987-01-19 13:00:00|36.0
1987-01-19 19:00:00|92.0
1987-01-20 07:00:00|98.0
1987-01-20 13:00:00|45.0
1987-01-20 19:00:00|93.0
1987-01-21 07:00:00|98.0
1987-01-21 13:00:00|50.0
1987-01-21 19:00:00|85.0
1987-01-22 07:00:00|90.0
1987-01-22 13:00:00|58.0
1987-01-22 19:00:00|88.0
1987-01-23 07:00:00|98.0
1987-01-23 13:00:00|66.0
1987-01-23 19:00:00|92.0
1987-01-24 07:00:00|97.0
1987-01-24 13:00:00|47.0
1987-01-24 19:00:00|90.0
1987-01-25 07:00:00|98.0
1987-01-25 13:00:00|50.0
1987-01-25 19:00:00|81.0
1987-01-26 07:00:00|99.0
1987-01-26 13:00:00|55.0
1987-01-26 19:00:00|94.0
1987-01-27 07:00:00|99.0
1987-01-27 13:00:00|55.0
1987-01-27 19:00:00|90.0
1987-01-28 07:00:00|100.0
1987-01-28 13:00:00|51.0
1987-01-28 19:00:00|75.0
1987-01-29 07:00:00|100.0
1987-01-29 13:00:00|38.0
1987-01-29 19:00:00|70.0
1987-01-30 07:00:00|86.0
1987-01-30 13:00:00|32.0
1987-01-30 19:00:00|82.0
1987-01-31 07:00:00|99.0
1987-01-31 13:00:00|43.0
1987-01-31 19:00:00|88.0
1987-02-01 07:00:00|97.0
1987-02-01 13:00:00|40.0
1987-02-01 19:00:00|87.0
1987-02-02 07:00:00|98.0
1987-02-02 13:00:00|42.0
1987-02-02 19:00:00|94.0
1987-02-03 07:00:00|99.0
1987-02-03 13:00:00|52.0
1987-02-03 19:00:00|95.0
1987-02-04 07:00:00|99.0
1987-02-04 13:00:00|38.0
1987-02-04 19:00:00|92.0
1987-02-05 07:00:00|99.0
1987-02-05 13:00:00|50.0
1987-02-05 19:00:00|90.0
1987-02-06 07:00:00|99.0
1987-02-06 13:00:00|50.0
1987-02-06 19:00:00|88.0
1987-02-07 07:00:00|99.0
1987-02-07 13:00:00|55.0
1987-02-07 19:00:00|86.0
1987-02-08 07:00:00|88.0
1987-02-08 13:00:00|56.0
1987-02-08 19:00:00|85.0
1987-02-09 07:00:00|97.0
1987-02-09 13:00:00|55.0
1987-02-09 19:00:00|71.0
1987-02-10 07:00:00|98.0
1987-02-10 13:00:00|52.0
1987-02-10 19:00:00|86.0
1987-02-11 07:00:00|98.0
1987-02-11 13:00:00|41.0
1987-02-11 19:00:00|81.0
1987-02-12 07:00:00|99.0
1987-02-12 13:00:00|49.0
1987-02-12 19:00:00|97.0
1987-02-13 07:00:00|85.0
1987-02-13 13:00:00|52.0
1987-02-13 19:00:00|90.0
1987-02-14 07:00:00|97.0
1987-02-14 13:00:00|49.0
1987-02-14 19:00:00|93.0
1987-02-15 07:00:00|99.0
1987-02-15 13:00:00|48.0
1987-02-15 19:00:00|91.0
1987-02-16 07:00:00|99.0
1987-02-16 13:00:00|50.0
1987-02-16 19:00:00|99.0
1987-02-17 07:00:00|96.0
1987-02-17 13:00:00|50.0
1987-02-17 19:00:00|92.0
1987-02-18 07:00:00|98.0
1987-02-18 13:00:00|55.0
1987-02-18 19:00:00|94.0
1987-02-19 07:00:00|99.0
1987-02-19 13:00:00|45.0
1987-02-19 19:00:00|90.0
1987-02-20 07:00:00|99.0
1987-02-20 13:00:00|45.0
1987-02-20 19:00:00|86.0
1987-02-21 07:00:00|99.0
1987-02-21 13:00:00|44.0
1987-02-21 19:00:00|94.0
1987-02-22 07:00:00|98.0
1987-02-22 13:00:00|46.0
1987-02-22 19:00:00|89.0
1987-02-23 07:00:00|99.0
1987-02-23 13:00:00|41.0
1987-02-23 19:00:00|99.0
1987-02-24 07:00:00|99.0
1987-02-24 13:00:00|47.0
1987-02-24 19:00:00|92.0
1987-02-25 07:00:00|99.0
1987-02-25 13:00:00|42.0
1987-02-25 19:00:00|90.0
1987-02-26 07:00:00|99.0
1987-02-26 13:00:00|40.0
1987-02-26 19:00:00|89.0
1987-02-27 07:00:00|99.0
1987-02-27 13:00:00|39.0
1987-02-27 19:00:00|62.0
1987-02-28 07:00:00|98.0
1987-02-28 13:00:00|38.0
1987-02-28 19:00:00|95.0
1987-03-01 07:00:00|98.0
1987-03-01 13:00:00|50.0
1987-03-01 19:00:00|92.0
1987-03-02 07:00:00|99.0
1987-03-02 13:00:00|56.0
1987-03-02 19:00:00|96.0
1987-03-03 07:00:00|99.0
1987-03-03 13:00:00|50.0
1987-03-03 19:00:00|97.0
1987-03-04 07:00:00|99.0
1987-03-04 13:00:00|56.0
1987-03-04 19:00:00|95.0
1987-03-05 07:00:00|99.0
1987-03-05 13:00:00|55.0
1987-03-05 19:00:00|95.0
1987-03-06 07:00:00|98.0
1987-03-06 13:00:00|52.0
1987-03-06 19:00:00|90.0
1987-03-07 07:00:00|98.0
1987-03-07 13:00:00|54.0
1987-03-07 19:00:00|92.0
1987-03-08 07:00:00|99.0
1987-03-08 13:00:00|52.0
1987-03-08 19:00:00|92.0
1987-03-09 07:00:00|98.0
1987-03-09 13:00:00|46.0
1987-03-09 19:00:00|77.0
1987-03-10 07:00:00|98.0
1987-03-10 13:00:00|43.0
1987-03-10 19:00:00|85.0
1987-03-11 07:00:00|98.0
1987-03-11 13:00:00|38.0
1987-03-11 19:00:00|87.0
1987-03-12 07:00:00|97.0
1987-03-12 13:00:00|42.0
1987-03-12 19:00:00|82.0
1987-03-13 07:00:00|97.0
1987-03-13 13:00:00|56.0
1987-03-13 19:00:00|92.0
1987-03-14 07:00:00|97.0
1987-03-14 13:00:00|58.0
1987-03-14 19:00:00|92.0
1987-03-15 07:00:00|99.0
1987-03-15 13:00:00|55.0
1987-03-15 19:00:00|94.0
1987-03-16 07:00:00|99.0
1987-03-16 13:00:00|45.0
1987-03-16 19:00:00|85.0
1987-03-17 07:00:00|99.0
1987-03-17 13:00:00|47.0
1987-03-17 19:00:00|92.0
1987-03-18 07:00:00|98.0
1987-03-18 13:00:00|52.0
1987-03-18 19:00:00|98.0
1987-03-19 07:00:00|99.0
1987-03-19 13:00:00|60.0
1987-03-19 19:00:00|97.0
1987-03-20 07:00:00|99.0
1987-03-20 13:00:00|55.0
1987-03-20 19:00:00|95.0
1987-03-21 07:00:00|95.0
1987-03-21 13:00:00|56.0
1987-03-21 19:00:00|97.0
1987-03-22 07:00:00|99.0
1987-03-22 13:00:00|56.0
1987-03-22 19:00:00|96.0
1987-03-23 07:00:00|99.0
1987-03-23 13:00:00|52.0
1987-03-23 19:00:00|86.0
1987-03-24 07:00:00|99.0
1987-03-24 13:00:00|54.0
1987-03-24 19:00:00|82.0
1987-03-25 07:00:00|99.0
1987-03-25 13:00:00|58.0
1987-03-25 19:00:00|98.0
1987-03-26 07:00:00|99.0
1987-03-26 13:00:00|48.0
1987-03-26 19:00:00|95.0
1987-03-27 07:00:00|99.0
1987-03-27 13:00:00|50.0
1987-03-27 19:00:00|98.0
1987-03-28 07:00:00|99.0
1987-03-28 13:00:00|58.0
1987-03-28 19:00:00|98.0
1987-03-29 07:00:00|99.0
1987-03-29 13:00:00|60.0
1987-03-29 19:00:00|86.0
1987-03-30 07:00:00|99.0
1987-03-30 13:00:00|53.0
1987-03-30 19:00:00|99.0
1987-03-31 07:00:00|99.0
1987-03-31 13:00:00|76.0
1987-03-31 19:00:00|99.0
1987-04-01 07:00:00|99.0
1987-04-01 13:00:00|72.0
1987-04-01 19:00:00|99.0
1987-04-02 07:00:00|99.0
1987-04-02 13:00:00|84.0
1987-04-02 19:00:00|99.0
1987-04-03 07:00:00|99.0
1987-04-03 13:00:00|65.0
1987-04-03 19:00:00|99.0
