Fecha|Valor
2014-10-08 08:00:00|26.3
2014-10-08 16:00:00|26.6
2014-10-08 17:00:00|26.5
2014-10-08 18:00:00|26.2
2014-10-08 19:00:00|26.1
2014-10-08 20:00:00|26.2
2014-10-08 21:00:00|26.3
2014-10-08 22:00:00|26.2
2014-10-08 23:00:00|26.1
2014-10-09 00:00:00|26.2
2014-10-09 01:00:00|26.0
2014-10-09 02:00:00|25.9
2014-10-09 03:00:00|25.9
2014-10-09 04:00:00|25.7
2014-10-09 05:00:00|25.5
2014-10-09 06:00:00|24.2
2014-10-09 07:00:00|24.0
2014-10-09 08:00:00|24.1
2014-10-09 09:00:00|24.3
2014-10-09 10:00:00|24.4
2014-10-09 11:00:00|24.4
2014-10-09 12:00:00|24.6
2014-10-09 13:00:00|25.9
2014-10-09 14:00:00|26.1
2014-10-09 15:00:00|26.2
2014-10-09 16:00:00|25.7
2014-10-09 17:00:00|25.4
2014-10-09 18:00:00|24.9
2014-10-09 19:00:00|24.8
2014-10-09 20:00:00|24.5
2014-10-09 21:00:00|24.2
2014-10-09 22:00:00|23.8
2014-10-09 23:00:00|23.8
2014-10-10 00:00:00|23.8
2014-10-10 01:00:00|23.7
2014-10-10 02:00:00|23.7
2014-10-10 03:00:00|23.7
2014-10-10 04:00:00|23.8
2014-10-10 05:00:00|23.8
2014-10-10 06:00:00|23.8
2014-10-10 07:00:00|23.9
2014-10-10 08:00:00|26.0
2014-10-10 09:00:00|27.0
2014-10-10 19:00:00|27.0
2014-10-10 20:00:00|26.4
2014-10-10 21:00:00|26.4
2014-10-10 22:00:00|26.0
2014-10-10 23:00:00|25.3
2014-10-11 00:00:00|25.1
2014-10-11 01:00:00|24.9
2014-10-11 02:00:00|24.8
2014-10-11 03:00:00|24.5
2014-10-11 04:00:00|24.5
2014-10-11 05:00:00|24.2
2014-10-11 06:00:00|24.1
2014-10-11 07:00:00|24.2
2014-10-11 08:00:00|24.7
2014-10-11 09:00:00|25.6
2014-10-11 10:00:00|26.6
2014-10-11 18:00:00|26.8
2014-10-11 19:00:00|26.4
2014-10-11 20:00:00|26.2
2014-10-11 21:00:00|25.8
2014-10-11 22:00:00|25.4
2014-10-11 23:00:00|25.4
2014-10-12 00:00:00|25.4
2014-10-12 01:00:00|25.5
2014-10-12 02:00:00|25.4
2014-10-12 03:00:00|25.3
2014-10-12 04:00:00|25.3
2014-10-12 05:00:00|25.6
2014-10-12 06:00:00|23.6
2014-10-12 07:00:00|23.4
2014-10-12 08:00:00|23.6
2014-10-12 09:00:00|23.6
2014-10-12 10:00:00|23.6
2014-10-12 11:00:00|23.9
2014-10-12 12:00:00|24.8
2014-10-12 13:00:00|25.9
2014-10-12 14:00:00|26.2
2014-10-12 15:00:00|26.7
2014-10-12 18:00:00|25.8
2014-10-12 19:00:00|25.2
2014-10-12 20:00:00|24.8
2014-10-12 21:00:00|24.5
2014-10-12 22:00:00|24.1
2014-10-12 23:00:00|23.8
2014-10-13 00:00:00|23.8
2014-10-13 01:00:00|23.7
2014-10-13 02:00:00|23.6
2014-10-13 03:00:00|23.6
2014-10-13 04:00:00|24.1
2014-10-13 05:00:00|24.5
2014-10-13 06:00:00|24.4
2014-10-13 07:00:00|24.4
2014-10-13 08:00:00|25.1
2014-10-13 09:00:00|26.2
2014-10-13 19:00:00|26.6
2014-10-13 20:00:00|26.2
2014-10-13 21:00:00|26.1
2014-10-13 22:00:00|24.9
2014-10-13 23:00:00|24.5
2014-10-14 00:00:00|24.4
2014-10-14 01:00:00|24.3
2014-10-14 02:00:00|24.4
2014-10-14 03:00:00|24.6
2014-10-14 04:00:00|24.6
2014-10-14 05:00:00|24.5
2014-10-14 06:00:00|24.6
2014-10-14 07:00:00|24.7
2014-10-14 08:00:00|24.9
2014-10-14 09:00:00|25.7
2014-10-14 10:00:00|26.6
2014-10-14 11:00:00|27.0
2014-10-14 18:00:00|26.6
2014-10-14 19:00:00|26.1
2014-10-14 20:00:00|25.8
2014-10-14 21:00:00|25.7
2014-10-14 22:00:00|25.2
2014-10-14 23:00:00|24.9
2014-10-15 00:00:00|24.7
2014-10-15 01:00:00|24.6
2014-10-15 02:00:00|24.4
2014-10-15 03:00:00|24.2
2014-10-15 04:00:00|24.1
2014-10-15 05:00:00|23.8
2014-10-15 06:00:00|23.8
2014-10-15 07:00:00|23.9
2014-10-15 21:00:00|26.5
2014-10-15 22:00:00|26.1
2014-10-15 23:00:00|25.8
2014-10-16 00:00:00|25.5
2014-10-16 01:00:00|25.4
2014-10-16 02:00:00|25.2
2014-10-16 03:00:00|25.2
2014-10-16 04:00:00|25.1
2014-10-16 05:00:00|25.5
2014-10-16 06:00:00|25.9
2014-10-16 07:00:00|26.1
2014-10-16 08:00:00|26.8
2014-10-16 21:00:00|26.0
2014-10-16 22:00:00|26.2
2014-10-16 23:00:00|26.6
2014-10-17 00:00:00|26.8
2014-10-17 01:00:00|26.7
2014-10-17 02:00:00|26.5
2014-10-17 03:00:00|24.7
2014-10-17 04:00:00|24.8
2014-10-17 05:00:00|24.7
2014-10-17 06:00:00|24.0
2014-10-17 07:00:00|24.0
2014-10-17 08:00:00|24.4
2014-10-17 09:00:00|24.8
2014-10-17 10:00:00|25.0
2014-10-17 11:00:00|25.8
2014-10-17 12:00:00|26.3
2014-10-17 13:00:00|26.7
2014-10-17 18:00:00|27.0
2014-10-17 19:00:00|26.4
2014-10-17 20:00:00|25.7
2014-10-17 22:00:00|25.1
2014-10-17 23:00:00|24.8
2014-10-18 00:00:00|24.8
2014-10-18 01:00:00|25.0
2014-10-18 02:00:00|24.6
2014-10-18 03:00:00|24.2
2014-10-18 04:00:00|24.0
2014-10-18 05:00:00|24.0
2014-10-18 06:00:00|24.4
2014-10-18 07:00:00|24.4
2014-10-18 08:00:00|24.8
2014-10-18 09:00:00|26.9
2014-10-18 18:00:00|26.0
2014-10-18 19:00:00|26.4
2014-10-18 20:00:00|25.4
2014-10-18 22:00:00|24.6
2014-10-18 23:00:00|24.5
2014-10-19 00:00:00|24.7
2014-10-19 01:00:00|24.5
2014-10-19 02:00:00|24.4
2014-10-19 03:00:00|24.2
2014-10-19 04:00:00|24.4
2014-10-19 05:00:00|24.4
2014-10-19 06:00:00|24.7
2014-10-19 07:00:00|24.7
2014-10-19 08:00:00|26.3
2014-10-19 15:00:00|26.0
2014-10-19 16:00:00|24.8
2014-10-19 17:00:00|24.6
2014-10-19 18:00:00|24.7
2014-10-19 19:00:00|24.6
2014-10-19 20:00:00|24.4
2014-10-19 21:00:00|24.3
2014-10-19 22:00:00|24.2
2014-10-19 23:00:00|24.1
2014-10-20 00:00:00|24.2
2014-10-20 01:00:00|24.5
2014-10-20 02:00:00|24.9
2014-10-20 03:00:00|24.3
2014-10-20 04:00:00|23.9
2014-10-20 05:00:00|23.7
2014-10-20 06:00:00|23.9
2014-10-20 07:00:00|23.9
2014-10-20 08:00:00|24.4
2014-10-20 09:00:00|25.9
2014-10-20 19:00:00|26.9
2014-10-20 20:00:00|26.8
2014-10-20 21:00:00|26.2
2014-10-20 22:00:00|25.9
2014-10-20 23:00:00|25.9
2014-10-21 00:00:00|25.6
2014-10-21 01:00:00|25.3
2014-10-21 02:00:00|24.8
2014-10-21 03:00:00|24.8
2014-10-21 04:00:00|24.8
2014-10-21 05:00:00|24.7
2014-10-21 06:00:00|24.7
2014-10-21 07:00:00|25.1
2014-10-21 08:00:00|25.6
2014-10-21 09:00:00|26.2
2014-10-21 20:00:00|27.0
2014-10-21 21:00:00|26.5
2014-10-21 22:00:00|26.5
2014-10-21 23:00:00|25.7
2014-10-22 00:00:00|25.7
2014-10-22 01:00:00|25.6
2014-10-22 02:00:00|25.5
2014-10-22 03:00:00|25.3
2014-10-22 04:00:00|25.3
2014-10-22 05:00:00|25.1
2014-10-22 06:00:00|25.2
2014-10-22 07:00:00|25.6
2014-10-22 22:00:00|26.7
2014-10-22 23:00:00|26.6
2014-10-23 00:00:00|26.3
2014-10-23 01:00:00|26.3
2014-10-23 02:00:00|26.1
2014-10-23 03:00:00|26.0
2014-10-23 04:00:00|26.1
2014-10-23 05:00:00|26.1
2014-10-23 06:00:00|26.3
2014-10-23 07:00:00|26.4
2014-10-23 20:00:00|26.6
2014-10-23 21:00:00|26.3
2014-10-23 22:00:00|25.9
2014-10-23 23:00:00|25.6
2014-10-24 00:00:00|25.6
2014-10-24 01:00:00|25.9
2014-10-24 02:00:00|25.0
2014-10-24 03:00:00|24.7
2014-10-24 04:00:00|26.1
2014-10-24 05:00:00|26.2
2014-10-24 06:00:00|26.0
2014-10-24 07:00:00|25.6
2014-10-24 08:00:00|25.9
2014-10-24 22:00:00|26.8
2014-10-24 23:00:00|26.6
2014-10-25 00:00:00|26.3
2014-10-25 01:00:00|26.1
2014-10-25 02:00:00|26.0
2014-10-25 03:00:00|25.9
2014-10-25 04:00:00|25.6
2014-10-25 05:00:00|25.5
2014-10-25 06:00:00|26.0
2014-10-25 07:00:00|26.0
2014-10-25 08:00:00|25.9
2014-10-25 09:00:00|26.4
2014-10-25 17:00:00|27.0
2014-10-25 18:00:00|26.5
2014-10-25 19:00:00|26.1
2014-10-25 20:00:00|26.0
2014-10-25 21:00:00|25.7
2014-10-25 22:00:00|25.2
2014-10-25 23:00:00|25.1
2014-10-26 00:00:00|24.8
2014-10-26 01:00:00|24.8
2014-10-26 02:00:00|24.5
2014-10-26 03:00:00|24.2
2014-10-26 04:00:00|24.2
2014-10-26 05:00:00|24.4
2014-10-26 06:00:00|24.7
2014-10-26 07:00:00|24.8
2014-10-26 08:00:00|26.4
2014-10-26 20:00:00|26.9
2014-10-26 21:00:00|26.5
2014-10-26 22:00:00|25.8
2014-10-26 23:00:00|25.4
2014-10-27 00:00:00|24.6
2014-10-27 01:00:00|24.4
2014-10-27 02:00:00|24.3
2014-10-27 03:00:00|24.2
2014-10-27 04:00:00|24.0
2014-10-27 05:00:00|23.7
2014-10-27 06:00:00|23.9
2014-10-27 07:00:00|24.1
2014-10-27 08:00:00|25.0
2014-10-27 09:00:00|26.3
2014-10-27 10:00:00|26.6
2014-10-27 20:00:00|26.9
2014-10-27 21:00:00|26.4
2014-10-27 22:00:00|25.6
2014-10-27 23:00:00|25.1
2014-10-28 00:00:00|24.7
2014-10-28 01:00:00|24.6
2014-10-28 02:00:00|24.5
2014-10-28 03:00:00|24.1
2014-10-28 04:00:00|24.0
2014-10-28 05:00:00|23.9
2014-10-28 06:00:00|23.7
2014-10-28 20:00:00|26.7
2014-10-28 21:00:00|26.3
2014-10-28 22:00:00|26.0
2014-10-28 23:00:00|25.7
2014-10-29 00:00:00|25.4
2014-10-29 01:00:00|25.0
2014-10-29 02:00:00|24.9
2014-10-29 03:00:00|24.9
2014-10-29 04:00:00|24.8
2014-10-29 05:00:00|25.2
2014-10-29 06:00:00|24.9
2014-10-29 07:00:00|24.9
2014-10-29 08:00:00|26.6
2014-10-29 23:00:00|26.9
2014-10-30 00:00:00|26.6
2014-10-30 01:00:00|26.4
2014-10-30 02:00:00|26.1
2014-10-30 03:00:00|25.9
2014-10-30 04:00:00|25.7
2014-10-30 05:00:00|25.7
2014-10-30 06:00:00|25.6
2014-10-30 07:00:00|25.6
2014-10-30 08:00:00|26.5
2014-10-30 14:00:00|26.5
2014-10-30 15:00:00|26.0
2014-10-30 16:00:00|25.6
2014-10-30 17:00:00|25.5
2014-10-30 18:00:00|25.5
2014-10-30 19:00:00|25.1
2014-10-30 20:00:00|24.9
2014-10-30 21:00:00|24.7
2014-10-30 22:00:00|24.9
2014-10-30 23:00:00|24.7
2014-10-31 00:00:00|24.7
2014-10-31 01:00:00|24.7
2014-10-31 02:00:00|24.8
2014-10-31 03:00:00|25.1
2014-10-31 04:00:00|25.0
2014-10-31 05:00:00|25.0
2014-10-31 06:00:00|24.9
2014-10-31 07:00:00|24.9
2014-10-31 08:00:00|26.0
2014-10-31 09:00:00|26.8
2014-10-31 14:00:00|26.3
2014-10-31 15:00:00|26.1
2014-10-31 16:00:00|25.9
2014-10-31 17:00:00|25.4
2014-10-31 18:00:00|25.0
2014-10-31 19:00:00|24.6
2014-10-31 20:00:00|24.5
2014-10-31 21:00:00|24.5
2014-10-31 22:00:00|24.5
2014-10-31 23:00:00|24.6
2014-11-01 00:00:00|24.4
2014-11-01 01:00:00|24.2
2014-11-01 02:00:00|24.1
2014-11-01 03:00:00|24.1
2014-11-01 04:00:00|24.1
2014-11-01 05:00:00|23.9
2014-11-01 06:00:00|23.8
2014-11-01 07:00:00|23.9
2014-11-01 08:00:00|26.3
2014-11-01 21:00:00|26.8
2014-11-01 22:00:00|26.4
2014-11-01 23:00:00|25.8
2014-11-02 00:00:00|25.4
2014-11-02 01:00:00|25.3
2014-11-02 02:00:00|24.8
2014-11-02 03:00:00|24.9
2014-11-02 04:00:00|24.9
2014-11-02 05:00:00|25.1
2014-11-02 06:00:00|25.2
2014-11-02 07:00:00|25.4
2014-11-02 08:00:00|25.1
2014-11-02 09:00:00|25.7
2014-11-02 10:00:00|26.9
2014-11-02 21:00:00|26.6
2014-11-02 22:00:00|26.4
2014-11-02 23:00:00|26.0
2014-11-03 00:00:00|25.8
2014-11-03 01:00:00|25.5
2014-11-03 02:00:00|25.9
2014-11-03 03:00:00|25.8
2014-11-03 04:00:00|25.6
2014-11-03 05:00:00|25.6
2014-11-03 06:00:00|25.3
2014-11-03 07:00:00|25.4
2014-11-03 08:00:00|26.6
2014-11-03 22:00:00|26.9
2014-11-03 23:00:00|26.0
2014-11-04 00:00:00|26.0
2014-11-04 01:00:00|26.1
2014-11-04 02:00:00|25.8
2014-11-04 03:00:00|25.8
2014-11-04 04:00:00|25.2
2014-11-04 05:00:00|25.2
2014-11-04 06:00:00|25.2
2014-11-04 07:00:00|25.3
2014-11-04 18:00:00|27.0
2014-11-04 19:00:00|26.1
2014-11-04 20:00:00|25.2
2014-11-04 21:00:00|25.2
2014-11-04 22:00:00|25.1
2014-11-04 23:00:00|26.0
2014-11-05 00:00:00|25.4
2014-11-05 01:00:00|25.4
2014-11-05 02:00:00|25.1
2014-11-05 03:00:00|25.2
2014-11-05 04:00:00|24.8
2014-11-05 05:00:00|24.5
2014-11-05 06:00:00|25.1
2014-11-05 07:00:00|25.5
2014-11-05 19:00:00|26.9
2014-11-05 20:00:00|26.4
2014-11-05 21:00:00|26.0
2014-11-05 22:00:00|26.3
2014-11-05 23:00:00|25.7
2014-11-06 00:00:00|25.4
2014-11-06 01:00:00|25.2
2014-11-06 02:00:00|25.6
2014-11-06 03:00:00|25.8
2014-11-06 04:00:00|25.2
2014-11-06 05:00:00|24.9
2014-11-06 06:00:00|24.7
2014-11-06 07:00:00|24.9
2014-11-06 08:00:00|26.5
2014-11-06 22:00:00|26.6
2014-11-06 23:00:00|26.5
2014-11-07 00:00:00|26.1
2014-11-07 01:00:00|25.9
2014-11-07 02:00:00|25.9
2014-11-07 03:00:00|25.9
2014-11-07 04:00:00|25.5
2014-11-07 05:00:00|25.5
2014-11-07 06:00:00|25.8
2014-11-07 07:00:00|25.8
2014-11-07 08:00:00|26.0
2014-11-07 19:00:00|26.9
2014-11-07 20:00:00|26.8
2014-11-07 21:00:00|26.7
2014-11-07 22:00:00|26.5
2014-11-07 23:00:00|26.3
2014-11-08 00:00:00|26.1
2014-11-08 01:00:00|26.0
2014-11-08 02:00:00|26.2
2014-11-08 03:00:00|25.9
2014-11-08 04:00:00|25.8
2014-11-08 05:00:00|25.3
2014-11-08 06:00:00|25.4
2014-11-08 07:00:00|25.5
2014-11-08 08:00:00|26.9
2014-11-08 21:00:00|26.9
2014-11-08 22:00:00|26.7
2014-11-08 23:00:00|26.7
2014-11-09 00:00:00|26.4
2014-11-09 01:00:00|26.1
2014-11-09 02:00:00|25.9
2014-11-09 03:00:00|25.8
2014-11-09 04:00:00|24.2
2014-11-09 05:00:00|23.8
2014-11-09 06:00:00|23.2
2014-11-09 07:00:00|23.0
2014-11-09 08:00:00|23.2
2014-11-09 09:00:00|24.3
2014-11-09 10:00:00|25.3
2014-11-09 11:00:00|25.5
2014-11-09 12:00:00|26.5
2014-11-09 20:00:00|26.8
2014-11-09 21:00:00|26.3
2014-11-09 22:00:00|25.8
2014-11-09 23:00:00|25.5
2014-11-10 00:00:00|25.2
2014-11-10 01:00:00|25.0
2014-11-10 02:00:00|25.0
2014-11-10 03:00:00|25.4
2014-11-10 04:00:00|25.6
2014-11-10 05:00:00|25.4
2014-11-10 06:00:00|25.3
2014-11-10 07:00:00|25.4
2014-11-10 08:00:00|26.2
2014-11-10 09:00:00|26.7
2014-11-10 14:00:00|24.7
2014-11-10 15:00:00|24.8
2014-11-10 16:00:00|24.9
2014-11-10 17:00:00|24.9
2014-11-10 18:00:00|24.8
2014-11-10 19:00:00|24.7
2014-11-10 20:00:00|24.8
2014-11-10 21:00:00|24.9
2014-11-10 22:00:00|24.9
2014-11-10 23:00:00|24.9
2014-11-11 00:00:00|24.8
2014-11-11 01:00:00|24.9
2014-11-11 02:00:00|24.8
2014-11-11 03:00:00|24.8
2014-11-11 04:00:00|25.0
2014-11-11 05:00:00|25.0
2014-11-11 06:00:00|24.7
2014-11-11 07:00:00|24.7
2014-11-11 08:00:00|26.0
2014-11-11 09:00:00|27.0
2014-11-11 14:00:00|26.2
2014-11-11 15:00:00|26.3
2014-11-11 16:00:00|26.3
2014-11-11 17:00:00|25.7
2014-11-11 18:00:00|25.5
2014-11-11 19:00:00|25.3
2014-11-11 20:00:00|25.1
2014-11-11 21:00:00|25.1
2014-11-11 22:00:00|25.2
2014-11-11 23:00:00|25.1
2014-11-12 00:00:00|24.9
2014-11-12 01:00:00|24.9
2014-11-12 02:00:00|24.8
2014-11-12 03:00:00|24.8
2014-11-12 04:00:00|25.0
2014-11-12 05:00:00|25.0
2014-11-12 06:00:00|24.8
2014-11-12 07:00:00|25.1
2014-11-12 08:00:00|25.4
2014-11-12 09:00:00|26.1
2014-11-12 10:00:00|26.9
2014-11-12 18:00:00|25.9
2014-11-12 19:00:00|25.4
2014-11-12 20:00:00|25.5
2014-11-12 23:00:00|25.7
2014-11-13 00:00:00|25.8
2014-11-13 01:00:00|25.0
2014-11-13 02:00:00|24.6
2014-11-13 03:00:00|24.4
2014-11-13 04:00:00|24.3
2014-11-13 05:00:00|23.7
2014-11-13 06:00:00|23.8
2014-11-13 07:00:00|24.2
2014-11-13 08:00:00|25.2
2014-11-13 09:00:00|26.7
2014-11-14 03:00:00|24.1
2014-11-14 04:00:00|24.1
2014-11-14 05:00:00|24.1
2014-11-14 06:00:00|23.9
2014-11-14 07:00:00|24.1
2014-11-14 08:00:00|26.6
2014-11-14 19:31:00|26.3
2014-11-14 20:00:00|26.3
2014-11-14 21:00:00|26.4
2014-11-14 22:00:00|25.7
2014-11-14 23:00:00|25.1
2014-11-15 00:00:00|24.9
2014-11-15 01:00:00|24.6
2014-11-15 02:00:00|24.5
2014-11-15 03:00:00|24.5
2014-11-15 04:00:00|24.8
2014-11-15 05:00:00|24.5
2014-11-15 06:00:00|24.4
2014-11-15 07:00:00|24.6
2014-11-15 08:00:00|26.6
2014-11-15 19:00:00|26.5
2014-11-15 20:00:00|26.1
2014-11-15 21:00:00|25.8
2014-11-15 22:00:00|25.6
2014-11-15 23:00:00|25.6
2014-11-16 00:00:00|25.3
2014-11-16 01:00:00|25.1
2014-11-16 02:00:00|25.1
2014-11-16 03:00:00|25.1
2014-11-16 04:00:00|25.4
2014-11-16 05:00:00|25.4
2014-11-16 06:00:00|25.4
2014-11-16 07:00:00|25.8
2014-11-16 08:00:00|26.2
2014-11-16 21:00:00|26.9
2014-11-16 22:00:00|26.3
2014-11-16 23:00:00|26.3
2014-11-17 00:00:00|26.0
2014-11-17 01:00:00|25.8
2014-11-17 02:00:00|25.6
2014-11-17 03:00:00|25.3
2014-11-17 04:00:00|25.1
2014-11-17 05:00:00|24.9
2014-11-17 06:00:00|24.8
2014-11-17 07:00:00|24.8
2014-11-17 08:00:00|27.0
2014-11-17 22:00:00|26.9
2014-11-17 23:00:00|26.5
2014-11-18 00:00:00|26.5
2014-11-18 01:00:00|26.4
2014-11-18 02:00:00|26.4
2014-11-18 03:00:00|26.3
2014-11-18 04:00:00|26.1
2014-11-18 05:00:00|26.3
2014-11-18 06:00:00|26.1
2014-11-18 07:00:00|22.7
2014-11-18 08:00:00|23.3
2014-11-18 09:00:00|25.5
2014-11-18 23:00:00|25.0
2014-11-19 00:00:00|24.9
2014-11-19 01:00:00|23.8
2014-11-19 02:00:00|23.8
2014-11-19 03:00:00|24.6
2014-11-19 04:00:00|23.9
2014-11-19 05:00:00|23.9
2014-11-19 06:00:00|24.3
2014-11-19 07:00:00|24.4
2014-11-19 08:00:00|25.6
2014-11-19 09:00:00|25.7
2014-11-19 10:00:00|25.8
2014-11-19 18:00:00|26.9
2014-11-19 19:00:00|26.4
2014-11-19 22:00:00|25.7
2014-11-19 23:00:00|25.5
2014-11-20 00:00:00|25.4
2014-11-20 01:00:00|25.4
2014-11-20 02:00:00|25.7
2014-11-20 03:00:00|25.7
2014-11-20 03:12:00|25.7
2014-11-20 03:57:00|25.5
2014-11-20 04:00:00|25.5
2014-11-20 04:28:00|25.5
2014-11-20 05:00:00|25.5
2014-11-20 05:57:00|25.3
2014-11-20 06:00:00|25.3
2014-11-20 06:18:00|25.3
2014-11-20 07:00:00|25.3
2014-11-20 07:32:00|25.1
2014-11-20 08:00:00|25.1
2014-11-20 08:59:00|25.0
2014-11-20 09:00:00|25.0
2014-11-20 09:06:00|25.0
2014-11-20 10:00:00|25.0
2014-11-20 10:01:00|26.6
2014-11-20 11:00:00|26.6
2014-11-20 19:00:00|26.9
2014-11-20 19:57:00|26.4
2014-11-20 20:00:00|26.4
2014-11-20 20:57:00|26.4
2014-11-20 22:00:00|25.6
2014-11-20 23:00:00|25.4
2014-11-20 23:56:00|25.1
2014-11-21 00:44:00|24.9
2014-11-21 01:00:00|24.9
2014-11-21 01:55:00|24.7
2014-11-21 02:00:00|24.7
2014-11-21 03:00:00|24.4
2014-11-21 03:02:00|24.4
2014-11-21 04:00:00|24.4
2014-11-21 04:03:00|24.5
2014-11-21 05:00:00|24.5
2014-11-21 05:58:00|23.8
2014-11-21 06:00:00|23.8
2014-11-21 06:03:00|23.7
2014-11-21 07:00:00|23.7
2014-11-21 07:02:00|24.1
2014-11-21 08:00:00|24.1
2014-11-21 08:18:00|25.3
2014-11-21 09:00:00|25.3
2014-11-21 20:00:00|26.5
2014-11-21 20:42:00|25.8
2014-11-21 21:00:00|25.8
2014-11-21 21:22:00|25.4
2014-11-21 22:00:00|25.4
2014-11-21 22:59:00|25.4
2014-11-21 23:00:00|25.4
2014-11-21 23:48:00|25.1
2014-11-22 00:00:00|25.1
2014-11-22 00:57:00|25.1
2014-11-22 01:00:00|25.1
2014-11-22 01:53:00|24.7
2014-11-22 02:00:00|24.7
2014-11-22 03:00:00|24.3
2014-11-22 03:29:00|24.2
2014-11-22 04:00:00|24.2
2014-11-22 04:56:00|24.3
2014-11-22 05:00:00|24.3
2014-11-22 05:03:00|24.4
2014-11-22 06:00:00|24.4
2014-11-22 06:05:00|24.5
2014-11-22 07:00:00|24.5
2014-11-22 07:01:00|25.6
2014-11-22 08:00:00|25.6
2014-11-22 21:00:00|26.8
2014-11-22 21:57:00|26.3
2014-11-22 22:00:00|26.3
2014-11-22 22:59:00|26.0
2014-11-22 23:00:00|26.0
2014-11-22 23:59:00|25.8
2014-11-23 00:00:00|25.8
2014-11-23 00:59:00|25.5
2014-11-23 01:00:00|25.5
2014-11-23 01:45:00|25.2
2014-11-23 02:00:00|25.2
2014-11-23 03:00:00|25.1
2014-11-23 03:30:00|24.8
2014-11-23 04:00:00|24.8
2014-11-23 04:03:00|25.1
2014-11-23 05:00:00|25.1
2014-11-23 05:03:00|25.1
2014-11-23 06:00:00|25.1
2014-11-23 06:02:00|25.1
2014-11-23 07:00:00|25.1
2014-11-23 07:03:00|25.4
2014-11-23 08:00:00|25.4
2014-11-23 08:04:00|26.5
2014-11-23 09:00:00|26.5
2014-11-23 21:00:00|26.7
2014-11-23 21:55:00|26.4
2014-11-23 22:00:00|26.4
2014-11-23 23:00:00|26.2
2014-11-23 23:44:00|26.0
2014-11-24 00:00:00|26.0
2014-11-24 00:48:00|25.7
2014-11-24 01:00:00|25.7
2014-11-24 01:09:00|25.6
2014-11-24 02:00:00|25.6
2014-11-24 02:47:00|25.6
2014-11-24 03:00:00|25.6
2014-11-24 03:48:00|25.5
2014-11-24 04:00:00|25.5
2014-11-24 04:56:00|25.3
2014-11-24 05:00:00|25.3
2014-11-24 05:07:00|25.3
2014-11-24 06:00:00|25.3
2014-11-24 06:03:00|25.3
2014-11-24 07:00:00|25.3
2014-11-24 07:08:00|26.5
2014-11-24 08:00:00|26.5
2014-11-24 19:00:00|27.0
2014-11-24 19:53:00|26.3
2014-11-24 20:00:00|26.3
2014-11-24 20:41:00|26.2
2014-11-24 21:24:00|26.1
2014-11-24 22:00:00|26.1
2014-11-24 23:00:00|26.0
2014-11-24 23:01:00|26.0
2014-11-25 00:00:00|26.0
2014-11-25 00:22:00|26.1
2014-11-25 01:00:00|26.1
2014-11-25 01:01:00|26.1
2014-11-25 02:00:00|26.1
2014-11-25 03:00:00|26.1
2014-11-25 04:00:00|26.1
2014-11-25 05:00:00|26.2
2014-11-25 06:00:00|26.4
2014-11-25 07:00:00|26.7
2014-11-25 22:00:00|27.0
2014-11-25 23:00:00|26.5
2014-11-26 00:00:00|26.2
2014-11-26 01:00:00|26.1
2014-11-26 02:00:00|25.8
2014-11-26 03:00:00|25.5
2014-11-26 04:00:00|25.4
2014-11-26 05:00:00|25.3
2014-11-26 06:00:00|24.7
2014-11-26 07:00:00|24.8
2014-11-26 08:00:00|25.5
