Fecha|Valor
1977-05-08 05:00:00|0.0
1977-05-08 06:00:00|0.0
1977-05-08 07:00:00|0.0
1977-05-08 08:00:00|0.0
1977-05-08 09:00:00|0.0
1977-05-08 10:00:00|3.1
1977-05-08 11:00:00|3.1
1977-05-08 12:00:00|3.1
1977-05-08 13:00:00|0.0
1977-05-08 14:00:00|3.1
1977-05-08 15:00:00|9.3
1977-05-08 16:00:00|6.2
1977-05-08 17:00:00|5.1
1977-05-08 18:00:00|5.1
1977-05-09 04:00:00|3.1
1977-05-09 05:00:00|3.1
1977-05-09 06:00:00|2.1
1977-05-09 07:00:00|4.1
1977-05-09 08:00:00|2.1
1977-05-09 09:00:00|3.1
1977-05-09 10:00:00|0.0
1977-05-09 11:00:00|2.1
1977-05-09 12:00:00|0.0
1977-05-09 13:00:00|0.0
1977-05-09 14:00:00|3.1
1977-05-09 15:00:00|9.3
1977-05-09 16:00:00|6.2
1977-05-09 17:00:00|5.1
1977-05-09 18:00:00|3.1
1977-05-10 04:00:00|3.1
1977-05-10 05:00:00|0.0
1977-05-10 06:00:00|3.1
1977-05-10 07:00:00|3.1
1977-05-10 08:00:00|3.1
1977-05-10 09:00:00|5.1
1977-05-10 10:00:00|3.1
1977-05-10 11:00:00|3.1
1977-05-10 12:00:00|2.1
1977-05-10 13:00:00|4.1
1977-05-10 14:00:00|3.1
1977-05-10 15:00:00|5.1
1977-05-10 16:00:00|4.1
1977-05-10 17:00:00|4.1
1977-05-10 18:00:00|4.1
1977-05-11 04:00:00|3.1
1977-05-11 05:00:00|1.0
1977-05-11 06:00:00|0.0
1977-05-11 07:00:00|0.0
1977-05-11 08:00:00|2.1
1977-05-11 09:00:00|0.0
1977-05-11 10:00:00|0.0
1977-05-11 11:00:00|4.1
1977-05-11 12:00:00|0.0
1977-05-11 13:00:00|0.0
1977-05-11 14:00:00|0.0
1977-05-11 15:00:00|6.2
1977-05-11 16:00:00|5.1
1977-05-11 17:00:00|4.1
1977-05-11 18:00:00|3.1
1977-05-12 04:00:00|3.1
1977-05-12 05:00:00|0.0
1977-05-12 06:00:00|0.0
1977-05-12 07:00:00|0.0
1977-05-12 08:00:00|3.1
1977-05-12 09:00:00|0.0
1977-05-12 10:00:00|0.0
1977-05-12 11:00:00|0.0
1977-05-12 12:00:00|2.1
1977-05-12 13:00:00|3.1
1977-05-12 14:00:00|2.1
1977-05-12 15:00:00|5.1
1977-05-12 16:00:00|4.1
1977-05-12 17:00:00|4.1
1977-05-12 18:00:00|6.2
1977-05-13 04:00:00|3.1
1977-05-13 05:00:00|0.0
1977-05-13 06:00:00|0.0
1977-05-13 07:00:00|2.1
1977-05-13 08:00:00|2.1
1977-05-13 09:00:00|3.1
1977-05-13 10:00:00|2.1
1977-05-13 11:00:00|3.1
1977-05-13 12:00:00|5.1
1977-05-13 13:00:00|3.1
1977-05-13 14:00:00|9.3
1977-05-13 15:00:00|7.2
1977-05-13 16:00:00|6.2
1977-05-13 17:00:00|5.1
1977-05-13 18:00:00|5.1
1977-05-14 04:00:00|0.0
1977-05-14 05:00:00|0.0
1977-05-14 06:00:00|0.0
1977-05-14 07:00:00|0.0
1977-05-14 08:00:00|0.0
1977-05-14 09:00:00|0.0
1977-05-14 10:00:00|3.1
1977-05-14 11:00:00|3.1
1977-05-14 12:00:00|5.1
1977-05-14 13:00:00|3.1
1977-05-14 14:00:00|2.1
1977-05-14 15:00:00|0.0
1977-05-14 16:00:00|3.1
1977-05-14 17:00:00|0.0
1977-05-14 18:00:00|0.0
1977-05-15 04:00:00|4.1
1977-05-15 05:00:00|3.1
1977-05-15 06:00:00|0.0
1977-05-15 07:00:00|0.0
1977-05-15 08:00:00|3.1
1977-05-15 09:00:00|2.1
1977-05-15 10:00:00|3.1
1977-05-15 11:00:00|2.1
1977-05-15 12:00:00|2.1
1977-05-15 13:00:00|0.0
1977-05-15 14:00:00|0.0
1977-05-15 15:00:00|5.1
1977-05-15 16:00:00|4.1
1977-05-15 17:00:00|4.1
1977-05-15 18:00:00|4.1
1977-05-16 04:00:00|3.1
1977-05-16 05:00:00|0.0
1977-05-16 06:00:00|0.0
1977-05-16 07:00:00|3.1
1977-05-16 08:00:00|4.1
1977-05-16 09:00:00|3.1
1977-05-16 10:00:00|3.1
1977-05-16 11:00:00|3.1
1977-05-16 12:00:00|4.1
1977-05-16 13:00:00|3.1
1977-05-16 14:00:00|5.1
1977-05-16 15:00:00|2.1
1977-05-16 16:00:00|4.1
1977-05-16 17:00:00|3.1
1977-05-16 18:00:00|4.1
1977-05-17 04:00:00|2.1
1977-05-17 05:00:00|0.0
1977-05-17 06:00:00|0.0
1977-05-17 07:00:00|0.0
1977-05-17 08:00:00|0.0
1977-05-17 09:00:00|3.1
1977-05-17 10:00:00|21.5
1977-05-17 11:00:00|0.1
1977-05-17 12:00:00|3.1
1977-05-17 13:00:00|0.0
1977-05-17 14:00:00|5.1
1977-05-17 15:00:00|9.3
1977-05-17 16:00:00|7.2
1977-05-17 17:00:00|6.2
1977-05-17 18:00:00|5.1
1977-05-18 04:00:00|3.1
1977-05-18 05:00:00|0.0
1977-05-18 06:00:00|0.0
1977-05-18 07:00:00|0.0
1977-05-18 08:00:00|0.0
1977-05-18 09:00:00|3.1
1977-05-18 10:00:00|3.1
1977-05-18 11:00:00|3.1
1977-05-18 12:00:00|0.0
1977-05-18 13:00:00|4.1
1977-05-18 14:00:00|3.1
1977-05-18 15:00:00|5.1
1977-05-18 16:00:00|5.1
1977-05-18 17:00:00|4.1
1977-05-18 18:00:00|4.1
1977-05-19 04:00:00|0.0
1977-05-19 05:00:00|0.0
1977-05-19 06:00:00|0.0
1977-05-19 07:00:00|2.1
1977-05-19 08:00:00|2.1
1977-05-19 09:00:00|2.1
1977-05-19 10:00:00|3.1
1977-05-19 11:00:00|2.1
1977-05-19 12:00:00|3.1
1977-05-19 13:00:00|0.0
1977-05-19 14:00:00|9.3
1977-05-19 15:00:00|7.2
1977-05-19 16:00:00|6.2
1977-05-19 17:00:00|4.1
1977-05-19 18:00:00|3.1
1977-05-20 04:00:00|0.0
1977-05-20 05:00:00|0.0
1977-05-20 06:00:00|0.0
1977-05-20 07:00:00|3.1
1977-05-20 08:00:00|3.1
1977-05-20 09:00:00|4.1
1977-05-20 10:00:00|3.1
1977-05-20 11:00:00|4.1
1977-05-20 12:00:00|2.1
1977-05-20 13:00:00|3.1
1977-05-20 14:00:00|4.1
1977-05-20 15:00:00|2.1
1977-05-20 16:00:00|3.1
1977-05-20 17:00:00|5.1
1977-05-20 18:00:00|5.1
1977-05-21 04:00:00|0.0
1977-05-21 05:00:00|0.0
1977-05-21 06:00:00|0.0
1977-05-21 07:00:00|2.1
1977-05-21 08:00:00|2.1
1977-05-21 09:00:00|6.2
1977-05-21 10:00:00|5.1
1977-05-21 11:00:00|2.1
1977-05-21 12:00:00|3.1
1977-05-21 13:00:00|3.1
1977-05-21 14:00:00|3.1
1977-05-21 15:00:00|0.0
1977-05-21 16:00:00|3.1
1977-05-21 17:00:00|3.1
1977-05-21 18:00:00|3.1
1977-05-22 04:00:00|3.1
1977-05-22 05:00:00|0.0
1977-05-22 06:00:00|4.1
1977-05-22 07:00:00|0.0
1977-05-22 08:00:00|0.0
1977-05-22 09:00:00|3.1
1977-05-22 10:00:00|7.2
1977-05-22 11:00:00|3.1
1977-05-22 12:00:00|3.1
1977-05-22 13:00:00|3.1
1977-05-22 14:00:00|3.1
1977-05-22 15:00:00|8.2
1977-05-22 16:00:00|5.1
1977-05-22 17:00:00|3.1
1977-05-22 18:00:00|3.1
1977-05-23 04:00:00|3.1
1977-05-23 05:00:00|3.1
1977-05-23 06:00:00|0.0
1977-05-23 07:00:00|0.0
1977-05-23 08:00:00|2.1
1977-05-23 09:00:00|4.1
1977-05-23 10:00:00|2.1
1977-05-23 11:00:00|2.1
1977-05-23 12:00:00|3.1
1977-05-23 13:00:00|3.1
1977-05-23 14:00:00|3.1
1977-05-23 15:00:00|6.2
1977-05-23 16:00:00|0.0
1977-05-23 17:00:00|3.1
1977-05-23 18:00:00|3.1
1977-05-24 04:00:00|0.0
1977-05-24 05:00:00|0.0
1977-05-24 06:00:00|0.0
1977-05-24 07:00:00|3.1
1977-05-24 08:00:00|4.1
1977-05-24 09:00:00|3.1
1977-05-24 10:00:00|0.0
1977-05-24 11:00:00|3.1
1977-05-24 12:00:00|2.1
1977-05-24 13:00:00|2.1
1977-05-24 14:00:00|5.1
1977-05-24 15:00:00|6.2
1977-05-24 16:00:00|5.1
1977-05-24 17:00:00|5.1
1977-05-24 18:00:00|4.1
1977-05-25 04:00:00|0.0
1977-05-25 05:00:00|1.0
1977-05-25 06:00:00|0.0
1977-05-25 07:00:00|0.0
1977-05-25 08:00:00|2.1
1977-05-25 09:00:00|2.1
1977-05-25 10:00:00|3.1
1977-05-25 11:00:00|3.1
1977-05-25 12:00:00|0.0
1977-05-25 13:00:00|0.0
1977-05-25 14:00:00|6.2
1977-05-25 15:00:00|7.2
1977-05-25 16:00:00|5.1
1977-05-25 17:00:00|3.1
1977-05-25 18:00:00|3.1
1977-05-26 04:00:00|0.0
1977-05-26 05:00:00|0.0
1977-05-26 06:00:00|0.0
1977-05-26 07:00:00|0.0
1977-05-26 08:00:00|0.0
1977-05-26 09:00:00|3.1
1977-05-26 10:00:00|0.0
1977-05-26 11:00:00|0.0
1977-05-26 12:00:00|2.1
1977-05-26 13:00:00|3.1
1977-05-26 14:00:00|4.1
1977-05-26 15:00:00|5.1
1977-05-26 16:00:00|3.1
1977-05-26 17:00:00|4.1
1977-05-26 18:00:00|4.1
1977-05-27 04:00:00|2.1
1977-05-27 05:00:00|0.0
1977-05-27 06:00:00|3.1
1977-05-27 07:00:00|2.1
1977-05-27 08:00:00|0.0
1977-05-27 09:00:00|0.0
1977-05-27 10:00:00|0.0
1977-05-27 11:00:00|2.1
1977-05-27 12:00:00|5.1
1977-05-27 13:00:00|3.1
1977-05-27 14:00:00|3.1
1977-05-27 15:00:00|3.1
1977-05-27 16:00:00|0.0
1977-05-27 17:00:00|7.2
1977-05-27 18:00:00|3.1
1977-05-28 04:00:00|0.0
1977-05-28 05:00:00|0.0
1977-05-28 06:00:00|0.0
1977-05-28 07:00:00|0.0
1977-05-28 08:00:00|0.0
1977-05-28 09:00:00|3.1
1977-05-28 10:00:00|4.1
1977-05-28 11:00:00|3.1
1977-05-28 12:00:00|0.0
1977-05-28 13:00:00|3.1
1977-05-28 14:00:00|4.1
1977-05-28 15:00:00|4.1
1977-05-28 16:00:00|4.1
1977-05-28 17:00:00|5.1
1977-05-28 18:00:00|6.2
1977-05-29 04:00:00|0.0
1977-05-29 05:00:00|0.0
1977-05-29 06:00:00|2.1
1977-05-29 07:00:00|0.0
1977-05-29 08:00:00|0.0
1977-05-29 09:00:00|2.1
1977-05-29 10:00:00|4.1
1977-05-29 11:00:00|3.1
1977-05-29 12:00:00|2.1
1977-05-29 13:00:00|2.1
1977-05-29 14:00:00|2.1
1977-05-29 15:00:00|3.1
1977-05-29 16:00:00|3.1
1977-05-29 17:00:00|4.1
1977-05-29 18:00:00|5.1
1977-05-30 04:00:00|0.0
1977-05-30 05:00:00|0.0
1977-05-30 06:00:00|0.0
1977-05-30 07:00:00|0.0
1977-05-30 08:00:00|0.0
1977-05-30 09:00:00|0.0
1977-05-30 10:00:00|3.1
1977-05-30 11:00:00|3.1
1977-05-30 12:00:00|2.1
1977-05-30 13:00:00|2.1
1977-05-30 14:00:00|3.1
1977-05-30 15:00:00|0.0
1977-05-30 16:00:00|2.1
1977-05-30 17:00:00|5.1
1977-05-30 18:00:00|4.1
1977-05-31 04:00:00|2.1
1977-05-31 05:00:00|0.3
1977-05-31 06:00:00|3.1
1977-05-31 07:00:00|4.1
1977-05-31 08:00:00|0.0
1977-05-31 09:00:00|0.0
1977-05-31 10:00:00|0.0
1977-05-31 11:00:00|2.1
1977-05-31 12:00:00|5.1
1977-05-31 13:00:00|3.1
1977-05-31 14:00:00|7.2
1977-05-31 15:00:00|3.1
1977-05-31 16:00:00|3.1
1977-05-31 17:00:00|3.1
1977-05-31 18:00:00|3.1
1977-06-01 04:00:00|0.0
1977-06-01 05:00:00|0.0
1977-06-01 06:00:00|0.0
1977-06-01 07:00:00|0.0
1977-06-01 08:00:00|0.0
1977-06-01 09:00:00|0.0
1977-06-01 10:00:00|2.1
1977-06-01 11:00:00|2.1
1977-06-01 12:00:00|3.1
1977-06-01 13:00:00|4.1
1977-06-01 14:00:00|4.1
1977-06-01 15:00:00|6.2
1977-06-01 16:00:00|3.1
1977-06-01 17:00:00|5.1
1977-06-01 18:00:00|5.1
1977-06-02 04:00:00|2.1
1977-06-02 05:00:00|3.1
1977-06-02 06:00:00|2.1
1977-06-02 07:00:00|2.1
1977-06-02 08:00:00|4.1
1977-06-02 09:00:00|5.1
1977-06-02 10:00:00|3.1
1977-06-02 11:00:00|3.1
1977-06-02 12:00:00|3.1
1977-06-02 13:00:00|4.1
1977-06-02 14:00:00|7.2
1977-06-02 15:00:00|5.1
1977-06-02 16:00:00|3.1
1977-06-02 17:00:00|3.1
1977-06-02 18:00:00|3.1
1977-06-03 04:00:00|3.1
1977-06-03 05:00:00|3.1
1977-06-03 06:00:00|3.1
1977-06-03 07:00:00|3.1
1977-06-03 08:00:00|3.1
1977-06-03 09:00:00|0.0
1977-06-03 10:00:00|0.0
1977-06-03 11:00:00|0.0
1977-06-03 12:00:00|3.1
1977-06-03 13:00:00|2.1
1977-06-03 14:00:00|2.1
1977-06-03 15:00:00|3.1
1977-06-03 16:00:00|5.1
1977-06-03 17:00:00|3.1
1977-06-03 18:00:00|4.1
1977-06-04 04:00:00|0.0
1977-06-04 05:00:00|0.0
1977-06-04 06:00:00|0.0
1977-06-04 07:00:00|2.1
1977-06-04 08:00:00|0.0
1977-06-04 09:00:00|21.2
1977-06-04 10:00:00|0.1
1977-06-04 11:00:00|3.1
1977-06-04 12:00:00|3.1
1977-06-04 13:00:00|3.1
1977-06-04 14:00:00|3.1
1977-06-04 15:00:00|8.2
1977-06-04 16:00:00|6.2
1977-06-04 17:00:00|4.1
1977-06-04 18:00:00|4.1
1977-06-05 04:00:00|3.1
1977-06-05 05:00:00|3.1
1977-06-05 06:00:00|0.0
1977-06-05 07:00:00|3.1
1977-06-05 08:00:00|3.1
1977-06-05 09:00:00|3.1
1977-06-05 10:00:00|3.1
1977-06-05 11:00:00|3.1
1977-06-05 12:00:00|3.1
1977-06-05 13:00:00|0.0
1977-06-05 14:00:00|7.2
1977-06-05 15:00:00|3.1
1977-06-05 16:00:00|3.1
1977-06-05 17:00:00|3.1
1977-06-05 18:00:00|3.1
1977-06-06 04:00:00|2.1
1977-06-06 05:00:00|0.0
1977-06-06 06:00:00|3.1
1977-06-06 07:00:00|0.0
1977-06-06 08:00:00|2.1
1977-06-06 09:00:00|0.0
1977-06-06 10:00:00|2.1
1977-06-06 11:00:00|2.1
1977-06-06 12:00:00|5.1
1977-06-06 13:00:00|0.0
1977-06-06 14:00:00|8.2
1977-06-06 15:00:00|6.2
1977-06-06 16:00:00|3.1
1977-06-06 17:00:00|4.1
1977-06-06 18:00:00|3.1
1977-06-07 04:00:00|3.1
1977-06-07 05:00:00|5.1
1977-06-07 06:00:00|4.1
1977-06-07 07:00:00|3.1
1977-06-07 08:00:00|0.0
1977-06-07 09:00:00|3.1
1977-06-07 10:00:00|3.1
1977-06-07 11:00:00|3.1
1977-06-07 12:00:00|3.1
1977-06-07 13:00:00|2.1
1977-06-07 14:00:00|2.1
1977-06-07 15:00:00|4.1
1977-06-07 16:00:00|3.1
1977-06-07 17:00:00|3.1
1977-06-07 18:00:00|4.1
1977-06-08 04:00:00|2.1
1977-06-08 05:00:00|0.0
1977-06-08 06:00:00|0.0
1977-06-08 07:00:00|2.1
1977-06-08 08:00:00|0.0
1977-06-08 09:00:00|2.1
1977-06-08 10:00:00|0.0
1977-06-08 11:00:00|1.0
1977-06-08 12:00:00|0.0
1977-06-08 13:00:00|0.0
1977-06-08 14:00:00|8.2
1977-06-08 15:00:00|7.2
1977-06-08 16:00:00|6.2
1977-06-08 17:00:00|6.2
1977-06-08 18:00:00|4.1
1977-06-09 04:00:00|3.1
1977-06-09 05:00:00|0.0
1977-06-09 06:00:00|0.0
1977-06-09 07:00:00|3.1
1977-06-09 08:00:00|4.1
1977-06-09 09:00:00|3.1
1977-06-09 10:00:00|3.1
1977-06-09 11:00:00|3.1
1977-06-09 12:00:00|2.1
1977-06-09 13:00:00|3.1
1977-06-09 14:00:00|2.1
1977-06-09 15:00:00|3.1
1977-06-09 16:00:00|5.1
1977-06-09 17:00:00|5.1
1977-06-09 18:00:00|5.1
1977-06-10 04:00:00|2.1
1977-06-10 05:00:00|0.0
1977-06-10 06:00:00|0.0
1977-06-10 07:00:00|2.1
1977-06-10 08:00:00|0.0
1977-06-10 09:00:00|2.1
1977-06-10 10:00:00|1.0
1977-06-10 11:00:00|3.1
1977-06-10 12:00:00|6.2
1977-06-10 13:00:00|0.0
1977-06-10 14:00:00|7.2
1977-06-10 15:00:00|6.2
1977-06-10 16:00:00|3.1
1977-06-10 17:00:00|5.1
1977-06-10 18:00:00|3.1
1977-06-11 04:00:00|0.0
1977-06-11 05:00:00|0.0
1977-06-11 06:00:00|0.0
1977-06-11 07:00:00|0.0
1977-06-11 08:00:00|3.1
1977-06-11 09:00:00|3.1
1977-06-11 10:00:00|3.1
1977-06-11 11:00:00|3.1
1977-06-11 12:00:00|2.1
1977-06-11 13:00:00|2.1
1977-06-11 14:00:00|3.1
1977-06-11 15:00:00|2.1
1977-06-11 16:00:00|5.1
1977-06-11 17:00:00|4.1
1977-06-11 18:00:00|3.1
1977-06-12 04:00:00|2.1
1977-06-12 05:00:00|0.0
1977-06-12 06:00:00|0.0
1977-06-12 07:00:00|1.0
1977-06-12 08:00:00|2.1
1977-06-12 09:00:00|0.0
1977-06-12 10:00:00|4.1
1977-06-12 11:00:00|2.1
1977-06-12 12:00:00|2.1
1977-06-12 13:00:00|4.1
1977-06-12 14:00:00|2.1
1977-06-12 15:00:00|3.1
1977-06-12 16:00:00|3.1
1977-06-12 17:00:00|2.1
1977-06-12 18:00:00|3.1
1977-06-13 04:00:00|3.1
1977-06-13 05:00:00|3.1
1977-06-13 06:00:00|0.0
1977-06-13 07:00:00|3.1
1977-06-13 08:00:00|3.1
1977-06-13 09:00:00|3.1
1977-06-13 10:00:00|3.1
1977-06-13 11:00:00|3.1
1977-06-13 12:00:00|0.0
1977-06-13 13:00:00|0.0
1977-06-13 14:00:00|2.1
1977-06-13 15:00:00|2.1
1977-06-13 16:00:00|3.1
1977-06-13 17:00:00|4.1
1977-06-13 18:00:00|4.1
1977-06-14 04:00:00|0.0
1977-06-14 05:00:00|0.0
1977-06-14 06:00:00|1.0
1977-06-14 07:00:00|0.0
1977-06-14 08:00:00|0.0
1977-06-14 09:00:00|0.0
1977-06-14 10:00:00|2.1
1977-06-14 11:00:00|3.1
1977-06-14 12:00:00|3.1
1977-06-14 13:00:00|0.0
1977-06-14 14:00:00|7.2
1977-06-14 15:00:00|5.1
1977-06-14 16:00:00|3.1
1977-06-14 17:00:00|3.1
1977-06-14 18:00:00|3.1
1977-06-15 04:00:00|0.0
1977-06-15 05:00:00|0.0
1977-06-15 06:00:00|0.0
1977-06-15 07:00:00|0.0
1977-06-15 08:00:00|0.0
1977-06-15 09:00:00|3.1
1977-06-15 10:00:00|3.1
1977-06-15 11:00:00|3.1
1977-06-15 12:00:00|0.0
1977-06-15 13:00:00|2.1
1977-06-15 14:00:00|2.1
1977-06-15 15:00:00|3.1
1977-06-15 16:00:00|2.1
1977-06-15 17:00:00|0.0
1977-06-15 18:00:00|0.0
1977-06-16 04:00:00|0.0
1977-06-16 05:00:00|0.0
1977-06-16 06:00:00|0.0
1977-06-16 07:00:00|0.0
1977-06-16 08:00:00|2.1
1977-06-16 09:00:00|3.1
1977-06-16 10:00:00|3.1
1977-06-16 11:00:00|3.1
1977-06-16 12:00:00|3.1
1977-06-16 13:00:00|0.0
1977-06-16 14:00:00|7.2
1977-06-16 15:00:00|6.2
1977-06-16 16:00:00|3.1
1977-06-16 17:00:00|3.1
1977-06-16 18:00:00|3.1
1977-06-17 04:00:00|0.0
1977-06-17 05:00:00|0.0
1977-06-17 06:00:00|0.0
1977-06-17 07:00:00|0.0
1977-06-17 08:00:00|0.0
1977-06-17 09:00:00|3.1
1977-06-17 10:00:00|3.1
1977-06-17 11:00:00|3.1
1977-06-17 12:00:00|2.1
1977-06-17 13:00:00|3.1
1977-06-17 14:00:00|3.1
1977-06-17 15:00:00|2.1
1977-06-17 16:00:00|2.1
1977-06-17 17:00:00|3.1
1977-06-17 18:00:00|5.1
1977-06-18 04:00:00|2.1
1977-06-18 05:00:00|2.1
1977-06-18 06:00:00|2.1
1977-06-18 07:00:00|3.1
1977-06-18 08:00:00|2.1
1977-06-18 09:00:00|3.1
1977-06-18 10:00:00|3.1
1977-06-18 11:00:00|2.1
1977-06-18 12:00:00|3.1
1977-06-18 13:00:00|0.0
1977-06-18 14:00:00|7.2
1977-06-18 15:00:00|5.1
1977-06-18 16:00:00|3.1
1977-06-18 17:00:00|5.1
1977-06-18 18:00:00|5.1
1977-06-19 04:00:00|3.1
1977-06-19 05:00:00|0.0
1977-06-19 06:00:00|0.0
1977-06-19 07:00:00|0.0
1977-06-19 08:00:00|3.1
1977-06-19 09:00:00|4.1
1977-06-19 10:00:00|5.1
1977-06-19 11:00:00|3.1
1977-06-19 12:00:00|3.1
1977-06-19 13:00:00|0.0
1977-06-19 14:00:00|7.2
1977-06-19 15:00:00|5.1
1977-06-19 16:00:00|3.1
1977-06-19 17:00:00|6.2
1977-06-19 18:00:00|5.1
1977-06-20 04:00:00|2.1
1977-06-20 05:00:00|2.1
1977-06-20 06:00:00|0.0
1977-06-20 07:00:00|1.0
1977-06-20 08:00:00|0.0
1977-06-20 09:00:00|0.0
1977-06-20 10:00:00|3.1
1977-06-20 11:00:00|2.1
1977-06-20 12:00:00|3.1
1977-06-20 13:00:00|0.0
1977-06-20 14:00:00|7.2
1977-06-20 15:00:00|5.1
1977-06-20 16:00:00|3.1
1977-06-20 17:00:00|6.2
1977-06-20 18:00:00|5.1
1977-06-21 04:00:00|3.1
1977-06-21 05:00:00|0.0
1977-06-21 06:00:00|0.0
1977-06-21 07:00:00|0.0
1977-06-21 08:00:00|0.0
1977-06-21 09:00:00|3.1
1977-06-21 10:00:00|3.1
1977-06-21 11:00:00|3.1
1977-06-21 12:00:00|2.1
1977-06-21 13:00:00|3.1
1977-06-21 14:00:00|5.1
1977-06-21 15:00:00|3.1
1977-06-21 16:00:00|3.1
1977-06-21 17:00:00|2.1
1977-06-21 18:00:00|3.1
1977-06-22 04:00:00|0.0
1977-06-22 05:00:00|0.0
1977-06-22 06:00:00|0.0
1977-06-22 07:00:00|2.1
1977-06-22 08:00:00|3.1
1977-06-22 09:00:00|2.1
1977-06-22 10:00:00|3.1
1977-06-22 11:00:00|2.1
1977-06-22 12:00:00|3.1
1977-06-22 13:00:00|0.0
1977-06-22 14:00:00|7.2
1977-06-22 15:00:00|6.2
1977-06-22 16:00:00|5.1
1977-06-22 17:00:00|5.1
1977-06-22 18:00:00|3.1
1977-06-23 04:00:00|0.0
1977-06-23 05:00:00|0.0
1977-06-23 06:00:00|0.0
1977-06-23 07:00:00|3.1
1977-06-23 08:00:00|3.1
1977-06-23 09:00:00|3.1
1977-06-23 10:00:00|4.1
1977-06-23 11:00:00|3.1
1977-06-23 12:00:00|2.1
1977-06-23 13:00:00|3.1
1977-06-23 14:00:00|2.1
1977-06-23 15:00:00|3.1
1977-06-23 16:00:00|3.1
1977-06-23 17:00:00|2.1
1977-06-23 18:00:00|3.1
1977-06-24 04:00:00|0.0
1977-06-24 05:00:00|0.0
1977-06-24 06:00:00|0.0
1977-06-24 07:00:00|2.1
1977-06-24 08:00:00|3.1
1977-06-24 09:00:00|3.1
1977-06-24 10:00:00|2.1
1977-06-24 11:00:00|3.1
1977-06-24 12:00:00|3.1
1977-06-24 13:00:00|0.0
1977-06-24 14:00:00|7.2
1977-06-24 15:00:00|3.1
