Fecha|Valor
2013-07-17 23:58:00|26.3
2013-07-18 00:53:00|26.1
2013-07-18 01:01:00|26.2
2013-07-18 02:51:00|25.8
2013-07-18 03:58:00|25.6
2013-07-18 04:18:00|25.6
2013-07-18 05:01:00|25.7
2013-07-18 06:10:00|26.5
2013-07-18 07:01:00|27.3
2013-07-18 08:01:00|28.9
2013-07-18 17:00:00|28.6
2013-07-18 17:59:00|27.1
2013-07-18 18:59:00|26.6
2013-07-18 19:56:00|26.3
2013-07-18 20:59:00|26.1
2013-07-18 21:36:00|25.8
2013-07-18 22:04:00|25.8
2013-07-18 23:58:00|26.1
2013-07-19 00:48:00|25.8
2013-07-19 01:58:00|25.7
2013-07-19 02:49:00|25.2
2013-07-19 04:00:00|23.1
2013-07-19 04:36:00|21.8
2013-07-19 05:29:00|21.7
2013-07-19 06:03:00|22.6
2013-07-19 07:01:00|23.9
2013-07-19 08:01:00|25.4
2013-07-19 09:01:00|26.7
2013-07-19 18:56:00|28.7
2013-07-19 19:59:00|28.3
2013-07-19 20:59:00|27.5
2013-07-19 21:59:00|27.1
2013-07-19 22:45:00|26.7
2013-07-19 23:54:00|26.4
2013-07-20 00:06:00|26.4
2013-07-20 01:58:00|26.2
2013-07-20 02:38:00|25.9
2013-07-20 03:49:00|25.5
2013-07-20 04:13:00|25.5
2013-07-20 05:40:00|25.4
2013-07-20 06:01:00|25.6
2013-07-20 07:01:00|26.6
2013-07-20 08:01:00|27.8
2013-07-20 09:01:00|28.4
2013-07-20 17:59:00|28.7
2013-07-20 18:51:00|27.7
2013-07-20 19:11:00|27.9
2013-07-20 20:59:00|27.6
2013-07-20 21:58:00|26.7
2013-07-20 22:05:00|26.7
2013-07-20 23:03:00|26.7
2013-07-21 00:59:00|26.3
2013-07-21 01:37:00|25.8
2013-07-21 02:58:00|25.8
2013-07-21 03:59:00|25.5
2013-07-21 04:59:00|25.4
2013-07-21 05:05:00|25.3
2013-07-21 06:11:00|25.2
2013-07-21 07:01:00|25.4
2013-07-21 08:15:00|25.8
2013-07-21 09:01:00|28.1
2013-07-21 18:59:00|28.2
2013-07-21 19:13:00|28.0
2013-07-21 20:59:00|27.3
2013-07-21 21:58:00|26.1
2013-07-21 22:02:00|26.1
2013-07-21 23:58:00|25.9
2013-07-22 00:52:00|25.6
2013-07-22 01:01:00|25.7
2013-07-22 02:22:00|26.1
2013-07-22 03:59:00|23.2
2013-07-22 04:35:00|22.8
2013-07-22 05:50:00|22.9
2013-07-22 06:01:00|23.2
2013-07-22 07:01:00|25.4
2013-07-22 08:01:00|27.4
2013-07-22 18:55:00|28.3
2013-07-22 19:59:00|28.4
2013-07-22 20:59:00|27.8
2013-07-22 21:59:00|27.1
2013-07-22 22:51:00|26.9
2013-07-22 23:39:00|26.7
2013-07-23 00:31:00|26.7
2013-07-23 01:50:00|26.7
2013-07-23 02:57:00|26.2
2013-07-23 03:51:00|26.0
2013-07-23 04:37:00|25.8
2013-07-23 05:45:00|25.6
2013-07-23 06:01:00|25.9
2013-07-23 07:01:00|26.8
2013-07-23 08:01:00|28.1
2013-07-23 18:59:00|28.2
2013-07-23 19:58:00|27.9
2013-07-23 20:59:00|27.7
2013-07-23 21:49:00|27.1
2013-07-23 22:58:00|27.0
2013-07-23 23:59:00|26.8
2013-07-24 00:54:00|26.7
2013-07-24 01:29:00|26.7
2013-07-24 02:50:00|26.2
2013-07-24 03:46:00|26.0
2013-07-24 04:08:00|26.0
2013-07-24 05:21:00|25.9
2013-07-24 06:02:00|26.4
2013-07-24 07:01:00|27.5
2013-07-24 19:35:00|29.0
2013-07-24 20:59:00|28.8
2013-07-24 21:55:00|28.3
2013-07-24 22:57:00|27.8
2013-07-24 23:59:00|27.3
2013-07-25 00:59:00|27.0
2013-07-25 01:46:00|26.8
2013-07-25 02:01:00|26.9
2013-07-25 03:10:00|27.2
2013-07-25 04:59:00|27.3
2013-07-25 05:48:00|26.7
2013-07-25 06:01:00|26.9
2013-07-25 07:01:00|28.2
2013-07-25 19:59:00|28.7
2013-07-25 20:58:00|28.5
2013-07-25 21:57:00|28.3
2013-07-25 22:57:00|27.9
2013-07-25 23:42:00|27.7
2013-07-26 00:01:00|27.8
2013-07-26 01:59:00|24.7
2013-07-26 02:32:00|24.6
2013-07-26 03:57:00|24.3
2013-07-26 04:39:00|24.0
2013-07-26 05:59:00|24.1
2013-07-26 06:38:00|23.6
2013-07-26 07:01:00|23.8
2013-07-26 08:04:00|26.2
2013-07-26 09:06:00|27.9
2013-07-26 10:01:00|29.0
2013-07-26 19:59:00|28.6
2013-07-26 20:59:00|28.0
2013-07-26 21:19:00|24.5
2013-07-26 22:59:00|25.4
2013-07-26 23:59:00|25.1
2013-07-27 00:57:00|24.9
2013-07-27 01:40:00|23.9
2013-07-27 02:59:00|23.2
2013-07-27 03:03:00|23.2
2013-07-27 04:21:00|23.6
2013-07-27 05:01:00|24.6
2013-07-27 06:06:00|25.0
2013-07-27 07:01:00|25.2
2013-07-27 08:01:00|26.6
2013-07-27 09:02:00|28.1
2013-07-27 18:54:00|28.1
2013-07-27 19:37:00|28.0
2013-07-27 20:59:00|27.6
2013-07-27 21:59:00|27.0
2013-07-27 22:18:00|26.9
2013-07-27 23:59:00|26.9
2013-07-28 00:49:00|26.4
2013-07-28 01:59:00|26.4
2013-07-28 02:35:00|26.2
2013-07-28 03:01:00|26.3
2013-07-28 04:44:00|26.2
2013-07-28 05:20:00|26.2
2013-07-28 06:14:00|26.4
2013-07-28 07:10:00|26.6
2013-07-28 08:01:00|27.9
2013-07-28 20:59:00|28.3
2013-07-28 21:59:00|27.5
2013-07-28 23:00:00|22.9
2013-07-28 23:43:00|21.6
2013-07-29 00:01:00|22.2
2013-07-29 01:05:00|22.6
2013-07-29 02:03:00|23.0
2013-07-29 03:59:00|22.8
2013-07-29 04:13:00|22.7
2013-07-29 05:01:00|22.8
2013-07-29 06:19:00|23.8
2013-07-29 07:01:00|24.8
2013-07-29 08:01:00|25.6
2013-07-29 09:01:00|27.6
2013-07-29 10:01:00|28.7
2013-07-29 18:59:00|28.7
2013-07-29 19:58:00|27.9
2013-07-29 20:59:00|27.1
2013-07-29 21:37:00|26.8
2013-07-29 22:59:00|26.5
2013-07-29 23:59:00|26.2
2013-07-30 00:46:00|24.9
2013-07-30 01:59:00|25.0
2013-07-30 02:37:00|24.7
2013-07-30 03:05:00|24.8
2013-07-30 04:58:00|24.6
2013-07-30 05:59:00|24.6
2013-07-30 06:16:00|24.4
2013-07-30 07:01:00|24.9
2013-07-30 08:01:00|26.5
2013-07-30 09:06:00|28.3
2013-07-30 19:59:00|28.4
2013-07-30 20:58:00|27.5
2013-07-30 21:59:00|26.9
2013-07-30 22:01:00|26.9
2013-07-30 23:52:00|27.5
2013-07-31 00:58:00|26.5
2013-07-31 01:59:00|26.0
2013-07-31 02:59:00|25.8
2013-07-31 03:59:00|24.9
2013-07-31 04:59:00|24.6
2013-07-31 05:20:00|24.4
2013-07-31 06:42:00|24.7
2013-07-31 07:01:00|25.1
2013-07-31 08:01:00|27.5
2013-07-31 09:01:00|28.8
2013-07-31 18:58:00|28.4
2013-07-31 19:20:00|28.1
2013-07-31 20:59:00|27.8
2013-07-31 21:42:00|27.3
2013-07-31 22:59:00|27.1
2013-07-31 23:46:00|25.8
2013-08-01 00:51:00|26.0
2013-08-01 01:05:00|26.0
2013-08-01 03:00:00|25.7
2013-08-01 03:42:00|25.1
2013-08-01 04:01:00|25.3
2013-08-01 05:59:00|24.6
2013-08-01 06:38:00|24.4
2013-08-01 07:01:00|24.7
2013-08-01 08:01:00|25.5
2013-08-01 09:05:00|27.0
2013-08-01 10:02:00|28.4
2013-08-01 18:20:00|28.9
2013-08-01 19:58:00|25.0
2013-08-01 20:27:00|22.9
2013-08-01 21:01:00|24.3
2013-08-01 22:03:00|25.1
2013-08-01 23:58:00|25.4
2013-08-02 00:51:00|25.2
2013-08-02 01:57:00|25.1
2013-08-02 02:34:00|24.9
2013-08-02 03:09:00|24.8
2013-08-02 04:05:00|25.2
2013-08-02 05:59:00|25.5
2013-08-02 06:26:00|25.3
2013-08-02 07:01:00|25.8
2013-08-02 08:01:00|27.0
2013-08-02 09:06:00|27.3
2013-08-02 10:01:00|28.0
2013-08-02 18:43:00|28.1
2013-08-02 19:59:00|27.4
2013-08-02 20:58:00|27.0
2013-08-02 21:58:00|26.7
2013-08-02 22:22:00|26.5
2013-08-02 23:59:00|26.2
2013-08-03 00:37:00|26.2
2013-08-03 01:57:00|26.1
2013-08-03 02:16:00|26.1
2013-08-03 03:01:00|26.4
2013-08-03 04:11:00|26.4
2013-08-03 05:58:00|26.3
2013-08-03 06:04:00|26.2
2013-08-03 07:01:00|27.3
2013-08-03 08:01:00|28.7
2013-08-03 18:59:00|28.5
2013-08-03 19:45:00|27.9
2013-08-03 20:08:00|28.1
2013-08-03 21:59:00|28.6
2013-08-03 22:16:00|28.4
2013-08-03 23:58:00|28.2
2013-08-04 00:54:00|27.9
2013-08-04 01:59:00|27.4
2013-08-04 02:59:00|26.9
2013-08-04 03:59:00|26.1
2013-08-04 04:59:00|24.3
2013-08-04 05:22:00|23.9
2013-08-04 06:30:00|23.8
2013-08-04 07:01:00|24.5
2013-08-04 08:01:00|26.6
2013-08-04 09:15:00|28.9
2013-08-04 19:14:00|29.0
2013-08-04 20:38:00|28.3
2013-08-04 21:59:00|27.6
2013-08-04 22:58:00|27.3
2013-08-04 23:56:00|27.0
2013-08-05 00:38:00|26.9
2013-08-05 01:48:00|27.0
2013-08-05 02:59:00|26.3
2013-08-05 03:59:00|25.5
2013-08-05 04:19:00|25.2
2013-08-05 05:59:00|24.9
2013-08-05 06:43:00|24.8
2013-08-05 07:01:00|25.2
2013-08-05 08:01:00|26.5
2013-08-06 18:33:00|28.8
2013-08-06 20:53:00|28.6
2013-08-06 22:56:00|27.6
2013-08-07 00:34:00|27.0
2013-08-07 01:58:00|27.1
2013-08-07 02:57:00|26.8
2013-08-07 03:50:00|26.5
2013-08-07 05:59:00|26.3
2013-08-07 06:26:00|26.1
2013-08-07 07:01:00|26.6
2013-08-07 08:01:00|28.1
2013-08-07 18:59:00|28.0
2013-08-07 19:49:00|27.4
2013-08-07 20:59:00|27.4
2013-08-07 21:49:00|27.2
2013-08-07 22:04:00|27.2
2013-08-07 23:51:00|22.4
2013-08-08 00:01:00|22.7
2013-08-08 01:01:00|24.2
2013-08-08 02:38:00|23.9
2013-08-08 03:01:00|24.1
2013-08-08 04:35:00|24.0
2013-08-08 05:30:00|24.0
2013-08-08 06:22:00|24.0
2013-08-08 07:02:00|24.7
2013-08-08 08:01:00|25.3
2013-08-08 09:38:00|26.1
2013-08-08 10:01:00|27.4
2013-08-08 11:46:00|28.9
2013-08-08 17:59:00|28.7
2013-08-08 18:58:00|27.8
2013-08-08 19:52:00|27.3
2013-08-08 20:59:00|26.8
2013-08-08 21:58:00|25.9
2013-08-08 22:57:00|25.5
2013-08-08 23:23:00|25.4
2013-08-09 00:15:00|25.2
2013-08-09 01:56:00|25.2
2013-08-09 02:59:00|24.9
2013-08-09 03:47:00|24.6
2013-08-09 04:13:00|24.5
2013-08-09 05:26:00|24.8
2013-08-09 06:07:00|24.8
2013-08-09 07:01:00|25.5
2013-08-09 08:01:00|26.9
2013-08-09 09:01:00|28.4
2013-08-09 10:37:00|28.8
2013-08-09 18:55:00|27.7
2013-08-09 19:46:00|27.2
2013-08-09 20:59:00|27.2
2013-08-09 21:59:00|26.5
2013-08-09 22:59:00|26.1
2013-08-09 23:48:00|25.9
2013-08-10 00:27:00|25.9
2013-08-10 01:39:00|25.6
2013-08-10 02:52:00|25.5
2013-08-10 03:59:00|25.3
2013-08-10 04:45:00|25.0
2013-08-10 05:01:00|25.2
2013-08-10 06:28:00|25.3
2013-08-10 07:01:00|25.6
2013-08-10 08:12:00|27.5
2013-08-10 17:59:00|27.6
2013-08-10 18:56:00|27.0
2013-08-10 19:35:00|26.8
2013-08-10 20:38:00|26.6
2013-08-10 21:58:00|26.1
2013-08-10 22:58:00|25.8
2013-08-10 23:58:00|25.6
2013-08-11 00:56:00|22.9
2013-08-11 01:41:00|22.7
2013-08-11 02:02:00|22.8
2013-08-11 03:55:00|22.6
2013-08-11 04:24:00|22.5
2013-08-11 05:35:00|22.5
2013-08-11 06:01:00|22.7
2013-08-11 07:07:00|23.1
2013-08-11 08:05:00|23.0
2013-08-11 09:01:00|23.6
2013-08-11 10:03:00|24.9
2013-08-11 11:06:00|26.0
2013-08-11 12:32:00|26.8
2013-08-11 13:11:00|26.7
2013-08-11 14:42:00|27.9
2013-08-11 15:01:00|28.7
2013-08-11 18:00:00|28.1
2013-08-11 18:56:00|25.0
2013-08-11 19:39:00|24.8
2013-08-11 20:10:00|24.8
2013-08-11 21:52:00|25.1
2013-08-11 22:59:00|25.1
2013-08-11 23:59:00|25.0
2013-08-12 00:13:00|24.9
2013-08-12 01:35:00|25.3
2013-08-12 02:46:00|25.4
2013-08-12 03:58:00|25.2
2013-08-12 04:41:00|24.9
2013-08-12 05:01:00|25.2
2013-08-12 06:09:00|25.2
2013-08-12 07:02:00|25.5
2013-08-12 08:05:00|25.9
2013-08-12 09:03:00|28.1
2013-08-12 18:55:00|27.5
2013-08-12 19:59:00|27.0
2013-08-12 20:49:00|26.6
2013-08-12 21:56:00|26.2
2013-08-12 22:59:00|25.9
2013-08-12 23:21:00|25.8
2013-08-13 00:59:00|25.7
2013-08-13 01:58:00|25.1
2013-08-13 02:30:00|25.0
2013-08-13 03:48:00|25.0
2013-08-13 04:59:00|24.8
2013-08-13 05:56:00|24.7
2013-08-13 06:28:00|24.4
2013-08-13 07:42:00|24.5
2013-08-13 08:01:00|24.8
2013-08-13 09:01:00|26.2
2013-08-13 10:05:00|27.7
2013-08-13 11:01:00|29.0
2013-08-13 17:59:00|27.7
2013-08-13 18:58:00|26.6
2013-08-13 19:35:00|26.4
2013-08-13 20:09:00|26.4
2013-08-13 21:14:00|26.5
2013-08-13 22:37:00|26.3
2013-08-13 23:57:00|26.2
2013-08-14 00:13:00|26.0
2013-08-14 01:24:00|26.1
2013-08-14 02:20:00|26.2
2013-08-14 03:59:00|25.5
2013-08-14 04:59:00|25.0
2013-08-14 05:21:00|24.9
2013-08-14 06:01:00|25.3
2013-08-14 07:01:00|26.0
2013-08-14 08:01:00|28.5
2013-08-14 19:00:00|28.9
2013-08-14 19:55:00|28.4
2013-08-14 20:59:00|28.1
2013-08-14 21:59:00|27.4
2013-08-14 22:38:00|27.1
2013-08-14 23:59:00|26.9
2013-08-15 00:11:00|26.8
2013-08-15 01:56:00|26.9
2013-08-15 02:58:00|26.7
2013-08-15 03:28:00|26.4
2013-08-15 04:59:00|26.4
2013-08-15 05:18:00|26.3
2013-08-15 06:40:00|22.3
2013-08-15 07:01:00|22.5
2013-08-15 08:01:00|23.4
2013-08-15 09:01:00|26.8
2013-08-15 10:49:00|27.8
2013-08-15 11:01:00|27.9
2013-08-15 18:59:00|28.2
2013-08-15 19:18:00|27.8
2013-08-15 20:01:00|28.2
2013-08-15 21:41:00|27.9
2013-08-15 22:56:00|27.6
2013-08-15 23:13:00|27.6
2013-08-16 00:58:00|27.0
2013-08-16 01:59:00|25.6
2013-08-16 02:59:00|24.5
2013-08-16 03:19:00|24.1
2013-08-16 04:01:00|24.1
2013-08-16 05:52:00|23.5
2013-08-16 06:18:00|23.5
2013-08-16 07:20:00|23.0
2013-08-16 08:02:00|23.5
2013-08-16 09:01:00|24.3
2013-08-16 10:01:00|25.3
2013-08-16 11:08:00|27.8
2013-08-16 12:03:00|28.6
2013-08-16 18:00:00|27.9
2013-08-16 18:45:00|26.8
2013-08-16 19:08:00|27.1
2013-08-16 20:55:00|26.9
2013-08-16 21:59:00|26.6
2013-08-16 22:46:00|25.9
2013-08-16 23:59:00|25.8
2013-08-17 00:59:00|25.3
2013-08-17 01:59:00|24.9
2013-08-17 02:01:00|24.9
2013-08-17 03:59:00|25.5
2013-08-17 04:48:00|25.4
2013-08-17 05:13:00|25.5
2013-08-17 06:01:00|25.6
2013-08-17 07:01:00|26.6
2013-08-17 08:21:00|27.6
2013-08-17 16:55:00|27.5
2013-08-17 17:18:00|27.5
2013-08-17 18:48:00|26.2
2013-08-17 19:55:00|24.7
2013-08-17 20:54:00|21.8
2013-08-17 21:01:00|22.4
2013-08-17 22:34:00|24.1
2013-08-17 23:04:00|24.2
2013-08-18 00:01:00|24.9
2013-08-18 01:56:00|25.0
2013-08-18 02:36:00|24.9
2013-08-18 03:01:00|25.0
2013-08-18 04:01:00|25.1
2013-08-18 05:45:00|25.1
2013-08-18 06:04:00|25.1
2013-08-18 07:02:00|25.6
2013-08-18 08:38:00|26.7
2013-08-18 09:01:00|27.5
2013-08-18 10:01:00|28.8
2013-08-18 18:59:00|27.8
2013-08-18 19:43:00|27.4
2013-08-18 20:05:00|27.3
2013-08-18 21:59:00|26.9
2013-08-18 22:59:00|26.3
2013-08-18 23:29:00|26.1
2013-08-19 00:55:00|25.9
2013-08-19 01:19:00|25.8
2013-08-19 02:55:00|25.8
2013-08-19 03:24:00|25.7
2013-08-19 04:44:00|24.0
2013-08-19 05:52:00|23.5
2013-08-19 06:12:00|23.6
2013-08-19 07:18:00|23.0
2013-08-19 08:01:00|24.2
2013-08-19 09:08:00|26.9
2013-08-19 10:56:00|28.2
2013-08-19 11:47:00|28.0
2013-08-19 12:01:00|28.7
2013-08-19 17:59:00|28.5
2013-08-19 18:59:00|27.1
2013-08-19 19:30:00|26.6
2013-08-19 20:47:00|27.0
2013-08-19 21:59:00|26.7
2013-08-19 22:48:00|26.6
2013-08-19 23:59:00|26.2
2013-08-20 00:59:00|25.9
2013-08-20 01:58:00|25.5
2013-08-20 02:50:00|25.3
2013-08-20 03:58:00|24.9
2013-08-20 04:47:00|24.6
2013-08-20 05:37:00|24.6
2013-08-20 06:03:00|25.0
2013-08-20 07:10:00|25.9
2013-08-20 08:06:00|27.2
2013-08-20 09:04:00|28.0
2013-08-20 17:17:00|28.9
2013-08-20 18:58:00|27.4
2013-08-20 19:50:00|26.9
2013-08-20 20:31:00|26.8
2013-08-20 21:59:00|26.9
2013-08-20 22:46:00|26.5
2013-08-20 23:59:00|26.6
2013-08-21 00:59:00|26.0
2013-08-21 01:55:00|25.9
2013-08-21 02:15:00|25.8
2013-08-21 03:22:00|25.8
2013-08-21 04:59:00|25.4
2013-08-21 05:37:00|25.2
2013-08-21 06:59:00|25.3
2013-08-21 07:24:00|25.2
2013-08-21 08:01:00|25.9
2013-08-21 09:06:00|27.4
2013-08-21 10:30:00|28.7
2013-08-21 18:29:00|28.6
2013-08-21 19:59:00|27.9
2013-08-21 20:15:00|27.8
2013-08-21 21:59:00|27.7
2013-08-21 22:52:00|27.1
2013-08-21 23:52:00|24.7
2013-08-22 00:55:00|24.1
2013-08-22 01:06:00|24.0
2013-08-22 02:28:00|24.2
2013-08-22 03:41:00|24.3
2013-08-22 04:06:00|24.4
2013-08-22 05:01:00|24.7
2013-08-22 06:18:00|24.9
2013-08-22 07:01:00|25.9
2013-08-22 08:24:00|27.3
2013-08-22 09:19:00|28.3
2013-08-22 18:53:00|28.6
2013-08-22 19:59:00|27.9
2013-08-22 20:27:00|27.6
2013-08-22 21:58:00|27.4
2013-08-22 22:59:00|26.8
2013-08-22 23:59:00|26.5
2013-08-23 00:15:00|26.4
2013-08-23 01:59:00|26.6
2013-08-23 02:58:00|26.2
2013-08-23 03:20:00|26.2
2013-08-23 04:57:00|26.4
2013-08-23 05:35:00|26.1
2013-08-23 06:05:00|26.2
2013-08-23 07:01:00|26.6
2013-08-23 08:57:00|28.1
2013-08-23 09:01:00|28.2
2013-08-23 18:59:00|27.8
2013-08-23 19:59:00|26.9
2013-08-23 20:01:00|26.9
2013-08-23 21:58:00|25.8
2013-08-23 22:59:00|25.4
2013-08-23 23:07:00|25.4
2013-08-24 00:56:00|25.5
2013-08-24 01:57:00|24.9
2013-08-24 02:09:00|24.9
2013-08-24 03:02:00|25.2
2013-08-24 04:25:00|24.1
2013-08-24 05:59:00|21.8
2013-08-24 06:10:00|21.7
2013-08-24 07:15:00|21.9
2013-08-24 08:01:00|22.6
2013-08-24 09:09:00|22.7
2013-08-24 10:07:00|23.0
2013-08-24 11:01:00|24.7
2013-08-24 12:01:00|26.9
2013-08-24 13:14:00|28.1
2013-08-24 14:01:00|28.2
2013-08-24 15:14:00|28.0
2013-08-24 16:59:00|27.6
2013-08-24 17:59:00|26.6
2013-08-24 18:55:00|25.1
2013-08-24 19:27:00|25.0
2013-08-24 20:01:00|25.2
2013-08-24 21:58:00|25.4
2013-08-24 22:58:00|24.9
2013-08-24 23:37:00|24.8
2013-08-25 00:59:00|25.4
2013-08-25 01:47:00|24.9
2013-08-25 02:59:00|24.2
2013-08-25 03:05:00|24.2
2013-08-25 04:51:00|24.3
2013-08-25 05:58:00|24.3
2013-08-25 06:05:00|24.3
2013-08-25 07:01:00|25.5
2013-08-25 08:01:00|27.5
2013-08-25 09:02:00|28.5
2013-08-25 10:57:00|28.9
2013-08-25 18:58:00|27.9
2013-08-25 19:59:00|27.4
2013-08-25 20:59:00|26.8
2013-08-25 21:46:00|26.4
2013-08-25 22:59:00|26.3
2013-08-25 23:56:00|26.1
2013-08-26 00:09:00|26.1
2013-08-26 01:39:00|26.1
2013-08-26 02:58:00|26.0
2013-08-26 03:35:00|25.9
2013-08-26 04:23:00|25.9
2013-08-26 05:36:00|25.8
2013-08-26 06:01:00|25.9
2013-08-26 07:56:00|25.9
2013-08-26 08:13:00|25.8
2013-08-26 09:41:00|25.6
2013-08-26 10:05:00|25.9
2013-08-26 11:01:00|26.6
2013-08-26 12:02:00|28.3
2013-08-26 18:58:00|27.4
2013-08-26 19:13:00|27.3
2013-08-26 20:59:00|27.0
2013-08-26 21:54:00|26.6
2013-08-26 22:51:00|26.2
2013-08-26 23:44:00|26.1
2013-08-27 00:59:00|25.6
2013-08-27 01:49:00|22.5
2013-08-27 02:59:00|22.6
2013-08-27 03:48:00|22.3
2013-08-27 04:01:00|22.4
2013-08-27 05:01:00|23.1
2013-08-27 06:01:00|23.4
2013-08-27 07:10:00|23.5
2013-08-27 08:01:00|24.2
2013-08-27 09:01:00|25.5
2013-08-27 10:01:00|27.2
2013-08-27 11:15:00|28.9
2013-08-27 17:53:00|28.2
2013-08-27 18:41:00|27.2
2013-08-27 19:59:00|26.3
2013-08-27 20:58:00|26.0
2013-08-27 21:59:00|25.7
2013-08-27 22:59:00|25.6
2013-08-27 23:27:00|25.4
2013-08-28 00:49:00|25.3
2013-08-28 01:51:00|25.2
2013-08-28 02:12:00|25.3
2013-08-28 03:59:00|25.2
2013-08-28 04:58:00|25.0
2013-08-28 05:58:00|25.0
2013-08-28 06:09:00|25.0
2013-08-28 07:01:00|26.0
2013-08-28 08:01:00|27.5
2013-08-28 19:59:00|28.0
2013-08-28 20:54:00|27.4
2013-08-28 21:56:00|27.0
2013-08-28 22:58:00|26.7
2013-08-28 23:03:00|26.7
2013-08-29 00:01:00|26.9
2013-08-29 01:57:00|26.8
2013-08-29 02:57:00|25.2
2013-08-29 03:59:00|24.9
2013-08-29 04:56:00|22.4
2013-08-29 05:11:00|22.3
2013-08-29 06:01:00|23.3
2013-08-29 07:01:00|24.3
2013-08-29 08:01:00|26.0
