Fecha|Valor
2013-07-17 07:00:00|25.8
2013-07-17 08:00:00|27.1
2013-07-17 09:00:00|28.8
2013-07-17 10:00:00|29.8
2013-07-17 12:00:00|32.0
2013-07-17 12:47:00|33.2
2013-07-17 14:00:00|34.3
2013-07-17 14:20:00|34.9
2013-07-17 15:46:00|35.0
2013-07-17 16:22:00|35.0
2013-07-17 17:04:00|34.4
2013-07-17 18:01:00|31.7
2013-07-17 19:29:00|29.2
2013-07-17 20:01:00|28.6
2013-07-17 21:01:00|27.7
2013-07-17 22:01:00|27.0
2013-07-17 23:01:00|26.6
2013-07-18 00:07:00|26.4
2013-07-18 01:34:00|26.4
2013-07-18 02:01:00|26.3
2013-07-18 03:16:00|26.1
2013-07-18 05:00:00|25.7
2013-07-18 06:00:00|26.6
2013-07-18 07:00:00|27.3
2013-07-18 08:00:00|28.9
2013-07-18 09:00:00|30.3
2013-07-18 10:00:00|31.4
2013-07-18 10:22:00|31.7
2013-07-18 11:47:00|32.7
2013-07-18 12:51:00|33.7
2013-07-18 13:53:00|34.3
2013-07-18 14:27:00|34.6
2013-07-18 15:01:00|33.2
2013-07-18 16:01:00|30.6
2013-07-18 17:01:00|28.5
2013-07-18 18:01:00|27.0
2013-07-18 19:02:00|26.7
2013-07-18 20:05:00|26.4
2013-07-18 21:01:00|26.2
2013-07-18 23:00:00|26.2
2013-07-18 23:24:00|26.2
2013-07-19 00:03:00|26.1
2013-07-19 01:21:00|26.0
2013-07-19 02:01:00|25.7
2013-07-19 03:45:00|25.9
2013-07-19 04:01:00|23.0
2013-07-19 07:00:00|24.0
2013-07-19 07:49:00|25.5
2013-07-19 09:00:00|26.8
2013-07-19 09:53:00|29.5
2013-07-19 10:56:00|30.9
2013-07-19 12:00:00|31.2
2013-07-19 12:48:00|32.0
2013-07-19 13:47:00|33.1
2013-07-19 14:01:00|32.8
2013-07-19 16:00:00|34.1
2013-07-19 16:51:00|34.9
2013-07-19 17:01:00|34.3
2013-07-19 18:01:00|30.3
2013-07-19 19:10:00|28.7
2013-07-19 20:01:00|28.3
2013-07-19 21:02:00|27.6
2013-07-19 22:01:00|27.1
2013-07-19 23:01:00|26.8
2013-07-20 01:00:00|26.5
2013-07-20 01:01:00|26.5
2013-07-20 02:01:00|26.2
2013-07-20 03:05:00|26.0
2013-07-20 05:00:00|25.8
2013-07-20 05:01:00|25.8
2013-07-20 07:00:00|26.6
2013-07-20 08:00:00|27.9
2013-07-20 08:35:00|28.9
2013-07-20 10:00:00|30.1
2013-07-20 10:52:00|31.2
2013-07-20 11:37:00|31.8
2013-07-20 12:53:00|32.6
2013-07-20 13:19:00|33.4
2013-07-20 14:01:00|32.8
2013-07-20 15:17:00|32.2
2013-07-20 16:01:00|32.1
2013-07-20 17:01:00|30.2
2013-07-20 18:01:00|28.7
2013-07-20 19:36:00|28.2
2013-07-20 20:15:00|28.3
2013-07-20 21:01:00|27.6
2013-07-20 22:27:00|26.9
2013-07-21 00:00:00|27.3
2013-07-21 00:01:00|27.3
2013-07-21 01:01:00|26.3
2013-07-21 02:31:00|25.9
2013-07-21 03:01:00|25.8
2013-07-21 04:01:00|25.5
2013-07-21 05:49:00|25.5
2013-07-21 07:00:00|25.4
2013-07-21 07:35:00|25.9
2013-07-21 09:00:00|28.2
2013-07-21 09:56:00|29.6
2013-07-21 11:00:00|31.5
2013-07-21 12:00:00|32.4
2013-07-21 12:31:00|32.9
2013-07-21 14:00:00|33.5
2013-07-21 14:38:00|33.8
2013-07-21 15:45:00|33.7
2013-07-21 16:33:00|33.5
2013-07-21 17:03:00|33.1
2013-07-21 18:01:00|31.0
2013-07-21 20:00:00|28.6
2013-07-21 20:01:00|28.6
2013-07-21 21:01:00|27.3
2013-07-21 22:41:00|26.4
2013-07-21 23:14:00|26.3
2013-07-22 00:01:00|25.9
2013-07-22 02:00:00|26.4
2013-07-22 02:08:00|26.4
2013-07-22 03:01:00|26.3
2013-07-22 04:01:00|23.2
2013-07-22 05:10:00|23.2
2013-07-22 07:00:00|25.3
2013-07-22 08:00:00|27.5
2013-07-22 08:28:00|28.3
2013-07-22 11:55:00|31.7
2013-07-22 12:47:00|32.4
2013-07-22 13:35:00|32.3
2013-07-22 15:00:00|33.0
2013-07-22 15:05:00|33.4
2013-07-22 16:41:00|33.2
2013-07-22 17:01:00|31.7
2013-07-22 18:01:00|29.4
2013-07-22 19:33:00|28.8
2013-07-22 20:01:00|28.4
2013-07-22 21:01:00|27.8
2013-07-22 22:01:00|27.1
2013-07-23 00:00:00|27.1
2013-07-23 00:01:00|27.1
2013-07-23 01:04:00|26.8
2013-07-23 02:26:00|26.8
2013-07-23 03:01:00|26.2
2013-07-23 04:01:00|26.0
2013-07-23 06:00:00|25.9
2013-07-23 07:00:00|26.8
2013-07-23 07:52:00|28.1
2013-07-23 08:39:00|29.6
2013-07-23 09:25:00|30.9
2013-07-23 10:58:00|32.0
2013-07-23 11:46:00|33.0
2013-07-23 13:00:00|34.8
2013-07-23 14:00:00|35.1
2013-07-23 14:03:00|35.1
2013-07-23 15:26:00|35.1
2013-07-23 16:19:00|34.6
2013-07-23 17:04:00|34.5
2013-07-23 18:01:00|30.4
2013-07-23 19:27:00|28.2
2013-07-23 20:21:00|28.5
2013-07-23 21:01:00|27.7
2013-07-23 22:23:00|27.3
2013-07-23 23:02:00|27.0
2013-07-24 00:01:00|26.9
2013-07-24 02:00:00|26.8
2013-07-24 02:02:00|26.8
2013-07-24 03:01:00|26.3
2013-07-24 05:00:00|26.2
2013-07-24 06:00:00|26.4
2013-07-24 06:56:00|27.5
2013-07-24 08:00:00|29.2
2013-07-24 08:55:00|31.0
2013-07-24 10:00:00|31.5
2013-07-24 10:43:00|32.7
2013-07-24 11:33:00|33.1
2013-07-24 13:00:00|34.0
2013-07-24 14:00:00|34.6
2013-07-24 14:11:00|35.1
2013-07-24 15:32:00|35.4
2013-07-24 16:37:00|35.7
2013-07-24 17:13:00|35.6
2013-07-24 18:01:00|32.5
2013-07-24 20:00:00|29.7
2013-07-24 20:01:00|29.6
2013-07-24 21:01:00|28.8
2013-07-24 22:01:00|28.3
2013-07-24 23:01:00|27.8
2013-07-25 00:01:00|27.3
2013-07-25 01:01:00|27.0
2013-07-25 02:40:00|27.2
2013-07-25 04:00:00|27.4
2013-07-25 04:01:00|27.4
2013-07-25 05:01:00|27.3
2013-07-25 07:00:00|28.2
2013-07-25 07:48:00|29.2
2013-07-25 09:00:00|30.3
2013-07-25 09:48:00|32.1
2013-07-25 10:53:00|33.4
2013-07-25 11:20:00|34.5
2013-07-25 13:00:00|34.5
2013-07-25 13:21:00|35.1
2013-07-25 14:51:00|35.8
2013-07-25 16:49:00|36.0
2013-07-25 17:02:00|35.4
2013-07-25 18:01:00|31.6
2013-07-25 19:01:00|29.3
2013-07-25 20:26:00|28.9
2013-07-25 21:01:00|28.5
2013-07-25 22:01:00|28.3
2013-07-25 23:01:00|27.9
2013-07-26 01:00:00|28.2
2013-07-26 01:08:00|28.5
2013-07-26 02:18:00|25.0
2013-07-26 03:01:00|24.7
2013-07-26 04:02:00|24.2
2013-07-26 05:15:00|24.4
2013-07-26 06:01:00|24.1
2013-07-26 08:00:00|26.2
2013-07-26 09:00:00|28.0
2013-07-26 09:57:00|29.1
2013-07-26 10:57:00|31.0
2013-07-26 12:00:00|31.9
2013-07-26 13:00:00|32.2
2013-07-26 13:42:00|33.1
2013-07-26 14:58:00|35.1
2013-07-26 15:01:00|34.9
2013-07-26 17:00:00|35.2
2013-07-26 17:06:00|35.5
2013-07-26 18:01:00|32.2
2013-07-26 19:22:00|29.5
2013-07-26 20:01:00|28.6
2013-07-26 21:01:00|27.9
2013-07-26 22:08:00|25.6
2013-07-26 23:40:00|25.5
2013-07-27 00:01:00|25.2
2013-07-27 01:01:00|24.8
2013-07-27 02:01:00|23.9
2013-07-27 04:00:00|23.7
2013-07-27 05:00:00|24.6
2013-07-27 06:00:00|25.0
2013-07-27 07:00:00|25.3
2013-07-27 08:00:00|26.6
2013-07-27 09:00:00|28.1
2013-07-27 10:00:00|30.0
2013-07-27 10:56:00|30.8
2013-07-27 11:33:00|31.9
2013-07-27 12:57:00|32.2
2013-07-27 14:00:00|33.2
2013-07-27 15:00:00|33.6
2013-07-27 15:12:00|33.9
2013-07-27 16:35:00|34.0
2013-07-27 17:21:00|34.1
2013-07-27 18:01:00|30.7
2013-07-27 20:00:00|28.5
2013-07-27 20:02:00|28.5
2013-07-27 21:01:00|27.6
2013-07-27 23:00:00|27.2
2013-07-27 23:01:00|27.2
2013-07-28 00:01:00|26.9
2013-07-28 01:18:00|26.7
2013-07-28 02:01:00|26.4
2013-07-28 04:00:00|26.4
2013-07-28 04:02:00|26.4
2013-07-28 06:00:00|26.5
2013-07-28 07:00:00|26.7
2013-07-28 08:00:00|27.9
2013-07-28 08:49:00|30.2
2013-07-28 09:43:00|30.8
2013-07-28 10:53:00|32.4
2013-07-28 12:00:00|33.1
2013-07-28 12:53:00|34.0
2013-07-28 13:49:00|34.6
2013-07-28 14:18:00|34.6
2013-07-28 16:00:00|34.8
2013-07-28 17:00:00|35.4
2013-07-28 17:05:00|35.4
2013-07-28 18:01:00|32.0
2013-07-28 19:53:00|29.8
2013-07-28 20:01:00|29.7
2013-07-28 21:01:00|28.3
2013-07-28 22:01:00|27.5
2013-07-29 00:28:00|23.0
2013-07-29 02:00:00|23.0
2013-07-29 02:34:00|23.6
2013-07-29 03:04:00|23.2
2013-07-29 05:49:00|24.1
2013-07-29 07:00:00|24.8
2013-07-29 07:53:00|25.7
2013-07-29 09:00:00|27.5
2013-07-29 10:00:00|28.6
2013-07-29 10:54:00|29.7
2013-07-29 11:49:00|30.3
2013-07-29 13:00:00|32.3
2013-07-29 14:00:00|33.2
2013-07-29 14:02:00|33.4
2013-07-29 16:00:00|33.5
2013-07-29 16:34:00|33.7
2013-07-29 17:01:00|33.1
2013-07-29 18:01:00|30.2
2013-07-29 19:01:00|28.7
2013-07-29 20:01:00|27.9
2013-07-29 21:01:00|27.1
2013-07-29 22:50:00|27.1
2013-07-29 23:28:00|27.0
2013-07-30 00:01:00|26.2
2013-07-30 01:23:00|25.6
2013-07-30 02:01:00|25.0
2013-07-30 03:50:00|25.3
2013-07-30 04:01:00|25.2
2013-07-30 05:41:00|24.8
2013-07-30 07:00:00|24.9
2013-07-30 08:00:00|26.6
2013-07-30 09:00:00|28.5
2013-07-30 10:00:00|29.7
2013-07-30 11:00:00|30.5
2013-07-30 12:00:00|30.8
2013-07-30 12:58:00|31.8
2013-07-30 14:00:00|32.6
2013-07-30 15:00:00|33.4
2013-07-30 15:52:00|34.7
2013-07-30 16:29:00|34.5
2013-07-30 17:24:00|34.8
2013-07-30 18:01:00|31.1
2013-07-30 19:01:00|29.1
2013-07-30 20:01:00|28.4
2013-07-30 21:01:00|27.5
2013-07-30 23:00:00|27.7
2013-07-30 23:37:00|27.9
2013-07-31 00:08:00|27.6
2013-07-31 01:17:00|26.7
2013-07-31 02:01:00|26.0
2013-07-31 03:03:00|25.8
2013-07-31 04:01:00|24.9
2013-07-31 06:00:00|25.0
2013-07-31 07:00:00|25.1
2013-07-31 08:00:00|27.5
2013-07-31 09:00:00|28.9
2013-07-31 10:00:00|30.4
2013-07-31 11:00:00|30.6
2013-07-31 12:00:00|31.6
2013-07-31 12:42:00|32.8
2013-07-31 13:28:00|33.6
2013-07-31 14:55:00|34.0
2013-07-31 15:16:00|33.6
2013-07-31 16:36:00|33.6
2013-07-31 17:01:00|32.3
2013-07-31 18:01:00|29.7
2013-07-31 19:54:00|28.5
2013-07-31 20:01:00|28.5
2013-07-31 21:01:00|27.7
2013-07-31 22:01:00|27.4
2013-07-31 23:01:00|27.1
2013-08-01 00:14:00|26.2
2013-08-01 02:00:00|26.5
2013-08-01 02:01:00|26.5
2013-08-01 03:01:00|25.6
2013-08-01 05:00:00|25.7
2013-08-01 05:18:00|25.7
2013-08-01 07:00:00|24.7
2013-08-01 08:00:00|25.5
2013-08-01 09:00:00|27.1
2013-08-01 10:00:00|28.4
2013-08-01 10:52:00|29.9
2013-08-01 12:00:00|31.1
2013-08-01 13:00:00|32.4
2013-08-01 13:56:00|33.1
2013-08-01 14:45:00|33.8
2013-08-01 15:35:00|34.1
2013-08-01 16:01:00|32.7
2013-08-01 17:01:00|31.7
2013-08-01 18:42:00|29.4
2013-08-01 19:07:00|29.6
2013-08-01 20:01:00|25.1
2013-08-01 22:00:00|25.1
2013-08-01 23:00:00|25.5
2013-08-01 23:39:00|25.8
2013-08-02 00:06:00|25.4
2013-08-02 01:07:00|25.4
2013-08-02 02:01:00|25.1
2013-08-02 04:00:00|25.2
2013-08-02 05:00:00|25.9
2013-08-02 05:19:00|26.0
2013-08-02 07:00:00|25.9
2013-08-02 08:00:00|27.1
2013-08-02 08:37:00|27.6
2013-08-02 10:00:00|28.0
2013-08-02 11:00:00|30.4
2013-08-02 11:52:00|31.6
2013-08-02 12:48:00|31.9
2013-08-02 14:00:00|32.1
2013-08-02 17:00:00|34.6
2013-08-02 17:01:00|34.6
2013-08-02 18:01:00|31.1
2013-08-02 19:01:00|28.6
2013-08-02 20:01:00|27.4
2013-08-02 21:01:00|27.0
2013-08-02 22:01:00|26.7
2013-08-02 23:01:00|26.5
2013-08-03 01:00:00|26.3
2013-08-03 01:06:00|26.3
2013-08-03 03:00:00|26.4
2013-08-03 03:35:00|26.5
2013-08-03 05:00:00|26.6
2013-08-03 05:02:00|26.5
2013-08-03 07:00:00|27.3
2013-08-03 08:00:00|28.6
2013-08-03 08:53:00|29.9
2013-08-03 09:49:00|30.8
2013-08-03 11:00:00|32.1
2013-08-03 11:50:00|33.0
2013-08-03 12:41:00|33.3
2013-08-03 14:00:00|34.3
2013-08-03 15:00:00|35.0
2013-08-03 15:44:00|35.1
2013-08-03 16:39:00|35.0
2013-08-03 17:03:00|35.0
2013-08-03 18:01:00|30.3
2013-08-03 19:01:00|28.4
2013-08-03 21:00:00|28.8
2013-08-03 21:21:00|29.0
2013-08-03 23:00:00|28.6
2013-08-03 23:02:00|28.6
2013-08-04 00:01:00|28.2
2013-08-04 01:01:00|27.9
2013-08-04 02:01:00|27.4
2013-08-04 03:01:00|26.9
2013-08-04 04:01:00|26.0
2013-08-04 06:00:00|24.2
2013-08-04 07:00:00|24.5
2013-08-04 08:00:00|26.7
2013-08-04 09:00:00|29.1
2013-08-04 09:01:00|29.2
2013-08-04 10:50:00|30.4
2013-08-04 11:53:00|32.0
2013-08-04 13:00:00|33.3
2013-08-04 14:00:00|33.7
2013-08-04 15:00:00|34.8
2013-08-04 15:07:00|34.9
2013-08-04 16:05:00|34.3
2013-08-04 17:28:00|34.1
2013-08-04 18:01:00|31.1
2013-08-04 19:47:00|29.3
2013-08-04 20:01:00|29.0
2013-08-04 21:01:00|28.3
2013-08-04 22:01:00|27.6
2013-08-04 23:01:00|27.3
2013-08-05 01:00:00|27.2
2013-08-05 01:05:00|27.2
2013-08-05 02:46:00|27.6
2013-08-05 03:01:00|26.3
2013-08-05 04:01:00|25.5
2013-08-05 05:01:00|25.3
2013-08-05 07:00:00|25.2
2013-08-05 08:00:00|26.5
2013-08-05 08:58:00|27.5
2013-08-06 16:25:00|35.5
2013-08-06 18:49:00|29.7
2013-08-06 20:01:00|29.3
2013-08-06 22:01:00|28.0
2013-08-07 00:01:00|27.4
2013-08-07 01:16:00|27.2
2013-08-07 02:01:00|27.1
2013-08-07 03:01:00|26.8
2013-08-07 05:33:00|26.6
2013-08-07 07:00:00|26.6
2013-08-07 08:00:00|28.1
2013-08-07 09:00:00|29.2
2013-08-07 11:00:00|31.3
2013-08-07 11:45:00|33.1
2013-08-07 12:12:00|33.4
2013-08-07 13:51:00|33.9
2013-08-07 14:58:00|34.8
2013-08-07 15:01:00|34.6
2013-08-07 16:01:00|32.5
2013-08-07 17:01:00|31.0
2013-08-07 18:01:00|29.7
2013-08-07 19:01:00|27.9
2013-08-07 20:30:00|27.6
2013-08-07 21:02:00|27.4
2013-08-07 22:17:00|27.3
2013-08-07 23:01:00|27.3
2013-08-08 01:00:00|24.1
2013-08-08 02:00:00|25.4
2013-08-08 02:01:00|25.4
2013-08-08 04:00:00|24.5
2013-08-08 04:03:00|24.4
2013-08-08 05:05:00|24.3
2013-08-08 07:00:00|24.8
2013-08-08 07:53:00|25.3
2013-08-08 09:00:00|26.5
2013-08-08 10:00:00|27.4
2013-08-08 10:56:00|29.7
2013-08-08 11:30:00|30.0
2013-08-08 13:00:00|31.2
2013-08-08 13:55:00|32.3
2013-08-08 14:51:00|32.1
2013-08-08 15:01:00|31.5
2013-08-08 17:00:00|31.0
2013-08-08 17:01:00|31.1
2013-08-08 18:01:00|28.7
2013-08-08 19:01:00|27.8
2013-08-08 20:01:00|27.4
2013-08-08 21:01:00|26.8
2013-08-08 22:01:00|25.9
2013-08-08 23:07:00|25.5
2013-08-09 01:00:00|25.5
2013-08-09 01:02:00|25.5
2013-08-09 02:24:00|25.4
2013-08-09 03:01:00|24.9
2013-08-09 04:54:00|25.1
2013-08-09 05:01:00|25.0
2013-08-09 07:00:00|25.5
2013-08-09 08:00:00|27.0
2013-08-09 09:00:00|28.4
2013-08-09 10:00:00|29.6
2013-08-09 11:00:00|30.6
2013-08-09 11:30:00|30.8
2013-08-09 12:44:00|32.0
2013-08-09 14:00:00|32.2
2013-08-09 15:00:00|33.2
2013-08-09 15:57:00|34.2
2013-08-09 16:08:00|33.8
2013-08-09 17:04:00|33.1
2013-08-09 18:01:00|29.7
2013-08-09 19:05:00|27.9
2013-08-09 20:23:00|28.0
2013-08-09 21:01:00|27.1
2013-08-09 22:01:00|26.6
2013-08-09 23:01:00|26.1
2013-08-10 00:45:00|26.0
2013-08-10 01:01:00|25.9
2013-08-10 02:01:00|25.7
2013-08-10 03:01:00|25.5
2013-08-10 04:01:00|25.3
2013-08-10 05:31:00|25.3
2013-08-10 07:00:00|25.6
2013-08-10 07:57:00|27.6
2013-08-10 09:00:00|29.5
2013-08-10 09:44:00|31.2
2013-08-10 11:00:00|31.3
2013-08-10 11:58:00|32.2
2013-08-10 12:51:00|33.3
2013-08-10 13:40:00|33.2
2013-08-10 14:17:00|33.0
2013-08-10 15:12:00|32.8
2013-08-10 16:01:00|30.8
2013-08-10 17:01:00|29.0
2013-08-10 18:01:00|27.6
2013-08-10 19:01:00|27.0
2013-08-10 20:11:00|27.0
2013-08-10 21:01:00|26.7
2013-08-10 22:09:00|26.1
2013-08-10 23:31:00|26.0
2013-08-11 00:01:00|25.6
2013-08-11 01:01:00|23.0
2013-08-11 03:00:00|23.1
2013-08-11 03:02:00|23.1
2013-08-11 07:00:00|23.1
2013-08-11 07:33:00|23.2
2013-08-11 09:00:00|23.5
2013-08-11 10:00:00|25.0
2013-08-11 11:00:00|26.3
2013-08-11 11:55:00|27.4
2013-08-11 12:42:00|27.2
2013-08-11 14:00:00|28.6
2013-08-11 14:15:00|29.5
2013-08-11 15:44:00|30.6
2013-08-11 16:24:00|30.8
2013-08-11 17:05:00|30.7
2013-08-11 18:01:00|27.9
2013-08-11 19:18:00|25.0
2013-08-11 20:47:00|25.5
2013-08-11 21:12:00|25.6
2013-08-11 22:24:00|25.3
2013-08-11 23:24:00|25.2
2013-08-12 00:46:00|25.6
2013-08-12 01:01:00|25.5
2013-08-12 03:00:00|25.5
2013-08-12 03:15:00|25.5
2013-08-12 04:01:00|25.3
2013-08-12 05:21:00|25.3
2013-08-12 07:00:00|25.6
2013-08-12 08:00:00|26.0
2013-08-12 09:00:00|28.3
2013-08-12 10:00:00|29.8
2013-08-12 10:39:00|30.8
2013-08-12 11:53:00|31.5
2013-08-12 12:53:00|31.9
2013-08-12 13:38:00|31.6
2013-08-12 14:53:00|31.8
2013-08-12 15:28:00|32.2
2013-08-12 16:27:00|32.4
2013-08-12 17:01:00|32.0
2013-08-12 18:01:00|29.6
2013-08-12 19:32:00|27.8
2013-08-12 20:01:00|27.0
2013-08-12 21:01:00|26.6
2013-08-12 22:03:00|26.2
2013-08-13 00:00:00|26.3
2013-08-13 00:07:00|26.2
2013-08-13 01:01:00|25.7
2013-08-13 02:01:00|25.2
2013-08-13 03:15:00|25.2
2013-08-13 04:12:00|25.2
2013-08-13 05:01:00|24.8
2013-08-13 06:03:00|24.7
2013-08-13 08:00:00|24.8
2013-08-13 09:00:00|26.3
2013-08-13 10:00:00|27.8
2013-08-13 11:00:00|29.1
2013-08-13 11:41:00|29.9
2013-08-13 12:56:00|31.0
2013-08-13 13:30:00|31.9
2013-08-13 14:32:00|32.3
2013-08-13 15:22:00|32.1
2013-08-13 16:01:00|30.4
2013-08-13 17:01:00|29.3
2013-08-13 18:01:00|27.6
2013-08-13 19:01:00|26.6
2013-08-13 20:32:00|26.8
2013-08-13 22:00:00|26.6
2013-08-13 23:00:00|26.6
2013-08-13 23:09:00|26.6
2013-08-14 00:02:00|26.2
2013-08-14 02:00:00|26.3
2013-08-14 03:00:00|26.5
2013-08-14 03:01:00|26.5
2013-08-14 04:01:00|25.5
2013-08-14 06:00:00|25.4
2013-08-14 07:00:00|26.0
2013-08-14 08:00:00|28.5
2013-08-14 09:00:00|29.9
2013-08-14 09:49:00|31.5
2013-08-14 11:00:00|31.2
2013-08-14 11:55:00|32.6
2013-08-14 13:00:00|33.5
2013-08-14 13:47:00|34.0
2013-08-14 14:57:00|34.4
2013-08-14 16:00:00|35.4
2013-08-14 16:24:00|36.0
2013-08-14 17:22:00|35.2
2013-08-14 18:01:00|31.1
