Fecha|Valor
1987-03-12 13:00:00|1.0
1987-03-12 19:00:00|2.0
1987-03-13 07:00:00|1.0
1987-03-13 13:00:00|2.0
1987-03-13 19:00:00|3.0
1987-03-14 07:00:00|1.0
1987-03-14 13:00:00|2.0
1987-03-14 19:00:00|1.0
1987-03-15 07:00:00|2.0
1987-03-15 13:00:00|1.0
1987-03-15 19:00:00|1.0
1987-03-16 13:00:00|2.0
1987-03-16 19:00:00|1.0
1987-03-17 07:00:00|2.0
1987-03-17 13:00:00|1.0
1987-03-17 19:00:00|1.0
1987-03-18 07:00:00|2.0
1987-03-18 13:00:00|2.0
1987-03-18 19:00:00|1.0
1987-03-19 07:00:00|2.0
1987-03-19 13:00:00|3.0
1987-03-19 19:00:00|2.0
1987-03-20 07:00:00|1.0
1987-03-20 13:00:00|1.0
1987-03-20 19:00:00|1.0
1987-03-21 07:00:00|2.0
1987-03-21 13:00:00|3.0
1987-03-21 19:00:00|1.0
1987-03-22 07:00:00|2.0
1987-03-22 13:00:00|1.0
1987-03-22 19:00:00|2.0
1987-03-23 07:00:00|2.0
1987-03-23 13:00:00|2.0
1987-03-23 19:00:00|1.0
1987-03-24 07:00:00|2.0
1987-03-24 13:00:00|3.0
1987-03-24 19:00:00|2.0
1987-03-25 07:00:00|2.0
1987-03-25 13:00:00|1.0
1987-03-25 19:00:00|1.0
1987-03-26 07:00:00|2.0
1987-03-26 13:00:00|1.0
1987-03-26 19:00:00|1.0
1987-03-27 13:00:00|3.0
1987-03-27 19:00:00|2.0
1987-03-28 07:00:00|3.0
1987-03-28 13:00:00|2.0
1987-03-28 19:00:00|2.0
1987-03-29 07:00:00|3.0
1987-03-29 13:00:00|2.0
1987-03-29 19:00:00|3.0
1987-03-30 07:00:00|3.0
1987-03-30 13:00:00|3.0
1987-03-30 19:00:00|2.0
1987-03-31 07:00:00|1.0
1987-03-31 13:00:00|2.0
1987-03-31 19:00:00|2.0
1987-04-01 07:00:00|3.0
1987-04-01 13:00:00|1.0
1987-04-01 19:00:00|3.0
1987-04-02 07:00:00|3.0
1987-04-02 13:00:00|3.0
1987-04-02 19:00:00|3.0
1987-04-03 07:00:00|3.0
1987-04-03 13:00:00|2.0
1987-04-03 19:00:00|2.0
1987-04-04 07:00:00|2.0
1987-04-04 13:00:00|2.0
1987-04-04 19:00:00|2.0
1987-04-05 07:00:00|2.0
1987-04-05 13:00:00|3.0
1987-04-05 19:00:00|3.0
1987-04-06 07:00:00|3.0
1987-04-06 13:00:00|2.0
1987-04-06 19:00:00|3.0
1987-04-07 07:00:00|3.0
1987-04-07 13:00:00|2.0
1987-04-07 19:00:00|3.0
1987-04-08 07:00:00|3.0
1987-04-08 13:00:00|2.0
1987-04-08 19:00:00|2.0
1987-04-09 07:00:00|3.0
1987-04-09 13:00:00|3.0
1987-04-09 19:00:00|1.0
1987-04-10 07:00:00|2.0
1987-04-10 13:00:00|2.0
1987-04-10 19:00:00|2.0
1987-04-11 07:00:00|2.0
1987-04-11 13:00:00|2.0
1987-04-11 19:00:00|3.0
1987-04-12 07:00:00|2.0
1987-04-12 13:00:00|2.0
1987-04-12 19:00:00|2.0
1987-04-13 07:00:00|2.0
1987-04-13 13:00:00|2.0
1987-04-13 19:00:00|2.0
1987-04-14 07:00:00|2.0
1987-04-14 13:00:00|1.0
1987-04-14 19:00:00|2.0
1987-04-15 07:00:00|2.0
1987-04-15 13:00:00|2.0
1987-04-15 19:00:00|2.0
1987-04-16 07:00:00|1.0
1987-04-16 13:00:00|2.0
1987-04-16 19:00:00|2.0
1987-04-17 07:00:00|1.0
1987-04-17 13:00:00|3.0
1987-04-17 19:00:00|1.0
1987-04-18 07:00:00|1.0
1987-04-18 13:00:00|1.0
1987-04-18 19:00:00|2.0
1987-04-19 07:00:00|2.0
1987-04-19 13:00:00|2.0
1987-04-19 19:00:00|3.0
1987-04-20 07:00:00|2.0
1987-04-20 13:00:00|1.0
1987-04-20 19:00:00|2.0
1987-04-21 07:00:00|3.0
1987-04-21 13:00:00|2.0
1987-04-21 19:00:00|2.0
1987-04-22 07:00:00|2.0
1987-04-22 13:00:00|3.0
1987-04-22 19:00:00|3.0
1987-04-23 07:00:00|3.0
1987-04-23 13:00:00|2.0
1987-04-24 07:00:00|3.0
1987-04-24 19:00:00|2.0
1987-04-25 07:00:00|3.0
1987-04-25 13:00:00|2.0
1987-04-25 19:00:00|2.0
1987-04-26 07:00:00|2.0
1987-04-26 13:00:00|3.0
1987-04-26 19:00:00|3.0
1987-04-27 07:00:00|2.0
1987-04-27 13:00:00|3.0
1987-04-27 19:00:00|2.0
1987-04-28 07:00:00|3.0
1987-04-28 13:00:00|2.0
1987-04-28 19:00:00|3.0
1987-04-29 07:00:00|2.0
1987-04-29 19:00:00|2.0
1987-04-30 07:00:00|2.0
1987-04-30 13:00:00|2.0
1987-04-30 19:00:00|3.0
1987-06-01 07:00:00|1.0
1987-06-01 13:00:00|1.0
1987-06-01 19:00:00|1.0
1987-06-02 07:00:00|1.0
1987-06-02 13:00:00|1.0
1987-06-02 19:00:00|2.0
1987-06-03 07:00:00|3.0
1987-06-03 13:00:00|2.0
1987-06-03 19:00:00|1.0
1987-06-04 07:00:00|1.0
1987-06-04 13:00:00|2.0
1987-06-04 19:00:00|2.0
1987-06-05 07:00:00|3.0
1987-06-05 13:00:00|2.0
1987-06-05 19:00:00|2.0
1987-06-06 07:00:00|3.0
1987-06-06 13:00:00|2.0
1987-06-06 19:00:00|1.0
1987-06-07 07:00:00|1.0
1987-06-07 13:00:00|2.0
1987-06-07 19:00:00|2.0
1987-06-08 07:00:00|3.0
1987-06-08 13:00:00|2.0
1987-06-09 07:00:00|2.0
1987-06-09 13:00:00|2.0
1987-06-09 19:00:00|1.0
1987-06-10 07:00:00|1.0
1987-06-10 13:00:00|1.0
1987-06-10 19:00:00|2.0
1987-06-11 07:00:00|1.0
1987-06-11 13:00:00|1.0
1987-06-11 19:00:00|2.0
1987-06-12 07:00:00|2.0
1987-06-12 13:00:00|1.0
1987-06-12 19:00:00|3.0
1987-06-13 07:00:00|2.0
1987-06-13 13:00:00|1.0
1987-06-13 19:00:00|3.0
1987-06-14 07:00:00|3.0
1987-06-14 13:00:00|2.0
1987-06-14 19:00:00|1.0
1987-06-15 07:00:00|3.0
1987-06-15 13:00:00|1.0
1987-06-15 19:00:00|2.0
1987-06-16 07:00:00|2.0
1987-06-16 13:00:00|2.0
1987-06-16 19:00:00|2.0
1987-06-17 07:00:00|3.0
1987-06-17 13:00:00|2.0
1987-06-17 19:00:00|3.0
1987-06-18 07:00:00|2.0
1987-06-18 13:00:00|1.0
1987-06-19 07:00:00|2.0
1987-06-19 13:00:00|2.0
1987-06-19 19:00:00|3.0
1987-06-20 07:00:00|3.0
1987-06-20 13:00:00|1.0
1987-06-20 19:00:00|2.0
1987-06-21 07:00:00|1.0
1987-06-21 13:00:00|2.0
1987-06-21 19:00:00|3.0
1987-06-22 07:00:00|3.0
1987-06-22 13:00:00|2.0
1987-06-22 19:00:00|1.0
1987-06-23 07:00:00|2.0
1987-06-23 13:00:00|2.0
1987-06-23 19:00:00|3.0
1987-06-24 07:00:00|3.0
1987-06-24 13:00:00|1.0
1987-06-24 19:00:00|3.0
1987-06-25 07:00:00|3.0
1987-06-25 13:00:00|2.0
1987-06-25 19:00:00|2.0
1987-06-26 07:00:00|1.0
1987-06-26 13:00:00|2.0
1987-06-26 19:00:00|2.0
1987-06-27 07:00:00|1.0
1987-06-27 13:00:00|2.0
1987-06-27 19:00:00|3.0
1987-06-28 07:00:00|2.0
1987-06-28 13:00:00|1.0
1987-06-28 19:00:00|1.0
1987-06-29 07:00:00|1.0
1987-06-29 13:00:00|1.0
1987-06-29 19:00:00|2.0
1987-06-30 07:00:00|2.0
1987-06-30 13:00:00|3.0
1987-06-30 19:00:00|2.0
1987-07-01 07:00:00|3.0
1987-07-01 13:00:00|1.0
1987-07-01 19:00:00|2.0
1987-07-02 07:00:00|3.0
1987-07-02 13:00:00|2.0
1987-07-02 19:00:00|1.0
1987-07-03 07:00:00|3.0
1987-07-03 13:00:00|2.0
1987-07-03 19:00:00|1.0
1987-07-04 07:00:00|2.0
1987-07-04 13:00:00|1.0
1987-07-04 19:00:00|2.0
1987-07-05 07:00:00|2.0
1987-07-05 13:00:00|2.0
1987-07-05 19:00:00|3.0
1987-07-06 07:00:00|3.0
1987-07-06 13:00:00|1.0
1987-07-06 19:00:00|2.0
1987-07-07 07:00:00|1.0
1987-07-07 13:00:00|2.0
1987-07-07 19:00:00|3.0
1987-07-08 07:00:00|2.0
1987-07-08 13:00:00|3.0
1987-07-08 19:00:00|2.0
1987-07-09 07:00:00|1.0
1987-07-09 13:00:00|1.0
1987-07-09 19:00:00|2.0
1987-07-10 07:00:00|3.0
1987-07-10 13:00:00|1.0
1987-07-10 19:00:00|2.0
1987-07-11 07:00:00|1.0
1987-07-11 13:00:00|1.0
1987-07-11 19:00:00|2.0
1987-07-12 07:00:00|2.0
1987-07-12 13:00:00|2.0
1987-07-12 19:00:00|1.0
1987-07-13 07:00:00|1.0
1987-07-13 13:00:00|2.0
1987-07-13 19:00:00|2.0
1987-07-14 07:00:00|1.0
1987-07-14 13:00:00|1.0
1987-07-14 19:00:00|2.0
1987-07-15 07:00:00|1.0
1987-07-15 13:00:00|2.0
1987-07-15 19:00:00|2.0
1987-07-16 07:00:00|1.0
1987-07-16 13:00:00|2.0
1987-07-16 19:00:00|3.0
1987-07-17 07:00:00|3.0
1987-07-17 13:00:00|3.0
1987-07-17 19:00:00|2.0
1987-07-18 07:00:00|3.0
1987-07-18 13:00:00|2.0
1987-07-18 19:00:00|3.0
1987-07-19 07:00:00|3.0
1987-07-19 13:00:00|2.0
1987-07-19 19:00:00|2.0
1987-07-20 07:00:00|1.0
1987-07-20 13:00:00|1.0
1987-07-20 19:00:00|3.0
1987-07-21 07:00:00|3.0
1987-07-21 13:00:00|2.0
1987-07-21 19:00:00|2.0
1987-07-22 07:00:00|1.0
1987-07-22 13:00:00|2.0
1987-07-22 19:00:00|2.0
1987-07-23 07:00:00|2.0
1987-07-23 13:00:00|1.0
1987-07-23 19:00:00|2.0
1987-07-24 07:00:00|3.0
1987-07-24 13:00:00|2.0
1987-07-24 19:00:00|1.0
1987-07-25 07:00:00|1.0
1987-07-25 13:00:00|1.0
1987-07-25 19:00:00|2.0
1987-07-26 07:00:00|2.0
1987-07-26 13:00:00|2.0
1987-07-26 19:00:00|3.0
1987-07-27 07:00:00|3.0
1987-07-27 13:00:00|2.0
1987-07-27 19:00:00|2.0
1987-07-28 07:00:00|2.0
1987-07-28 13:00:00|1.0
1987-07-28 19:00:00|2.0
1987-07-29 07:00:00|2.0
1987-07-29 13:00:00|3.0
1987-07-29 19:00:00|2.0
1987-07-30 07:00:00|2.0
1987-07-30 13:00:00|3.0
1987-07-30 19:00:00|2.0
1987-07-31 07:00:00|1.0
1987-07-31 13:00:00|2.0
1987-07-31 19:00:00|3.0
1987-08-01 07:00:00|3.0
1987-08-01 13:00:00|2.0
1987-08-01 19:00:00|2.0
1987-08-02 07:00:00|1.0
1987-08-02 13:00:00|2.0
1987-08-02 19:00:00|3.0
1987-08-03 07:00:00|3.0
1987-08-03 13:00:00|2.0
1987-08-03 19:00:00|3.0
1987-08-04 07:00:00|3.0
1987-08-04 13:00:00|2.0
1987-08-04 19:00:00|3.0
1987-08-05 07:00:00|2.0
1987-08-05 13:00:00|2.0
1987-08-05 19:00:00|2.0
1987-08-06 07:00:00|3.0
1987-08-06 13:00:00|2.0
1987-08-06 19:00:00|1.0
1987-08-07 07:00:00|3.0
1987-08-07 13:00:00|3.0
1987-08-07 19:00:00|3.0
1987-08-08 07:00:00|3.0
1987-08-08 13:00:00|2.0
1987-08-08 19:00:00|2.0
1987-08-09 07:00:00|2.0
1987-08-09 13:00:00|2.0
1987-08-09 19:00:00|2.0
1987-08-10 07:00:00|1.0
1987-08-10 13:00:00|1.0
1987-08-10 19:00:00|1.0
1987-08-11 07:00:00|2.0
1987-08-11 13:00:00|2.0
1987-08-11 19:00:00|1.0
1987-08-12 07:00:00|2.0
1987-08-12 13:00:00|1.0
1987-08-12 19:00:00|2.0
1987-08-13 07:00:00|2.0
1987-08-13 13:00:00|3.0
1987-08-13 19:00:00|1.0
1987-08-14 07:00:00|1.0
1987-08-14 13:00:00|1.0
1987-08-14 19:00:00|2.0
1987-08-15 07:00:00|2.0
1987-08-15 13:00:00|1.0
1987-08-15 19:00:00|2.0
1987-08-16 07:00:00|2.0
1987-08-16 13:00:00|2.0
1987-08-16 19:00:00|1.0
1987-08-17 07:00:00|1.0
1987-08-17 13:00:00|3.0
1987-08-17 19:00:00|2.0
1987-08-18 07:00:00|2.0
1987-08-18 13:00:00|1.0
1987-08-18 19:00:00|2.0
1987-08-19 07:00:00|2.0
1987-08-19 13:00:00|2.0
1987-08-19 19:00:00|2.0
1987-08-20 07:00:00|3.0
1987-08-20 13:00:00|1.0
1987-08-20 19:00:00|1.0
1987-08-21 07:00:00|3.0
1987-08-21 13:00:00|1.0
1987-08-21 19:00:00|3.0
1987-08-22 07:00:00|2.0
1987-08-22 13:00:00|3.0
1987-08-22 19:00:00|1.0
1987-08-23 07:00:00|3.0
1987-08-23 13:00:00|1.0
1987-08-23 19:00:00|2.0
1987-08-24 07:00:00|3.0
1987-08-24 13:00:00|2.0
1987-08-24 19:00:00|2.0
1987-08-25 07:00:00|3.0
1987-08-25 13:00:00|2.0
1987-08-25 19:00:00|3.0
1987-08-26 07:00:00|3.0
1987-08-26 13:00:00|2.0
1987-08-26 19:00:00|3.0
1987-08-27 07:00:00|2.0
1987-08-27 13:00:00|2.0
1987-08-27 19:00:00|2.0
1987-08-28 07:00:00|3.0
1987-08-28 13:00:00|2.0
1987-08-28 19:00:00|2.0
1987-08-29 07:00:00|3.0
1987-08-29 13:00:00|2.0
1987-08-29 19:00:00|3.0
1987-08-30 07:00:00|3.0
1987-08-30 13:00:00|1.0
1987-08-30 19:00:00|2.0
1987-08-31 07:00:00|1.0
1987-08-31 13:00:00|1.0
1987-09-01 07:00:00|1.0
1987-09-01 13:00:00|2.0
1987-09-01 19:00:00|3.0
1987-09-02 07:00:00|3.0
1987-09-02 13:00:00|2.0
1987-09-02 19:00:00|3.0
1987-09-03 07:00:00|3.0
1987-09-03 13:00:00|2.0
1987-09-03 19:00:00|1.0
1987-09-04 07:00:00|2.0
1987-09-04 13:00:00|2.0
1987-09-04 19:00:00|3.0
1987-09-05 07:00:00|2.0
1987-09-05 13:00:00|3.0
1987-09-05 19:00:00|2.0
1987-09-06 07:00:00|3.0
1987-09-07 07:00:00|1.0
1987-09-07 13:00:00|2.0
1987-09-07 19:00:00|1.0
1987-09-08 07:00:00|1.0
1987-09-08 13:00:00|2.0
1987-09-08 19:00:00|1.0
1987-09-09 07:00:00|2.0
1987-09-09 13:00:00|2.0
1987-09-09 19:00:00|1.0
1987-09-10 07:00:00|3.0
1987-09-10 13:00:00|2.0
1987-09-10 19:00:00|1.0
1987-09-11 07:00:00|1.0
1987-09-11 13:00:00|2.0
1987-09-11 19:00:00|3.0
1987-09-12 07:00:00|3.0
1987-09-12 13:00:00|2.0
1987-09-12 19:00:00|3.0
1987-09-13 07:00:00|3.0
1987-09-13 13:00:00|1.0
1987-09-13 19:00:00|2.0
1987-09-14 07:00:00|3.0
1987-09-14 13:00:00|2.0
1987-09-14 19:00:00|3.0
1987-09-15 07:00:00|3.0
1987-09-15 13:00:00|2.0
1987-09-15 19:00:00|1.0
1987-09-16 07:00:00|3.0
1987-09-16 13:00:00|1.0
1987-09-17 07:00:00|1.0
1987-09-17 13:00:00|2.0
1987-09-17 19:00:00|3.0
1987-09-18 07:00:00|1.0
1987-09-18 13:00:00|3.0
1987-09-18 19:00:00|2.0
1987-09-19 07:00:00|3.0
1987-09-19 13:00:00|2.0
1987-09-19 19:00:00|1.0
1987-09-20 07:00:00|3.0
1987-09-20 13:00:00|2.0
1987-09-20 19:00:00|1.0
1987-09-21 07:00:00|2.0
1987-09-21 13:00:00|3.0
1987-09-21 19:00:00|2.0
1987-09-22 07:00:00|3.0
1987-09-22 13:00:00|2.0
1987-09-23 07:00:00|3.0
1987-09-23 13:00:00|3.0
1987-09-24 07:00:00|1.0
1987-09-24 19:00:00|2.0
1987-09-25 07:00:00|3.0
1987-09-25 13:00:00|3.0
1987-09-25 19:00:00|2.0
1987-09-26 07:00:00|2.0
1987-09-26 13:00:00|3.0
1987-09-26 19:00:00|2.0
1987-09-27 07:00:00|2.0
1987-09-27 13:00:00|1.0
1987-09-27 19:00:00|1.0
1987-09-28 07:00:00|3.0
1987-09-28 13:00:00|3.0
1987-09-28 19:00:00|2.0
1987-09-29 07:00:00|2.0
1987-09-29 13:00:00|1.0
1987-09-29 19:00:00|2.0
1987-09-30 07:00:00|2.0
1987-09-30 13:00:00|1.0
1987-10-01 07:00:00|2.0
1987-10-01 13:00:00|3.0
1987-10-01 19:00:00|1.0
1987-10-02 07:00:00|3.0
1987-10-02 13:00:00|2.0
1987-10-02 19:00:00|3.0
1987-10-03 07:00:00|3.0
1987-10-03 13:00:00|1.0
1987-10-03 19:00:00|2.0
1987-10-04 07:00:00|2.0
1987-10-04 13:00:00|1.0
1987-10-04 19:00:00|2.0
1987-10-05 07:00:00|1.0
1987-10-05 13:00:00|2.0
1987-10-05 19:00:00|1.0
1987-10-06 07:00:00|3.0
1987-10-06 13:00:00|2.0
1987-10-06 19:00:00|3.0
1987-10-07 07:00:00|1.0
1987-10-07 13:00:00|2.0
1987-10-07 19:00:00|3.0
1987-10-08 07:00:00|2.0
1987-10-08 13:00:00|2.0
1987-10-09 07:00:00|2.0
1987-10-09 13:00:00|1.0
1987-10-09 19:00:00|2.0
1987-10-10 07:00:00|3.0
1987-10-10 13:00:00|3.0
1987-10-10 19:00:00|2.0
1987-10-11 07:00:00|3.0
1987-10-11 13:00:00|2.0
1987-10-11 19:00:00|2.0
1987-10-12 07:00:00|2.0
1987-10-12 13:00:00|3.0
1987-10-12 19:00:00|1.0
1987-10-13 07:00:00|2.0
1987-10-13 13:00:00|3.0
1987-10-13 19:00:00|2.0
1987-10-14 07:00:00|3.0
1987-10-14 13:00:00|2.0
1987-10-14 19:00:00|2.0
1987-10-15 07:00:00|2.0
1987-10-15 13:00:00|3.0
1987-10-15 19:00:00|1.0
1987-10-16 07:00:00|3.0
1987-10-16 13:00:00|2.0
1987-10-16 19:00:00|3.0
1987-10-17 07:00:00|3.0
1987-10-17 13:00:00|2.0
1987-10-17 19:00:00|2.0
1987-10-18 07:00:00|3.0
1987-10-18 13:00:00|1.0
1987-10-18 19:00:00|2.0
1987-10-19 07:00:00|3.0
1987-10-19 13:00:00|2.0
1987-10-19 19:00:00|3.0
1987-10-20 07:00:00|3.0
1987-10-20 13:00:00|1.0
1987-10-20 19:00:00|2.0
1987-10-21 07:00:00|2.0
1987-10-21 13:00:00|3.0
1987-10-21 19:00:00|1.0
1987-10-22 07:00:00|2.0
1987-10-22 13:00:00|1.0
1987-10-22 19:00:00|2.0
1987-10-23 07:00:00|3.0
1987-10-23 13:00:00|2.0
1987-10-23 19:00:00|3.0
1987-10-24 07:00:00|3.0
1987-10-24 13:00:00|1.0
1987-10-24 19:00:00|2.0
1987-10-25 07:00:00|2.0
1987-10-25 13:00:00|1.0
1987-10-25 19:00:00|3.0
1987-10-26 07:00:00|3.0
1987-10-26 13:00:00|2.0
1987-10-26 19:00:00|2.0
1987-10-27 07:00:00|3.0
1987-10-27 13:00:00|1.0
1987-10-27 19:00:00|2.0
1987-10-28 07:00:00|2.0
1987-10-28 13:00:00|3.0
1987-10-28 19:00:00|3.0
1987-10-29 07:00:00|1.0
1987-10-29 13:00:00|1.0
1987-10-29 19:00:00|2.0
1987-10-30 07:00:00|2.0
1987-10-30 13:00:00|1.0
1987-10-30 19:00:00|3.0
1987-10-31 07:00:00|3.0
1987-10-31 13:00:00|2.0
1987-10-31 19:00:00|2.0
1987-11-01 07:00:00|3.0
1987-11-01 13:00:00|1.0
1987-11-01 19:00:00|2.0
1987-11-02 07:00:00|3.0
1987-11-02 13:00:00|3.0
1987-11-02 19:00:00|2.0
1987-11-03 07:00:00|3.0
1987-11-04 07:00:00|2.0
1987-11-04 13:00:00|3.0
1987-11-04 19:00:00|3.0
1987-11-05 07:00:00|3.0
1987-11-05 13:00:00|2.0
1987-11-05 19:00:00|1.0
1987-11-06 07:00:00|1.0
1987-11-06 13:00:00|2.0
1987-11-06 19:00:00|2.0
1987-11-07 07:00:00|3.0
1987-11-07 13:00:00|2.0
1987-11-07 19:00:00|2.0
1987-11-08 07:00:00|1.0
1987-11-08 13:00:00|2.0
1987-11-08 19:00:00|1.0
1987-11-09 07:00:00|3.0
1987-11-09 13:00:00|1.0
