Fecha|Valor
2021-08-14 09:00:00|27.3
2021-08-14 09:34:00|28.1
2021-08-14 10:43:00|29.9
2021-08-14 15:20:00|30.5
2021-08-14 22:05:00|26.2
2021-08-15 02:18:00|26.1
2021-08-15 06:01:00|25.7
2021-08-15 08:00:00|25.8
2021-08-15 10:00:00|28.4
2021-08-15 10:59:00|29.6
2021-08-15 12:00:00|29.8
2021-08-15 12:53:00|30.6
2021-08-15 13:33:00|31.4
2021-08-15 15:00:00|31.8
2021-08-15 16:30:00|31.4
2021-08-15 22:01:00|25.7
2021-08-16 01:32:00|25.9
2021-08-16 10:00:00|25.8
2021-08-16 10:45:00|27.2
2021-08-16 12:00:00|29.7
2021-08-16 13:56:00|31.0
2021-08-16 14:32:00|31.1
2021-08-16 15:15:00|31.0
2021-08-16 21:35:00|24.8
2021-08-17 02:01:00|23.6
2021-08-17 06:00:00|23.2
2021-08-17 08:00:00|26.3
2021-08-17 08:26:00|26.7
2021-08-17 09:40:00|27.9
2021-08-17 13:32:00|30.9
2021-08-17 14:38:00|31.4
2021-08-18 05:56:00|23.0
2021-08-18 07:00:00|23.5
2021-08-18 08:00:00|24.5
2021-08-18 09:00:00|26.9
2021-08-18 10:00:00|28.4
2021-08-18 11:00:00|29.1
2021-08-18 11:35:00|30.4
2021-08-18 13:00:00|30.8
2021-08-18 14:02:00|31.3
2021-08-19 01:51:00|26.6
2021-08-19 03:08:00|26.2
2021-08-19 07:00:00|26.4
2021-08-19 07:01:00|26.4
2021-08-19 08:01:00|26.1
2021-08-19 11:31:00|26.6
2021-08-19 12:01:00|26.2
2021-08-19 15:40:00|27.0
2021-08-19 16:01:00|26.8
2021-08-19 23:49:00|24.7
2021-08-20 01:01:00|24.6
2021-08-20 04:02:00|24.8
2021-08-20 06:00:00|23.4
2021-08-20 08:00:00|24.8
2021-08-20 09:00:00|26.5
2021-08-20 10:00:00|28.0
2021-08-20 11:00:00|29.5
2021-08-20 11:02:00|29.5
2021-08-20 12:59:00|29.7
2021-08-20 15:00:00|31.0
2021-08-20 15:19:00|31.2
2021-08-20 16:04:00|30.9
2021-08-21 00:01:00|23.9
2021-08-21 09:00:00|26.7
2021-08-21 09:35:00|28.1
2021-08-21 11:00:00|29.3
2021-08-21 13:00:00|30.9
2021-08-22 03:50:00|24.5
2021-08-22 05:01:00|24.1
2021-08-22 10:00:00|25.5
2021-08-22 11:00:00|27.7
2021-08-22 11:41:00|29.4
2021-08-22 12:50:00|29.8
2021-08-22 14:51:00|30.2
2021-08-22 15:38:00|30.6
2021-08-22 16:01:00|30.4
2021-08-22 23:00:00|27.0
2021-08-23 00:01:00|26.1
2021-08-23 03:01:00|26.0
2021-08-23 07:48:00|27.7
2021-08-23 08:33:00|29.5
2021-08-23 10:00:00|30.3
2021-08-23 11:57:00|31.8
2021-08-23 12:24:00|32.4
2021-08-23 13:21:00|32.8
2021-08-23 16:01:00|32.8
2021-08-24 01:37:00|23.0
2021-08-24 07:00:00|23.8
2021-08-24 08:49:00|27.2
2021-08-24 09:54:00|28.0
2021-08-24 11:00:00|29.5
2021-08-24 11:54:00|30.7
2021-08-24 13:33:00|31.6
2021-08-24 14:57:00|32.0
2021-08-24 17:00:00|31.1
2021-08-25 09:00:00|27.0
2021-08-25 09:50:00|28.1
2021-08-25 11:00:00|29.5
2021-08-25 13:40:00|31.0
2021-08-25 14:22:00|31.5
2021-08-25 19:01:00|26.4
2021-08-26 03:34:00|25.7
2021-08-26 04:01:00|25.6
2021-08-26 14:45:00|31.1
2021-08-27 04:41:00|23.7
2021-08-27 05:58:00|24.0
2021-08-27 08:00:00|26.2
2021-08-27 08:46:00|27.4
2021-08-27 14:22:00|31.7
2021-08-28 08:31:00|27.9
2021-08-28 10:00:00|27.5
2021-08-28 12:18:00|30.6
2021-08-28 13:18:00|30.9
2021-08-29 07:00:00|26.9
2021-08-30 09:00:00|25.1
2021-08-30 10:00:00|26.2
2021-08-30 12:26:00|29.3
2021-08-30 17:02:00|30.4
2021-08-31 04:00:00|23.9
2021-08-31 05:08:00|23.8
2021-08-31 09:00:00|25.8
2021-08-31 09:42:00|26.3
2021-08-31 11:00:00|26.9
2021-08-31 12:16:00|27.9
2021-08-31 14:00:00|27.4
2021-08-31 16:00:00|27.8
2021-08-31 17:07:00|28.4
2021-08-31 18:01:00|26.9
2021-08-31 23:57:00|24.8
2021-09-01 01:01:00|24.9
2021-09-01 07:00:00|25.3
2021-09-01 09:00:00|28.1
2021-09-01 09:22:00|28.9
2021-09-01 10:36:00|30.0
2021-09-01 15:00:00|31.3
2021-09-01 16:25:00|30.9
2021-09-02 05:25:00|23.7
2021-09-02 07:00:00|24.9
2021-09-02 09:00:00|28.8
2021-09-02 10:00:00|29.5
2021-09-02 11:00:00|30.3
2021-09-02 11:45:00|31.0
2021-09-02 13:00:00|31.5
2021-09-02 14:29:00|32.0
2021-09-03 08:00:00|28.0
2021-09-03 09:00:00|29.2
2021-09-03 09:35:00|30.7
2021-09-03 10:40:00|32.3
2021-09-03 13:25:00|33.7
2021-09-03 14:59:00|33.8
2021-09-03 16:25:00|32.9
2021-09-04 00:01:00|28.3
2021-09-04 10:00:00|25.2
2021-09-04 11:00:00|27.5
2021-09-04 11:58:00|30.2
2021-09-04 12:50:00|30.3
2021-09-04 13:22:00|30.8
2021-09-04 14:35:00|30.8
2021-09-04 23:08:00|26.9
2021-09-05 00:47:00|26.7
2021-09-05 06:01:00|24.5
2021-09-05 11:00:00|27.6
2021-09-05 11:57:00|28.6
2021-09-05 13:00:00|29.1
2021-09-05 13:29:00|29.7
2021-09-05 14:54:00|30.3
2021-09-05 16:01:00|28.9
2021-09-06 01:48:00|25.4
2021-09-06 03:12:00|25.2
2021-09-06 08:59:00|28.5
2021-09-06 10:51:00|29.3
2021-09-06 13:00:00|30.7
2021-09-06 13:35:00|31.5
2021-09-06 14:59:00|31.9
2021-09-06 16:33:00|31.4
2021-09-07 04:00:00|24.2
2021-09-07 05:29:00|24.3
2021-09-07 09:00:00|27.2
2021-09-07 09:54:00|29.0
2021-09-07 10:37:00|30.0
2021-09-07 11:35:00|30.0
2021-09-07 15:01:00|31.3
2021-09-07 16:01:00|29.7
2021-09-08 01:16:00|26.0
2021-09-08 08:08:00|26.7
2021-09-08 09:58:00|28.4
2021-09-08 11:50:00|30.4
2021-09-08 12:32:00|30.9
2021-09-08 14:00:00|31.6
2021-09-08 15:04:00|31.6
2021-09-08 21:59:00|25.9
2021-09-08 22:45:00|26.2
2021-09-08 23:11:00|26.2
2021-09-09 02:01:00|26.5
2021-09-09 06:46:00|23.1
2021-09-09 10:00:00|26.1
2021-09-09 10:51:00|29.2
2021-09-09 11:51:00|30.6
2021-09-09 12:01:00|30.4
2021-09-09 14:00:00|30.8
2021-09-09 16:00:00|30.7
2021-09-09 17:01:00|30.3
2021-09-09 23:18:00|27.5
2021-09-10 09:00:00|28.6
2021-09-10 10:43:00|31.5
2021-09-10 12:00:00|32.5
2021-09-10 13:57:00|33.0
2021-09-10 15:01:00|33.2
2021-09-10 16:12:00|32.4
2021-09-10 22:01:00|24.8
2021-09-11 02:09:00|24.1
2021-09-11 03:01:00|23.5
2021-09-11 07:00:00|23.5
2021-09-11 09:00:00|25.0
2021-09-11 10:00:00|26.7
2021-09-11 10:57:00|27.6
2021-09-11 12:00:00|28.7
2021-09-11 12:10:00|29.3
2021-09-11 14:00:00|28.9
2021-09-11 15:15:00|29.3
2021-09-12 01:53:00|26.3
2021-09-12 03:01:00|26.1
2021-09-12 09:00:00|27.0
2021-09-12 10:00:00|28.9
2021-09-12 10:57:00|29.7
2021-09-12 11:01:00|29.6
2021-09-12 12:36:00|30.7
2021-09-12 15:42:00|31.0
2021-09-13 07:00:00|24.4
2021-09-13 09:00:00|28.0
2021-09-13 10:00:00|29.4
2021-09-13 10:40:00|30.3
2021-09-13 11:25:00|30.3
2021-09-13 16:09:00|31.3
2021-09-13 23:01:00|26.3
2021-09-14 00:55:00|26.8
2021-09-14 02:26:00|26.8
2021-09-14 09:00:00|27.3
2021-09-14 09:59:00|29.9
2021-09-14 11:00:00|29.9
2021-09-14 11:16:00|30.5
2021-09-14 12:51:00|31.1
2021-09-14 14:30:00|31.9
2021-09-14 23:13:00|26.6
2021-09-15 06:01:00|23.2
2021-09-15 10:00:00|26.7
2021-09-15 10:54:00|29.5
2021-09-15 11:56:00|29.9
2021-09-15 12:01:00|29.9
2021-09-15 14:00:00|30.8
2021-09-15 15:10:00|30.5
2021-09-15 18:01:00|28.4
2021-09-15 23:55:00|27.1
2021-09-16 01:01:00|26.7
2021-09-16 05:00:00|23.0
2021-09-16 07:00:00|23.8
2021-09-16 08:00:00|25.9
2021-09-16 09:00:00|26.9
2021-09-16 10:00:00|28.8
2021-09-16 11:00:00|30.3
2021-09-16 11:05:00|30.3
2021-09-16 12:28:00|30.7
2021-09-16 15:22:00|31.6
2021-09-17 02:01:00|26.6
2021-09-17 08:00:00|27.7
2021-09-17 09:00:00|29.8
2021-09-17 09:47:00|30.8
2021-09-17 11:00:00|31.7
2021-09-17 12:44:00|32.1
2021-09-17 15:43:00|32.8
2021-09-18 05:39:00|24.8
2021-09-18 08:43:00|29.6
2021-09-18 10:00:00|30.8
2021-09-18 12:00:00|32.0
2021-09-18 12:02:00|32.1
2021-09-18 13:18:00|31.3
2021-09-18 23:01:00|26.7
2021-09-19 03:00:00|23.6
2021-09-19 05:00:00|24.2
2021-09-19 05:24:00|24.2
2021-09-19 07:00:00|24.1
2021-09-19 08:52:00|26.9
2021-09-19 09:58:00|27.3
2021-09-19 11:00:00|29.1
2021-09-19 11:13:00|29.6
2021-09-19 12:38:00|29.1
2021-09-19 16:16:00|30.1
2021-09-20 00:01:00|26.8
2021-09-20 05:01:00|24.5
2021-09-20 08:57:00|28.5
2021-09-20 09:59:00|29.8
2021-09-20 10:39:00|31.2
2021-09-20 11:36:00|30.7
2021-09-20 14:01:00|29.9
2021-09-20 23:42:00|27.2
2021-09-21 00:01:00|27.1
2021-09-21 08:46:00|23.6
2021-09-21 10:00:00|24.6
2021-09-21 12:00:00|27.9
2021-09-21 12:18:00|28.3
2021-09-21 13:37:00|29.6
2021-09-21 16:34:00|29.3
2021-09-22 07:00:00|26.6
2021-09-22 09:00:00|30.2
2021-09-22 10:00:00|31.3
2021-09-22 10:58:00|32.2
2021-09-22 11:11:00|32.3
2021-09-22 12:13:00|32.2
2021-09-23 00:12:00|25.6
2021-09-23 05:12:00|25.2
2021-09-23 09:00:00|26.9
2021-09-23 10:00:00|28.1
2021-09-23 10:29:00|29.5
2021-09-23 11:46:00|29.7
2021-09-23 15:01:00|31.0
2021-09-23 21:01:00|27.0
2021-09-24 07:00:00|24.3
2021-09-24 08:00:00|24.8
2021-09-24 09:00:00|26.4
2021-09-24 10:00:00|27.9
2021-09-24 11:00:00|29.4
2021-09-24 11:15:00|30.3
2021-09-24 12:27:00|30.6
2021-09-25 01:01:00|26.6
2021-09-25 08:41:00|29.7
2021-09-25 10:00:00|29.9
2021-09-25 11:01:00|31.8
2021-09-25 12:34:00|32.2
2021-09-25 15:01:00|32.6
2021-09-26 09:00:00|29.2
2021-09-26 10:00:00|30.5
2021-09-26 11:00:00|30.9
2021-09-26 12:00:00|32.0
2021-09-26 12:53:00|32.8
2021-09-26 13:34:00|33.4
2021-09-26 14:39:00|33.5
2021-09-27 06:59:00|24.4
2021-09-27 08:00:00|24.5
2021-09-27 09:00:00|26.6
2021-09-27 09:57:00|28.2
2021-09-27 10:59:00|30.1
2021-09-27 11:59:00|31.2
2021-09-27 12:01:00|31.2
2021-09-27 13:21:00|31.3
2021-09-27 16:04:00|32.7
2021-09-27 17:01:00|31.8
2021-09-28 00:01:00|28.0
2021-09-28 08:00:00|23.1
2021-09-28 09:00:00|24.0
2021-09-28 09:45:00|24.9
2021-09-28 11:00:00|26.2
2021-09-28 12:38:00|26.6
2021-09-28 15:49:00|28.5
2021-09-28 17:01:00|26.7
2021-09-29 05:01:00|23.9
2021-09-29 07:00:00|24.5
2021-09-29 08:50:00|29.5
2021-09-29 09:01:00|29.1
2021-09-29 10:25:00|30.0
2021-09-29 14:20:00|31.9
2021-09-29 23:00:00|23.6
2021-09-30 00:11:00|23.5
2021-09-30 04:59:00|23.5
2021-09-30 07:00:00|23.9
2021-09-30 08:40:00|26.8
2021-09-30 10:00:00|28.0
2021-09-30 11:11:00|30.0
2021-09-30 12:27:00|29.3
2021-09-30 15:40:00|30.4
2021-10-01 00:07:00|25.5
2021-10-01 01:01:00|24.9
2021-10-01 09:00:00|25.8
2021-10-01 09:50:00|27.0
2021-10-01 11:00:00|29.1
2021-10-01 12:00:00|30.7
2021-10-01 12:43:00|31.3
2021-10-01 13:02:00|31.2
2021-10-01 16:48:00|30.9
2021-10-01 18:01:00|29.0
2021-10-02 02:01:00|24.7
2021-10-02 07:00:00|25.8
2021-10-02 08:49:00|28.6
2021-10-02 10:00:00|29.5
2021-10-02 10:39:00|31.0
2021-10-02 11:50:00|31.1
2021-10-02 13:53:00|31.9
2021-10-02 15:00:00|32.2
2021-10-02 15:01:00|32.2
2021-10-02 16:09:00|31.5
2021-10-03 02:07:00|27.1
2021-10-03 03:01:00|26.9
2021-10-03 09:00:00|27.9
2021-10-03 09:48:00|30.4
2021-10-03 10:39:00|31.7
2021-10-03 11:01:00|31.0
2021-10-03 16:01:00|30.9
2021-10-04 05:01:00|25.5
2021-10-04 08:52:00|29.5
2021-10-04 11:00:00|30.6
2021-10-04 11:18:00|31.6
2021-10-04 12:46:00|31.4
2021-10-04 15:11:00|32.4
2021-10-05 01:36:00|23.3
2021-10-05 04:58:00|24.3
2021-10-05 05:25:00|24.3
2021-10-05 06:11:00|24.2
2021-10-05 10:00:00|26.6
2021-10-05 11:00:00|27.8
2021-10-05 12:00:00|28.5
2021-10-05 12:59:00|30.0
2021-10-05 13:46:00|30.6
2021-10-05 14:37:00|31.0
2021-10-06 07:00:00|23.7
2021-10-06 08:00:00|24.2
2021-10-06 09:00:00|24.8
2021-10-06 10:00:00|25.0
2021-10-06 10:07:00|25.1
2021-10-06 11:59:00|26.4
2021-10-06 13:29:00|28.7
2021-10-06 14:23:00|28.5
2021-10-06 17:01:00|27.7
2021-10-06 22:49:00|25.6
2021-10-07 00:20:00|25.1
2021-10-07 08:58:00|29.7
2021-10-07 10:00:00|30.7
2021-10-07 10:09:00|31.0
2021-10-07 12:00:00|31.3
2021-10-07 13:36:00|32.3
2021-10-07 14:08:00|32.3
2021-10-08 04:01:00|24.4
2021-10-08 09:00:00|24.4
2021-10-08 10:00:00|24.7
2021-10-08 10:39:00|24.9
2021-10-08 12:00:00|25.7
2021-10-08 14:00:00|28.4
2021-10-08 14:38:00|28.9
2021-10-08 15:01:00|28.3
2021-10-09 09:00:00|29.4
2021-10-09 09:55:00|30.8
2021-10-09 10:55:00|31.8
2021-10-09 11:56:00|31.9
2021-10-09 12:45:00|32.4
2021-10-10 07:00:00|23.4
2021-10-10 08:00:00|24.3
2021-10-10 09:00:00|26.1
2021-10-10 09:25:00|27.1
2021-10-10 11:00:00|28.2
2021-10-10 12:55:00|29.3
2021-10-10 14:21:00|30.2
2021-10-10 15:43:00|30.7
2021-10-11 01:01:00|26.4
2021-10-11 09:28:00|24.4
2021-10-11 10:51:00|24.7
2021-10-11 12:54:00|25.7
2021-10-11 14:00:00|26.3
2021-10-11 14:48:00|26.9
2021-10-11 15:38:00|26.9
2021-10-11 16:01:00|26.8
2021-10-12 01:00:00|24.3
2021-10-12 02:01:00|24.6
2021-10-12 03:58:00|24.5
2021-10-12 05:01:00|24.3
2021-10-12 09:00:00|29.6
2021-10-12 09:39:00|30.2
2021-10-12 10:57:00|31.5
2021-10-12 12:30:00|31.2
2021-10-12 15:01:00|32.5
2021-10-12 22:01:00|26.9
2021-10-13 05:01:00|25.1
2021-10-13 09:00:00|26.8
2021-10-13 11:00:00|28.4
2021-10-13 11:34:00|29.2
2021-10-13 12:14:00|29.1
2021-10-13 16:01:00|29.5
2021-10-13 22:01:00|26.2
2021-10-14 04:56:00|25.7
2021-10-14 07:00:00|26.2
2021-10-14 08:53:00|28.0
2021-10-14 10:00:00|28.8
2021-10-14 10:55:00|30.1
2021-10-14 11:57:00|31.9
2021-10-14 12:54:00|32.2
2021-10-14 13:01:00|32.0
2021-10-14 14:59:00|32.1
2021-10-14 16:01:00|31.6
2021-10-14 23:01:00|27.2
2021-10-15 04:09:00|26.6
2021-10-15 05:28:00|26.5
2021-10-15 08:01:00|27.6
2021-10-15 10:00:00|25.1
2021-10-15 12:00:00|29.3
2021-10-15 12:58:00|30.9
2021-10-15 13:43:00|31.5
2021-10-15 14:50:00|31.8
2021-10-15 16:19:00|30.5
2021-10-15 21:01:00|28.1
2021-10-15 22:01:00|27.2
2021-10-16 07:56:00|24.1
2021-10-16 08:01:00|24.1
2021-10-16 10:00:00|25.1
2021-10-16 11:22:00|27.9
2021-10-16 12:31:00|28.2
2021-10-16 15:05:00|27.3
2021-10-17 00:31:00|24.8
2021-10-17 01:58:00|24.8
2021-10-17 03:01:00|24.7
2021-10-17 08:01:00|24.9
2021-10-17 12:59:00|27.8
2021-10-17 14:00:00|29.4
2021-10-17 14:42:00|30.0
2021-10-17 15:42:00|30.3
2021-10-17 23:01:00|26.5
2021-10-18 02:01:00|24.1
2021-10-18 05:13:00|24.1
2021-10-18 09:00:00|25.9
2021-10-18 10:00:00|27.6
2021-10-18 11:00:00|29.2
2021-10-18 11:53:00|29.9
2021-10-18 12:01:00|29.8
2021-10-18 13:01:00|28.5
2021-10-19 00:06:00|26.1
2021-10-19 04:01:00|25.3
2021-10-19 09:00:00|28.7
2021-10-19 10:00:00|30.2
2021-10-19 11:00:00|31.6
2021-10-19 11:12:00|32.0
2021-10-19 12:18:00|32.2
2021-10-19 22:09:00|27.4
2021-10-20 08:00:00|25.9
2021-10-20 09:00:00|27.1
2021-10-20 10:00:00|28.8
2021-10-20 10:54:00|30.1
2021-10-20 11:38:00|30.2
2021-10-20 12:05:00|30.1
2021-10-20 16:20:00|30.5
2021-10-21 08:51:00|28.6
2021-10-21 11:00:00|29.9
2021-10-21 13:00:00|31.4
2021-10-21 13:53:00|32.6
2021-10-21 14:47:00|33.2
2021-10-21 15:01:00|32.6
2021-10-21 22:01:00|27.4
2021-10-22 04:01:00|23.6
