Fecha|Valor
1983-05-10 07:00:00|23.069482185642862
1983-05-11 07:00:00|24.09699284833283
1983-05-12 07:00:00|24.27512194976945
1983-05-13 07:00:00|24.363679871494433
1983-05-14 07:00:00|23.9045202907815
1983-05-21 07:00:00|23.212657288548936
1983-05-23 07:00:00|23.991994149060655
1983-05-26 07:00:00|24.305927983101466
1983-05-27 07:00:00|24.511677579265438
1983-06-02 07:00:00|23.85799266884826
1983-06-04 07:00:00|22.82088804418793
1983-06-06 07:00:00|23.85799266884826
1983-06-12 07:00:00|22.347543939301918
1983-06-13 07:00:00|24.363605622763018
1983-06-18 07:00:00|24.480636250524185
1983-06-19 07:00:00|24.71358414505164
1983-06-20 07:00:00|23.614985175830995
1983-06-25 07:00:00|23.84048979015312
1983-06-26 07:00:00|23.84048979015312
1983-06-27 07:00:00|23.708860397530234
1983-07-01 07:00:00|22.910847893461455
1983-07-02 07:00:00|23.84048979015312
1983-07-03 07:00:00|22.616819435330903
1983-07-04 07:00:00|24.701505837556535
1983-07-06 07:00:00|23.719613198914658
1983-07-08 07:00:00|24.97715613730509
1983-07-10 07:00:00|24.539356306413783
1983-07-11 07:00:00|22.82088804418793
1983-07-13 07:00:00|24.215708645133244
1983-07-14 07:00:00|23.85799266884826
1983-07-16 07:00:00|22.77258950629621
1983-07-17 07:00:00|23.63666596616072
1983-07-18 07:00:00|24.186227307820573
1983-07-19 07:00:00|24.971890950445133
1983-07-20 07:00:00|22.834538502473052
1983-07-21 07:00:00|24.03694706462758
1983-07-22 07:00:00|23.85799266884826
1983-07-24 07:00:00|23.223732703551015
1983-07-25 07:00:00|24.48075817361622
1983-07-26 07:00:00|23.76713057587063
1983-07-27 07:00:00|23.85799266884826
1983-07-28 07:00:00|21.904065076164176
1983-07-29 07:00:00|23.465540715340765
1983-07-30 07:00:00|24.305927983101466
1983-07-31 07:00:00|23.544739472455067
1983-08-24 07:00:00|24.15803309558607
1983-08-25 07:00:00|23.85799266884826
1983-08-26 07:00:00|21.697591843565707
1983-08-28 07:00:00|24.247058542176266
1983-08-30 07:00:00|23.85799266884826
1983-09-01 07:00:00|24.48075817361622
1983-09-03 07:00:00|23.119377394714153
1983-09-09 07:00:00|23.85799266884826
1983-09-12 07:00:00|21.858560795717732
1983-09-13 07:00:00|24.22296016789543
1983-09-15 07:00:00|22.90205945674709
1983-09-16 07:00:00|23.525262282945288
1983-09-17 07:00:00|24.038428884019446
1983-09-18 07:00:00|24.133822219681715
1983-09-21 07:00:00|23.674195810325596
1983-09-22 07:00:00|23.84048979015312
1983-09-28 07:00:00|22.713345149152982
1983-09-29 07:00:00|24.742073015191743
1983-10-01 07:00:00|21.183564430096663
1983-10-02 07:00:00|23.542345027753914
1983-10-05 07:00:00|23.85799266884826
1983-10-06 07:00:00|14.779555842924866
1983-10-08 07:00:00|23.686642151052872
1983-10-09 07:00:00|23.41534335724535
1983-10-11 07:00:00|20.75987651949967
1983-10-12 07:00:00|23.52295363996483
1983-10-13 07:00:00|21.798937226063853
1983-10-15 07:00:00|21.90082158626858
1983-10-16 07:00:00|23.091752972400318
1983-10-18 07:00:00|22.86593493915634
1983-10-20 07:00:00|23.459764700759752
1983-10-22 07:00:00|22.92996171417976
1983-10-24 07:00:00|24.424806905369184
1983-10-25 07:00:00|23.922674875318034
1983-10-29 07:00:00|21.798937226063853
1983-10-30 07:00:00|23.36697705314853
1983-11-01 07:00:00|22.710445240144843
1983-11-03 07:00:00|23.84048979015312
1983-11-04 07:00:00|23.19455014022146
1983-11-10 07:00:00|23.86869879320926
1983-11-12 07:00:00|23.67583324865429
1983-11-17 07:00:00|23.399284285751534
1983-11-18 07:00:00|24.30446674814774
1983-11-24 07:00:00|24.038428884019446
1983-11-27 07:00:00|22.607343057557955
1983-11-28 07:00:00|23.244155449864508
1983-11-29 07:00:00|20.30236369703657
1983-12-03 07:00:00|23.856496775125837
1983-12-05 07:00:00|22.67395239534271
1983-12-06 07:00:00|22.91637995195003
1983-12-11 07:00:00|24.22296016789543
1983-12-12 07:00:00|23.124777869806994
1983-12-13 07:00:00|22.104011226499605
1983-12-14 07:00:00|23.41534335724535
1983-12-17 07:00:00|23.41534335724535
1983-12-18 07:00:00|22.997143705603808
1983-12-19 07:00:00|23.728150749396317
1983-12-26 07:00:00|23.02490629612688
1984-01-01 07:00:00|23.129781449346314
1984-01-02 07:00:00|22.80938026639327
1984-01-03 07:00:00|21.75753804622507
1984-01-05 07:00:00|21.798937226063853
1984-01-06 07:00:00|21.19235265933513
1984-01-07 07:00:00|20.894214215185933
1984-01-08 07:00:00|22.90205945674709
1984-01-09 07:00:00|22.20852824385067
1984-01-10 07:00:00|21.803287757511157
1984-01-11 07:00:00|22.40528050995496
1984-01-12 07:00:00|22.40528050995496
1984-01-13 07:00:00|21.798937226063853
1984-01-14 07:00:00|21.087656200628565
1984-01-15 07:00:00|23.213380071982805
1984-01-16 07:00:00|23.119377394714153
1984-01-17 07:00:00|22.22272461903534
1984-01-18 07:00:00|23.49191473422057
1984-01-19 07:00:00|23.213380071982805
1984-01-20 07:00:00|24.038428884019446
1984-01-21 07:00:00|23.452366643209306
1984-01-22 07:00:00|22.203192265583642
1984-01-23 07:00:00|20.22856928981776
1984-01-25 07:00:00|21.749137206522853
1984-01-26 07:00:00|21.749137206522853
1984-01-27 07:00:00|21.064323131464384
1984-01-28 07:00:00|22.40528050995496
1984-01-29 07:00:00|22.710445240144843
1984-01-30 07:00:00|21.749137206522853
1984-01-31 07:00:00|22.613904666989495
1984-02-01 07:00:00|21.305134663262525
1984-02-02 07:00:00|22.713345149152982
1984-02-03 07:00:00|22.834538502473052
1984-02-04 07:00:00|22.57824964006291
1984-02-05 07:00:00|23.41534335724535
1984-02-06 07:00:00|23.49026139403128
1984-02-07 07:00:00|23.502828566397845
1984-02-08 07:00:00|22.90205945674709
1984-02-09 07:00:00|23.1858923436946
1984-02-10 07:00:00|22.05072243380712
1984-02-11 07:00:00|23.584096165981784
1984-02-12 07:00:00|22.123646790639086
1984-02-13 07:00:00|22.01781026293369
1984-02-14 07:00:00|22.577224603590697
1984-02-17 07:00:00|22.51979768974394
1984-02-18 07:00:00|22.40528050995496
1984-02-19 07:00:00|23.213380071982805
1984-02-20 07:00:00|22.419329399132703
1984-02-21 07:00:00|23.49191473422057
1984-02-22 07:00:00|23.49191473422057
1984-02-24 07:00:00|24.038428884019446
1984-02-25 07:00:00|22.405406448433034
1984-02-26 07:00:00|22.616819435330903
1984-02-27 07:00:00|23.399284285751534
1984-02-28 07:00:00|23.64971308445881
1984-02-29 07:00:00|22.419329399132703
1984-03-01 07:00:00|21.44262035822858
1984-03-02 07:00:00|22.22272461903534
1984-03-03 07:00:00|21.749137206522853
1984-03-04 07:00:00|22.90205945674709
1984-03-05 07:00:00|22.419329399132703
1984-03-06 07:00:00|23.263833308546403
1984-03-08 07:00:00|23.399284285751534
1984-03-09 07:00:00|21.92391063085413
1984-03-10 07:00:00|22.73789029445197
1984-03-11 07:00:00|22.713345149152982
1984-03-12 07:00:00|22.41269974674945
1984-03-13 07:00:00|22.607343057557955
1984-03-14 07:00:00|20.707222060158703
1984-03-16 07:00:00|22.447200734073334
1984-03-17 07:00:00|21.749137206522853
1984-03-18 07:00:00|22.419329399132703
1984-03-19 07:00:00|21.064323131464384
1984-03-20 07:00:00|21.698660378785473
1984-03-21 07:00:00|21.559282744416336
1984-03-22 07:00:00|22.90205945674709
1984-03-23 07:00:00|23.119377394714153
1984-03-24 07:00:00|23.091752972400318
1984-03-25 07:00:00|22.713345149152982
1984-03-26 07:00:00|22.90205945674709
1984-03-27 07:00:00|21.722026402826607
1984-03-28 07:00:00|22.749246807607083
1984-03-29 07:00:00|23.399284285751534
1984-03-30 07:00:00|23.03536232775484
1984-03-31 07:00:00|23.118651019889064
1984-04-01 07:00:00|21.762917918882287
1984-04-02 07:00:00|21.762917918882287
1984-04-03 07:00:00|20.707222060158703
1984-04-04 07:00:00|22.639895323309673
1984-04-06 07:00:00|21.85020509831687
1984-04-07 07:00:00|22.641490245544766
1984-04-08 07:00:00|22.447200734073334
1984-04-09 07:00:00|22.151958940134865
1984-04-10 07:00:00|21.620263078778436
1984-04-11 07:00:00|20.599752932754832
1984-04-12 07:00:00|21.749137206522853
1984-04-14 07:00:00|21.92391063085413
1984-04-15 07:00:00|22.77018738011149
1984-04-16 07:00:00|23.41534335724535
1984-04-17 07:00:00|23.024176291210786
1984-04-18 07:00:00|21.41506164683659
1984-04-19 07:00:00|23.072787185924394
1984-04-20 07:00:00|20.920314171732148
1984-04-21 07:00:00|20.997770853581528
1984-04-23 07:00:00|20.016221335925525
1984-04-24 07:00:00|23.312769227517904
1984-04-25 07:00:00|22.51979768974394
1984-04-26 07:00:00|21.749137206522853
1984-04-27 07:00:00|22.40528050995496
1984-04-28 07:00:00|23.172522761612885
1984-04-29 07:00:00|23.266263102826436
1984-04-30 07:00:00|21.749137206522853
1984-05-01 07:00:00|22.05072243380712
1984-05-02 07:00:00|22.710445240144843
1984-05-04 07:00:00|22.262541626327884
1984-05-06 07:00:00|20.920314171732148
1984-05-07 07:00:00|23.490389807939167
1984-05-08 07:00:00|22.25164868797073
1984-05-09 07:00:00|22.940470285936964
1984-05-10 07:00:00|21.954770190662607
1984-05-12 07:00:00|24.000000000000004
1984-05-13 07:00:00|21.087656200628565
1984-05-14 07:00:00|23.36697705314853
1984-05-15 07:00:00|21.08803567596671
1984-05-16 07:00:00|22.24912273658937
1984-05-17 07:00:00|22.284029186715223
1984-05-18 07:00:00|24.038428884019446
1984-05-20 07:00:00|22.92922803982981
1984-05-21 07:00:00|23.536119258381547
1984-05-22 07:00:00|23.399284285751534
1984-05-23 07:00:00|23.372781332607566
1984-05-24 07:00:00|23.119377394714153
1984-05-25 07:00:00|22.257302970604684
1984-05-26 07:00:00|21.424572885939433
1984-05-27 07:00:00|23.2109794606184
1984-05-28 07:00:00|23.03536232775484
1984-05-29 07:00:00|23.399284285751534
1984-05-30 07:00:00|24.126536811413914
1984-05-31 07:00:00|24.126412611368643
1984-06-01 07:00:00|23.372781332607566
1984-06-02 07:00:00|23.18003062970508
1984-06-03 07:00:00|22.347543939301918
1984-06-07 07:00:00|23.266263102826436
1984-06-08 07:00:00|22.77018738011149
1984-06-09 07:00:00|21.698660378785473
1984-06-10 07:00:00|23.399284285751534
1984-06-11 07:00:00|19.326822775123983
1984-06-12 07:00:00|23.85799266884826
1984-06-13 07:00:00|21.90082158626858
1984-06-15 07:00:00|23.686642151052872
1984-06-16 07:00:00|24.30446674814774
1984-06-17 07:00:00|22.203192265583642
1984-06-18 07:00:00|22.203192265583642
1984-06-19 07:00:00|23.686642151052872
1984-06-20 07:00:00|23.399284285751534
1984-06-21 07:00:00|23.85799266884826
1984-06-22 07:00:00|22.713345149152982
1984-06-23 07:00:00|22.90205945674709
1984-06-24 07:00:00|22.104011226499605
1984-06-25 07:00:00|24.305927983101466
1984-06-26 07:00:00|21.798937226063853
1984-06-27 07:00:00|22.51979768974394
1984-06-28 07:00:00|23.026297367002154
1984-06-30 07:00:00|20.876482157163714
1984-07-01 07:00:00|23.1858923436946
1984-07-02 07:00:00|22.203192265583642
1984-07-04 07:00:00|23.322338000201967
1984-07-06 07:00:00|22.109503346708557
1984-07-07 07:00:00|22.51979768974394
1984-07-09 07:00:00|22.542857429692802
1984-07-10 07:00:00|23.18003062970508
1984-07-11 07:00:00|23.708860397530234
1984-07-12 07:00:00|23.465540715340765
1984-07-13 07:00:00|21.39133636022148
1984-07-15 07:00:00|21.49324116085466
1984-07-17 07:00:00|23.544739472455067
1984-07-18 07:00:00|23.86455965499106
1984-07-19 07:00:00|20.24752105180036
1984-07-20 07:00:00|21.441802901977482
1984-07-21 07:00:00|21.39022274191776
1984-07-22 07:00:00|21.952363696328984
1984-07-24 07:00:00|22.82088804418793
1984-07-25 07:00:00|24.133822219681715
1984-07-26 07:00:00|21.49324116085466
1984-07-27 07:00:00|23.00865390606104
1984-07-28 07:00:00|23.942384068745362
1984-07-29 07:00:00|22.82088804418793
1984-07-30 07:00:00|21.289148709998322
1984-07-31 07:00:00|21.85184612471779
1985-01-08 07:00:00|22.970452918053585
1985-01-17 07:00:00|21.899737854180728
1985-02-09 07:00:00|18.641682899183394
1985-02-10 07:00:00|18.775468565021185
1985-02-14 07:00:00|19.377429060807035
1985-02-25 07:00:00|22.556068874043728
1985-03-23 07:00:00|22.875234169716336
1985-04-14 07:00:00|23.819198374150133
1985-04-20 07:00:00|23.942384068745362
1985-04-24 07:00:00|22.104525781874287
1985-04-25 07:00:00|22.92996171417976
1985-04-27 07:00:00|20.039435117362807
1985-04-28 07:00:00|21.034684419265073
1985-04-29 07:00:00|21.479058450280526
1985-06-01 07:00:00|23.452366643209306
1985-06-02 07:00:00|21.49324116085466
1985-06-03 07:00:00|22.607343057557955
1985-06-04 07:00:00|23.005888125573268
1985-06-05 07:00:00|24.369114478428628
1985-06-06 07:00:00|22.607343057557955
1985-06-07 07:00:00|22.510272455193782
1985-06-08 07:00:00|23.03536232775484
1985-06-09 07:00:00|23.228874902381385
1985-06-11 07:00:00|22.806495054361115
1985-06-12 07:00:00|24.06859121831959
1985-06-13 07:00:00|22.510272455193782
1985-06-19 07:00:00|23.64971308445881
1985-06-22 07:00:00|23.84048979015312
1985-06-24 07:00:00|23.069482185642862
1985-07-01 07:00:00|22.832089395810947
1985-07-03 07:00:00|22.886009281364032
1985-07-04 07:00:00|20.02551143078943
1985-07-05 07:00:00|21.60009329411173
1985-07-06 07:00:00|21.28663332540406
1985-07-18 07:00:00|20.464948650702915
1985-07-24 07:00:00|22.32424389605181
1985-07-29 07:00:00|23.452366643209306
1985-08-04 07:00:00|21.49324116085466
1985-08-09 07:00:00|21.798937226063853
1985-08-14 07:00:00|22.616819435330903
1985-09-07 07:00:00|21.025116311376436
1985-09-25 07:00:00|22.32424389605181
1985-10-01 07:00:00|23.997662072686232
1985-10-02 07:00:00|21.025402452125427
1985-10-03 07:00:00|23.41534335724535
1985-10-06 07:00:00|22.834538502473052
1985-10-07 07:00:00|23.84048979015312
1985-10-08 07:00:00|23.31722106090386
1985-10-10 07:00:00|23.41534335724535
1985-10-11 07:00:00|22.31461929973487
1985-10-12 07:00:00|22.116912170486682
1985-10-13 07:00:00|22.166534057936115
1985-10-14 07:00:00|23.99186907130318
1985-10-15 07:00:00|23.617282680944363
1985-10-17 07:00:00|23.273733978708808
1985-10-18 07:00:00|24.424806905369184
1985-10-19 07:00:00|20.081015186077785
1985-10-20 07:00:00|21.803287757511157
1985-10-21 07:00:00|22.138570304170596
1985-10-22 07:00:00|23.112389338886267
1985-10-23 07:00:00|22.542857429692802
1985-10-24 07:00:00|22.32424389605181
1985-10-27 07:00:00|22.36627516495497
1985-10-28 07:00:00|21.255323937553534
1985-10-29 07:00:00|21.18359212437585
1985-10-30 07:00:00|21.494348660482622
1985-10-31 07:00:00|22.481028864346865
1985-11-01 07:00:00|21.737272486427823
1985-11-02 07:00:00|23.1858923436946
1985-11-03 07:00:00|20.015079908575323
1985-11-04 07:00:00|22.927524928473204
1985-11-05 07:00:00|23.116964854496196
1985-11-06 07:00:00|21.49432142307133
1985-11-07 07:00:00|23.33754353295246
1985-11-08 07:00:00|23.31722106090386
1985-11-09 07:00:00|23.129781449346314
1985-11-10 07:00:00|23.06328488087583
1985-11-12 07:00:00|24.27512194976945
1985-11-13 07:00:00|22.138570304170596
1985-11-14 07:00:00|22.59385191104746
1985-11-15 07:00:00|22.85034617315689
1985-11-16 07:00:00|23.244155449864508
1985-11-17 07:00:00|24.102503725809434
1985-11-18 07:00:00|23.96526965291565
1985-11-19 07:00:00|23.25327095436825
1985-11-20 07:00:00|24.110754710402308
1985-11-21 07:00:00|23.372781332607566
1985-11-22 07:00:00|22.06310724535381
1985-11-25 07:00:00|22.719323159950434
1985-11-26 07:00:00|22.832089395810947
1985-11-27 07:00:00|22.315147421163072
1985-11-30 07:00:00|23.502828566397845
1985-12-01 07:00:00|23.1858923436946
1985-12-02 07:00:00|21.832546343944855
1986-01-02 07:00:00|21.531478250670286
1986-01-03 07:00:00|20.54048184466912
1986-01-04 07:00:00|22.085998662087402
1986-01-06 07:00:00|21.445257259896117
1986-01-07 07:00:00|20.929096024538406
1986-01-09 07:00:00|21.087255067531554
1986-01-11 07:00:00|21.511539211735823
1986-01-12 07:00:00|21.613893522472146
1986-01-13 07:00:00|22.17325093519964
1986-01-15 07:00:00|22.940470285936964
1986-01-16 07:00:00|20.447194687716774
1986-01-17 07:00:00|17.90787988701262
1986-01-18 07:00:00|18.3687169314073
1986-01-21 07:00:00|22.744141613675332
1986-01-23 07:00:00|21.23544892523946
1986-01-24 07:00:00|22.152723468443355
1986-01-25 07:00:00|22.18527448984386
1986-01-26 07:00:00|22.216556278772476
1986-01-27 07:00:00|21.496686031654
1986-01-28 07:00:00|21.548948364376916
1986-01-29 07:00:00|21.867733287258147
1986-01-30 07:00:00|20.531146386334594
1986-01-31 07:00:00|21.20107086611625
1986-02-01 07:00:00|19.1571641908238
1986-02-02 07:00:00|17.656545659005456
1986-02-03 07:00:00|19.727003670377265
1986-02-05 07:00:00|20.795406799227635
1986-02-06 07:00:00|20.943690757936025
1986-02-07 07:00:00|20.03341273273507
1986-02-08 07:00:00|20.254341347737558
1986-02-09 07:00:00|19.69698556041443
1986-02-11 07:00:00|22.507463932473453
1986-02-12 07:00:00|22.67395239534271
1986-02-13 07:00:00|21.23544892523946
1986-02-15 07:00:00|20.58713395240674
1986-02-16 07:00:00|21.885859652660283
1986-02-17 07:00:00|20.93834257100273
1986-02-18 07:00:00|22.706423313653627
1986-02-19 07:00:00|20.889003983726123
1986-02-22 07:00:00|20.83758360487623
1986-02-23 07:00:00|20.422649972671703
1986-02-24 07:00:00|21.716068814106215
1986-02-25 07:00:00|19.884703142390027
1986-02-26 07:00:00|18.46098416720398
1986-02-27 07:00:00|18.7999779769402
1986-02-28 07:00:00|21.392724218293015
1986-03-01 07:00:00|22.453549048022904
1986-03-03 07:00:00|20.866426476936677
1986-03-05 07:00:00|19.654618077667877
1986-03-06 07:00:00|21.647521432873848
1986-03-07 07:00:00|20.639012132094606
1986-03-08 07:00:00|21.09642347157652
1986-03-09 07:00:00|20.258705312422585
1986-03-10 07:00:00|21.20107086611625
1986-03-11 07:00:00|19.61751988002402
1986-03-12 07:00:00|20.260716771942775
1986-03-13 07:00:00|19.767702237191525
1986-03-16 07:00:00|21.09642347157652
1986-03-17 07:00:00|19.726163591195373
1986-03-19 07:00:00|21.10297186741473
1986-03-20 07:00:00|23.05598885925577
1986-03-22 07:00:00|17.626506186968523
1986-03-23 07:00:00|21.233555584202502
1986-03-24 07:00:00|17.806341730355165
1986-03-25 07:00:00|17.608417232318853
1986-03-27 07:00:00|19.354302060429887
1986-03-28 07:00:00|19.716792394591497
1986-03-29 07:00:00|21.843273594531414
1986-03-30 07:00:00|21.20758263252332
1986-03-31 07:00:00|22.284029186715223
1986-04-01 07:00:00|23.371677443532832
1986-04-02 07:00:00|21.808868530275195
1986-04-03 07:00:00|21.78498422463483
1986-04-04 07:00:00|22.48243785894703
1986-04-05 07:00:00|22.152723468443355
1986-04-07 07:00:00|21.56278633569813
1986-04-08 07:00:00|22.510795122932272
1986-04-09 07:00:00|21.498194738462832
1986-04-10 07:00:00|22.150184200522204
1986-04-11 07:00:00|23.55906682988296
1986-04-12 07:00:00|21.92391063085413
1986-04-14 07:00:00|22.145368284718458
1986-04-15 07:00:00|22.145368284718458
1986-04-16 07:00:00|22.84002081179372
1986-04-17 07:00:00|22.40528050995496
1986-04-18 07:00:00|22.284029186715223
1986-04-19 07:00:00|23.897207674376524
1986-04-21 07:00:00|19.99186782568472
1986-04-22 07:00:00|23.007990352282697
1986-04-23 07:00:00|22.132805362897898
1986-04-25 07:00:00|23.559829114059706
1986-04-27 07:00:00|24.554815865139403
1986-04-28 07:00:00|22.94568990381204
1986-04-29 07:00:00|23.682463285393485
1986-04-30 07:00:00|23.346567339582645
1986-05-01 07:00:00|22.22570050457451
1986-05-03 07:00:00|23.078316821302366
1986-05-04 07:00:00|21.90082158626858
1986-05-05 07:00:00|22.17111036552113
1986-05-07 07:00:00|24.19296476078568
1986-05-08 07:00:00|23.81261574684981
1986-05-09 07:00:00|23.085862078832577
1986-05-10 07:00:00|22.085998662087402
1986-05-11 07:00:00|23.9045202907815
1986-05-12 07:00:00|24.480636250524185
1986-05-13 07:00:00|23.19108416521492
1986-05-14 07:00:00|23.24514499508705
1986-05-15 07:00:00|23.878648588381697
1986-05-16 07:00:00|23.922674875318034
1986-05-17 07:00:00|23.497922338310985
1986-05-18 07:00:00|23.38135433502869
1986-05-19 07:00:00|22.453549048022904
1986-05-20 07:00:00|24.39426974872219
1986-05-21 07:00:00|22.51979768974394
1986-05-22 07:00:00|24.216870289186954
1986-05-26 07:00:00|21.359086651989383
1986-05-27 07:00:00|21.959042510144176
1986-05-28 07:00:00|22.607343057557955
1986-05-29 07:00:00|22.674972194247516
1986-05-30 07:00:00|21.09642347157652
1986-05-31 07:00:00|21.39133636022148
1986-06-01 07:00:00|21.137055015320154
1986-06-02 07:00:00|21.52103346592801
1986-06-03 07:00:00|22.545344319029024
1986-06-04 07:00:00|22.216556278772476
1986-06-05 07:00:00|21.359086651989383
1986-06-06 07:00:00|21.959042510144176
1986-06-07 07:00:00|22.607343057557955
1986-06-08 07:00:00|23.9074643211688
1986-06-11 07:00:00|22.89610925374782
1986-06-12 07:00:00|23.040555861359675
1986-06-15 07:00:00|23.040555861359675
1986-06-16 07:00:00|22.888487999198826
1986-06-22 07:00:00|23.31722106090386
1986-06-23 07:00:00|23.931003898069637
1986-06-24 07:00:00|22.315147421163072
1986-06-26 07:00:00|22.58666696277956
1986-06-29 07:00:00|23.773051974682932
1986-06-30 07:00:00|22.832089395810947
1986-07-01 07:00:00|22.542857429692802
1986-07-02 07:00:00|24.43951199852492
1986-07-03 07:00:00|22.368251975406785
1986-07-04 07:00:00|22.31461929973487
1986-07-05 07:00:00|23.33754353295246
1986-07-06 07:00:00|21.596769686141524
1986-07-08 07:00:00|22.806495054361115
1986-07-10 07:00:00|23.432794562821876
1986-07-12 07:00:00|22.927524928473204
1986-07-13 07:00:00|23.274081505208944
1986-07-14 07:00:00|23.36697705314853
1986-07-15 07:00:00|22.75451945112473
1986-07-17 07:00:00|21.680595812309786
1986-07-18 07:00:00|22.616819435330903
1986-07-19 07:00:00|22.186321070088045
1986-07-20 07:00:00|22.92996171417976
1986-07-24 07:00:00|20.33739172320939
1986-07-25 07:00:00|21.324199182442406
1986-07-27 07:00:00|23.459764700759752
1986-07-29 07:00:00|22.409876651969284
1986-07-30 07:00:00|23.79772442672689
1986-08-01 07:00:00|22.419329399132703
1986-08-02 07:00:00|23.397622869009624
1986-08-03 07:00:00|24.392692755125438
1986-08-04 07:00:00|21.18686695087776
1986-08-05 07:00:00|23.88022978325575
1986-08-06 07:00:00|22.186321070088045
1986-08-11 07:00:00|22.545344319029024
1986-08-13 07:00:00|23.507895780503887
1986-08-16 07:00:00|23.60383682933218
1986-08-20 07:00:00|26.34127796230029
1986-08-29 07:00:00|19.38878322900056
1986-08-30 07:00:00|22.766924616606545
1986-08-31 07:00:00|21.424572885939433
1986-09-01 07:00:00|20.971287931811144
1986-09-02 07:00:00|23.773051974682932
1986-09-03 07:00:00|21.51098798897134
1986-09-04 07:00:00|22.866944434039652
1986-09-05 07:00:00|22.85034617315689
1986-09-07 07:00:00|23.246498216650362
1986-09-20 07:00:00|22.1093754129101
1986-09-21 07:00:00|22.33105518977621
1986-09-22 07:00:00|23.284733082698533
1986-09-23 07:00:00|24.193702132074538
1986-09-24 07:00:00|22.96120036416599
1986-09-27 07:00:00|21.027667207103313
1986-09-28 07:00:00|22.434020462538793
1986-10-02 07:00:00|23.42380465007573
1986-10-03 07:00:00|23.18003062970508
1986-10-04 07:00:00|22.58961001791665
1986-10-05 07:00:00|22.54109150773763
1986-10-09 07:00:00|22.580026387968754
1986-10-10 07:00:00|23.568380792117168
1986-10-12 07:00:00|23.0776146433768
1986-10-13 07:00:00|23.474071988306893
1986-10-16 07:00:00|23.19455014022146
1986-10-19 07:00:00|23.152659927498714
1986-10-20 07:00:00|20.973480643504864
1986-10-21 07:00:00|21.888766266543914
1986-10-23 07:00:00|23.05598885925577
1986-10-24 07:00:00|22.993182281462172
1986-10-25 07:00:00|23.209274811704926
1986-10-26 07:00:00|23.681783084801747
1986-10-27 07:00:00|22.848727784792576
1986-10-28 07:00:00|22.538091844517517
1986-10-29 07:00:00|23.209274811704926
1986-10-30 07:00:00|22.00908242308617
1986-10-31 07:00:00|23.568380792117168
1986-11-02 07:00:00|24.363605622763018
1986-11-03 07:00:00|21.296068263761374
1986-11-04 07:00:00|24.335671717786223
1986-11-05 07:00:00|22.41322512607862
1986-11-06 07:00:00|23.29025316274883
1986-11-10 07:00:00|23.110483732140494
1986-11-16 07:00:00|21.54480551879483
1986-11-18 07:00:00|24.971890950445133
1986-11-19 07:00:00|22.970452918053585
1986-11-20 07:00:00|22.51115694717097
1986-11-22 07:00:00|23.7638453098202
1986-11-25 07:00:00|20.82369716027876
1986-11-26 07:00:00|22.462435993922078
1986-11-27 07:00:00|23.0569882719923
1986-11-28 07:00:00|22.698186460451293
1986-11-29 07:00:00|21.78751538799956
1986-11-30 07:00:00|23.129781449346314
1986-12-01 07:00:00|22.03904690806077
1986-12-02 07:00:00|22.628445047172605
1986-12-03 07:00:00|21.78605334896274
1986-12-04 07:00:00|22.749246807607083
1986-12-06 07:00:00|22.84002081179372
1986-12-09 07:00:00|24.110754710402308
