Fecha|Valor
2006-02-15 12:15:00|11.3
2006-02-16 15:27:00|36.0
2006-02-17 05:33:00|14.3
2006-02-18 09:45:00|12.6
2006-02-19 16:54:00|9.3
2006-02-20 08:58:00|9.9
2006-02-21 15:15:00|10.4
2006-02-22 12:53:00|11.4
2006-02-23 15:55:00|11.2
2006-02-24 15:04:00|11.7
2006-02-25 16:28:00|9.9
2006-02-26 16:49:00|11.1
2006-02-27 15:06:00|8.4
2006-02-28 09:31:00|11.2
2006-03-01 18:40:00|10.7
2006-03-02 16:13:00|12.5
2006-03-03 16:21:00|10.6
2006-03-04 16:48:00|9.9
2006-03-05 14:50:00|9.6
2006-03-06 15:31:00|10.9
2006-03-07 20:21:00|11.6
2006-03-08 11:15:00|8.4
2006-03-09 14:40:00|9.4
2006-03-10 12:24:00|8.4
2006-03-11 15:35:00|12.1
2006-03-12 15:57:00|11.6
2006-03-13 16:33:00|12.0
2006-03-14 17:37:00|12.2
2006-03-15 16:10:00|10.9
2006-03-16 15:54:00|10.3
2006-03-17 15:44:00|10.0
2006-03-18 14:33:00|32.8
2006-03-19 12:53:00|10.7
2006-03-20 16:13:00|10.1
2006-03-21 17:18:00|11.3
2006-03-22 00:45:00|9.1
2006-03-23 13:38:00|9.8
2006-03-24 16:08:00|9.6
2006-03-25 14:56:00|7.5
2006-03-26 15:15:00|9.2
2006-03-27 15:30:00|10.3
2006-03-28 12:27:00|7.8
2006-03-29 16:07:00|11.1
2006-03-30 22:39:00|10.3
2006-03-31 17:08:00|10.8
2006-04-01 17:24:00|8.7
2006-04-02 16:18:00|10.2
2006-04-03 14:03:00|13.5
2006-04-04 17:06:00|12.1
2006-04-05 16:07:00|7.8
2006-04-06 16:02:00|9.1
2006-04-07 14:46:00|7.8
2006-04-08 16:29:00|6.5
2006-04-09 14:23:00|8.6
2006-04-10 16:03:00|11.3
2006-04-11 15:33:00|9.5
2006-04-12 15:53:00|11.3
2006-04-13 12:50:00|10.6
2006-04-14 01:03:00|19.2
2006-04-15 19:21:00|10.5
2006-04-16 17:02:00|9.3
2006-04-17 13:53:00|8.1
2006-04-18 15:01:00|9.5
2006-04-19 16:10:00|6.4
2006-04-20 15:38:00|9.4
2006-04-21 06:19:00|14.2
2006-04-22 14:33:00|7.8
2006-04-23 15:32:00|9.0
2006-04-24 02:11:00|12.3
2006-04-25 19:29:00|14.4
2006-04-26 15:05:00|10.3
2006-04-27 15:51:00|9.3
2006-04-28 14:33:00|10.0
2006-04-29 15:39:00|8.6
2006-04-30 15:32:00|10.3
2006-05-01 16:03:00|31.2
2006-05-02 03:19:00|8.2
2006-05-03 19:23:00|12.5
2006-05-04 00:27:00|32.8
2006-05-05 18:45:00|13.1
2006-05-06 16:28:00|8.1
2006-05-07 17:27:00|5.5
2006-05-08 20:18:00|25.9
2006-05-09 11:35:00|7.0
2006-05-10 11:21:00|7.2
2006-05-11 13:41:00|8.2
2006-05-12 14:56:00|8.5
2006-05-13 00:46:00|24.0
2006-05-14 12:09:00|9.5
2006-05-15 15:24:00|7.5
2006-05-16 13:43:00|8.4
2006-05-17 00:34:00|8.6
2006-05-18 17:52:00|9.6
2006-05-19 15:27:00|9.3
2006-05-20 14:29:00|8.9
2006-05-21 14:54:00|8.4
2006-05-22 13:57:00|7.5
2006-05-23 16:42:00|10.0
2006-05-24 15:52:00|8.4
2006-05-25 16:00:00|7.1
2006-05-26 19:19:00|7.9
2006-05-27 09:25:00|8.0
2006-05-28 12:45:00|7.3
2006-05-29 03:42:00|9.3
2006-05-30 16:15:00|9.3
2006-05-31 18:12:00|6.7
2006-06-01 05:13:00|7.6
2006-06-02 16:50:00|6.1
2006-06-03 17:23:00|7.8
2006-06-04 13:52:00|9.7
2006-06-05 00:42:00|6.5
2006-06-06 14:11:00|6.7
2006-06-07 12:49:00|7.4
2006-06-08 05:13:00|8.0
2006-06-09 22:34:00|30.7
2006-06-10 12:52:00|6.2
2006-06-11 08:44:00|10.9
2006-06-12 16:01:00|8.1
2006-06-13 21:04:00|14.0
2006-06-14 20:06:00|28.8
2006-06-15 16:14:00|8.3
2006-06-16 13:12:00|5.8
2006-06-17 15:21:00|7.8
2006-06-18 13:36:00|8.4
2006-06-19 15:34:00|7.3
2006-06-20 17:10:00|9.1
2006-06-21 01:52:00|11.2
2006-06-22 15:45:00|9.8
2006-06-23 13:40:00|10.0
2006-06-24 09:26:00|7.1
2006-06-25 16:44:00|7.2
2006-06-26 04:18:00|16.0
2006-06-27 17:48:00|7.2
2006-06-28 04:44:00|14.8
2006-06-29 10:20:00|9.4
2006-06-30 08:09:00|6.4
2006-07-01 18:10:00|6.2
2006-07-02 11:21:00|7.7
2006-07-03 16:10:00|8.0
2006-07-04 03:25:00|10.0
2006-07-05 02:29:00|6.8
2006-07-06 12:13:00|7.1
2006-07-07 17:15:00|7.6
2006-07-08 02:12:00|11.6
2006-07-09 17:15:00|7.8
2006-07-10 19:06:00|12.1
2006-07-11 16:44:00|6.7
2006-07-12 22:38:00|7.8
2006-07-13 17:30:00|8.3
2006-07-14 03:48:00|20.8
2006-07-15 18:01:00|7.3
2006-07-16 07:07:00|6.7
2006-07-17 09:04:00|4.1
2006-07-18 16:32:00|6.3
2006-07-19 16:02:00|7.1
2006-07-20 05:22:00|7.7
2006-07-21 18:01:00|7.3
2006-07-22 04:46:00|6.0
2006-07-23 17:30:00|6.8
2006-07-24 13:02:00|10.3
2006-07-25 10:52:00|9.8
2006-07-26 13:55:00|9.6
2006-07-27 16:29:00|8.9
2006-07-29 18:10:00|6.2
2006-07-30 17:29:00|7.4
2006-07-31 07:49:00|8.1
2006-08-01 16:30:00|8.0
2006-08-02 03:12:00|15.2
2006-08-03 15:44:00|8.1
2006-08-04 14:19:00|11.1
2006-08-05 03:32:00|8.2
2006-08-06 17:49:00|7.4
2006-08-07 10:42:00|6.9
2006-08-08 16:29:00|8.9
2006-08-09 05:27:00|15.9
2006-08-10 17:21:00|7.6
2006-08-11 08:05:00|10.7
2006-08-12 16:08:00|10.2
2006-08-13 17:55:00|8.2
2006-08-14 17:07:00|9.3
2006-08-15 16:41:00|6.8
2006-08-16 03:56:00|18.6
2006-08-17 11:25:00|7.6
2006-08-18 04:10:00|7.7
2006-08-19 17:59:00|8.5
2006-08-20 16:08:00|9.7
2006-08-21 03:47:00|7.7
2006-08-22 16:54:00|7.9
2006-08-23 18:34:00|8.3
2006-08-24 11:01:00|6.9
2006-08-25 13:50:00|9.5
2006-08-26 15:40:00|8.3
2006-08-27 00:30:00|7.9
2006-08-28 16:37:00|7.1
2006-08-29 04:01:00|8.5
2006-08-30 12:50:00|5.5
2006-08-31 17:10:00|7.5
2006-09-01 13:33:00|7.9
2006-09-02 20:28:00|6.7
2006-09-03 07:56:00|6.5
2006-09-04 09:10:00|13.7
2006-09-05 03:30:00|7.0
2006-09-06 09:58:00|8.9
2006-09-07 16:39:00|6.5
2006-09-08 14:29:00|8.9
2006-09-09 15:02:00|11.7
2006-09-10 13:26:00|8.2
2006-09-11 16:31:00|9.5
2006-09-12 05:08:00|12.2
2006-09-13 13:51:00|6.0
2006-09-14 17:29:00|7.7
2006-09-15 15:34:00|8.8
2006-09-16 10:08:00|6.0
2006-09-17 07:30:00|17.8
2006-09-18 15:26:00|8.3
2006-09-19 03:59:00|8.8
2006-09-20 16:19:00|7.6
2006-09-21 15:19:00|7.9
2006-09-22 03:44:00|9.3
2006-09-23 13:46:00|7.1
2006-09-24 06:40:00|9.4
2006-09-25 07:11:00|11.9
2006-09-26 20:45:00|7.2
2006-09-27 17:29:00|7.7
2006-09-28 15:20:00|6.8
2006-09-29 05:15:00|19.4
2006-09-30 05:55:00|14.6
2006-10-01 14:47:00|7.5
2006-10-02 17:45:00|8.1
2006-10-03 00:28:00|16.2
2006-10-04 16:56:00|9.1
2006-10-05 15:54:00|7.5
2006-10-06 17:03:00|7.7
2006-10-07 16:48:00|9.0
2006-10-08 15:20:00|28.3
2006-10-09 15:12:00|7.8
2006-10-10 09:32:00|11.8
2006-10-11 06:46:00|10.3
2006-10-12 19:48:00|26.4
2006-10-13 13:46:00|6.4
2006-10-14 14:42:00|8.8
2006-10-15 11:11:00|8.3
2006-10-16 17:12:00|12.5
2006-10-17 11:14:00|7.1
2006-10-18 13:16:00|7.9
2006-10-19 09:43:00|10.5
2006-10-20 12:12:00|9.0
2006-10-21 16:44:00|6.1
2006-10-22 11:29:00|8.3
2006-10-23 15:28:00|9.5
2006-10-24 19:57:00|5.9
2006-10-25 16:30:00|7.3
2006-10-26 13:27:00|6.3
2006-10-27 12:17:00|9.8
2006-10-28 18:16:00|8.0
2006-10-29 14:41:00|6.7
2006-10-30 13:58:00|9.7
2006-10-31 06:08:00|13.5
2006-11-01 13:41:00|8.0
2006-11-02 16:01:00|7.4
2006-11-03 10:03:00|6.6
2006-11-04 15:26:00|7.4
2006-11-05 11:17:00|7.2
2006-11-06 13:21:00|9.9
2006-11-07 05:14:00|12.7
2006-11-08 10:08:00|7.2
2006-11-09 15:08:00|7.0
2006-11-10 17:22:00|6.3
2006-11-11 10:16:00|8.3
2006-11-12 02:11:00|7.1
2006-11-13 16:05:00|7.3
2006-11-14 22:03:00|9.1
2006-11-15 04:43:00|8.9
2006-11-16 08:54:00|5.6
2006-11-17 16:02:00|8.0
2006-11-18 09:34:00|5.0
2006-11-22 18:31:00|6.1
2006-11-23 15:02:00|7.1
2006-11-24 17:16:00|8.7
2006-11-25 13:20:00|7.2
2006-11-26 16:10:00|8.1
2006-11-27 16:04:00|7.8
2006-11-28 06:51:00|9.7
2006-11-29 10:28:00|5.0
2006-11-30 13:16:00|7.3
2006-12-01 15:14:00|8.4
2006-12-02 10:49:00|7.4
2006-12-03 16:25:00|8.1
2006-12-04 16:39:00|6.6
2006-12-05 15:43:00|6.4
2006-12-06 11:56:00|6.0
2006-12-09 14:54:00|5.9
2006-12-10 17:23:00|8.0
2006-12-11 15:22:00|8.1
2006-12-12 16:08:00|7.3
2006-12-13 10:38:00|10.1
2006-12-14 11:07:00|4.3
2006-12-15 17:09:00|6.8
2006-12-16 16:02:00|7.2
2006-12-17 12:04:00|8.0
2006-12-18 11:49:00|7.1
2006-12-19 16:58:00|6.6
2006-12-20 15:29:00|6.0
2006-12-21 15:43:00|7.2
2006-12-22 09:02:00|8.8
2006-12-23 14:36:00|9.2
2006-12-24 17:56:00|7.7
2006-12-25 16:04:00|8.0
2006-12-26 12:03:00|17.2
2006-12-27 15:37:00|6.4
2006-12-28 22:49:00|21.3
2006-12-29 13:46:00|8.8
2006-12-30 04:12:00|8.4
2006-12-31 10:57:00|8.7
2007-01-01 09:39:00|8.2
2007-01-02 12:39:00|9.3
2007-01-03 10:21:00|10.3
2007-01-04 12:33:00|9.4
2007-01-05 16:22:00|7.9
2007-01-06 15:35:00|9.9
2007-01-07 12:30:00|8.8
2007-01-08 13:11:00|10.1
2007-01-09 17:04:00|9.2
2007-01-10 12:44:00|7.9
2007-01-11 13:23:00|8.7
2007-01-12 14:50:00|11.4
2007-01-13 11:41:00|10.5
2007-01-14 12:46:00|9.3
2007-01-15 13:28:00|8.9
2007-01-16 15:11:00|8.2
2007-01-17 16:04:00|10.1
2007-01-18 13:13:00|9.6
2007-01-19 14:15:00|8.9
2007-01-20 15:53:00|10.7
2007-01-21 16:15:00|10.2
2007-01-22 17:20:00|9.8
2007-01-23 16:49:00|10.4
2007-01-24 16:31:00|11.9
2007-01-25 18:16:00|11.9
2007-01-26 08:14:00|9.8
2007-01-27 16:27:00|10.1
2007-01-28 16:06:00|9.2
2007-01-29 14:17:00|10.6
2007-01-30 17:23:00|8.8
2007-01-31 16:22:00|11.5
2007-02-01 16:25:00|11.8
2007-02-02 15:49:00|12.0
2007-02-03 14:03:00|11.0
2007-02-04 14:29:00|9.9
2007-02-05 15:06:00|9.9
2007-02-06 17:25:00|11.7
2007-02-07 16:05:00|10.7
2007-02-08 14:32:00|11.4
2007-02-09 16:04:00|11.2
2007-02-10 13:17:00|12.0
2007-02-11 14:13:00|9.4
2007-02-12 18:07:00|12.6
2007-02-13 15:46:00|10.9
2007-02-14 17:36:00|10.3
2007-02-15 13:47:00|9.7
2007-02-16 15:03:00|10.8
2007-02-17 01:47:00|10.7
2007-02-18 14:57:00|11.1
2007-02-19 16:45:00|8.1
2007-02-20 10:12:00|12.2
2007-02-21 15:12:00|11.9
2007-02-22 14:35:00|10.3
2007-02-23 15:17:00|11.5
2007-02-24 17:01:00|9.8
2007-02-25 16:33:00|9.4
2007-02-26 14:50:00|11.3
2007-02-27 17:58:00|9.5
2007-02-28 16:36:00|11.6
2007-03-01 16:18:00|11.6
2007-03-02 18:45:00|10.3
2007-03-03 16:59:00|10.6
2007-03-04 12:55:00|11.9
2007-03-05 15:17:00|10.1
2007-03-06 17:50:00|10.3
2007-03-07 16:01:00|10.1
2007-03-08 17:06:00|11.1
2007-03-09 14:02:00|8.3
2007-03-10 16:24:00|10.8
2007-03-11 17:28:00|10.5
2007-03-12 14:32:00|11.3
2007-03-13 16:34:00|10.9
2007-03-14 10:21:00|6.3
2007-03-15 17:08:00|10.4
2007-03-16 16:20:00|11.6
2007-03-17 00:22:00|4.5
2007-03-20 16:58:00|12.5
2007-03-21 16:37:00|11.9
2007-03-22 23:46:00|30.7
2007-03-23 15:45:00|11.7
2007-03-24 17:00:00|12.7
2007-03-25 14:53:00|10.6
2007-03-26 15:09:00|10.9
2007-03-27 04:14:00|28.8
2007-03-28 17:06:00|11.1
2007-03-29 15:52:00|8.7
2007-03-30 15:13:00|9.3
2007-03-31 10:45:00|8.6
2007-04-01 11:19:00|9.8
2007-04-02 16:26:00|12.5
2007-04-03 18:22:00|6.6
2007-04-04 18:02:00|7.3
2007-04-05 14:26:00|10.4
2007-04-06 02:36:00|16.0
2007-04-07 02:52:00|19.2
2007-04-08 16:25:00|6.9
2007-04-09 15:53:00|7.4
2007-04-10 16:16:00|11.0
2007-04-11 16:48:00|8.5
2007-04-12 14:56:00|9.7
2007-04-13 17:31:00|10.7
2007-04-14 14:11:00|11.6
2007-04-15 17:58:00|8.6
2007-04-16 15:17:00|10.5
2007-04-17 16:48:00|9.5
2007-04-18 13:31:00|8.6
2007-04-19 08:42:00|21.2
2007-04-20 14:05:00|0.0
2007-04-21 19:28:00|11.5
2007-04-22 15:50:00|7.4
2007-04-23 16:47:00|10.3
2007-04-24 13:49:00|8.4
2007-04-25 08:06:00|8.0
2007-04-26 17:00:00|9.6
2007-04-27 13:29:00|8.1
2007-04-28 16:47:00|7.1
2007-04-29 14:51:00|7.3
2007-04-30 16:36:00|7.4
2007-05-01 11:05:00|12.3
2007-05-02 15:04:00|11.6
2007-05-03 17:28:00|7.4
2007-05-04 02:45:00|4.9
2007-05-05 13:09:00|7.4
2007-05-06 16:47:00|8.9
2007-05-07 16:37:00|8.3
2007-05-08 17:14:00|5.6
2007-05-09 14:24:00|11.0
2007-05-10 13:48:00|7.0
2007-05-11 14:22:00|8.7
2007-05-12 22:30:00|8.4
2007-05-13 04:57:00|14.1
2007-05-14 16:46:00|7.7
2007-05-15 16:29:00|8.5
2007-05-16 09:05:00|7.5
2007-05-17 17:46:00|7.9
2007-05-18 17:13:00|7.4
2007-05-19 01:08:00|6.2
2007-05-20 14:05:00|10.1
2007-05-21 16:50:00|6.7
2007-05-22 14:51:00|7.1
2007-05-23 15:03:00|6.9
2007-05-24 09:55:00|7.2
2007-05-25 15:06:00|8.2
2007-05-26 13:58:00|5.4
2007-05-27 13:42:00|11.9
2007-05-28 14:52:00|9.7
2007-05-29 11:20:00|4.7
2007-05-30 15:59:00|6.5
2007-05-31 03:32:00|5.2
2007-06-01 16:31:00|9.7
2007-06-02 16:42:00|6.7
2007-06-03 10:10:00|5.6
2007-06-04 17:11:00|7.9
2007-06-05 21:40:00|9.1
2007-06-06 11:39:00|6.4
2007-06-07 13:18:00|8.3
2007-06-08 15:44:00|7.6
2007-06-09 19:20:00|8.3
2007-06-10 15:10:00|6.6
2007-06-11 11:05:00|5.3
2007-06-12 16:22:00|9.2
2007-06-13 17:06:00|8.5
2007-06-14 03:37:00|17.1
2007-06-15 08:42:00|5.4
2007-06-16 16:22:00|8.2
2007-06-17 10:02:00|7.2
2007-06-18 13:31:00|6.1
2007-06-19 09:35:00|8.9
2007-06-20 16:59:00|7.8
2007-06-21 16:37:00|9.4
2007-06-22 13:49:00|5.7
2007-06-23 05:44:00|8.4
2007-06-24 11:14:00|10.8
2007-06-25 11:26:00|9.1
2007-06-26 22:10:00|32.4
2007-06-27 17:35:00|5.2
2007-06-28 08:19:00|5.7
2007-06-29 23:59:59|11.934999999802779
2007-06-30 00:09:00|13.0
2007-07-01 14:38:00|6.1
2007-07-02 14:31:00|6.9
2007-07-03 11:30:00|8.1
2007-07-04 11:32:00|7.9
2007-07-05 23:40:00|7.8
2007-07-06 15:49:00|8.7
2007-07-07 05:03:00|12.0
2007-07-08 15:00:00|9.9
2007-07-09 04:00:00|34.4
2007-07-10 15:29:00|7.8
2007-07-11 14:46:00|13.9
2007-07-12 17:44:00|7.9
2007-07-13 14:27:00|7.7
2007-07-14 18:25:00|8.4
2007-07-15 11:36:00|7.4
2007-07-16 12:18:00|12.0
2007-07-17 16:29:00|8.6
2007-07-18 03:23:00|10.8
2007-07-19 11:25:00|7.1
2007-07-20 04:46:00|8.8
2007-07-21 15:31:00|7.5
2007-07-22 13:33:00|7.3
2007-07-23 14:10:00|7.7
2007-07-24 16:21:00|8.1
2007-07-25 15:38:00|7.7
2007-07-26 17:29:00|7.8
2007-07-27 20:37:00|5.5
2007-07-28 01:19:00|8.3
2007-07-29 14:15:00|8.7
2007-07-30 15:12:00|9.4
2007-07-31 12:19:00|9.0
2007-08-01 21:33:00|10.6
2007-08-02 17:42:00|8.2
2007-08-03 21:33:00|12.1
2007-08-04 16:36:00|7.7
2007-08-05 08:56:00|7.3
2007-08-06 15:40:00|9.5
2007-08-07 18:21:00|7.1
2007-08-08 17:22:00|7.6
2007-08-09 02:54:00|8.9
2007-08-10 13:01:00|5.9
2007-08-11 05:00:00|8.9
2007-08-12 16:54:00|6.7
2007-08-13 15:23:00|9.0
2007-08-14 13:50:00|9.3
2007-08-15 13:09:00|7.8
2007-08-16 22:08:00|12.8
2007-08-17 17:46:00|9.2
2007-08-18 15:53:00|8.3
2007-08-19 15:25:00|8.4
2007-08-20 09:24:00|8.7
2007-08-21 14:46:00|7.1
2007-08-22 15:24:00|7.9
2007-08-23 17:00:00|8.6
2007-08-24 23:17:00|8.2
2007-08-25 20:58:00|8.4
2007-08-26 14:47:00|10.0
2007-08-27 15:39:00|7.2
2007-08-28 17:12:00|7.5
2007-08-29 02:54:00|9.5
2007-08-30 06:30:00|12.6
2007-08-31 23:10:00|9.5
2007-09-01 11:45:00|7.1
2007-09-02 14:39:00|7.7
2007-09-03 22:29:00|13.4
2007-09-04 23:31:00|10.8
2007-09-05 09:48:00|8.4
2007-09-06 14:57:00|9.6
2007-09-07 17:25:00|8.0
2007-09-08 02:05:00|13.0
2007-09-09 07:06:00|8.6
2007-09-10 16:57:00|7.5
2007-09-11 16:23:00|7.2
2007-09-12 05:26:00|7.4
2007-09-13 11:32:00|9.5
2007-09-14 23:31:00|8.4
2007-09-15 16:21:00|9.0
2007-09-16 13:20:00|8.3
2007-09-17 15:17:00|6.5
2007-09-18 16:39:00|6.8
2007-09-19 13:12:00|7.2
2007-09-20 13:48:00|6.7
2007-09-21 16:53:00|9.0
2007-09-22 15:35:00|8.9
2007-09-23 07:39:00|12.8
2007-09-24 16:38:00|8.3
2007-09-25 06:36:00|7.6
2007-09-26 16:15:00|6.0
2007-09-27 17:09:00|8.4
2007-09-28 17:32:00|7.6
2007-09-29 15:06:00|7.0
2007-09-30 10:04:00|48.0
2007-10-01 10:42:00|7.9
2007-10-02 14:41:00|7.7
2007-10-03 06:03:00|10.9
2007-10-04 14:35:00|10.2
2007-10-05 14:39:00|11.1
2007-10-06 15:39:00|9.7
2007-10-07 15:03:00|11.5
2007-10-08 13:54:00|9.4
2007-10-09 13:44:00|5.7
2007-10-10 13:49:00|6.8
2007-10-11 16:42:00|6.8
2007-10-12 15:54:00|50.0
2007-10-13 11:13:00|7.4
2007-10-14 15:29:00|8.1
2007-10-15 02:40:00|16.3
2007-10-16 17:10:00|5.8
2007-10-17 16:00:00|9.1
2007-10-18 07:21:00|8.0
2007-10-19 00:31:00|6.6
2007-10-20 00:12:00|14.4
2007-10-21 14:16:00|6.7
2007-10-22 16:02:00|6.6
2007-10-23 12:40:00|8.5
2007-10-24 15:54:00|10.6
2007-10-25 14:32:00|7.8
2007-10-26 16:35:00|7.4
2007-10-27 14:52:00|9.0
2007-10-28 13:13:00|9.5
2007-10-29 15:07:00|8.0
2007-10-30 12:36:00|8.3
2007-10-31 10:53:00|10.7
2007-11-01 18:32:00|11.2
2007-11-02 14:50:00|5.4
2007-11-03 14:13:00|7.6
2007-11-04 15:38:00|7.5
2007-11-05 13:18:00|9.5
2007-11-06 16:42:00|6.7
2007-11-07 12:37:00|8.2
2007-11-08 16:50:00|7.8
2007-11-09 14:43:00|5.6
2007-11-10 10:44:00|7.1
2007-11-11 10:12:00|7.6
2007-11-12 16:33:00|7.3
2007-11-13 18:30:00|6.6
2007-11-14 07:23:00|6.6
2007-11-15 14:58:00|9.2
2007-11-16 16:13:00|7.3
2007-11-17 10:27:00|5.2
2007-11-18 15:02:00|8.1
2007-11-19 17:04:00|6.0
2007-11-20 10:14:00|6.5
2007-11-21 12:56:00|9.0
2007-11-22 11:39:00|7.1
2007-11-23 18:00:00|6.5
2007-11-24 01:33:00|8.3
2007-11-25 13:25:00|7.6
2007-11-26 14:45:00|9.2
2007-11-27 09:56:00|8.0
2007-11-28 16:29:00|7.3
2007-11-29 16:19:00|7.6
2007-11-30 11:06:00|7.8
2007-12-01 09:27:00|6.3
2007-12-02 08:44:00|7.8
2007-12-03 15:54:00|9.4
2007-12-04 14:25:00|10.5
2007-12-05 20:33:00|4.0
2007-12-06 16:03:00|7.4
2007-12-07 16:58:00|8.1
2007-12-08 12:00:00|9.3
2007-12-09 11:38:00|10.5
2007-12-10 16:52:00|6.6
2007-12-11 15:14:00|9.8
2007-12-12 13:48:00|8.6
2007-12-13 15:52:00|7.4
2007-12-14 15:26:00|7.7
2007-12-15 04:52:00|16.0
2007-12-16 15:28:00|6.4
2007-12-17 15:20:00|8.4
2007-12-18 15:01:00|7.3
2007-12-19 15:19:00|7.1
2007-12-20 14:48:00|8.2
2007-12-21 11:19:00|5.0
2007-12-22 13:06:00|8.2
2007-12-23 16:09:00|7.3
2007-12-24 11:05:00|9.2
2007-12-25 16:28:00|8.5
2007-12-26 17:23:00|7.4
2007-12-27 16:31:00|8.8
2007-12-28 11:17:00|8.4
2007-12-29 16:06:00|6.6
2007-12-30 10:49:00|7.1
2007-12-31 09:51:00|7.2
2008-01-01 09:47:00|8.6
2008-01-02 11:29:00|8.8
2008-01-03 15:50:00|7.6
2008-01-04 09:28:00|10.4
2008-01-05 11:57:00|9.5
2008-01-06 15:11:00|8.6
2008-01-07 11:27:00|9.1
2008-01-08 15:26:00|8.0
2008-01-09 15:40:00|8.8
