Fecha|Valor
1986-01-22 19:00:00|2.0
1986-01-23 07:00:00|2.0
1986-01-23 13:00:00|1.0
1986-01-23 19:00:00|2.0
1986-01-24 07:00:00|3.0
1986-01-24 13:00:00|3.0
1986-01-24 19:00:00|2.0
1986-01-25 07:00:00|3.0
1986-01-25 13:00:00|2.0
1986-01-25 19:00:00|1.0
1986-01-26 07:00:00|3.0
1986-01-26 13:00:00|2.0
1986-01-26 19:00:00|1.0
1986-01-27 07:00:00|2.0
1986-01-27 13:00:00|2.0
1986-01-27 19:00:00|1.0
1986-01-28 07:00:00|2.0
1986-01-28 13:00:00|2.0
1986-01-28 19:00:00|1.0
1986-01-29 07:00:00|1.0
1986-01-29 13:00:00|2.0
1986-01-29 19:00:00|2.0
1986-01-30 07:00:00|1.0
1986-01-30 13:00:00|2.0
1986-01-30 19:00:00|2.0
1986-02-01 07:00:00|2.0
1986-02-01 13:00:00|3.0
1986-02-01 19:00:00|1.0
1986-02-02 07:00:00|2.0
1986-02-02 13:00:00|2.0
1986-02-02 19:00:00|3.0
1986-02-03 07:00:00|3.0
1986-02-03 13:00:00|3.0
1986-02-03 19:00:00|2.0
1986-02-04 07:00:00|2.0
1986-02-04 13:00:00|2.0
1986-02-04 19:00:00|1.0
1986-02-05 07:00:00|2.0
1986-02-05 13:00:00|2.0
1986-02-05 19:00:00|3.0
1986-02-06 07:00:00|3.0
1986-02-06 13:00:00|1.0
1986-02-06 19:00:00|2.0
1986-02-07 07:00:00|3.0
1986-02-07 13:00:00|2.0
1986-02-07 19:00:00|1.0
1986-02-08 07:00:00|3.0
1986-02-08 13:00:00|2.0
1986-02-08 19:00:00|2.0
1986-02-09 07:00:00|2.0
1986-02-09 13:00:00|2.0
1986-02-09 19:00:00|1.0
1986-02-10 07:00:00|2.0
1986-02-10 13:00:00|3.0
1986-02-10 19:00:00|2.0
1986-02-11 07:00:00|1.0
1986-02-11 13:00:00|2.0
1986-02-11 19:00:00|2.0
1986-02-12 07:00:00|2.0
1986-02-12 13:00:00|1.0
1986-02-12 19:00:00|2.0
1986-02-13 07:00:00|2.0
1986-02-13 13:00:00|3.0
1986-02-13 19:00:00|2.0
1986-02-14 07:00:00|2.0
1986-02-14 13:00:00|2.0
1986-02-14 19:00:00|3.0
1986-02-15 07:00:00|3.0
1986-02-15 13:00:00|3.0
1986-02-15 19:00:00|2.0
1986-02-16 07:00:00|2.0
1986-02-16 13:00:00|2.0
1986-02-16 19:00:00|1.0
1986-02-17 07:00:00|3.0
1986-02-17 13:00:00|2.0
1986-02-17 19:00:00|2.0
1986-02-18 07:00:00|2.0
1986-02-18 13:00:00|1.0
1986-02-18 19:00:00|2.0
1986-02-19 07:00:00|2.0
1986-02-19 13:00:00|2.0
1986-02-19 19:00:00|1.0
1986-02-20 07:00:00|3.0
1986-02-20 13:00:00|2.0
1986-02-20 19:00:00|2.0
1986-02-21 07:00:00|1.0
1986-02-21 13:00:00|2.0
1986-02-21 19:00:00|2.0
1986-02-22 07:00:00|2.0
1986-02-22 13:00:00|2.0
1986-02-22 19:00:00|3.0
1986-02-23 07:00:00|3.0
1986-02-23 13:00:00|2.0
1986-02-23 19:00:00|1.0
1986-02-24 07:00:00|1.0
1986-02-24 13:00:00|2.0
1986-02-24 19:00:00|3.0
1986-02-25 07:00:00|2.0
1986-02-25 13:00:00|2.0
1986-02-25 19:00:00|3.0
1986-02-26 07:00:00|3.0
1986-02-26 13:00:00|2.0
1986-02-26 19:00:00|2.0
1986-02-27 07:00:00|3.0
1986-02-27 13:00:00|2.0
1986-02-27 19:00:00|1.0
1986-02-28 07:00:00|2.0
1986-02-28 13:00:00|3.0
1986-02-28 19:00:00|3.0
1986-03-01 07:00:00|2.0
1986-03-01 13:00:00|2.0
1986-03-01 19:00:00|1.0
1986-03-02 07:00:00|3.0
1986-03-02 13:00:00|2.0
1986-03-02 19:00:00|3.0
1986-03-03 07:00:00|2.0
1986-03-03 13:00:00|2.0
1986-03-03 19:00:00|3.0
1986-03-04 07:00:00|3.0
1986-03-04 13:00:00|2.0
1986-03-04 19:00:00|1.0
1986-03-05 07:00:00|2.0
1986-03-05 13:00:00|3.0
1986-03-05 19:00:00|3.0
1986-03-06 07:00:00|3.0
1986-03-06 13:00:00|2.0
1986-03-06 19:00:00|2.0
1986-03-07 07:00:00|2.0
1986-03-07 13:00:00|2.0
1986-03-07 19:00:00|3.0
1986-03-08 07:00:00|1.0
1986-03-08 13:00:00|2.0
1986-03-08 19:00:00|2.0
1986-03-09 07:00:00|2.0
1986-03-09 13:00:00|1.0
1986-03-09 19:00:00|2.0
1986-03-10 07:00:00|2.0
1986-03-10 13:00:00|1.0
1986-03-10 19:00:00|2.0
1986-03-11 07:00:00|3.0
1986-03-11 13:00:00|2.0
1986-03-11 19:00:00|2.0
1986-03-12 07:00:00|3.0
1986-03-12 13:00:00|2.0
1986-03-12 19:00:00|2.0
1986-03-13 07:00:00|2.0
1986-03-13 13:00:00|2.0
1986-03-13 19:00:00|1.0
1986-03-14 07:00:00|2.0
1986-03-14 13:00:00|2.0
1986-03-14 19:00:00|3.0
1986-03-15 07:00:00|3.0
1986-03-15 13:00:00|2.0
1986-03-15 19:00:00|2.0
1986-03-16 07:00:00|2.0
1986-03-16 13:00:00|2.0
1986-03-16 19:00:00|1.0
1986-03-17 07:00:00|2.0
1986-03-17 13:00:00|3.0
1986-03-17 19:00:00|2.0
1986-03-18 07:00:00|2.0
1986-03-18 13:00:00|2.0
1986-03-18 19:00:00|1.0
1986-03-19 07:00:00|3.0
1986-03-19 13:00:00|2.0
1986-03-19 19:00:00|2.0
1986-03-20 07:00:00|2.0
1986-03-20 13:00:00|2.0
1986-03-20 19:00:00|1.0
1986-03-21 07:00:00|3.0
1986-03-21 13:00:00|2.0
1986-03-21 19:00:00|2.0
1986-03-22 07:00:00|3.0
1986-03-22 13:00:00|2.0
1986-03-22 19:00:00|1.0
1986-03-23 07:00:00|3.0
1986-03-23 13:00:00|3.0
1986-03-23 19:00:00|2.0
1986-03-24 07:00:00|2.0
1986-03-24 13:00:00|2.0
1986-03-24 19:00:00|1.0
1986-03-25 07:00:00|2.0
1986-03-25 13:00:00|2.0
1986-03-25 19:00:00|1.0
1986-03-26 07:00:00|3.0
1986-03-26 13:00:00|2.0
1986-03-26 19:00:00|2.0
1986-03-27 07:00:00|2.0
1986-03-27 13:00:00|1.0
1986-03-27 19:00:00|2.0
1986-03-28 07:00:00|2.0
1986-03-28 13:00:00|3.0
1986-03-28 19:00:00|2.0
1986-03-29 07:00:00|2.0
1986-03-29 13:00:00|1.0
1986-03-29 19:00:00|2.0
1986-03-30 07:00:00|2.0
1986-03-30 13:00:00|1.0
1986-03-30 19:00:00|2.0
1986-03-31 07:00:00|3.0
1986-03-31 13:00:00|3.0
1986-03-31 19:00:00|2.0
1986-04-01 07:00:00|2.0
1986-04-01 13:00:00|2.0
1986-04-01 19:00:00|1.0
1986-04-02 07:00:00|1.0
1986-04-02 13:00:00|2.0
1986-04-02 19:00:00|2.0
1986-04-03 07:00:00|2.0
1986-04-03 13:00:00|1.0
1986-04-03 19:00:00|2.0
1986-04-04 07:00:00|3.0
1986-04-04 13:00:00|2.0
1986-04-04 19:00:00|3.0
1986-04-05 07:00:00|3.0
1986-04-05 13:00:00|3.0
1986-04-05 19:00:00|2.0
1986-04-06 07:00:00|2.0
1986-04-06 13:00:00|3.0
1986-04-06 19:00:00|2.0
1986-04-07 07:00:00|2.0
1986-04-07 13:00:00|3.0
1986-04-07 19:00:00|2.0
1986-04-08 07:00:00|1.0
1986-04-08 13:00:00|2.0
1986-04-08 19:00:00|2.0
1986-04-09 07:00:00|2.0
1986-04-09 13:00:00|3.0
1986-04-09 19:00:00|3.0
1986-04-10 07:00:00|3.0
1986-04-10 13:00:00|2.0
1986-04-10 19:00:00|2.0
1986-04-11 07:00:00|3.0
1986-04-11 13:00:00|1.0
1986-04-11 19:00:00|3.0
1986-04-12 07:00:00|2.0
1986-04-12 13:00:00|2.0
1986-04-12 19:00:00|1.0
1986-04-13 07:00:00|3.0
1986-04-13 13:00:00|2.0
1986-04-13 19:00:00|2.0
1986-04-14 07:00:00|2.0
1986-04-14 13:00:00|1.0
1986-04-14 19:00:00|2.0
1986-04-15 07:00:00|2.0
1986-04-15 13:00:00|3.0
1986-04-15 19:00:00|3.0
1986-04-16 07:00:00|2.0
1986-04-16 13:00:00|2.0
1986-04-16 19:00:00|3.0
1986-04-17 07:00:00|3.0
1986-04-17 13:00:00|2.0
1986-04-17 19:00:00|2.0
1986-04-18 07:00:00|2.0
1986-04-18 13:00:00|3.0
1986-04-18 19:00:00|2.0
1986-04-19 07:00:00|3.0
1986-04-19 13:00:00|3.0
1986-04-19 19:00:00|2.0
1986-04-20 07:00:00|1.0
1986-04-20 13:00:00|2.0
1986-04-20 19:00:00|2.0
1986-04-21 07:00:00|2.0
1986-04-21 13:00:00|3.0
1986-04-21 19:00:00|3.0
1986-04-22 07:00:00|3.0
1986-04-22 13:00:00|1.0
1986-04-22 19:00:00|2.0
1986-04-23 07:00:00|2.0
1986-04-23 13:00:00|1.0
1986-04-23 19:00:00|2.0
1986-04-24 07:00:00|2.0
1986-04-24 13:00:00|2.0
1986-04-24 19:00:00|3.0
1986-04-25 07:00:00|3.0
1986-04-25 13:00:00|3.0
1986-04-25 19:00:00|2.0
1986-04-26 07:00:00|2.0
1986-04-26 13:00:00|2.0
1986-04-26 19:00:00|1.0
1986-04-27 07:00:00|3.0
1986-04-27 13:00:00|3.0
1986-04-27 19:00:00|2.0
1986-04-28 07:00:00|2.0
1986-04-28 13:00:00|3.0
1986-04-28 19:00:00|1.0
1986-04-29 07:00:00|2.0
1986-04-29 13:00:00|2.0
1986-04-29 19:00:00|1.0
1986-04-30 07:00:00|3.0
1986-04-30 13:00:00|2.0
1986-04-30 19:00:00|2.0
1986-05-01 07:00:00|2.0
1986-05-01 13:00:00|2.0
1986-05-01 19:00:00|3.0
1986-05-02 07:00:00|3.0
1986-05-02 13:00:00|3.0
1986-05-02 19:00:00|3.0
1986-05-03 07:00:00|2.0
1986-05-03 13:00:00|2.0
1986-05-03 19:00:00|3.0
1986-05-04 07:00:00|2.0
1986-05-04 13:00:00|3.0
1986-05-04 19:00:00|2.0
1986-05-05 07:00:00|2.0
1986-05-05 13:00:00|2.0
1986-05-05 19:00:00|1.0
1986-05-06 07:00:00|3.0
1986-05-06 13:00:00|3.0
1986-05-06 19:00:00|2.0
1986-05-07 07:00:00|3.0
1986-05-07 13:00:00|2.0
1986-05-07 19:00:00|2.0
1986-05-08 07:00:00|2.0
1986-05-08 13:00:00|2.0
1986-05-08 19:00:00|1.0
1986-05-09 07:00:00|1.0
1986-05-09 13:00:00|2.0
1986-05-09 19:00:00|2.0
1986-05-10 07:00:00|2.0
1986-05-10 13:00:00|2.0
1986-05-10 19:00:00|3.0
1986-05-11 07:00:00|3.0
1986-05-11 13:00:00|3.0
1986-05-11 19:00:00|2.0
1986-05-12 07:00:00|2.0
1986-05-12 13:00:00|3.0
1986-05-12 19:00:00|2.0
1986-05-13 07:00:00|3.0
1986-05-13 13:00:00|2.0
1986-05-13 19:00:00|2.0
1986-05-14 07:00:00|3.0
1986-05-14 13:00:00|3.0
1986-05-14 19:00:00|3.0
1986-05-15 07:00:00|2.0
1986-05-15 13:00:00|2.0
1986-05-15 19:00:00|3.0
1986-05-16 07:00:00|3.0
1986-05-16 13:00:00|3.0
1986-05-16 19:00:00|2.0
1986-05-17 07:00:00|2.0
1986-05-17 13:00:00|2.0
1986-05-17 19:00:00|3.0
1986-05-18 07:00:00|2.0
1986-05-18 13:00:00|2.0
1986-05-18 19:00:00|3.0
1986-05-19 07:00:00|1.0
1986-05-19 13:00:00|2.0
1986-05-19 19:00:00|2.0
1986-05-20 07:00:00|2.0
1986-05-20 13:00:00|3.0
1986-05-20 19:00:00|3.0
1986-05-21 07:00:00|2.0
1986-05-21 13:00:00|2.0
1986-05-21 19:00:00|2.0
1986-05-22 07:00:00|3.0
1986-05-22 13:00:00|3.0
1986-05-22 19:00:00|2.0
1986-05-23 07:00:00|3.0
1986-05-23 13:00:00|3.0
1986-05-23 19:00:00|2.0
1986-05-24 07:00:00|2.0
1986-05-24 13:00:00|2.0
1986-05-24 19:00:00|2.0
1986-05-25 07:00:00|1.0
1986-05-25 13:00:00|2.0
1986-05-25 19:00:00|2.0
1986-05-26 07:00:00|2.0
1986-05-26 13:00:00|2.0
1986-05-26 19:00:00|2.0
1986-05-27 07:00:00|3.0
1986-05-27 13:00:00|3.0
1986-05-27 19:00:00|2.0
1986-05-28 07:00:00|2.0
1986-05-28 13:00:00|2.0
1986-05-28 19:00:00|3.0
1986-05-29 07:00:00|2.0
1986-05-29 13:00:00|2.0
1986-05-29 19:00:00|2.0
1986-05-30 07:00:00|1.0
1986-05-30 13:00:00|2.0
1986-05-30 19:00:00|1.0
1986-05-31 07:00:00|1.0
1986-05-31 13:00:00|2.0
1986-05-31 19:00:00|1.0
