Fecha|Valor
1991-06-18 07:00:00|25.6
1991-06-18 13:00:00|31.5
1991-06-18 19:00:00|26.6
1991-06-19 07:00:00|25.5
1991-06-19 13:00:00|32.0
1991-06-19 19:00:00|25.5
1991-06-20 07:00:00|25.2
1991-06-20 13:00:00|30.6
1991-06-20 19:00:00|26.0
1991-06-21 07:00:00|25.0
1991-06-21 13:00:00|30.5
1991-06-21 19:00:00|27.0
1991-06-22 07:00:00|26.0
1991-06-22 13:00:00|29.0
1991-06-22 19:00:00|26.0
1991-06-23 07:00:00|25.4
1991-06-23 13:00:00|31.4
1991-06-23 19:00:00|26.0
1991-06-24 07:00:00|25.5
1991-06-24 13:00:00|31.8
1991-06-24 19:00:00|25.2
1991-06-25 07:00:00|25.4
1991-06-25 13:00:00|30.6
1991-06-25 19:00:00|25.2
1991-06-26 07:00:00|26.0
1991-06-26 13:00:00|30.1
1991-06-26 19:00:00|25.6
1991-06-27 07:00:00|24.6
1991-06-27 13:00:00|28.4
1991-06-27 19:00:00|25.4
1991-06-28 07:00:00|25.4
1991-06-28 13:00:00|29.0
1991-06-28 19:00:00|25.5
1991-06-29 07:00:00|25.5
1991-06-29 13:00:00|27.5
1991-06-29 19:00:00|25.4
1991-06-30 07:00:00|25.4
1991-06-30 13:00:00|31.0
1991-06-30 19:00:00|25.5
1991-07-01 07:00:00|24.4
1991-07-01 13:00:00|29.0
1991-07-01 19:00:00|25.6
1991-07-02 07:00:00|25.4
1991-07-02 13:00:00|30.0
1991-07-02 19:00:00|25.6
1991-07-03 07:00:00|26.4
1991-07-03 13:00:00|31.2
1991-07-03 19:00:00|28.0
1991-07-04 07:00:00|22.4
1991-07-04 13:00:00|27.4
1991-07-04 19:00:00|25.6
1991-07-05 07:00:00|22.0
1991-07-05 13:00:00|28.2
1991-07-05 19:00:00|24.8
1991-07-06 07:00:00|24.4
1991-07-06 13:00:00|30.0
1991-07-06 19:00:00|24.7
1991-07-07 07:00:00|24.4
1991-07-07 13:00:00|29.5
1991-07-07 19:00:00|27.2
1991-07-08 07:00:00|25.0
1991-07-08 13:00:00|30.0
1991-07-08 19:00:00|26.5
1991-07-09 07:00:00|24.5
1991-07-09 13:00:00|28.5
1991-07-09 19:00:00|26.0
1991-07-10 07:00:00|25.5
1991-07-10 13:00:00|30.4
1991-07-10 19:00:00|27.2
1991-07-11 07:00:00|24.0
1991-07-11 13:00:00|30.5
1991-07-11 19:00:00|26.8
1991-07-12 07:00:00|24.5
1991-07-12 13:00:00|29.5
1991-07-12 19:00:00|27.0
1991-07-13 07:00:00|25.6
1991-07-13 13:00:00|30.4
1991-07-13 19:00:00|24.6
1991-07-14 07:00:00|24.0
1991-07-14 13:00:00|29.0
1991-07-14 19:00:00|25.9
1991-07-15 07:00:00|25.0
1991-07-15 13:00:00|30.0
1991-07-15 19:00:00|27.4
1991-07-16 07:00:00|21.8
1991-07-16 13:00:00|29.4
1991-07-16 19:00:00|26.0
1991-07-17 07:00:00|23.4
1991-07-17 13:00:00|27.5
1991-07-17 19:00:00|26.2
1991-07-18 07:00:00|22.2
1991-07-18 13:00:00|29.0
1991-07-18 19:00:00|25.6
1991-07-19 07:00:00|24.0
1991-07-19 13:00:00|29.5
1991-07-19 19:00:00|26.2
1991-07-20 07:00:00|25.8
1991-07-20 13:00:00|30.7
1991-07-20 19:00:00|27.0
1991-07-21 07:00:00|22.0
1991-07-21 13:00:00|29.0
1991-07-21 19:00:00|25.0
1991-07-22 07:00:00|26.5
1991-07-22 13:00:00|29.5
1991-07-22 19:00:00|26.0
1991-07-23 07:00:00|25.4
1991-07-23 13:00:00|31.0
1991-07-23 19:00:00|27.0
1991-07-24 07:00:00|25.9
1991-07-24 13:00:00|31.0
1991-07-24 19:00:00|25.0
1991-07-25 07:00:00|25.2
1991-07-25 13:00:00|30.7
1991-07-25 19:00:00|26.6
1991-07-26 07:00:00|26.0
1991-07-26 13:00:00|31.5
1991-07-26 19:00:00|26.5
1991-07-27 07:00:00|25.2
1991-07-27 13:00:00|30.5
1991-07-27 19:00:00|26.4
1991-07-28 07:00:00|25.5
1991-07-28 13:00:00|30.8
1991-07-28 19:00:00|26.5
1991-07-29 07:00:00|26.2
1991-07-29 13:00:00|30.6
1991-07-29 19:00:00|26.5
1991-07-30 07:00:00|23.6
1991-07-30 13:00:00|30.1
1991-07-30 19:00:00|23.8
1991-07-31 07:00:00|22.2
1991-07-31 13:00:00|28.0
1991-07-31 19:00:00|24.9
1991-08-01 07:00:00|25.0
1991-08-01 13:00:00|26.0
1991-08-01 19:00:00|25.0
1991-08-02 07:00:00|24.2
1991-08-02 13:00:00|31.0
1991-08-02 19:00:00|26.0
1991-08-03 07:00:00|25.0
1991-08-03 13:00:00|32.0
1991-08-03 19:00:00|27.0
1991-08-04 07:00:00|23.0
1991-08-04 13:00:00|32.0
1991-08-04 19:00:00|27.0
1991-08-05 07:00:00|24.0
1991-08-05 13:00:00|30.0
1991-08-05 19:00:00|25.8
1991-08-06 07:00:00|24.0
1991-08-06 13:00:00|32.0
1991-08-06 19:00:00|26.0
1991-08-07 07:00:00|24.0
1991-08-07 13:00:00|31.0
1991-08-07 19:00:00|27.0
1991-08-08 07:00:00|25.0
1991-08-08 13:00:00|32.0
1991-08-08 19:00:00|26.0
1991-08-09 07:00:00|24.0
1991-08-09 13:00:00|29.0
1991-08-09 19:00:00|25.0
1991-08-10 07:00:00|24.0
1991-08-10 13:00:00|30.0
1991-08-10 19:00:00|27.0
1991-08-11 07:00:00|25.0
1991-08-11 13:00:00|32.6
1991-08-11 19:00:00|29.0
1991-08-12 07:00:00|25.0
1991-08-12 13:00:00|32.4
1991-08-12 19:00:00|26.8
1991-08-13 07:00:00|25.2
1991-08-13 13:00:00|32.0
1991-08-13 19:00:00|26.0
1991-08-14 07:00:00|23.0
1991-08-14 13:00:00|33.4
1991-08-14 19:00:00|28.8
1991-08-15 07:00:00|24.0
1991-08-15 13:00:00|33.0
1991-08-15 19:00:00|28.0
1991-08-16 07:00:00|25.0
1991-08-16 13:00:00|33.6
1991-08-16 19:00:00|27.0
1991-08-17 07:00:00|24.8
1991-08-17 13:00:00|30.0
1991-08-17 19:00:00|26.4
1991-08-18 07:00:00|23.4
1991-08-18 13:00:00|31.0
1991-08-18 19:00:00|25.4
1991-08-19 07:00:00|24.0
1991-08-19 13:00:00|32.0
1991-08-19 19:00:00|26.2
1991-08-20 07:00:00|23.0
1991-08-20 13:00:00|30.0
1991-08-20 19:00:00|25.6
1991-08-21 07:00:00|24.0
1991-08-21 13:00:00|32.2
1991-08-21 19:00:00|27.4
1991-08-22 07:00:00|24.0
1991-08-22 13:00:00|33.4
1991-08-22 19:00:00|28.0
1991-08-23 07:00:00|21.0
1991-08-23 13:00:00|31.0
1991-08-23 19:00:00|26.0
1991-08-24 07:00:00|25.0
1991-08-24 13:00:00|31.0
1991-08-24 19:00:00|27.0
1991-08-25 07:00:00|23.2
1991-08-25 13:00:00|31.0
1991-08-25 19:00:00|26.4
1991-08-26 07:00:00|23.0
1991-08-26 13:00:00|32.0
1991-08-26 19:00:00|28.0
1991-08-27 07:00:00|24.0
1991-08-27 13:00:00|32.0
1991-08-27 19:00:00|27.0
1991-08-28 07:00:00|25.0
1991-08-28 13:00:00|28.0
1991-08-28 19:00:00|26.0
1991-08-29 07:00:00|25.0
1991-08-29 13:00:00|32.4
1991-08-29 19:00:00|26.5
1991-08-30 07:00:00|26.6
1991-08-30 13:00:00|26.4
1991-08-30 19:00:00|25.0
1991-08-31 07:00:00|24.8
1991-08-31 13:00:00|30.5
1991-08-31 19:00:00|26.4
1991-09-01 07:00:00|22.5
1991-09-01 13:00:00|28.0
1991-09-01 19:00:00|27.0
1991-09-02 07:00:00|25.0
1991-09-02 13:00:00|32.4
1991-09-02 19:00:00|27.8
1991-09-03 07:00:00|24.8
1991-09-03 13:00:00|32.6
1991-09-03 19:00:00|27.0
1991-09-04 07:00:00|24.0
1991-09-04 13:00:00|30.0
1991-09-04 19:00:00|26.4
1991-09-05 07:00:00|25.0
1991-09-05 13:00:00|33.0
1991-09-05 19:00:00|27.4
1991-09-06 07:00:00|25.2
1991-09-06 13:00:00|25.8
1991-09-06 19:00:00|25.6
1991-09-07 07:00:00|24.0
1991-09-07 13:00:00|33.0
1991-09-07 19:00:00|26.8
1991-09-08 07:00:00|24.0
1991-09-08 13:00:00|34.0
1991-09-08 19:00:00|27.0
1991-09-09 07:00:00|25.0
1991-09-09 13:00:00|32.6
1991-09-09 19:00:00|27.0
1991-09-10 07:00:00|24.0
1991-09-10 13:00:00|34.8
1991-09-10 19:00:00|27.0
1991-09-11 07:00:00|26.0
1991-09-11 13:00:00|34.5
1991-09-11 19:00:00|27.4
1991-09-12 07:00:00|26.0
1991-09-12 13:00:00|35.0
1991-09-12 19:00:00|27.8
1991-09-13 07:00:00|26.2
1991-09-13 13:00:00|35.0
1991-09-13 19:00:00|27.6
1991-09-14 07:00:00|26.0
1991-09-14 13:00:00|34.0
1991-09-14 19:00:00|27.0
1991-09-15 07:00:00|26.5
1991-09-15 13:00:00|32.0
1991-09-15 19:00:00|26.0
1991-09-16 07:00:00|23.0
1991-09-16 13:00:00|28.0
1991-09-16 19:00:00|25.0
1991-09-17 07:00:00|23.0
1991-09-17 13:00:00|29.0
1991-09-17 19:00:00|25.0
1991-09-18 07:00:00|24.6
1991-09-18 13:00:00|30.6
1991-09-18 19:00:00|26.0
1991-09-19 07:00:00|24.2
1991-09-19 13:00:00|31.6
1991-09-19 19:00:00|26.0
1991-09-20 07:00:00|22.0
1991-09-20 13:00:00|27.0
1991-09-20 19:00:00|24.8
1991-09-21 07:00:00|23.5
1991-09-21 13:00:00|30.0
1991-09-21 19:00:00|23.4
1991-09-22 07:00:00|24.8
1991-09-22 13:00:00|24.2
1991-09-22 19:00:00|23.6
1991-09-23 07:00:00|23.2
1991-09-23 13:00:00|29.8
1991-09-23 19:00:00|25.0
1991-09-25 07:00:00|23.6
1991-09-25 13:00:00|30.0
1991-09-25 19:00:00|24.6
1991-09-26 07:00:00|24.0
1991-09-26 13:00:00|31.0
1991-09-26 19:00:00|25.0
1991-09-27 07:00:00|24.0
1991-09-27 13:00:00|33.0
1991-09-27 19:00:00|25.0
1991-09-28 07:00:00|24.8
1991-09-28 13:00:00|30.0
1991-09-28 19:00:00|25.0
1991-09-29 07:00:00|23.4
1991-09-29 13:00:00|27.0
1991-09-29 19:00:00|24.6
1991-09-30 07:00:00|23.0
1991-09-30 13:00:00|32.0
1991-09-30 19:00:00|26.0
1991-10-01 07:00:00|24.0
1991-10-01 13:00:00|30.0
1991-10-01 19:00:00|25.6
1991-10-02 07:00:00|23.4
1991-10-02 13:00:00|29.6
1991-10-02 19:00:00|26.0
1991-10-03 07:00:00|24.0
1991-10-03 13:00:00|31.6
1991-10-03 19:00:00|26.2
1991-10-04 07:00:00|24.0
1991-10-04 13:00:00|31.0
1991-10-04 19:00:00|26.0
1991-10-05 07:00:00|24.5
1991-10-05 13:00:00|31.0
1991-10-05 19:00:00|26.0
1991-10-06 07:00:00|24.0
1991-10-06 13:00:00|27.0
1991-10-06 19:00:00|25.0
1991-10-07 07:00:00|25.0
1991-10-07 13:00:00|28.0
1991-10-07 19:00:00|25.0
1991-10-08 07:00:00|23.0
1991-10-08 13:00:00|29.0
1991-10-08 19:00:00|24.0
1991-10-09 07:00:00|24.6
1991-10-09 13:00:00|27.0
1991-10-09 19:00:00|24.0
1991-10-10 07:00:00|24.2
1991-10-10 13:00:00|30.0
1991-10-10 19:00:00|25.0
1991-10-11 07:00:00|24.6
1991-10-11 13:00:00|25.0
1991-10-11 19:00:00|24.0
1991-10-12 07:00:00|22.0
1991-10-12 13:00:00|30.0
1991-10-12 19:00:00|24.6
1991-10-13 07:00:00|23.0
1991-10-13 13:00:00|30.5
1991-10-13 19:00:00|25.8
1991-10-14 07:00:00|21.6
1991-10-14 13:00:00|24.5
1991-10-14 19:00:00|22.6
1991-10-15 07:00:00|22.4
1991-10-15 13:00:00|29.0
1991-10-15 19:00:00|25.0
1991-10-16 07:00:00|22.2
1991-10-16 13:00:00|30.0
1991-10-16 19:00:00|25.0
1991-10-17 07:00:00|24.0
1991-10-17 13:00:00|32.0
1991-10-17 19:00:00|25.4
1991-10-18 07:00:00|21.2
1991-10-18 13:00:00|24.0
1991-10-18 19:00:00|23.0
1991-10-19 07:00:00|23.0
1991-10-19 13:00:00|30.0
1991-10-19 19:00:00|25.0
1991-10-20 07:00:00|24.2
1991-10-20 13:00:00|31.5
1991-10-20 19:00:00|26.8
1991-10-21 07:00:00|25.0
1991-10-21 13:00:00|32.0
1991-10-21 19:00:00|27.0
1991-10-22 07:00:00|25.0
1991-10-22 13:00:00|31.6
1991-10-22 19:00:00|27.6
1991-10-23 07:00:00|23.2
1991-10-23 13:00:00|32.0
1991-10-23 19:00:00|26.4
1991-10-24 07:00:00|24.2
1991-10-24 13:00:00|33.0
1991-10-24 19:00:00|27.0
1991-10-25 07:00:00|25.0
1991-10-25 13:00:00|28.8
1991-10-25 19:00:00|24.8
1991-10-26 07:00:00|24.0
1991-10-26 13:00:00|29.0
1991-10-26 19:00:00|25.0
1991-10-27 07:00:00|24.0
1991-10-27 13:00:00|22.0
1991-10-27 19:00:00|22.8
1991-10-28 07:00:00|22.8
1991-10-28 13:00:00|29.0
1991-10-28 19:00:00|24.8
1991-10-29 07:00:00|22.0
1991-10-29 13:00:00|28.0
1991-10-29 19:00:00|24.8
1991-10-30 07:00:00|24.0
1991-10-30 13:00:00|25.0
1991-10-30 19:00:00|24.8
1991-10-31 07:00:00|23.6
1991-10-31 13:00:00|31.6
1991-10-31 19:00:00|25.6
1991-11-01 07:00:00|24.8
1991-11-01 13:00:00|31.0
1991-11-01 19:00:00|25.0
1991-11-02 07:00:00|24.5
1991-11-02 13:00:00|31.0
1991-11-02 19:00:00|20.4
1991-11-03 07:00:00|24.7
1991-11-03 13:00:00|31.0
1991-11-03 19:00:00|25.0
1991-11-04 07:00:00|24.4
1991-11-04 13:00:00|28.0
1991-11-04 19:00:00|24.8
1991-11-05 07:00:00|23.6
1991-11-05 13:00:00|31.0
1991-11-05 19:00:00|25.0
1991-11-06 07:00:00|23.0
1991-11-06 13:00:00|31.6
1991-11-06 19:00:00|25.0
1991-11-07 07:00:00|23.0
1991-11-07 13:00:00|29.0
1991-11-07 19:00:00|24.8
1991-11-08 07:00:00|22.0
1991-11-08 13:00:00|30.0
1991-11-08 19:00:00|24.6
1991-11-09 07:00:00|23.9
1991-11-09 13:00:00|27.0
1991-11-09 19:00:00|24.0
1991-11-10 07:00:00|23.9
1991-11-10 13:00:00|29.0
1991-11-10 19:00:00|24.4
1991-11-11 07:00:00|23.5
1991-11-11 13:00:00|28.0
1991-11-11 19:00:00|24.0
1991-11-12 07:00:00|22.0
1991-11-12 13:00:00|30.0
1991-11-12 19:00:00|25.0
1991-11-13 07:00:00|22.0
1991-11-13 13:00:00|22.0
1991-11-13 19:00:00|31.0
1991-11-14 07:00:00|25.0
1991-11-14 13:00:00|30.0
1991-11-14 19:00:00|26.0
1991-11-15 07:00:00|23.0
1991-11-15 13:00:00|29.0
1991-11-15 19:00:00|24.3
1991-11-16 07:00:00|23.2
1991-11-16 13:00:00|30.0
1991-11-16 19:00:00|28.0
1991-11-17 07:00:00|23.6
1991-11-17 13:00:00|30.0
1991-11-17 19:00:00|26.0
1991-11-18 07:00:00|23.3
1991-11-18 13:00:00|30.0
1991-11-18 19:00:00|26.2
1991-11-19 07:00:00|22.0
1991-11-19 13:00:00|31.0
1991-11-19 19:00:00|26.0
1991-11-20 07:00:00|22.0
1991-11-20 13:00:00|29.0
1991-11-20 19:00:00|25.0
1991-11-21 07:00:00|24.0
1991-11-21 13:00:00|30.0
1991-11-21 19:00:00|25.6
1991-11-22 07:00:00|23.6
1991-11-22 13:00:00|28.0
1991-11-22 19:00:00|24.0
1991-11-23 07:00:00|24.0
1991-11-23 13:00:00|30.0
1991-11-23 19:00:00|25.2
1991-11-24 07:00:00|25.0
1991-11-24 13:00:00|31.0
1991-11-24 19:00:00|28.0
1991-11-25 07:00:00|26.0
1991-11-25 13:00:00|29.0
1991-11-25 19:00:00|26.0
1991-11-26 07:00:00|22.4
1991-11-26 13:00:00|27.8
1991-11-26 19:00:00|24.8
1991-11-27 07:00:00|24.6
1991-11-27 13:00:00|31.0
1991-11-27 19:00:00|26.0
1991-11-28 07:00:00|25.0
1991-11-28 13:00:00|28.0
1991-11-28 19:00:00|24.1
1991-11-29 07:00:00|24.0
1991-11-29 13:00:00|29.8
1991-11-29 19:00:00|26.0
1991-11-30 07:00:00|23.4
1991-11-30 13:00:00|32.0
1991-11-30 19:00:00|28.4
1991-12-01 07:00:00|24.0
1991-12-01 13:00:00|31.5
1991-12-01 19:00:00|26.0
1991-12-02 07:00:00|24.0
1991-12-02 13:00:00|32.0
1991-12-02 19:00:00|26.0
1991-12-03 07:00:00|24.5
1991-12-03 13:00:00|29.0
1991-12-03 19:00:00|25.0
1991-12-04 07:00:00|22.0
1991-12-04 13:00:00|30.0
1991-12-04 19:00:00|26.0
1991-12-05 07:00:00|21.0
1991-12-05 13:00:00|29.0
1991-12-05 19:00:00|25.0
1991-12-06 07:00:00|21.0
1991-12-06 13:00:00|30.0
1991-12-06 19:00:00|25.0
1991-12-07 07:00:00|21.0
1991-12-07 13:00:00|30.5
1991-12-07 19:00:00|29.2
1991-12-08 07:00:00|21.0
1991-12-08 13:00:00|31.0
1991-12-08 19:00:00|29.8
1991-12-09 07:00:00|23.0
1991-12-09 13:00:00|31.0
1991-12-09 19:00:00|25.0
1991-12-10 07:00:00|23.0
1991-12-10 13:00:00|31.0
1991-12-10 19:00:00|24.0
1991-12-11 07:00:00|21.0
1991-12-11 13:00:00|31.0
1991-12-11 19:00:00|25.0
1991-12-12 07:00:00|20.0
1991-12-12 13:00:00|31.0
1991-12-12 19:00:00|26.0
1991-12-13 07:00:00|21.0
1991-12-13 13:00:00|32.0
1991-12-13 19:00:00|26.0
1991-12-14 07:00:00|23.0
1991-12-14 13:00:00|31.0
1991-12-14 19:00:00|28.0
1991-12-15 07:00:00|21.0
1991-12-15 13:00:00|30.0
1991-12-15 19:00:00|28.6
1991-12-16 07:00:00|19.0
1991-12-16 13:00:00|30.0
1991-12-16 19:00:00|26.0
1991-12-17 07:00:00|21.0
1991-12-17 13:00:00|31.0
1991-12-17 19:00:00|24.0
1991-12-18 07:00:00|21.0
1991-12-18 13:00:00|30.0
1991-12-18 19:00:00|25.0
1991-12-19 07:00:00|21.0
1991-12-19 13:00:00|29.0
1991-12-19 19:00:00|24.0
1991-12-20 07:00:00|20.0
1991-12-20 13:00:00|31.0
1991-12-20 19:00:00|25.0
1991-12-21 07:00:00|20.5
1991-12-21 13:00:00|32.0
1991-12-21 19:00:00|25.0
1991-12-22 07:00:00|18.0
1991-12-22 13:00:00|30.8
1991-12-22 19:00:00|25.2
1991-12-23 07:00:00|20.0
1991-12-23 13:00:00|31.0
1991-12-23 19:00:00|24.0
1991-12-24 07:00:00|19.2
1991-12-24 13:00:00|28.0
1991-12-24 19:00:00|23.0
1991-12-25 07:00:00|19.0
1991-12-25 13:00:00|32.0
1991-12-25 19:00:00|27.0
1991-12-26 07:00:00|20.0
1991-12-26 13:00:00|32.0
1991-12-26 19:00:00|25.8
1991-12-27 07:00:00|20.0
1991-12-27 13:00:00|32.0
1991-12-27 19:00:00|26.0
1991-12-28 07:00:00|22.0
1991-12-28 13:00:00|31.0
1991-12-28 19:00:00|25.8
1991-12-29 07:00:00|22.5
1991-12-29 13:00:00|31.0
1991-12-29 19:00:00|26.0
1991-12-30 07:00:00|21.0
1991-12-30 13:00:00|32.0
1991-12-30 19:00:00|25.0
1991-12-31 07:00:00|20.0
1991-12-31 13:00:00|32.0
1991-12-31 19:00:00|26.0
1992-01-01 07:00:00|23.0
1992-01-01 13:00:00|31.0
1992-01-01 19:00:00|25.0
1992-01-02 07:00:00|23.8
1992-01-02 13:00:00|30.0
1992-01-02 19:00:00|26.2
1992-01-03 07:00:00|22.0
1992-01-03 13:00:00|30.0
1992-01-03 19:00:00|25.0
1992-01-04 07:00:00|24.4
1992-01-04 13:00:00|29.0
1992-01-04 19:00:00|24.5
1992-01-05 07:00:00|24.8
1992-01-05 13:00:00|30.0
1992-01-05 19:00:00|25.0
1992-01-06 07:00:00|23.5
1992-01-06 13:00:00|30.0
1992-01-06 19:00:00|25.0
1992-01-07 07:00:00|23.6
1992-01-07 13:00:00|31.0
1992-01-07 19:00:00|25.0
1992-01-08 07:00:00|22.8
1992-01-08 13:00:00|31.0
1992-01-08 19:00:00|25.0
1992-01-09 07:00:00|22.5
1992-01-09 13:00:00|32.0
1992-01-09 19:00:00|25.0
1992-01-10 07:00:00|21.5
1992-01-10 13:00:00|32.6
1992-01-10 19:00:00|25.0
1992-01-11 07:00:00|24.8
1992-01-11 13:00:00|32.0
1992-01-11 19:00:00|25.0
1992-01-12 07:00:00|22.4
1992-01-12 13:00:00|33.0
1992-01-12 19:00:00|26.0
1992-01-13 07:00:00|23.4
1992-01-13 13:00:00|31.0
1992-01-13 19:00:00|25.0
1992-01-14 07:00:00|23.0
1992-01-14 13:00:00|31.0
1992-01-14 19:00:00|25.0
1992-01-15 07:00:00|23.4
1992-01-15 13:00:00|32.0
1992-01-15 19:00:00|25.0
1992-01-16 07:00:00|23.2
1992-01-16 13:00:00|30.0
1992-01-16 19:00:00|24.0
1992-01-17 07:00:00|20.0
1992-01-17 13:00:00|32.0
1992-01-17 19:00:00|24.0
1992-01-18 07:00:00|23.0
1992-01-18 13:00:00|35.0
1992-01-18 19:00:00|27.0
1992-01-19 07:00:00|22.6
1992-01-19 13:00:00|33.2
1992-01-19 19:00:00|27.0
1992-01-20 07:00:00|23.6
1992-01-20 13:00:00|33.0
1992-01-20 19:00:00|25.0
1992-01-21 07:00:00|23.6
1992-01-21 13:00:00|33.0
1992-01-21 19:00:00|25.0
