Fecha|Valor
2011-09-09 07:00:00|24.0
2011-09-09 13:00:00|25.2
2011-09-09 19:00:00|24.8
2011-09-10 07:00:00|22.5
2011-09-10 13:00:00|30.0
2011-09-10 19:00:00|26.0
2011-09-11 07:00:00|24.0
2011-09-11 13:00:00|30.0
2011-09-11 19:00:00|24.4
2011-09-12 07:00:00|24.0
2011-09-27 07:00:00|22.6
2011-09-27 13:00:00|30.0
2011-09-27 19:00:00|27.0
2011-09-28 07:00:00|24.0
2011-09-28 13:00:00|32.0
2011-09-28 19:00:00|27.0
2011-09-29 07:00:00|25.0
2011-09-29 13:00:00|31.0
2011-09-29 19:00:00|26.0
2011-09-30 07:00:00|26.0
2011-09-30 13:00:00|30.0
2011-09-30 19:00:00|26.4
2011-10-01 07:00:00|27.0
2011-10-01 13:00:00|24.0
2011-10-01 19:00:00|23.8
2011-10-02 07:00:00|25.0
2011-10-02 19:00:00|26.0
2011-10-03 07:00:00|25.0
2011-10-03 13:00:00|30.0
2011-10-03 19:00:00|26.5
2011-10-04 07:00:00|24.0
2011-10-04 13:00:00|28.0
2011-10-04 19:00:00|24.0
2011-10-05 07:00:00|24.5
2011-10-05 13:00:00|31.0
2011-10-05 19:00:00|25.0
2011-10-06 07:00:00|25.0
2011-10-06 13:00:00|29.0
2011-10-06 19:00:00|25.0
2011-10-07 07:00:00|24.0
2011-10-07 13:00:00|29.0
2011-10-07 19:00:00|26.0
2011-10-08 07:00:00|26.0
2011-10-08 13:00:00|31.0
2011-10-08 19:00:00|25.0
2011-10-09 07:00:00|23.4
2011-10-09 13:00:00|28.0
2011-10-10 07:00:00|25.0
2011-10-10 19:00:00|25.2
2011-10-11 07:00:00|25.0
2011-10-11 13:00:00|29.0
2011-10-11 19:00:00|24.5
2011-10-12 07:00:00|24.5
2011-10-12 13:00:00|27.0
2011-10-12 19:00:00|25.0
2011-10-13 07:00:00|24.2
2011-10-13 19:00:00|24.0
2011-10-14 07:00:00|24.0
2011-10-14 13:00:00|29.0
2011-10-14 19:00:00|25.0
2011-10-15 07:00:00|24.0
2011-10-15 13:00:00|29.5
2011-10-15 19:00:00|25.0
2011-10-16 07:00:00|23.0
2011-10-16 13:00:00|26.0
2011-10-17 07:00:00|23.2
2011-10-31 13:00:00|26.4
2011-10-31 19:00:00|23.6
2011-11-01 07:00:00|24.0
2011-11-01 13:00:00|30.0
2011-11-01 19:00:00|26.0
2011-11-02 07:00:00|23.0
2011-11-02 13:00:00|31.0
2011-11-02 19:00:00|26.6
2011-11-03 07:00:00|23.0
2011-11-03 13:00:00|31.0
2011-11-03 19:00:00|26.4
2011-11-04 07:00:00|25.0
2011-11-04 13:00:00|28.0
2011-11-04 19:00:00|25.5
2011-11-05 07:00:00|25.0
2011-11-05 13:00:00|30.0
2011-11-05 19:00:00|26.0
2011-11-06 07:00:00|26.0
2011-11-06 13:00:00|30.5
2011-11-06 19:00:00|26.0
2011-11-07 07:00:00|26.0
2011-11-07 13:00:00|32.0
2011-11-07 19:00:00|24.0
2011-11-08 07:00:00|23.0
2011-11-08 13:00:00|27.6
2011-11-08 19:00:00|25.5
2011-11-09 07:00:00|23.5
2011-11-09 13:00:00|29.0
2011-11-09 19:00:00|25.5
2011-11-10 07:00:00|25.0
2011-11-10 13:00:00|29.0
2011-11-10 19:00:00|25.5
2011-11-11 07:00:00|25.0
2011-11-11 13:00:00|30.0
2011-11-11 19:00:00|26.0
2011-11-12 07:00:00|23.5
2011-11-12 13:00:00|28.0
2011-11-12 19:00:00|25.0
2011-11-13 07:00:00|24.0
2011-11-13 13:00:00|26.4
2011-11-13 19:00:00|23.2
2011-11-14 07:00:00|25.0
2011-11-14 13:00:00|30.0
2011-11-14 19:00:00|25.0
2011-11-15 07:00:00|23.5
2011-11-15 13:00:00|28.0
2011-11-15 19:00:00|26.0
2011-11-16 07:00:00|24.0
2011-11-16 13:00:00|29.5
2011-11-16 19:00:00|25.6
2011-11-17 07:00:00|24.0
2011-11-17 13:00:00|28.0
2011-11-18 07:00:00|24.6
2011-11-18 13:00:00|28.0
2011-11-19 07:00:00|25.0
2011-11-19 13:00:00|29.5
2011-11-20 07:00:00|24.5
2011-11-20 13:00:00|29.0
2011-11-21 07:00:00|24.8
2011-11-21 13:00:00|28.5
2011-11-21 19:00:00|24.0
2011-11-22 07:00:00|22.0
2011-11-22 13:00:00|30.0
2011-11-22 19:00:00|23.0
2011-11-23 07:00:00|23.0
2011-11-23 13:00:00|29.5
2011-11-23 19:00:00|25.5
2011-11-24 07:00:00|23.2
2011-11-24 13:00:00|25.5
2011-11-24 19:00:00|24.5
2011-11-25 07:00:00|25.0
2011-11-25 13:00:00|29.0
2011-11-25 19:00:00|25.0
2011-11-26 07:00:00|23.5
2011-11-26 13:00:00|27.0
2011-11-26 19:00:00|25.5
2011-11-27 07:00:00|23.5
2011-11-27 13:00:00|27.5
2011-11-28 07:00:00|23.0
2011-12-05 13:00:00|29.0
2011-12-05 19:00:00|24.6
2011-12-07 19:00:00|23.5
2011-12-08 07:00:00|22.0
2011-12-08 13:00:00|30.0
2011-12-08 19:00:00|22.5
2011-12-09 07:00:00|23.0
2011-12-09 13:00:00|28.5
2011-12-09 19:00:00|26.0
2011-12-10 07:00:00|22.0
2011-12-10 13:00:00|30.5
2011-12-10 19:00:00|25.8
2011-12-11 07:00:00|24.5
2011-12-11 13:00:00|28.0
2011-12-12 07:00:00|23.0
2011-12-12 19:00:00|24.0
2011-12-13 07:00:00|23.6
2011-12-13 13:00:00|28.0
2011-12-13 19:00:00|24.6
2011-12-14 07:00:00|24.5
2011-12-14 13:00:00|30.0
2011-12-14 19:00:00|24.6
2011-12-15 07:00:00|25.0
2011-12-15 13:00:00|28.0
2011-12-16 07:00:00|25.8
2011-12-16 13:00:00|28.2
2011-12-17 07:00:00|25.0
2011-12-17 13:00:00|28.5
2011-12-17 19:00:00|24.8
2011-12-18 07:00:00|25.0
2011-12-18 13:00:00|29.5
2011-12-19 07:00:00|25.5
2011-12-19 13:00:00|30.5
2011-12-19 19:00:00|25.2
2011-12-20 07:00:00|23.2
2011-12-20 19:00:00|26.0
2011-12-21 07:00:00|22.0
2011-12-21 13:00:00|31.0
2011-12-21 19:00:00|25.0
2011-12-22 07:00:00|23.0
2011-12-22 13:00:00|32.6
2011-12-22 19:00:00|27.0
2011-12-23 07:00:00|22.0
2011-12-23 13:00:00|31.4
2011-12-24 07:00:00|24.0
2012-02-01 07:00:00|21.0
2012-02-01 13:00:00|34.0
2012-02-01 19:00:00|27.0
2012-02-02 07:00:00|20.0
2012-02-02 13:00:00|33.4
2012-02-02 19:00:00|26.0
2012-02-03 07:00:00|21.0
2012-02-03 13:00:00|33.0
2012-02-03 19:00:00|26.0
2012-02-04 07:00:00|21.0
2012-02-04 19:00:00|26.0
2012-02-05 07:00:00|23.0
2012-02-05 13:00:00|31.0
2012-02-05 19:00:00|26.0
2012-03-22 13:00:00|31.4
2012-03-22 19:00:00|26.0
2012-03-23 07:00:00|23.0
2012-03-23 13:00:00|33.0
2012-03-23 19:00:00|26.4
2012-03-24 13:00:00|31.5
2012-03-24 19:00:00|25.6
2012-04-10 13:00:00|31.0
2012-04-10 19:00:00|27.0
2012-04-11 07:00:00|24.5
2012-04-11 13:00:00|30.5
2012-04-11 19:00:00|27.0
2012-04-12 07:00:00|24.2
2012-04-12 13:00:00|30.0
2012-04-12 19:00:00|25.5
2012-04-13 07:00:00|24.0
2012-04-13 13:00:00|30.0
2012-04-13 19:00:00|26.4
2012-04-14 07:00:00|23.0
2012-04-14 13:00:00|29.6
2012-04-14 19:00:00|26.4
2012-04-15 07:00:00|24.4
2012-04-15 13:00:00|33.0
2012-06-08 13:00:00|30.8
2012-06-08 19:00:00|28.2
2012-06-09 07:00:00|27.0
2012-06-09 13:00:00|32.5
2012-06-09 19:00:00|28.8
2012-06-10 07:00:00|24.5
2012-06-10 13:00:00|36.0
2012-06-11 07:00:00|25.0
2012-06-11 13:00:00|31.0
2012-06-11 19:00:00|27.5
2012-06-12 07:00:00|23.0
2012-06-12 13:00:00|31.5
2012-06-12 19:00:00|26.2
2012-06-13 07:00:00|25.0
2012-06-13 13:00:00|29.2
2012-06-13 19:00:00|25.4
2012-06-14 07:00:00|25.8
2012-06-14 13:00:00|31.0
2012-06-14 19:00:00|26.0
2012-06-15 07:00:00|24.0
2012-06-15 13:00:00|29.5
2012-06-15 19:00:00|26.8
2012-06-16 07:00:00|23.5
2012-06-16 13:00:00|28.0
2012-06-16 19:00:00|24.6
2012-06-17 07:00:00|25.0
2012-06-17 13:00:00|29.8
2012-06-17 19:00:00|26.5
2012-06-18 07:00:00|24.0
2012-06-18 13:00:00|30.0
2012-06-18 19:00:00|27.5
2012-06-19 07:00:00|24.0
2012-06-19 13:00:00|30.5
2012-06-19 19:00:00|27.8
2012-06-20 07:00:00|28.0
2012-06-20 13:00:00|31.0
2012-06-20 19:00:00|27.5
2012-06-21 07:00:00|24.0
2012-06-21 13:00:00|31.0
2012-06-21 19:00:00|26.0
2012-06-22 07:00:00|25.0
2012-06-22 13:00:00|32.5
2012-06-22 19:00:00|27.8
2012-06-23 07:00:00|26.0
2012-06-23 13:00:00|31.2
2012-06-23 19:00:00|28.0
2012-06-24 07:00:00|23.0
2012-06-24 13:00:00|30.0
2012-06-25 07:00:00|24.8
2012-06-25 13:00:00|30.0
2012-06-25 19:00:00|27.0
2012-06-26 07:00:00|23.0
2012-06-26 13:00:00|25.2
2012-06-26 19:00:00|24.5
2012-06-27 07:00:00|24.5
2012-06-27 13:00:00|32.0
2012-06-27 19:00:00|28.0
2012-06-28 07:00:00|25.0
2012-06-28 13:00:00|33.0
2012-06-28 19:00:00|29.0
2012-06-29 07:00:00|24.5
2012-06-29 13:00:00|31.0
2012-06-29 19:00:00|28.0
2012-06-30 07:00:00|25.0
2012-06-30 13:00:00|27.0
2012-06-30 19:00:00|26.6
2012-07-01 07:00:00|25.0
2012-07-01 13:00:00|30.0
2012-07-01 19:00:00|29.0
2012-07-04 19:00:00|27.6
2012-07-05 07:00:00|25.0
2012-07-05 13:00:00|30.5
2012-07-05 19:00:00|25.5
2012-07-06 07:00:00|23.0
2012-07-06 13:00:00|30.0
2012-07-07 07:00:00|25.0
2012-07-07 13:00:00|32.5
2012-07-07 19:00:00|28.0
2012-07-08 07:00:00|24.0
2012-07-08 13:00:00|35.0
2012-07-09 19:00:00|25.6
2012-07-10 07:00:00|25.0
2012-07-10 13:00:00|32.0
2012-07-11 07:00:00|24.8
2012-07-11 13:00:00|30.5
2012-07-12 07:00:00|25.0
2012-07-12 13:00:00|31.5
2012-07-13 07:00:00|25.0
2012-07-13 13:00:00|32.0
2012-07-14 07:00:00|25.0
2012-07-14 13:00:00|30.5
2012-07-14 19:00:00|26.6
2012-07-15 07:00:00|25.4
2012-07-15 13:00:00|32.0
2012-07-16 07:00:00|24.5
2012-07-16 13:00:00|33.5
2012-07-17 07:00:00|25.0
2012-07-17 13:00:00|34.0
2012-07-17 19:00:00|28.0
2012-07-18 07:00:00|23.5
2012-07-18 13:00:00|31.5
2012-07-18 19:00:00|28.6
2012-07-19 07:00:00|26.0
2012-07-19 13:00:00|34.0
2012-07-19 19:00:00|29.2
2012-07-20 07:00:00|27.0
2012-07-20 19:00:00|28.0
2012-07-21 07:00:00|23.8
2012-07-21 13:00:00|29.0
2012-07-21 19:00:00|26.0
2012-07-22 07:00:00|24.5
2012-07-22 13:00:00|29.0
2012-07-22 19:00:00|26.0
2012-07-23 07:00:00|24.2
2012-07-23 19:00:00|29.0
2012-07-24 07:00:00|23.0
2012-07-24 13:00:00|32.8
2012-07-24 19:00:00|28.0
2012-07-25 07:00:00|23.7
2012-07-25 13:00:00|32.2
2012-07-25 19:00:00|28.2
2012-07-26 07:00:00|23.2
2012-07-26 13:00:00|33.7
2012-07-26 19:00:00|28.7
2012-07-27 07:00:00|23.7
2012-07-27 13:00:00|34.7
2012-07-27 19:00:00|28.4
2012-07-28 07:00:00|25.7
2012-07-28 13:00:00|34.2
2012-07-28 19:00:00|27.7
2012-07-29 07:00:00|25.1
2012-07-29 13:00:00|32.0
2012-07-29 19:00:00|28.0
2012-07-30 07:00:00|24.0
2012-07-30 19:00:00|26.0
2012-07-31 07:00:00|24.5
2012-07-31 13:00:00|25.0
2012-07-31 19:00:00|25.0
2012-08-01 07:00:00|23.8
2012-08-01 13:00:00|33.0
2012-08-01 18:00:00|28.0
2012-08-02 07:00:00|22.2
2012-08-02 13:00:00|31.5
2012-08-02 19:00:00|26.4
2012-08-03 07:00:00|26.0
2012-08-03 13:00:00|30.0
2012-08-04 07:00:00|24.0
2012-08-04 13:00:00|32.7
2012-08-04 19:00:00|26.6
2012-08-05 07:00:00|24.0
2012-08-06 19:00:00|26.5
2012-08-07 07:00:00|25.0
2012-08-07 13:00:00|30.5
2012-08-07 19:00:00|26.0
2012-08-08 07:00:00|25.0
2012-08-08 13:00:00|31.0
2012-08-08 19:00:00|25.4
2012-08-09 07:00:00|23.5
2012-08-09 13:00:00|31.0
2012-08-10 07:00:00|25.5
2012-08-10 13:00:00|31.8
2012-08-10 19:00:00|26.0
2012-08-11 07:00:00|23.6
2012-08-11 13:00:00|30.0
2012-08-11 19:00:00|26.2
2012-08-12 07:00:00|25.2
2012-08-12 13:00:00|30.0
2012-08-13 07:00:00|24.2
2012-08-13 13:00:00|29.2
2012-08-13 19:00:00|26.4
2012-08-14 07:00:00|24.6
2012-08-14 13:00:00|27.8
2012-08-14 19:00:00|25.4
2012-08-15 07:00:00|23.8
2012-08-15 13:00:00|32.0
2012-08-15 19:00:00|28.0
2012-08-16 07:00:00|25.2
2012-08-16 13:00:00|33.2
2012-08-16 19:00:00|28.0
2012-08-17 07:00:00|25.0
2012-08-17 13:00:00|31.2
2012-08-17 19:00:00|26.0
2012-08-18 07:00:00|22.0
2012-08-18 13:00:00|30.0
2012-08-21 07:00:00|24.4
2012-08-21 13:00:00|29.4
2012-08-21 19:00:00|25.9
2012-08-22 07:00:00|22.8
2012-08-22 13:00:00|32.1
2012-08-23 07:00:00|25.0
2012-08-23 13:00:00|26.6
2012-08-23 19:00:00|25.3
2012-08-24 07:00:00|23.4
2012-08-24 13:00:00|26.9
2012-08-24 19:00:00|25.4
2012-08-25 07:00:00|23.1
2012-08-25 13:00:00|32.0
2012-08-25 19:00:00|25.9
2012-08-27 19:00:00|27.8
2012-08-28 07:00:00|25.0
2012-08-28 13:00:00|33.0
2012-08-28 19:00:00|28.0
2012-08-29 07:00:00|24.5
2012-08-29 13:00:00|33.0
2012-08-29 19:00:00|28.0
2012-08-30 07:00:00|24.2
2012-08-30 13:00:00|32.5
2012-08-31 07:00:00|24.0
2012-08-31 13:00:00|32.0
2012-09-01 07:00:00|25.5
2012-09-01 13:00:00|32.0
2012-09-01 19:00:00|27.0
2012-09-02 07:00:00|24.8
2012-09-02 13:00:00|30.5
2012-09-02 19:00:00|27.0
2012-09-03 07:00:00|25.4
2012-09-03 13:00:00|31.0
2012-09-03 19:00:00|27.0
2012-09-04 07:00:00|24.8
2012-09-04 13:00:00|31.0
2012-09-04 19:00:00|26.0
2012-09-05 07:00:00|25.0
2012-09-05 13:00:00|31.5
2012-09-05 19:00:00|26.8
2012-09-06 07:00:00|26.0
2012-09-06 13:00:00|33.0
2012-09-24 07:00:00|23.2
2012-09-24 13:00:00|27.0
2012-09-24 19:00:00|25.6
2012-09-25 07:00:00|24.4
2012-09-25 13:00:00|29.0
2012-09-25 19:00:00|24.2
2012-09-26 07:00:00|24.0
2012-09-26 13:00:00|31.5
2012-09-26 19:00:00|27.5
2012-09-27 07:00:00|24.0
2012-09-27 13:00:00|32.0
2012-09-27 19:00:00|29.0
2012-09-28 07:00:00|25.6
2012-09-28 13:00:00|26.0
2012-09-28 19:00:00|25.5
2012-09-29 07:00:00|24.4
2012-09-29 13:00:00|29.0
2012-09-29 19:00:00|25.0
2012-09-30 07:00:00|26.0
2012-09-30 13:00:00|30.5
2012-09-30 19:00:00|27.0
2012-10-02 07:00:00|25.5
2012-10-02 13:00:00|32.5
2012-10-02 19:00:00|27.8
2012-10-03 07:00:00|26.0
2012-10-03 13:00:00|33.0
2012-10-03 19:00:00|28.8
2012-10-04 07:00:00|24.0
2012-10-04 13:00:00|31.6
2012-10-04 19:00:00|26.0
2012-10-05 13:00:00|25.5
2012-10-05 19:00:00|25.0
2012-10-06 07:00:00|25.0
2012-10-06 13:00:00|28.2
2012-10-06 19:00:00|26.0
2012-10-07 07:00:00|24.5
2012-10-07 13:00:00|28.0
2012-10-07 19:00:00|25.2
2012-11-19 07:00:00|24.0
2012-11-19 13:00:00|30.0
2012-11-19 19:00:00|27.0
2012-11-20 07:00:00|22.5
2012-11-20 13:00:00|29.5
2012-11-20 19:00:00|28.0
2012-11-21 07:00:00|23.5
2012-11-21 13:00:00|29.0
2012-11-21 19:00:00|27.0
2012-11-22 07:00:00|24.6
2012-11-22 13:00:00|27.0
2012-11-22 18:00:00|24.0
2012-11-23 07:00:00|23.8
2012-11-23 13:00:00|27.6
2012-11-23 19:00:00|24.0
2012-11-24 07:00:00|23.0
2012-11-24 13:00:00|31.0
2012-11-24 19:00:00|25.4
2012-11-25 07:00:00|23.0
2012-11-25 13:00:00|30.0
2012-11-25 19:00:00|26.8
2012-11-27 07:00:00|25.5
2012-11-27 13:00:00|30.0
2012-11-27 19:00:00|26.5
2012-11-28 07:00:00|24.0
2012-11-28 13:00:00|30.5
2012-11-28 19:00:00|26.0
2012-11-29 07:00:00|21.5
2012-11-29 13:00:00|30.4
2012-11-29 19:00:00|25.0
2012-11-30 07:00:00|23.5
2012-11-30 13:00:00|30.5
2012-11-30 19:00:00|25.5
2012-12-01 07:00:00|23.5
2012-12-01 13:00:00|29.5
2012-12-01 19:00:00|25.0
2012-12-02 07:00:00|22.8
2012-12-02 13:00:00|26.8
2012-12-02 19:00:00|24.2
2012-12-03 07:00:00|21.0
2012-12-03 13:00:00|29.0
2012-12-03 19:00:00|24.5
2012-12-04 07:00:00|21.0
2012-12-04 13:00:00|30.0
2012-12-04 19:00:00|24.5
2012-12-05 07:00:00|21.4
2012-12-05 13:00:00|30.5
2012-12-05 19:00:00|25.4
2012-12-06 07:00:00|22.0
2012-12-06 13:00:00|29.0
2012-12-06 19:00:00|25.2
2012-12-07 07:00:00|24.0
2012-12-07 13:00:00|29.0
2012-12-07 19:00:00|26.0
2012-12-08 07:00:00|23.8
2012-12-08 13:00:00|30.0
2012-12-08 19:00:00|27.0
2012-12-09 07:00:00|23.5
2012-12-09 13:00:00|33.4
2012-12-09 19:00:00|28.0
2012-12-10 07:00:00|23.0
2012-12-10 13:00:00|34.0
2012-12-10 19:00:00|27.4
2012-12-11 07:00:00|24.5
2012-12-11 13:00:00|31.0
2012-12-11 19:00:00|27.5
2012-12-12 07:00:00|25.0
2012-12-12 13:00:00|30.0
2012-12-12 19:00:00|26.4
2012-12-13 07:00:00|24.0
2012-12-13 13:00:00|31.5
2012-12-13 19:00:00|25.5
2012-12-14 07:00:00|24.8
2012-12-14 13:00:00|28.2
2012-12-14 19:00:00|25.4
2012-12-15 07:00:00|22.0
2012-12-15 13:00:00|29.0
2012-12-15 19:00:00|25.5
2012-12-16 07:00:00|21.5
2012-12-16 13:00:00|31.0
2012-12-16 19:00:00|26.0
2012-12-17 07:00:00|20.0
2012-12-17 13:00:00|30.0
2012-12-17 19:00:00|25.5
2012-12-18 07:00:00|21.0
2012-12-18 13:00:00|30.5
2012-12-18 19:00:00|25.0
2012-12-19 07:00:00|24.0
2012-12-19 13:00:00|33.0
2012-12-19 19:00:00|26.0
2012-12-20 07:00:00|23.0
2012-12-20 13:00:00|33.0
2012-12-20 19:00:00|27.0
2012-12-21 07:00:00|24.6
2012-12-21 13:00:00|30.5
2012-12-21 19:00:00|26.5
2012-12-22 07:00:00|23.0
2012-12-22 13:00:00|30.5
2012-12-22 19:00:00|24.8
2012-12-23 07:00:00|21.5
2012-12-23 13:00:00|32.0
2012-12-23 19:00:00|26.0
2012-12-24 07:00:00|22.0
2012-12-24 13:00:00|32.0
2012-12-24 19:00:00|25.0
2012-12-25 07:00:00|23.0
2012-12-25 13:00:00|30.0
2012-12-25 19:00:00|25.5
2012-12-26 07:00:00|24.0
2012-12-26 13:00:00|31.0
2012-12-26 19:00:00|26.0
2012-12-27 07:00:00|23.0
2012-12-27 13:00:00|31.2
2012-12-27 19:00:00|28.0
2012-12-28 07:00:00|24.8
2012-12-28 13:00:00|34.0
2012-12-28 19:00:00|27.0
2012-12-29 07:00:00|21.8
2012-12-29 13:00:00|32.0
2012-12-29 19:00:00|27.0
2012-12-30 07:00:00|21.8
2012-12-30 13:00:00|32.0
2012-12-30 19:00:00|29.0
2012-12-31 07:00:00|22.0
2012-12-31 13:00:00|34.0
2012-12-31 19:00:00|27.5
2013-01-01 07:00:00|21.0
2013-01-01 13:00:00|33.0
2013-01-02 07:00:00|21.8
2013-01-02 13:00:00|33.0
2013-01-02 19:00:00|27.0
2013-01-03 07:00:00|21.8
2013-01-03 13:00:00|33.5
2013-01-03 19:00:00|28.6
2013-01-04 07:00:00|21.0
2013-01-04 13:00:00|34.0
2013-01-04 19:00:00|27.0
2013-01-05 07:00:00|21.0
2013-01-05 13:00:00|33.0
2013-01-06 13:00:00|32.0
2013-01-07 19:00:00|27.0
2013-01-09 07:00:00|27.5
2013-01-09 13:00:00|35.6
2013-01-09 19:00:00|29.0
2013-01-10 07:00:00|26.8
2013-01-10 13:00:00|36.5
2013-01-10 19:00:00|28.0
2013-01-11 07:00:00|24.0
2013-01-11 19:00:00|26.8
2013-01-12 07:00:00|22.0
2013-01-12 19:00:00|26.8
2013-01-15 07:00:00|20.4
2013-01-15 19:00:00|27.0
2013-01-16 07:00:00|20.5
2013-01-16 13:00:00|34.0
2013-01-16 19:00:00|26.5
2013-01-17 07:00:00|23.0
2013-01-17 13:00:00|32.2
2013-01-17 19:00:00|26.5
2013-01-18 07:00:00|24.0
2013-01-18 13:00:00|31.0
2013-01-18 19:00:00|25.0
2013-01-19 07:00:00|22.0
2013-01-19 13:00:00|32.0
2013-01-19 19:00:00|26.0
2013-01-20 07:00:00|22.0
2013-01-20 13:00:00|33.2
2013-01-20 19:00:00|27.0
2013-01-21 07:00:00|20.0
2013-01-21 13:00:00|32.0
2013-01-21 19:00:00|26.5
2013-01-22 07:00:00|22.0
2013-01-22 13:00:00|34.0
2013-01-22 19:00:00|27.2
2013-01-23 07:00:00|23.0
2013-01-23 13:00:00|32.8
2013-01-23 19:00:00|27.0
2013-01-24 07:00:00|24.0
2013-01-24 13:00:00|30.0
2013-01-24 19:00:00|26.0
2013-01-25 07:00:00|23.6
2013-01-25 13:00:00|32.0
2013-01-25 19:00:00|26.0
2013-01-26 07:00:00|24.0
2013-01-26 13:00:00|32.0
2013-01-26 19:00:00|27.0
2013-01-27 07:00:00|21.6
2013-01-27 13:00:00|33.6
2013-01-27 19:00:00|27.0
2013-01-28 07:00:00|22.8
2013-01-28 13:00:00|35.0
2013-01-28 19:00:00|28.0
2013-01-29 07:00:00|22.6
2013-01-29 13:00:00|33.8
2013-01-29 19:00:00|27.0
2013-01-30 07:00:00|22.0
2013-01-30 13:00:00|34.0
2013-01-31 07:00:00|22.8
2013-01-31 13:00:00|33.0
2013-01-31 19:00:00|27.2
2013-02-01 07:00:00|22.8
2013-02-01 13:00:00|34.0
2013-02-01 19:00:00|27.4
2013-02-02 07:00:00|22.0
2013-02-02 13:00:00|34.8
2013-02-02 19:00:00|26.0
2013-02-03 07:00:00|24.0
2013-02-03 13:00:00|28.0
2013-02-03 19:00:00|23.5
2013-02-04 07:00:00|21.8
2013-02-04 13:00:00|30.8
2013-02-04 19:00:00|25.0
2013-02-05 07:00:00|23.4
2013-02-05 13:00:00|32.0
2013-02-05 19:00:00|26.5
2013-02-06 07:00:00|24.0
2013-02-06 13:00:00|32.0
2013-02-06 19:00:00|26.0
2013-02-07 07:00:00|23.8
2013-02-07 13:00:00|31.0
2013-02-07 19:00:00|26.0
2013-02-08 07:00:00|24.0
2013-02-08 13:00:00|30.0
2013-02-08 19:00:00|28.0
2013-02-09 07:00:00|22.0
2013-02-09 13:00:00|32.5
2013-02-09 19:00:00|27.0
2013-02-10 07:00:00|22.0
2013-02-10 13:00:00|30.5
2013-02-10 19:00:00|27.2
2013-02-11 07:00:00|21.0
2013-02-11 13:00:00|33.4
2013-02-11 19:00:00|27.2
2013-02-12 07:00:00|21.5
2013-02-12 13:00:00|35.0
2013-02-12 19:00:00|27.0
2013-02-13 07:00:00|23.5
2013-02-13 13:00:00|32.0
2013-02-13 19:00:00|26.8
2013-02-14 07:00:00|20.8
2013-02-14 13:00:00|31.0
2013-02-14 19:00:00|26.0
2013-02-15 07:00:00|22.0
2013-02-15 13:00:00|32.0
2013-02-15 19:00:00|27.0
2013-02-16 07:00:00|22.6
2013-02-16 13:00:00|30.6
2013-02-16 19:00:00|27.0
2013-02-17 07:00:00|24.2
2013-02-17 13:00:00|30.0
2013-02-17 19:00:00|24.6
2013-02-18 07:00:00|21.5
2013-02-18 13:00:00|32.0
2013-02-18 19:00:00|27.0
2013-02-19 07:00:00|22.0
2013-02-19 13:00:00|35.5
2013-02-19 19:00:00|28.6
2013-02-20 07:00:00|23.0
2013-02-20 13:00:00|35.0
2013-02-20 19:00:00|28.0
2013-02-21 07:00:00|22.2
2013-02-21 13:00:00|35.0
2013-02-21 19:00:00|29.0
2013-02-22 07:00:00|24.2
2013-02-22 13:00:00|34.0
2013-02-22 19:00:00|28.0
2013-02-23 07:00:00|24.0
2013-02-23 13:00:00|32.8
2013-02-23 19:00:00|28.0
2013-02-24 07:00:00|23.0
2013-02-24 13:00:00|31.0
2013-02-24 19:00:00|27.2
2013-02-25 07:00:00|23.0
2013-02-25 13:00:00|33.0
2013-02-25 19:00:00|27.8
2013-02-26 07:00:00|23.2
2013-02-26 13:00:00|32.5
2013-02-26 19:00:00|27.0
2013-02-27 07:00:00|25.0
2013-02-27 13:00:00|33.0
2013-02-27 19:00:00|27.8
2013-02-28 07:00:00|26.0
2013-02-28 13:00:00|32.0
2013-02-28 19:00:00|28.0
2013-03-01 07:00:00|26.0
2013-03-01 13:00:00|28.6
2013-03-01 19:00:00|26.0
2013-03-02 07:00:00|25.0
2013-03-02 13:00:00|30.8
2013-03-02 19:00:00|26.0
2013-03-03 07:00:00|25.0
2013-03-03 13:00:00|29.0
2013-03-03 19:00:00|25.6
2013-03-04 07:00:00|24.0
2013-03-04 13:00:00|30.0
2013-03-04 19:00:00|26.5
2013-03-05 07:00:00|22.0
2013-03-05 13:00:00|32.0
2013-03-05 19:00:00|28.5
2013-03-06 07:00:00|23.0
2013-03-06 13:00:00|31.0
2013-03-06 19:00:00|26.6
2013-03-07 07:00:00|24.8
2013-03-07 13:00:00|31.4
2013-03-07 19:00:00|28.0
2013-03-08 07:00:00|24.0
2013-03-08 13:00:00|32.8
2013-03-08 19:00:00|28.0
2013-03-09 07:00:00|23.0
2013-03-09 13:00:00|33.0
2013-03-09 19:00:00|29.5
2013-03-10 07:00:00|22.0
2013-03-10 13:00:00|34.8
2013-03-10 19:00:00|28.0
2013-03-11 07:00:00|23.0
2013-03-11 13:00:00|34.5
2013-03-11 19:00:00|27.0
2013-03-12 07:00:00|24.4
2013-03-12 13:00:00|33.0
2013-03-12 19:00:00|26.6
2013-03-13 07:00:00|23.0
2013-03-13 13:00:00|31.5
2013-03-13 19:00:00|26.0
2013-03-14 07:00:00|24.0
2013-03-14 13:00:00|30.0
2013-03-14 19:00:00|24.0
2013-03-15 07:00:00|23.0
2013-03-15 13:00:00|27.0
2013-03-15 18:00:00|25.0
2013-03-16 07:00:00|23.0
2013-03-16 13:00:00|30.0
2013-03-16 19:00:00|26.0
