Fecha|Valor
1983-05-02 13:00:00|24.40327750666074
1983-05-03 07:00:00|23.193376146390026
1983-05-03 13:00:00|20.672450961827117
1983-05-04 07:00:00|23.953776632612794
1983-05-04 13:00:00|22.174054342526617
1983-05-05 07:00:00|22.62778525232663
1983-05-05 13:00:00|21.371141633835574
1983-05-06 13:00:00|20.306009236747926
1983-05-07 13:00:00|23.018412715271918
1983-05-10 07:00:00|25.998200624720734
1983-05-11 07:00:00|24.685490497568864
1983-05-11 13:00:00|22.34254544081255
1983-05-12 07:00:00|26.079227733294925
1983-05-12 13:00:00|20.84619684859882
1983-05-13 07:00:00|24.685490497568864
1983-05-13 13:00:00|21.306419651591092
1983-05-14 07:00:00|26.56482541417034
1983-05-14 13:00:00|19.11560550293801
1983-05-15 07:00:00|24.110653000177642
1983-05-15 13:00:00|18.910454663764817
1983-05-16 07:00:00|25.062083032995748
1983-05-16 13:00:00|19.11560550293801
1983-05-17 07:00:00|24.685490497568864
1983-05-18 07:00:00|24.685490497568864
1983-05-20 07:00:00|23.193376146390026
1983-05-20 13:00:00|20.495716047947784
1983-05-21 07:00:00|24.21467461626025
1983-05-21 13:00:00|19.49240689015198
1983-05-22 07:00:00|23.657537278016427
1983-05-22 13:00:00|21.306419651591092
1983-05-23 07:00:00|24.51088074533368
1983-05-23 13:00:00|22.194341396057283
1983-05-24 07:00:00|26.721922836848766
1983-05-25 07:00:00|25.875881625868214
1983-05-25 13:00:00|20.95237529664043
1983-05-26 07:00:00|23.589133988871136
1983-05-26 13:00:00|20.95237529664043
1983-05-27 07:00:00|24.543820560601972
1983-05-28 07:00:00|25.91864080655182
1983-05-29 07:00:00|26.845131737714194
1983-05-29 13:00:00|21.306419651591092
1983-05-30 07:00:00|23.840077145876762
1983-05-30 13:00:00|27.76975292493755
1983-05-31 07:00:00|24.85852692532302
1983-05-31 13:00:00|22.194341396057283
1983-06-01 07:00:00|25.836938948907015
1983-06-01 13:00:00|24.325640927503866
1983-06-02 07:00:00|25.793999006054698
1983-06-02 13:00:00|24.325640927503866
1983-06-03 07:00:00|22.820452640317733
1983-06-03 13:00:00|23.33531903130219
1983-06-04 07:00:00|21.701157328722672
1983-06-04 13:00:00|25.265595963950584
1983-06-05 07:00:00|24.839270427047737
1983-06-05 13:00:00|26.312350551249246
1983-06-06 07:00:00|24.598384214338793
1983-06-07 07:00:00|25.03002029773397
1983-06-08 07:00:00|24.068927249794402
1983-06-08 13:00:00|26.341642225158786
1983-06-09 07:00:00|25.062083032995748
1983-06-09 13:00:00|26.707782997430865
1983-06-10 07:00:00|25.83512438383164
1983-06-10 13:00:00|24.93572135598602
1983-06-11 07:00:00|24.068927249794402
1983-06-11 13:00:00|24.79742323158429
1983-06-12 07:00:00|24.245947646087657
1983-06-12 13:00:00|23.62495755206192
1983-06-13 07:00:00|25.916833870822643
1983-06-13 13:00:00|27.443368528441475
1983-06-14 07:00:00|25.916833870822643
1983-06-14 13:00:00|24.367910290629986
1983-06-15 13:00:00|25.9087161237544
1983-06-16 07:00:00|24.51088074533368
1983-06-17 13:00:00|23.018412715271918
1983-06-18 07:00:00|25.062083032995748
1983-06-18 13:00:00|25.412996545549674
1983-06-19 07:00:00|25.462961808009222
1983-06-19 13:00:00|26.198127464153448
1983-06-20 07:00:00|26.736486932347006
1983-06-20 13:00:00|24.325640927503866
1983-06-21 07:00:00|26.119476088732597
1983-06-21 13:00:00|26.90830939319592
1983-06-22 07:00:00|25.793999006054698
1983-06-22 13:00:00|24.325640927503866
1983-06-23 07:00:00|24.63117426801601
1983-06-23 13:00:00|23.532869509782586
1983-06-24 13:00:00|25.160286894987188
1983-06-25 13:00:00|24.522188378293233
1983-06-26 07:00:00|25.998200624720734
1983-06-26 13:00:00|21.88174121386654
1983-06-27 07:00:00|24.451282741798284
1983-06-27 13:00:00|24.123792712122942
1983-06-28 07:00:00|22.544350251129888
1983-06-28 13:00:00|24.07883868096579
1983-06-29 07:00:00|23.524947635876295
1983-06-29 13:00:00|23.065614321368102
1983-06-30 07:00:00|24.685490497568864
1983-06-30 13:00:00|24.696695745195946
1983-07-01 07:00:00|21.531375131852506
1983-07-01 13:00:00|25.25329278008476
1983-07-01 19:00:00|24.718132250859526
1983-07-02 07:00:00|24.85852692532302
1983-07-02 13:00:00|24.998467862760325
1983-07-03 07:00:00|23.11905595012084
1983-07-03 19:00:00|26.736486932347006
1983-07-04 07:00:00|21.633737264568907
1983-07-04 13:00:00|22.47667326843002
1983-07-05 07:00:00|23.544215594437635
1983-07-06 07:00:00|24.451282741798284
1983-07-06 13:00:00|23.739164991555544
1983-07-06 19:00:00|22.620958034631744
1983-07-07 07:00:00|25.717795450589627
1983-07-07 13:00:00|24.869631766856877
1983-07-07 19:00:00|24.190369476525696
1983-07-08 07:00:00|25.875881625868214
1983-07-08 13:00:00|25.61006912567862
1983-07-09 07:00:00|24.63117426801601
1983-07-09 13:00:00|23.68435410082288
1983-07-10 07:00:00|24.334666479334746
1983-07-10 13:00:00|25.25329278008476
1983-07-11 07:00:00|23.772327282528764
1983-07-11 13:00:00|24.245947646087657
1983-07-12 07:00:00|25.231781448121282
1983-07-12 13:00:00|24.07883868096579
1983-07-13 07:00:00|25.301451009302493
1983-07-13 13:00:00|25.25329278008476
1983-07-13 19:00:00|24.245947646087657
1983-07-14 13:00:00|24.39040976588033
1983-07-15 07:00:00|24.53905792850008
1983-07-15 13:00:00|23.95713150488694
1983-07-15 19:00:00|22.864881206459437
1983-07-16 07:00:00|24.685490497568864
1983-07-16 13:00:00|25.295293284445055
1983-07-16 19:00:00|22.051687877289176
1983-07-17 07:00:00|23.589133988871136
1983-07-17 13:00:00|25.58790799276716
1983-07-18 07:00:00|23.193376146390026
1983-07-18 13:00:00|25.16872490004509
1983-07-19 07:00:00|20.544125241349953
1983-07-19 13:00:00|20.10940153176553
1983-07-20 07:00:00|25.13236732491896
1983-07-20 13:00:00|27.00337444708352
1983-07-20 19:00:00|22.229476604619993
1983-07-21 07:00:00|24.839270427047737
1983-07-21 13:00:00|24.65529633576288
1983-07-21 19:00:00|21.11622817782195
1983-07-22 07:00:00|24.51088074533368
1983-07-22 13:00:00|23.98892209937578
1983-07-22 19:00:00|24.63117426801601
1983-07-23 07:00:00|21.80781963141783
1983-07-23 13:00:00|21.633737264568907
1983-07-24 07:00:00|25.062083032995748
1983-07-24 13:00:00|26.181435627608032
1983-07-25 13:00:00|24.553474209734457
1983-07-26 13:00:00|25.841766827392888
1983-07-26 19:00:00|25.295293284445055
1983-07-27 07:00:00|24.543820560601972
1983-07-27 13:00:00|24.40327750666074
1983-07-27 19:00:00|22.523847042554227
1983-07-28 07:00:00|24.685490497568864
1983-07-28 13:00:00|25.25329278008476
1983-07-29 07:00:00|24.00626810739825
1983-07-29 13:00:00|26.707782997430865
1983-07-30 07:00:00|25.096196235862905
1983-07-30 13:00:00|25.670664642374135
1983-07-30 19:00:00|24.334666479334746
1983-07-31 07:00:00|24.890876374893665
1983-07-31 13:00:00|26.485754004297558
1983-07-31 19:00:00|25.670664642374135
1983-08-01 07:00:00|23.589133988871136
1983-08-01 13:00:00|23.33531903130219
1983-08-02 07:00:00|24.04385843955036
1983-08-02 13:00:00|25.25329278008476
1983-08-03 07:00:00|24.772203464052264
1983-08-03 13:00:00|23.739164991555544
1983-08-04 07:00:00|25.115197554635944
1983-08-05 07:00:00|23.193376146390026
1983-08-06 07:00:00|24.274516902366596
1983-08-07 07:00:00|22.641356081564442
1983-08-07 13:00:00|25.25329278008476
1983-08-08 07:00:00|24.274516902366596
1983-08-08 13:00:00|25.711768934665436
1983-08-09 07:00:00|24.422976162856155
1983-08-09 13:00:00|25.295293284445055
1983-08-10 07:00:00|21.633737264568907
1983-08-10 13:00:00|23.46322592418791
1983-08-11 07:00:00|21.633737264568907
1983-08-11 13:00:00|24.190369476525696
1983-08-12 07:00:00|24.543820560601972
1983-08-12 13:00:00|25.04102665434118
1983-08-13 07:00:00|23.589133988871136
1983-08-13 13:00:00|23.147845012145414
1983-08-14 07:00:00|23.12327817567713
1983-08-14 13:00:00|24.869631766856877
1983-08-15 07:00:00|23.193376146390026
1983-08-15 13:00:00|24.63117426801601
1983-08-16 07:00:00|25.217094447845454
1983-08-17 07:00:00|24.685490497568864
1983-08-18 07:00:00|24.944464636566064
1983-08-18 13:00:00|27.651342404896596
1983-08-19 07:00:00|22.92942058636711
1983-08-19 13:00:00|23.33531903130219
1983-08-20 07:00:00|25.711768934665436
1983-08-20 13:00:00|26.707782997430865
1983-08-21 07:00:00|22.33504605750185
1983-08-22 07:00:00|23.193376146390026
1983-08-23 07:00:00|25.385440488744514
1983-08-23 13:00:00|25.295293284445055
1983-08-24 07:00:00|25.711768934665436
1983-08-24 13:00:00|26.707782997430865
1983-08-25 07:00:00|24.976670040596964
1983-08-25 13:00:00|24.78968182897493
1983-08-26 07:00:00|24.096103271121077
1983-08-26 13:00:00|24.334666479334746
1983-08-27 07:00:00|24.480037659883088
1983-08-27 13:00:00|25.421324805853764
1983-08-28 13:00:00|26.421253663351287
1983-08-29 13:00:00|23.88689763136063
1983-08-30 13:00:00|25.21090973704709
1983-08-31 13:00:00|25.711768934665436
1983-09-01 07:00:00|24.976670040596964
1983-09-01 13:00:00|25.711768934665436
1983-09-02 07:00:00|22.92942058636711
1983-09-02 13:00:00|22.989065706276087
1983-09-03 07:00:00|24.685490497568864
1983-09-03 13:00:00|24.70304789199257
1983-09-04 13:00:00|25.670664642374135
1983-09-05 13:00:00|24.740224924377337
1983-09-06 07:00:00|21.69854484224674
1983-09-06 13:00:00|22.71757210118625
1983-09-07 07:00:00|22.509940488494976
1983-09-07 13:00:00|24.976670040596964
1983-09-08 07:00:00|23.49687198571879
1983-09-08 13:00:00|25.58790799276716
1983-09-09 13:00:00|24.85852692532302
1983-09-10 13:00:00|25.25516276332697
1983-09-11 07:00:00|23.657537278016427
1983-09-11 13:00:00|25.16872490004509
1983-09-12 13:00:00|25.25329278008476
1983-09-13 07:00:00|22.31406024534593
1983-09-13 13:00:00|23.589133988871136
1983-09-14 07:00:00|25.717795450589627
1983-09-15 07:00:00|23.507790802920912
1983-09-15 13:00:00|24.04385843955036
1983-09-16 07:00:00|22.62778525232663
1983-09-16 13:00:00|24.63117426801601
1983-09-17 07:00:00|24.976670040596964
1983-09-17 13:00:00|26.341642225158786
1983-09-18 13:00:00|25.552331871100126
1983-09-19 07:00:00|24.713412678040484
1983-09-19 13:00:00|24.685490497568864
1983-09-20 07:00:00|23.88857462577811
1983-09-20 13:00:00|24.245947646087657
1983-09-21 13:00:00|25.670664642374135
1983-09-22 07:00:00|23.589133988871136
1983-09-22 13:00:00|25.13236732491896
1983-09-23 13:00:00|25.635240487471336
1983-09-24 13:00:00|24.976670040596964
1983-09-25 07:00:00|21.285806541585316
1983-09-26 07:00:00|22.00901506627035
1983-09-27 07:00:00|24.068927249794402
1983-09-27 13:00:00|24.66605972806098
1983-09-28 13:00:00|24.543820560601972
1983-09-29 07:00:00|23.524947635876295
1983-09-29 13:00:00|24.245947646087657
1983-09-30 13:00:00|24.096103271121077
1983-10-01 07:00:00|24.133517455381416
1983-10-01 13:00:00|24.80469835641229
1983-10-02 07:00:00|25.469066315774203
1983-10-02 13:00:00|26.079227733294925
1983-10-03 07:00:00|23.953776632612794
1983-10-03 13:00:00|24.976670040596964
1983-10-04 07:00:00|23.93069588051884
1983-10-04 13:00:00|23.920928614820184
1983-10-05 13:00:00|24.53905792850008
1983-10-06 07:00:00|23.544215594437635
1983-10-06 13:00:00|25.998200624720734
1983-10-07 07:00:00|22.641356081564442
1983-10-08 07:00:00|22.43313161807295
1983-10-08 13:00:00|24.976670040596964
1983-10-09 07:00:00|24.741777771547095
1983-10-09 13:00:00|25.97874677765305
1983-10-10 07:00:00|24.424606795211464
1983-10-10 13:00:00|25.39999999999999
1983-10-11 07:00:00|23.617073928736392
1983-10-12 07:00:00|22.92942058636711
1983-10-12 13:00:00|24.976670040596964
1983-10-13 07:00:00|23.909710534841555
1983-10-13 13:00:00|24.543820560601972
1983-10-14 07:00:00|21.59653735184274
1983-10-14 13:00:00|24.24759342257786
1983-10-15 07:00:00|24.424606795211464
1983-10-15 13:00:00|24.976670040596964
1983-10-16 07:00:00|23.0399102873459
1983-10-16 13:00:00|23.94557870381786
1983-10-17 07:00:00|24.53905792850008
1983-10-17 13:00:00|24.21467461626025
1983-10-18 07:00:00|24.24759342257786
1983-10-18 13:00:00|24.245947646087657
1983-10-19 07:00:00|24.36310374271951
1983-10-19 13:00:00|24.976670040596964
1983-10-21 07:00:00|24.53905792850008
1983-10-21 13:00:00|24.976670040596964
1983-10-22 07:00:00|24.944464636566064
1983-10-22 13:00:00|25.469066315774203
1983-10-23 07:00:00|25.552331871100126
1983-10-23 13:00:00|25.998200624720734
1983-10-24 07:00:00|25.57592074843833
1983-10-24 13:00:00|25.217094447845454
1983-10-25 07:00:00|24.976670040596964
1983-10-25 13:00:00|24.814221777327383
1983-10-26 07:00:00|24.828237671173085
1983-10-26 13:00:00|25.83512438383164
1983-10-27 07:00:00|23.15191119707165
1983-10-27 13:00:00|24.391991185518457
1983-10-28 07:00:00|26.159918241855667
1983-10-28 13:00:00|24.9580276708965
1983-10-29 07:00:00|23.708756522438044
1983-10-29 13:00:00|23.33531903130219
1983-10-30 07:00:00|25.516939883356606
1983-10-30 13:00:00|26.320301432565735
1983-10-31 07:00:00|23.818991822638907
1983-10-31 13:00:00|23.614807356992397
1983-11-01 07:00:00|23.818991822638907
1983-11-01 13:00:00|22.183393920589193
1983-11-02 07:00:00|24.51088074533368
1983-11-02 13:00:00|23.40761328212472
1983-11-03 13:00:00|24.39040976588033
1983-11-03 19:00:00|22.50278082165714
1983-11-04 07:00:00|23.32201997567527
1983-11-04 13:00:00|23.07724299446798
1983-11-04 19:00:00|22.02591628031841
1983-11-05 07:00:00|18.875821041527075
1983-11-05 13:00:00|25.15751472545457
1983-11-05 19:00:00|24.914674859020575
1983-11-06 19:00:00|25.00036273292009
1983-11-07 07:00:00|23.818991822638907
1983-11-07 13:00:00|23.555650867462845
1983-11-07 19:00:00|23.88689763136063
1983-11-08 07:00:00|26.52111697146329
1983-11-08 13:00:00|25.49650345865346
1983-11-08 19:00:00|25.21090973704709
1983-11-09 07:00:00|24.56768162645905
1983-11-09 13:00:00|24.869631766856877
1983-11-10 07:00:00|26.320301432565735
1983-11-10 13:00:00|25.297757138661524
1983-11-11 07:00:00|23.863267710888973
1983-11-11 13:00:00|24.65529633576288
1983-11-12 07:00:00|24.56768162645905
1983-11-12 13:00:00|25.16872490004509
1983-11-12 19:00:00|25.295293284445055
1983-11-13 07:00:00|24.068927249794402
1983-11-13 13:00:00|25.08378444753184
1983-11-13 19:00:00|25.190497199571592
1983-11-14 07:00:00|22.6952015033752
1983-11-14 13:00:00|22.146687373326117
1983-11-15 07:00:00|23.32201997567527
1983-11-15 13:00:00|24.31487674678092
1983-11-15 19:00:00|22.79143763644112
1983-11-16 07:00:00|22.73786614243608
1983-11-16 13:00:00|23.02011222657114
1983-11-16 19:00:00|23.49687198571879
1983-11-17 19:00:00|25.00036273292009
1983-11-18 13:00:00|25.50479581808548
1983-11-18 19:00:00|25.295293284445055
1983-11-19 07:00:00|23.43845354764283
1983-11-19 13:00:00|25.58790799276716
1983-11-20 07:00:00|24.055144381562844
1983-11-20 13:00:00|24.522188378293233
1983-11-21 13:00:00|23.85340432212751
1983-11-22 13:00:00|26.31730073981883
1983-11-22 19:00:00|25.21090973704709
1983-11-23 13:00:00|23.943959930597295
1983-11-23 19:00:00|25.063090192600203
1983-11-24 13:00:00|25.04352321479145
1983-11-25 13:00:00|23.85340432212751
1983-11-25 19:00:00|24.456067223113696
1983-11-26 07:00:00|24.976670040596964
1983-11-26 19:00:00|24.839270427047737
1983-11-27 07:00:00|24.21467461626025
1983-11-27 13:00:00|25.295293284445055
1983-11-27 19:00:00|24.367910290629986
1983-11-28 07:00:00|23.863267710888973
1983-11-28 13:00:00|24.685490497568864
1983-11-28 19:00:00|24.596815895401832
1983-11-29 13:00:00|25.82697235134918
1983-11-29 19:00:00|24.61602141322197
1983-11-30 13:00:00|25.21090973704709
1983-11-30 19:00:00|24.976670040596964
1983-12-01 13:00:00|25.50479581808548
1983-12-01 19:00:00|25.998200624720734
1983-12-02 13:00:00|24.07883868096579
1983-12-03 07:00:00|24.068927249794402
1983-12-03 19:00:00|24.685490497568864
1983-12-04 07:00:00|25.385440488744514
1983-12-04 19:00:00|25.057424840000603
1983-12-05 07:00:00|24.56768162645905
1983-12-05 13:00:00|24.685490497568864
1983-12-06 19:00:00|25.91864080655182
1983-12-07 13:00:00|25.50479581808548
1983-12-08 07:00:00|23.451734926876178
1983-12-08 19:00:00|24.80469835641229
1983-12-09 07:00:00|23.193376146390026
1983-12-09 13:00:00|25.711768934665436
1983-12-09 19:00:00|24.51088074533368
1983-12-10 07:00:00|23.07724299446798
1983-12-10 13:00:00|24.653367148386916
1983-12-10 19:00:00|24.395191475756747
1983-12-11 07:00:00|25.39999999999999
1983-12-11 13:00:00|24.434335749494586
1983-12-11 19:00:00|24.480037659883088
1983-12-12 07:00:00|23.13512326663715
1983-12-12 13:00:00|25.77328081294879
1983-12-13 07:00:00|24.976670040596964
1983-12-13 19:00:00|25.796400141694782
1983-12-14 07:00:00|25.147118977822576
1983-12-14 13:00:00|25.295293284445055
1983-12-14 19:00:00|24.035699101119537
1983-12-15 07:00:00|24.831366044633974
1983-12-15 13:00:00|25.339353439499956
1983-12-15 19:00:00|24.890876374893665
1983-12-16 07:00:00|25.31607396527349
1983-12-16 19:00:00|25.796400141694782
1983-12-17 07:00:00|26.320301432565735
1983-12-17 19:00:00|25.50479581808548
1983-12-18 13:00:00|24.740224924377337
1983-12-18 19:00:00|24.456067223113696
1983-12-19 19:00:00|25.181082128708418
1983-12-20 07:00:00|23.63624888432625
1983-12-20 13:00:00|23.58077767715538
1983-12-20 19:00:00|23.193376146390026
1983-12-21 07:00:00|25.516939883356606
1983-12-21 19:00:00|25.878272641372984
1983-12-22 13:00:00|26.202351438514334
1983-12-22 19:00:00|24.976670040596964
1983-12-23 07:00:00|25.31607396527349
1983-12-23 13:00:00|25.08378444753184
1983-12-23 19:00:00|25.047266110235515
1983-12-24 07:00:00|25.115197554635944
1983-12-24 13:00:00|25.650879112364272
1983-12-24 19:00:00|23.614807356992397
1983-12-25 07:00:00|23.544215594437635
1983-12-25 13:00:00|24.685490497568864
1983-12-26 07:00:00|24.828237671173085
1983-12-26 13:00:00|23.27701673916934
1983-12-26 19:00:00|23.193376146390026
1983-12-27 13:00:00|24.391991185518457
1983-12-28 13:00:00|24.685490497568864
1983-12-28 19:00:00|24.18551812987488
1983-12-29 07:00:00|22.62778525232663
1983-12-29 13:00:00|24.543820560601972
1983-12-29 19:00:00|23.451734926876178
1983-12-30 07:00:00|23.657537278016427
1983-12-30 13:00:00|25.053612659798645
1983-12-30 19:00:00|22.25030243435176
1983-12-31 07:00:00|23.863267710888973
1983-12-31 13:00:00|24.685490497568864
1984-01-01 07:00:00|23.0399102873459
1984-01-01 13:00:00|22.007439009189206
1984-01-01 19:00:00|23.358802165377025
1984-01-02 07:00:00|25.115197554635944
