Fecha|Valor
2001-10-01 13:00:00|20.9
2001-10-01 19:00:00|20.5
2001-10-02 07:00:00|20.3
2001-10-02 13:00:00|30.0
2001-10-02 19:00:00|20.7
2001-10-03 07:00:00|20.5
2001-10-03 13:00:00|30.1
2001-10-03 19:00:00|20.7
2001-10-04 07:00:00|20.5
2001-10-04 13:00:00|30.1
2001-10-04 19:00:00|20.7
2001-10-05 07:00:00|20.2
2001-10-05 13:00:00|20.8
2001-10-05 19:00:00|20.6
2001-10-06 07:00:00|20.4
2001-10-06 13:00:00|30.0
2001-10-06 19:00:00|20.9
2001-10-07 07:00:00|20.0
2001-10-07 13:00:00|20.6
2001-10-07 19:00:00|20.4
2001-10-08 07:00:00|20.5
2001-10-08 13:00:00|20.9
2001-10-08 19:00:00|20.6
2001-10-09 07:00:00|20.3
2001-10-09 13:00:00|30.0
2001-10-09 19:00:00|20.6
2001-10-10 07:00:00|20.1
2001-10-10 19:00:00|20.6
2001-10-11 07:00:00|20.4
2001-10-11 19:00:00|20.2
2001-10-12 07:00:00|20.5
2001-10-12 13:00:00|20.6
2001-10-12 19:00:00|20.7
2001-10-13 07:00:00|20.4
2001-10-13 13:00:00|30.0
2001-10-13 19:00:00|20.5
2001-10-14 07:00:00|20.6
2001-10-14 19:00:00|20.2
2001-10-15 07:00:00|20.4
2001-10-15 13:00:00|20.8
2001-10-15 19:00:00|20.4
2001-10-16 07:00:00|20.5
2001-10-16 13:00:00|20.6
2001-10-16 19:00:00|20.5
2001-10-17 07:00:00|20.4
2001-10-17 13:00:00|20.6
2001-10-17 19:00:00|20.5
2001-10-18 07:00:00|20.3
2001-10-18 13:00:00|20.9
2001-10-18 19:00:00|20.7
2001-10-19 07:00:00|20.4
2001-10-19 13:00:00|30.0
2001-10-19 19:00:00|20.7
2001-10-20 07:00:00|20.4
2001-10-20 13:00:00|20.8
2001-10-20 19:00:00|20.5
2001-10-21 07:00:00|20.6
2001-10-21 13:00:00|20.9
2001-10-21 19:00:00|20.3
2001-10-22 07:00:00|20.2
2001-10-22 13:00:00|20.8
2001-10-22 19:00:00|20.6
2001-10-23 07:00:00|20.2
2001-10-23 13:00:00|30.0
2001-10-23 19:00:00|20.4
2001-10-24 07:00:00|20.5
2001-10-24 13:00:00|30.0
2001-10-24 19:00:00|20.5
2001-10-25 07:00:00|20.4
2001-10-25 13:00:00|30.2
2001-10-25 19:00:00|20.6
2001-10-26 07:00:00|20.5
2001-10-26 13:00:00|30.2
2001-10-26 19:00:00|20.6
2001-10-27 07:00:00|20.4
2001-10-27 13:00:00|30.0
2001-10-27 19:00:00|20.6
2001-10-28 07:00:00|20.7
2001-10-28 13:00:00|20.8
2001-10-28 19:00:00|20.4
2001-10-29 07:00:00|20.5
2001-10-29 13:00:00|30.0
2001-10-29 19:00:00|20.6
2001-10-30 07:00:00|20.4
2001-10-30 13:00:00|20.8
2001-10-30 19:00:00|20.3
2001-10-31 07:00:00|20.5
2001-10-31 13:00:00|20.8
2001-10-31 19:00:00|20.3
2006-10-04 13:00:00|29.5
2006-10-04 19:00:00|26.0
2006-10-05 07:00:00|24.4
2006-10-05 13:00:00|31.2
2006-10-05 19:00:00|26.8
2006-10-06 07:00:00|25.2
2006-10-06 13:00:00|33.0
2006-10-06 19:00:00|26.8
2006-10-07 07:00:00|25.0
2006-10-07 13:00:00|31.4
2006-10-07 19:00:00|26.4
2006-10-08 07:00:00|24.0
2006-10-08 13:00:00|29.0
2006-10-08 19:00:00|25.6
2006-10-09 07:00:00|25.2
2006-10-09 13:00:00|31.0
2006-10-09 19:00:00|26.0
2006-10-10 07:00:00|25.8
2006-10-10 13:00:00|26.8
2006-10-10 19:00:00|25.4
2006-10-11 07:00:00|22.8
2006-10-11 13:00:00|26.0
2006-10-11 19:00:00|25.6
2006-10-12 07:00:00|23.0
2006-10-12 13:00:00|30.0
2006-10-12 19:00:00|25.8
2006-10-13 07:00:00|23.8
2006-10-13 13:00:00|28.0
2006-10-13 19:00:00|25.0
2006-10-14 07:00:00|23.6
2006-10-14 13:00:00|29.4
2006-10-14 19:00:00|24.4
2006-10-15 07:00:00|23.0
2006-10-15 13:00:00|28.0
2006-10-15 19:00:00|25.2
2006-10-16 07:00:00|23.2
2006-10-16 13:00:00|29.4
2006-10-16 19:00:00|23.4
2006-10-17 07:00:00|23.0
2006-10-17 13:00:00|28.0
2006-10-17 19:00:00|26.6
2006-10-18 07:00:00|25.4
2006-10-18 13:00:00|30.2
2006-10-18 19:00:00|26.8
2006-10-19 07:00:00|25.0
2006-10-19 13:00:00|31.2
2006-10-19 19:00:00|25.8
2006-10-20 07:00:00|24.8
2006-10-20 13:00:00|31.0
2006-10-20 19:00:00|26.0
2006-10-21 07:00:00|23.8
2006-10-21 13:00:00|31.0
2006-10-21 19:00:00|26.0
2006-10-22 07:00:00|23.4
2006-10-22 13:00:00|30.8
2006-10-22 19:00:00|26.4
2006-10-23 07:00:00|25.0
2006-10-23 13:00:00|30.0
2006-10-23 19:00:00|24.0
2006-10-24 07:00:00|24.8
2006-10-24 13:00:00|29.2
2006-10-24 19:00:00|25.0
2006-10-25 07:00:00|24.0
2006-10-25 13:00:00|27.0
2006-10-25 19:00:00|25.6
2006-10-26 07:00:00|23.0
2006-10-26 13:00:00|28.0
2006-10-26 19:00:00|24.6
2006-10-27 07:00:00|23.2
2006-10-27 13:00:00|30.0
2006-10-27 19:00:00|24.4
2006-10-28 07:00:00|23.8
2006-10-28 13:00:00|29.8
2006-10-28 19:00:00|25.4
2006-10-29 07:00:00|22.2
2006-10-29 13:00:00|27.0
2006-10-29 19:00:00|24.0
2006-10-30 07:00:00|22.6
2006-10-30 13:00:00|29.4
2006-10-30 19:00:00|23.0
2006-10-31 07:00:00|19.4
2006-10-31 13:00:00|23.0
2006-10-31 19:00:00|22.2
2007-01-01 13:00:00|33.0
2007-01-01 19:00:00|26.0
2007-01-02 07:00:00|24.0
2007-01-02 13:00:00|34.0
2007-01-02 19:00:00|27.0
2007-01-04 07:00:00|24.0
2007-01-04 13:00:00|32.2
2007-01-04 19:00:00|26.0
2007-01-05 07:00:00|23.6
2007-01-05 13:00:00|33.2
2007-01-05 19:00:00|25.6
2007-01-06 07:00:00|21.4
2007-01-06 13:00:00|32.0
2007-01-06 19:00:00|26.0
2007-01-07 07:00:00|22.0
2007-01-07 13:00:00|32.0
2007-01-07 19:00:00|26.0
2007-01-08 07:00:00|22.0
2007-01-08 13:00:00|32.0
2007-01-08 19:00:00|25.0
2007-01-09 07:00:00|22.0
2007-01-09 13:00:00|31.0
2007-01-09 19:00:00|24.4
2007-01-10 07:00:00|22.0
2007-01-10 13:00:00|31.0
2007-01-10 19:00:00|25.0
2007-01-11 07:00:00|21.8
2007-01-11 13:00:00|33.0
2007-01-11 19:00:00|26.0
2007-01-12 07:00:00|22.6
2007-01-12 13:00:00|33.0
2007-01-12 19:00:00|26.0
2007-01-13 07:00:00|22.2
2007-01-13 13:00:00|33.2
2007-01-13 19:00:00|25.4
2007-01-14 07:00:00|23.2
2007-01-14 13:00:00|33.0
2007-01-14 19:00:00|26.6
2007-02-01 13:00:00|35.0
2007-02-01 19:00:00|27.0
2007-02-02 07:00:00|23.8
2007-02-02 13:00:00|35.2
2007-02-02 19:00:00|27.0
2007-02-03 07:00:00|23.6
2007-02-03 13:00:00|35.0
2007-02-03 19:00:00|26.8
2007-02-04 07:00:00|23.6
2007-02-04 13:00:00|35.0
2007-02-04 19:00:00|27.2
2007-02-05 07:00:00|23.4
2007-02-05 13:00:00|35.0
2007-02-05 19:00:00|27.2
2007-02-06 07:00:00|24.6
2007-02-06 13:00:00|34.0
2007-02-06 19:00:00|27.0
2007-02-07 07:00:00|22.6
2007-02-07 13:00:00|34.4
2007-02-07 19:00:00|27.0
2007-02-08 07:00:00|23.6
2007-02-08 13:00:00|35.0
2007-02-08 19:00:00|27.0
2007-02-09 07:00:00|23.6
2007-02-09 13:00:00|35.0
2007-02-09 19:00:00|26.6
2007-02-10 07:00:00|23.6
2007-02-10 13:00:00|33.0
2007-02-10 19:00:00|26.8
2007-02-11 07:00:00|22.8
2007-02-11 13:00:00|34.2
2007-02-11 19:00:00|27.0
2007-02-12 07:00:00|23.7
2007-02-12 13:00:00|36.0
2007-02-12 19:00:00|27.2
2007-02-13 07:00:00|24.4
2007-02-13 13:00:00|35.0
2007-02-13 19:00:00|27.0
2007-02-14 07:00:00|24.1
2007-02-14 13:00:00|32.0
2007-02-14 19:00:00|27.0
2007-02-15 07:00:00|25.0
2007-02-15 13:00:00|33.2
2007-02-15 19:00:00|26.8
2007-02-16 07:00:00|24.2
2007-02-16 13:00:00|33.7
2007-02-16 19:00:00|27.0
2007-02-17 07:00:00|23.6
2007-02-17 13:00:00|33.0
2007-02-17 19:00:00|26.8
2007-02-18 07:00:00|22.4
2007-02-18 13:00:00|32.2
2007-02-18 19:00:00|27.4
2007-02-19 13:00:00|33.8
2007-02-19 19:00:00|27.0
2007-02-20 07:00:00|23.0
2007-02-20 13:00:00|34.0
2007-02-20 19:00:00|27.0
2007-02-21 07:00:00|22.8
2007-02-21 13:00:00|35.2
2007-02-21 19:00:00|26.6
2007-02-22 07:00:00|23.0
2007-02-22 13:00:00|34.6
2007-02-22 19:00:00|27.4
2007-02-23 07:00:00|23.0
2007-02-23 13:00:00|35.2
2007-02-23 19:00:00|27.4
2007-02-24 07:00:00|22.2
2007-02-24 13:00:00|33.6
2007-02-24 19:00:00|27.4
2007-02-25 07:00:00|23.4
2007-02-25 13:00:00|35.6
2007-02-25 19:00:00|27.0
2007-02-26 07:00:00|24.2
2007-02-26 13:00:00|36.0
2007-02-26 19:00:00|27.8
2007-02-27 07:00:00|25.2
2007-02-27 13:00:00|36.0
2007-02-27 19:00:00|27.4
2007-02-28 07:00:00|24.4
2007-02-28 13:00:00|34.0
2007-02-28 19:00:00|26.4
2007-03-01 07:00:00|24.4
2007-03-01 13:00:00|34.0
2007-03-01 19:00:00|26.0
2007-03-02 07:00:00|24.8
2007-03-02 13:00:00|32.8
2007-03-02 19:00:00|27.0
2007-03-03 07:00:00|23.8
2007-03-03 13:00:00|34.0
2007-03-03 19:00:00|26.4
2007-03-04 07:00:00|24.8
2007-03-04 13:00:00|32.6
2007-03-04 19:00:00|27.0
2007-03-05 07:00:00|25.2
2007-03-05 13:00:00|32.6
2007-03-05 19:00:00|27.0
2007-03-06 07:00:00|23.6
2007-03-06 13:00:00|34.2
2007-03-06 19:00:00|27.3
2007-03-07 07:00:00|22.7
2007-03-07 13:00:00|33.2
2007-03-07 19:00:00|26.8
2007-03-08 07:00:00|24.0
2007-03-08 13:00:00|31.8
2007-03-08 19:00:00|26.2
2007-03-09 07:00:00|24.6
2007-03-09 13:00:00|31.4
2007-03-09 19:00:00|23.8
2007-03-10 07:00:00|23.0
2007-03-10 13:00:00|32.0
2007-03-10 19:00:00|26.4
2007-03-11 07:00:00|23.0
2007-03-11 13:00:00|31.2
2007-03-11 19:00:00|26.4
2007-03-12 13:00:00|33.0
2007-03-12 19:00:00|26.0
2007-03-13 07:00:00|22.8
2007-03-13 13:00:00|33.4
2007-03-13 19:00:00|25.8
2007-03-14 07:00:00|22.8
2007-03-14 13:00:00|32.0
2007-03-14 19:00:00|25.8
2007-03-15 07:00:00|23.8
2007-03-15 13:00:00|32.0
2007-03-15 19:00:00|26.0
2007-03-16 07:00:00|23.8
2007-03-16 13:00:00|31.2
2007-03-16 19:00:00|25.2
2007-03-17 07:00:00|23.6
2007-03-17 13:00:00|30.4
2007-03-17 19:00:00|25.6
2007-03-18 07:00:00|24.2
2007-03-18 13:00:00|31.6
2007-03-18 19:00:00|25.4
2007-03-19 07:00:00|23.0
2007-03-19 13:00:00|33.4
2007-03-19 19:00:00|26.2
2007-03-20 07:00:00|23.0
2007-03-20 13:00:00|33.0
2007-03-20 19:00:00|25.8
2007-03-21 07:00:00|25.3
2007-03-21 13:00:00|32.2
2007-03-21 19:00:00|25.8
2007-03-22 07:00:00|25.1
2007-03-22 13:00:00|30.0
2007-03-22 19:00:00|25.2
2007-03-23 07:00:00|23.0
2007-03-23 13:00:00|32.0
2007-03-23 19:00:00|25.7
2007-03-24 07:00:00|23.0
2007-03-24 13:00:00|32.8
2007-03-24 19:00:00|25.2
2007-03-25 07:00:00|24.7
2007-03-25 13:00:00|30.0
2007-03-25 19:00:00|24.3
2007-03-26 07:00:00|23.8
2007-03-26 13:00:00|29.8
2007-03-26 19:00:00|24.8
2007-03-27 07:00:00|24.4
2007-03-27 13:00:00|31.0
2007-03-27 19:00:00|25.0
2007-03-28 07:00:00|24.4
2007-03-28 13:00:00|30.0
2007-03-28 19:00:00|24.8
2007-03-29 07:00:00|24.8
2007-03-29 13:00:00|30.4
2007-03-29 19:00:00|24.8
2007-03-30 07:00:00|25.0
2007-03-30 13:00:00|32.0
2007-03-30 19:00:00|25.0
2007-03-31 07:00:00|24.8
2007-03-31 13:00:00|32.8
2007-03-31 19:00:00|26.0
2007-04-01 07:00:00|24.8
2007-04-01 13:00:00|33.9
2007-04-01 19:00:00|29.1
2007-04-02 07:00:00|24.8
2007-04-02 13:00:00|35.3
2007-04-02 19:00:00|25.9
2007-04-03 07:00:00|23.4
2007-04-03 13:00:00|29.9
2007-04-03 19:00:00|25.9
2007-04-04 07:00:00|25.2
2007-04-04 13:00:00|32.9
2007-04-04 19:00:00|25.4
2007-04-05 07:00:00|24.4
2007-04-05 13:00:00|33.1
2007-04-05 19:00:00|24.0
2007-04-06 07:00:00|23.8
2007-04-06 13:00:00|32.1
2007-04-06 19:00:00|27.1
2007-04-07 07:00:00|25.2
2007-04-07 13:00:00|27.9
2007-04-07 19:00:00|26.1
2007-04-08 07:00:00|23.0
2007-04-08 13:00:00|27.3
2007-04-08 19:00:00|25.3
2007-04-09 13:00:00|31.5
2007-04-09 19:00:00|26.4
2007-04-10 07:00:00|25.7
2007-04-10 13:00:00|32.8
2007-04-10 19:00:00|27.5
2007-04-11 07:00:00|25.5
2007-04-11 13:00:00|30.6
2007-04-11 19:00:00|27.1
2007-04-12 07:00:00|26.1
2007-04-12 13:00:00|33.6
2007-04-12 19:00:00|27.5
2007-04-13 07:00:00|25.5
2007-04-13 13:00:00|31.8
2007-04-13 19:00:00|27.5
2007-04-14 07:00:00|25.5
2007-04-14 13:00:00|31.8
2007-04-14 19:00:00|27.9
2007-04-15 07:00:00|25.5
2007-04-15 13:00:00|32.0
2007-04-15 19:00:00|27.1
2007-04-16 13:00:00|32.6
2007-04-16 19:00:00|27.5
2007-04-17 07:00:00|25.4
2007-04-17 13:00:00|30.0
2007-04-17 19:00:00|26.7
2007-04-18 07:00:00|25.2
2007-04-18 13:00:00|31.0
2007-04-18 19:00:00|26.5
2007-04-19 07:00:00|25.2
2007-04-19 13:00:00|30.6
2007-04-19 19:00:00|27.7
2007-04-20 07:00:00|24.7
2007-04-20 13:00:00|25.6
2007-04-20 19:00:00|24.1
2007-04-21 07:00:00|23.4
2007-04-21 13:00:00|28.6
2007-04-21 19:00:00|26.5
2007-04-22 07:00:00|23.4
2007-04-22 13:00:00|30.0
2007-04-22 19:00:00|26.3
2007-04-23 13:00:00|33.7
2007-04-23 19:00:00|27.2
2007-04-24 07:00:00|24.3
2007-04-24 13:00:00|30.9
2007-04-24 19:00:00|25.3
2007-04-25 07:00:00|24.7
2007-04-25 13:00:00|26.7
2007-04-25 19:00:00|26.0
2007-04-26 07:00:00|25.1
2007-04-26 13:00:00|30.1
2007-04-26 19:00:00|25.9
2007-04-27 07:00:00|24.3
2007-04-27 13:00:00|29.1
2007-04-27 19:00:00|26.0
2007-04-28 07:00:00|25.1
2007-04-28 13:00:00|31.1
2007-04-28 19:00:00|27.5
2007-04-29 07:00:00|23.9
2007-04-29 13:00:00|32.1
2007-04-29 19:00:00|26.1
2007-04-30 13:00:00|32.9
2007-04-30 19:00:00|26.6
2007-05-01 07:00:00|24.6
2007-05-01 13:00:00|25.0
2007-05-01 19:00:00|24.9
2007-05-02 07:00:00|24.4
2007-05-02 19:00:00|26.6
2007-05-03 07:00:00|24.6
2007-05-03 13:00:00|30.8
2007-05-03 19:00:00|27.2
2007-05-04 07:00:00|24.6
2007-05-04 13:00:00|28.4
2007-05-04 19:00:00|27.7
2007-05-05 07:00:00|25.6
2007-05-05 13:00:00|32.0
2007-05-05 19:00:00|28.1
2007-05-06 07:00:00|25.6
2007-05-06 13:00:00|31.8
2007-05-06 19:00:00|28.7
2007-05-07 07:00:00|25.6
2007-05-07 13:00:00|29.0
2007-05-07 19:00:00|26.1
2007-05-08 07:00:00|25.4
2007-05-08 13:00:00|29.4
2007-05-08 19:00:00|26.1
2007-05-09 07:00:00|25.2
2007-05-09 13:00:00|32.4
2007-05-09 19:00:00|27.3
2007-05-10 07:00:00|25.8
2007-05-10 13:00:00|28.2
2007-05-11 07:00:00|26.7
2007-05-11 13:00:00|32.4
2007-05-11 19:00:00|27.7
2007-05-12 07:00:00|26.0
2007-05-12 13:00:00|31.4
2007-05-12 19:00:00|28.1
2007-05-13 07:00:00|22.8
2007-05-13 13:00:00|25.8
2007-05-13 19:00:00|26.1
2007-05-14 07:00:00|24.0
2007-05-14 13:00:00|31.7
2007-05-14 19:00:00|27.9
2007-05-15 07:00:00|25.7
2007-05-15 13:00:00|31.7
2007-05-15 19:00:00|28.5
2007-05-16 07:00:00|26.5
2007-05-16 13:00:00|31.1
2007-05-16 19:00:00|27.6
2007-05-17 07:00:00|25.9
2007-05-17 13:00:00|30.3
2007-05-17 19:00:00|26.9
2007-05-18 07:00:00|26.3
2007-05-18 13:00:00|29.5
2007-05-18 19:00:00|26.4
2007-05-19 07:00:00|23.9
2007-05-19 13:00:00|27.5
2007-05-19 19:00:00|25.6
2007-05-20 07:00:00|24.7
2007-05-20 13:00:00|29.8
2007-05-20 19:00:00|25.0
2007-05-21 07:00:00|23.7
2007-05-21 13:00:00|28.4
2007-05-21 19:00:00|25.4
2007-05-22 07:00:00|25.6
2007-05-22 13:00:00|31.6
2007-05-22 19:00:00|24.9
2007-05-23 07:00:00|25.0
2007-05-23 13:00:00|27.8
2007-05-23 19:00:00|26.1
2007-05-24 07:00:00|24.2
2007-05-24 13:00:00|31.6
2007-05-24 19:00:00|26.3
2007-05-25 07:00:00|25.0
2007-05-25 13:00:00|31.6
2007-05-25 19:00:00|26.3
2007-05-26 07:00:00|23.8
2007-05-26 13:00:00|29.0
2007-05-26 19:00:00|26.3
2007-05-27 07:00:00|25.2
2007-05-27 19:00:00|25.1
2007-05-28 13:00:00|30.2
2007-05-28 19:00:00|24.6
2007-05-29 07:00:00|23.8
2007-05-29 13:00:00|28.4
2007-05-29 19:00:00|25.1
2007-05-30 07:00:00|24.2
2007-05-30 13:00:00|31.4
2007-05-30 19:00:00|26.9
2007-05-31 07:00:00|24.2
2007-05-31 13:00:00|25.6
2007-05-31 19:00:00|25.7
2007-06-01 07:00:00|24.0
2007-09-03 13:00:00|29.4
2007-09-03 19:00:00|26.3
2007-09-04 07:00:00|21.7
2007-09-04 13:00:00|30.5
2007-09-04 19:00:00|27.4
2007-09-05 07:00:00|22.6
2007-09-05 13:00:00|28.3
2007-09-05 19:00:00|27.3
2007-09-06 07:00:00|24.6
2007-09-06 13:00:00|31.5
2007-09-06 19:00:00|27.1
2007-09-07 07:00:00|24.6
2007-09-08 07:00:00|22.2
2007-09-08 13:00:00|30.1
2007-09-08 19:00:00|26.1
2007-09-09 07:00:00|25.3
2007-09-09 13:00:00|25.9
2007-09-09 19:00:00|25.5
2007-09-10 07:00:00|23.6
2007-09-10 13:00:00|30.8
2007-09-10 19:00:00|27.2
2007-09-11 07:00:00|24.4
2007-09-11 13:00:00|31.7
2007-09-11 19:00:00|27.8
2007-09-12 07:00:00|26.0
2007-09-12 13:00:00|31.7
2007-09-12 19:00:00|29.3
2007-09-13 07:00:00|25.0
2007-09-13 13:00:00|28.5
2007-09-13 19:00:00|26.2
2007-09-14 07:00:00|24.2
2007-09-14 13:00:00|29.3
2007-09-14 19:00:00|26.6
2007-09-15 07:00:00|23.8
2007-09-15 13:00:00|28.3
2007-09-15 19:00:00|24.6
2007-09-16 07:00:00|23.0
2007-09-16 13:00:00|27.9
2007-09-16 19:00:00|24.6
2007-09-17 07:00:00|23.6
2007-09-17 13:00:00|31.1
2007-09-17 19:00:00|26.9
2007-09-18 07:00:00|25.9
2007-09-18 13:00:00|30.8
2007-09-18 19:00:00|27.4
2007-09-19 07:00:00|25.3
2007-09-19 13:00:00|27.4
2007-09-19 19:00:00|25.7
2007-09-20 07:00:00|23.7
2007-09-20 13:00:00|29.0
2007-09-20 19:00:00|26.4
2007-09-21 07:00:00|23.9
2007-09-21 13:00:00|30.4
2007-09-21 19:00:00|27.3
2007-09-22 07:00:00|24.9
2007-09-22 13:00:00|31.0
2007-09-22 19:00:00|27.3
2007-09-23 07:00:00|24.9
2007-09-23 13:00:00|25.8
2007-09-23 19:00:00|25.1
2007-09-24 07:00:00|24.9
2007-09-24 13:00:00|31.4
2007-09-24 19:00:00|23.4
2007-09-25 07:00:00|22.0
2007-09-25 13:00:00|26.4
2007-09-25 19:00:00|25.1
2007-09-26 07:00:00|23.6
2007-09-26 13:00:00|28.0
2007-09-26 19:00:00|25.5
2007-09-27 07:00:00|25.0
2007-09-27 13:00:00|30.4
2007-09-27 19:00:00|26.2
2007-09-28 07:00:00|24.0
2007-09-28 13:00:00|30.4
2007-09-28 19:00:00|27.1
2007-09-29 07:00:00|25.0
2007-09-29 13:00:00|27.4
2007-09-29 19:00:00|26.3
2007-09-30 07:00:00|25.0
2007-09-30 13:00:00|28.4
2007-09-30 19:00:00|25.9
2007-10-01 13:00:00|30.8
2007-10-01 19:00:00|24.9
2007-10-02 07:00:00|24.5
2007-10-02 13:00:00|30.4
2007-10-02 19:00:00|26.1
2007-10-03 07:00:00|21.8
2007-10-03 13:00:00|31.0
2007-10-03 19:00:00|25.9
2007-10-04 07:00:00|24.7
2007-10-04 13:00:00|30.0
2007-10-04 19:00:00|25.6
2007-10-05 07:00:00|24.5
2007-10-05 13:00:00|29.8
2007-10-05 19:00:00|26.1
2007-10-06 07:00:00|23.5
2007-10-06 13:00:00|29.4
2007-10-06 19:00:00|25.7
2007-10-07 07:00:00|23.6
2007-10-08 13:00:00|31.8
2007-10-08 19:00:00|25.9
2007-10-09 07:00:00|25.0
2007-10-09 13:00:00|29.2
2007-10-09 19:00:00|23.8
2007-10-10 07:00:00|23.8
2007-10-10 13:00:00|27.2
2007-10-10 19:00:00|26.6
2007-10-11 07:00:00|24.8
2007-10-11 13:00:00|27.8
2007-10-11 19:00:00|25.1
2007-10-12 07:00:00|25.0
2007-10-12 13:00:00|29.8
2007-10-12 19:00:00|25.8
2007-10-13 07:00:00|23.8
2007-10-13 13:00:00|27.0
2007-10-13 19:00:00|24.7
2007-10-14 07:00:00|23.8
2007-10-14 13:00:00|29.4
2007-10-14 19:00:00|24.8
2007-10-15 07:00:00|23.8
2007-10-15 13:00:00|30.8
2007-10-15 19:00:00|26.8
2007-10-16 07:00:00|24.1
2007-10-16 13:00:00|28.0
2007-10-16 19:00:00|26.0
2007-10-17 07:00:00|24.3
2007-10-17 13:00:00|29.0
2007-10-17 19:00:00|26.2
2007-10-18 07:00:00|23.1
2007-10-18 13:00:00|25.0
2007-10-18 19:00:00|23.8
2007-10-19 07:00:00|24.1
2007-10-19 13:00:00|28.8
2007-10-19 19:00:00|25.0
2007-10-20 07:00:00|24.5
2007-10-20 13:00:00|26.8
2007-10-20 19:00:00|25.0
2007-10-21 07:00:00|23.3
2007-10-21 13:00:00|27.8
2007-10-21 19:00:00|24.0
2007-10-22 07:00:00|23.1
2007-10-22 13:00:00|30.8
2007-10-22 19:00:00|26.1
2007-10-23 07:00:00|24.0
2007-10-23 13:00:00|31.0
2007-10-23 19:00:00|25.8
2007-10-24 07:00:00|24.4
2007-10-24 13:00:00|29.8
2007-10-24 19:00:00|24.3
2007-10-25 07:00:00|22.6
2007-10-25 13:00:00|29.0
2007-10-25 19:00:00|24.9
2007-10-26 07:00:00|24.2
2007-10-26 13:00:00|28.0
2007-10-26 19:00:00|24.3
2007-10-27 07:00:00|24.2
2007-10-27 13:00:00|29.0
2007-10-27 19:00:00|25.4
2007-10-28 07:00:00|24.4
2007-10-28 13:00:00|28.8
2007-10-28 19:00:00|25.1
2007-10-29 07:00:00|23.6
2007-10-29 13:00:00|29.1
2007-10-29 19:00:00|26.6
2007-10-30 07:00:00|24.3
2007-10-30 13:00:00|29.6
2007-10-30 19:00:00|23.6
2007-10-31 07:00:00|23.5
2007-10-31 13:00:00|29.2
2007-10-31 19:00:00|25.4
2007-11-01 07:00:00|23.7
2007-11-01 13:00:00|29.4
2007-11-01 19:00:00|23.6
2007-11-02 07:00:00|23.8
2007-11-02 13:00:00|28.3
2007-11-02 19:00:00|25.7
2007-11-03 07:00:00|24.6
2007-11-03 13:00:00|29.6
2007-11-03 19:00:00|25.6
2007-11-04 07:00:00|23.8
2007-11-04 13:00:00|30.6
2007-11-04 19:00:00|25.6
2007-11-05 07:00:00|24.6
2007-11-05 13:00:00|27.5
2007-11-05 19:00:00|25.6
2007-11-06 07:00:00|24.7
2007-11-06 13:00:00|26.9
2007-11-06 19:00:00|25.6
2007-11-07 07:00:00|24.7
2007-11-07 13:00:00|30.3
2007-11-07 19:00:00|26.2
2007-11-08 07:00:00|24.7
2007-11-08 13:00:00|29.5
2007-11-08 19:00:00|25.6
2007-11-09 07:00:00|23.7
2007-11-09 13:00:00|26.2
2007-11-09 19:00:00|24.6
2007-11-10 07:00:00|22.2
2007-11-10 13:00:00|27.7
2007-11-10 19:00:00|25.6
2007-11-11 07:00:00|23.7
2007-11-11 13:00:00|29.5
2007-11-11 19:00:00|25.2
2007-11-12 07:00:00|24.7
2007-11-12 13:00:00|30.2
2007-11-12 19:00:00|25.9
2007-11-13 07:00:00|25.2
2007-11-13 13:00:00|30.4
2007-11-13 19:00:00|25.9
2007-11-14 07:00:00|25.2
2007-11-14 13:00:00|30.8
2007-11-14 19:00:00|25.9
2007-11-15 07:00:00|25.2
2007-11-15 13:00:00|32.2
2007-11-15 19:00:00|25.9
2007-11-16 07:00:00|24.2
2007-11-16 13:00:00|31.4
2007-11-16 19:00:00|26.7
2007-11-17 07:00:00|24.4
2007-11-17 13:00:00|29.4
2007-11-17 19:00:00|27.5
2007-11-18 07:00:00|25.4
2007-11-18 13:00:00|32.8
2007-11-18 19:00:00|26.7
2007-11-19 07:00:00|25.2
2007-11-19 13:00:00|32.9
2007-11-19 19:00:00|27.3
2007-11-20 07:00:00|25.9
2007-11-20 13:00:00|30.7
2007-11-20 19:00:00|26.7
2007-11-21 07:00:00|25.7
2007-11-21 13:00:00|29.5
2007-11-21 19:00:00|24.5
2007-11-22 07:00:00|24.9
2007-11-22 13:00:00|29.9
2007-11-22 19:00:00|26.1
2007-11-23 07:00:00|24.7
2007-11-23 13:00:00|31.3
2007-11-23 19:00:00|26.5
2007-11-24 07:00:00|22.9
2007-11-24 13:00:00|30.7
2007-11-24 19:00:00|25.5
2007-11-25 07:00:00|23.9
2007-11-25 13:00:00|31.7
2007-11-25 19:00:00|26.5
2007-11-26 07:00:00|24.9
2007-11-26 13:00:00|32.2
2007-11-26 19:00:00|26.4
2007-11-27 07:00:00|24.4
2007-11-27 13:00:00|32.1
2007-11-27 19:00:00|26.2
2007-11-28 07:00:00|24.2
2007-11-28 13:00:00|32.3
2007-11-28 19:00:00|24.6
2007-11-29 07:00:00|25.0
2007-11-29 13:00:00|30.3
2007-11-29 19:00:00|25.9
2007-11-30 07:00:00|24.4
2007-11-30 13:00:00|31.3
2007-11-30 19:00:00|24.7
2007-12-01 07:00:00|22.6
2007-12-01 13:00:00|31.5
2007-12-01 19:00:00|25.9
