Fecha|Valor
2012-09-22 13:00:00|106.0
2012-09-22 14:00:00|101.0
2012-09-22 15:00:00|290.0
2012-09-22 16:00:00|312.0
2012-09-22 17:00:00|300.0
2012-09-22 18:00:00|311.0
2012-09-22 19:00:00|298.0
2012-09-22 20:00:00|305.0
2012-09-22 21:00:00|295.0
2012-09-22 22:00:00|315.0
2012-09-22 23:00:00|319.0
2012-09-23 01:00:00|317.0
2012-09-23 02:00:00|81.0
2012-09-23 03:00:00|242.0
2012-09-23 06:00:00|229.0
2012-09-23 07:00:00|216.0
2012-09-23 08:00:00|177.0
2012-09-23 09:00:00|203.0
2012-09-23 10:00:00|147.0
2012-09-23 11:00:00|155.0
2012-09-23 12:00:00|141.0
2012-09-23 13:00:00|91.0
2012-09-23 14:00:00|142.0
2012-09-23 15:00:00|156.0
2012-09-23 16:00:00|300.0
2012-09-23 17:00:00|301.0
2012-09-23 18:00:00|319.0
2012-09-23 19:00:00|303.0
2012-09-23 20:00:00|307.0
2012-09-23 21:00:00|300.0
2012-09-23 22:00:00|317.0
2012-09-23 23:00:00|306.0
2012-09-24 00:00:00|302.0
2012-09-24 01:00:00|313.0
2012-09-24 02:00:00|287.0
2012-09-24 03:00:00|125.0
2012-09-24 04:00:00|142.0
2012-09-24 05:00:00|103.0
2012-09-24 06:00:00|182.0
2012-09-24 07:00:00|124.0
2012-09-24 08:00:00|213.0
2012-09-24 09:00:00|215.0
2012-09-24 10:00:00|218.0
2012-09-24 11:00:00|242.0
2012-09-24 12:00:00|216.0
2012-09-24 13:00:00|228.0
2012-09-24 14:00:00|235.0
2012-09-24 17:00:00|280.0
2012-09-24 18:00:00|279.0
2012-09-24 19:00:00|290.0
2012-09-24 20:00:00|305.0
2012-09-24 22:00:00|282.0
2012-09-24 23:00:00|297.0
2012-09-25 01:00:00|286.0
2012-09-25 02:00:00|278.0
2012-09-25 03:00:00|287.0
2012-09-25 04:00:00|314.0
2012-09-25 05:00:00|269.0
2012-09-25 06:00:00|283.0
2012-09-25 08:00:00|248.0
2012-09-25 09:00:00|251.0
2012-09-25 10:00:00|276.0
2012-09-25 11:00:00|216.0
2012-09-25 12:00:00|239.0
2012-09-25 13:00:00|262.0
2012-09-25 14:00:00|261.0
2012-09-25 18:00:00|329.0
2012-09-25 19:00:00|349.0
2012-09-25 21:00:00|85.0
2012-09-25 22:00:00|73.0
2012-09-25 23:00:00|60.0
2012-09-26 01:00:00|67.0
2012-09-26 02:00:00|65.0
2012-09-26 03:00:00|249.0
2012-09-26 04:00:00|57.0
2012-09-26 05:00:00|64.0
2012-09-26 06:00:00|90.0
2012-09-26 07:00:00|223.0
2012-09-26 08:00:00|107.0
2012-09-26 12:00:00|140.0
2012-09-26 13:00:00|108.0
2012-09-26 14:00:00|283.0
2012-09-26 15:00:00|315.0
2012-09-26 16:00:00|282.0
2012-09-26 17:00:00|327.0
2012-09-26 18:00:00|305.0
2012-09-26 19:00:00|325.0
2012-09-26 20:00:00|309.0
2012-09-27 02:00:00|289.0
2012-09-27 03:00:00|270.0
2012-09-27 04:00:00|159.0
2012-09-27 10:00:00|165.0
2012-09-27 11:00:00|135.0
2012-09-27 12:00:00|201.0
2012-09-27 13:00:00|145.0
2012-09-27 14:00:00|153.0
2012-09-27 15:00:00|81.0
2012-09-27 16:00:00|155.0
2012-09-27 17:00:00|293.0
2012-09-27 18:00:00|291.0
2012-09-27 19:00:00|294.0
2012-09-27 20:00:00|288.0
2012-09-27 22:00:00|60.0
2012-09-27 23:00:00|35.0
2012-09-28 00:00:00|87.0
2012-09-28 01:00:00|26.0
2012-09-28 02:00:00|110.0
2012-09-28 03:00:00|282.0
2012-09-28 04:00:00|358.0
2012-09-28 05:00:00|62.0
2012-09-28 06:00:00|165.0
2012-09-28 07:00:00|165.0
2012-09-28 08:00:00|162.0
2012-09-28 09:00:00|254.0
2012-09-28 10:00:00|242.0
2012-09-28 11:00:00|273.0
2012-09-28 12:00:00|281.0
2012-09-28 13:00:00|283.0
2012-09-28 14:00:00|290.0
2012-09-28 15:00:00|310.0
2012-09-28 16:00:00|356.0
2012-09-28 17:00:00|178.0
2012-09-28 18:00:00|236.0
2012-09-28 19:00:00|294.0
2012-09-28 20:00:00|320.0
2012-09-28 21:00:00|317.0
2012-09-28 22:00:00|4.0
2012-09-28 23:00:00|317.0
2012-09-29 00:00:00|330.0
2012-09-29 01:00:00|290.0
2012-09-29 02:00:00|282.0
2012-09-29 03:00:00|346.0
2012-09-29 04:00:00|228.0
2012-09-29 05:00:00|284.0
2012-09-29 06:00:00|249.0
2012-09-29 07:00:00|244.0
2012-09-29 08:00:00|308.0
2012-09-29 09:00:00|312.0
2012-09-29 10:00:00|256.0
2012-09-29 11:00:00|129.0
2012-09-29 12:00:00|109.0
2012-09-30 09:00:00|95.0
2012-09-30 10:00:00|148.0
2012-09-30 11:00:00|161.0
2012-09-30 12:00:00|157.0
2012-09-30 13:00:00|293.0
2012-09-30 14:00:00|294.0
2012-09-30 15:00:00|310.0
2012-09-30 16:00:00|338.0
2012-09-30 17:00:00|323.0
2012-09-30 18:00:00|321.0
2012-09-30 19:00:00|310.0
2012-09-30 22:00:00|309.0
2012-09-30 23:00:00|285.0
2012-10-01 01:00:00|145.0
2012-10-01 03:00:00|359.0
2012-10-01 04:00:00|60.0
2012-10-01 05:00:00|116.0
2012-10-01 06:00:00|170.0
2012-10-01 07:00:00|200.0
2012-10-01 08:00:00|153.0
2012-10-01 09:00:00|203.0
2012-10-01 10:00:00|161.0
2012-10-01 11:00:00|162.0
2012-10-01 12:00:00|84.0
2012-10-01 13:00:00|103.0
2012-10-01 14:00:00|74.0
2012-10-01 15:00:00|82.0
2012-10-01 16:00:00|289.0
2012-10-01 17:00:00|293.0
2012-10-01 18:00:00|317.0
2012-10-01 19:00:00|297.0
2012-10-01 20:00:00|304.0
2012-10-01 21:00:00|302.0
2012-10-01 22:00:00|302.0
2012-10-01 23:00:00|308.0
2012-10-02 00:00:00|329.0
2012-10-02 01:00:00|312.0
2012-10-02 02:00:00|304.0
2012-10-02 03:00:00|306.0
2012-10-02 04:00:00|291.0
2012-10-02 05:00:00|220.0
2012-10-02 06:00:00|106.0
2012-10-02 07:00:00|186.0
2012-10-02 08:00:00|197.0
2012-10-02 09:00:00|196.0
2012-10-02 10:00:00|180.0
2012-10-02 11:00:00|150.0
2012-10-02 12:00:00|81.0
2012-10-02 13:00:00|109.0
2012-10-02 14:00:00|132.0
2012-10-02 15:00:00|121.0
2012-10-02 16:00:00|149.0
2012-10-02 17:00:00|173.0
2012-10-02 18:00:00|336.0
2012-10-02 19:00:00|302.0
2012-10-02 20:00:00|326.0
2012-10-02 21:00:00|308.0
2012-10-02 22:00:00|311.0
2012-10-02 23:00:00|299.0
2012-10-03 00:00:00|224.0
2012-10-03 01:00:00|251.0
2012-10-03 02:00:00|265.0
2012-10-03 03:00:00|231.0
2012-10-03 04:00:00|225.0
2012-10-03 06:00:00|195.0
2012-10-03 07:00:00|195.0
2012-10-03 08:00:00|147.0
2012-10-03 09:00:00|99.0
2012-10-03 10:00:00|139.0
2012-10-03 11:00:00|109.0
2012-10-03 12:00:00|98.0
2012-10-03 13:00:00|146.0
2012-10-03 14:00:00|102.0
2012-10-03 15:00:00|133.0
2012-10-03 16:00:00|304.0
2012-10-03 17:00:00|299.0
2012-10-03 18:00:00|300.0
2012-10-03 19:00:00|288.0
2012-10-03 20:00:00|310.0
2012-10-03 21:00:00|303.0
2012-10-03 22:00:00|302.0
2012-10-03 23:00:00|307.0
2012-10-04 00:00:00|320.0
2012-10-04 01:00:00|102.0
2012-10-04 02:00:00|101.0
2012-10-04 03:00:00|349.0
2012-10-04 04:00:00|128.0
2012-10-04 05:00:00|359.0
2012-10-04 06:00:00|321.0
2012-10-04 07:00:00|79.0
2012-10-04 08:00:00|219.0
2012-10-04 09:00:00|196.0
2012-10-04 10:00:00|169.0
2012-10-04 11:00:00|159.0
2012-10-04 12:00:00|154.0
2012-10-04 15:00:00|281.0
2012-10-04 16:00:00|244.0
2012-10-04 17:00:00|276.0
2012-10-04 18:00:00|287.0
2012-10-04 19:00:00|310.0
2012-10-04 20:00:00|317.0
2012-10-04 21:00:00|326.0
2012-10-04 23:00:00|247.0
2012-10-05 00:00:00|76.0
2012-10-05 01:00:00|57.0
2012-10-05 02:00:00|100.0
2012-10-05 03:00:00|99.0
2012-10-05 04:00:00|96.0
2012-10-05 05:00:00|66.0
2012-10-05 06:00:00|80.0
2012-10-05 07:00:00|148.0
2012-10-05 08:00:00|161.0
2012-10-05 09:00:00|183.0
2012-10-05 10:00:00|233.0
2012-10-05 11:00:00|234.0
2012-10-05 12:00:00|269.0
2012-10-05 13:00:00|295.0
2012-10-05 14:00:00|358.0
2012-10-05 15:00:00|306.0
2012-10-05 16:00:00|287.0
2012-10-05 17:00:00|297.0
2012-10-05 18:00:00|299.0
2012-10-05 19:00:00|324.0
2012-10-05 20:00:00|313.0
2012-10-05 21:00:00|304.0
2012-10-05 22:00:00|303.0
2012-10-05 23:00:00|298.0
2012-10-06 00:00:00|326.0
2012-10-06 01:00:00|24.0
2012-10-06 02:00:00|78.0
2012-10-06 03:00:00|143.0
2012-10-06 04:00:00|113.0
2012-10-06 05:00:00|128.0
2012-10-06 06:00:00|157.0
2012-10-06 07:00:00|90.0
2012-10-06 09:00:00|21.0
2012-10-06 10:00:00|268.0
2012-10-06 11:00:00|254.0
2012-10-06 12:00:00|264.0
2012-10-06 13:00:00|297.0
2012-10-06 14:00:00|309.0
2012-10-06 15:00:00|284.0
2012-10-06 16:00:00|310.0
2012-10-06 17:00:00|330.0
2012-10-06 19:00:00|296.0
2012-10-06 20:00:00|298.0
2012-10-06 21:00:00|310.0
2012-10-06 22:00:00|307.0
2012-10-06 23:00:00|302.0
2012-10-07 00:00:00|117.0
2012-10-07 01:00:00|69.0
2012-10-07 02:00:00|79.0
2012-10-07 03:00:00|102.0
2012-10-07 04:00:00|64.0
2012-10-07 05:00:00|245.0
2012-10-07 06:00:00|248.0
2012-10-07 07:00:00|64.0
2012-10-07 10:00:00|232.0
2012-10-07 11:00:00|290.0
2012-10-07 12:00:00|253.0
2012-10-07 13:00:00|288.0
2012-10-07 14:00:00|290.0
2012-10-07 15:00:00|306.0
2012-10-07 16:00:00|302.0
2012-10-07 17:00:00|287.0
2012-10-07 18:00:00|321.0
2012-10-07 19:00:00|313.0
2012-10-07 20:00:00|310.0
2012-10-07 21:00:00|315.0
2012-10-07 22:00:00|322.0
2012-10-07 23:00:00|328.0
2012-10-08 00:00:00|335.0
2012-10-08 01:00:00|334.0
2012-10-08 02:00:00|331.0
2012-10-08 03:00:00|330.0
2012-10-08 04:00:00|323.0
2012-10-08 05:00:00|332.0
2012-10-08 06:00:00|282.0
2012-10-08 07:00:00|277.0
2012-10-08 08:00:00|184.0
2012-10-08 09:00:00|154.0
2012-10-08 10:00:00|165.0
2012-10-08 11:00:00|98.0
2012-10-08 12:00:00|201.0
2012-10-08 13:00:00|241.0
2012-10-08 14:00:00|89.0
2012-10-08 15:00:00|207.0
2012-10-08 16:00:00|234.0
2012-10-08 17:00:00|295.0
2012-10-08 19:00:00|334.0
2012-10-08 20:00:00|321.0
2012-10-08 21:00:00|312.0
2012-10-08 22:00:00|321.0
2012-10-08 23:00:00|318.0
2012-10-09 00:00:00|308.0
2012-10-09 01:00:00|294.0
2012-10-09 02:00:00|287.0
2012-10-09 03:00:00|288.0
2012-10-09 04:00:00|297.0
2012-10-09 05:00:00|288.0
2012-10-09 06:00:00|276.0
2012-10-09 07:00:00|282.0
2012-10-09 08:00:00|263.0
2012-10-09 09:00:00|309.0
2012-10-09 10:00:00|302.0
2012-10-09 11:00:00|317.0
2012-10-09 12:00:00|293.0
2012-10-09 13:00:00|304.0
2012-10-09 14:00:00|312.0
2012-10-09 15:00:00|305.0
2012-10-09 16:00:00|296.0
2012-10-09 17:00:00|322.0
2012-10-09 18:00:00|314.0
2012-10-09 19:00:00|309.0
2012-10-09 20:00:00|295.0
2012-10-09 21:00:00|308.0
2012-10-09 22:00:00|308.0
2012-10-10 01:00:00|312.0
2012-10-10 02:00:00|304.0
2012-10-10 03:00:00|287.0
2012-10-10 04:00:00|103.0
2012-10-10 05:00:00|45.0
2012-10-10 06:00:00|112.0
2012-10-10 07:00:00|103.0
2012-10-10 08:00:00|170.0
2012-10-10 09:00:00|148.0
2012-10-10 10:00:00|196.0
2012-10-10 11:00:00|161.0
2012-10-10 12:00:00|117.0
2012-10-10 13:00:00|291.0
2012-10-10 14:00:00|289.0
2012-10-10 15:00:00|258.0
2012-10-10 16:00:00|193.0
2012-10-10 17:00:00|188.0
2012-10-10 19:00:00|332.0
2012-10-10 20:00:00|272.0
2012-10-10 21:00:00|285.0
2012-10-10 22:00:00|284.0
2012-10-10 23:00:00|284.0
2012-10-11 00:00:00|306.0
2012-10-11 01:00:00|297.0
2012-10-11 02:00:00|298.0
2012-10-11 03:00:00|274.0
2012-10-11 04:00:00|290.0
2012-10-11 05:00:00|286.0
2012-10-11 06:00:00|274.0
2012-10-11 07:00:00|256.0
2012-10-11 08:00:00|294.0
2012-10-11 09:00:00|186.0
2012-10-11 10:00:00|205.0
2012-10-11 11:00:00|208.0
2012-10-11 12:00:00|234.0
2012-10-11 13:00:00|181.0
2012-10-11 14:00:00|181.0
2012-10-11 15:00:00|181.0
2012-10-11 16:00:00|212.0
2012-10-11 17:00:00|321.0
2012-10-11 18:00:00|302.0
2012-10-11 19:00:00|297.0
2012-10-11 20:00:00|314.0
2012-10-11 21:00:00|283.0
2012-10-11 23:00:00|273.0
2012-10-12 00:00:00|73.0
2012-10-12 01:00:00|278.0
2012-10-12 02:00:00|158.0
2012-10-12 03:00:00|154.0
2012-10-12 04:00:00|92.0
2012-10-12 05:00:00|94.0
2012-10-12 06:00:00|89.0
2012-10-12 07:00:00|341.0
2012-10-12 08:00:00|159.0
2012-10-12 09:00:00|152.0
2012-10-12 10:00:00|188.0
2012-10-12 11:00:00|233.0
2012-10-12 12:00:00|251.0
2012-10-12 13:00:00|277.0
2012-10-12 14:00:00|275.0
2012-10-12 15:00:00|288.0
2012-10-12 16:00:00|303.0
2012-10-12 17:00:00|305.0
2012-10-12 18:00:00|319.0
2012-10-12 19:00:00|289.0
2012-10-12 21:00:00|307.0
2012-10-12 22:00:00|313.0
2012-10-12 23:00:00|280.0
2012-10-13 00:00:00|282.0
2012-10-13 05:00:00|130.0
2012-10-13 06:00:00|197.0
2012-10-13 07:00:00|189.0
2012-10-13 10:00:00|173.0
2012-10-13 11:00:00|147.0
2012-10-13 12:00:00|158.0
2012-10-13 13:00:00|152.0
2012-10-13 14:00:00|197.0
2012-10-13 16:00:00|292.0
2012-10-13 17:00:00|304.0
2012-10-13 18:00:00|304.0
2012-10-14 01:00:00|319.0
2012-10-14 02:00:00|314.0
2012-10-14 05:00:00|151.0
2012-10-14 06:00:00|152.0
2012-10-14 07:00:00|102.0
2012-10-14 08:00:00|120.0
2012-10-14 09:00:00|153.0
2012-10-14 10:00:00|174.0
2012-10-14 11:00:00|232.0
2012-10-14 12:00:00|179.0
2012-10-14 13:00:00|208.0
2012-10-14 14:00:00|197.0
2012-10-14 15:00:00|258.0
2012-10-14 16:00:00|304.0
2012-10-14 17:00:00|303.0
2012-10-14 18:00:00|317.0
2012-10-14 19:00:00|314.0
2012-10-14 20:00:00|302.0
2012-10-14 21:00:00|295.0
2012-10-14 22:00:00|283.0
2012-10-14 23:00:00|328.0
2012-10-15 00:00:00|335.0
2012-10-15 01:00:00|277.0
2012-10-15 02:00:00|276.0
2012-10-15 03:00:00|277.0
2012-10-15 04:00:00|259.0
2012-10-15 05:00:00|259.0
2012-10-15 06:00:00|244.0
2012-10-15 07:00:00|273.0
2012-10-15 08:00:00|282.0
2012-10-15 12:00:00|309.0
2012-10-15 13:00:00|237.0
2012-10-15 14:00:00|294.0
2012-10-15 15:00:00|313.0
2012-10-15 16:00:00|304.0
2012-10-15 17:00:00|317.0
2012-10-15 18:00:00|307.0
2012-10-15 19:00:00|290.0
2012-10-15 20:00:00|286.0
2012-10-15 22:00:00|296.0
2012-10-15 23:00:00|309.0
2012-10-16 00:00:00|271.0
2012-10-16 03:00:00|278.0
2012-10-16 04:00:00|271.0
2012-10-16 11:00:00|266.0
2012-10-16 12:00:00|212.0
2012-10-16 13:00:00|239.0
2012-10-16 14:00:00|251.0
2012-10-16 20:00:00|251.0
2012-10-16 21:00:00|287.0
2012-10-16 22:00:00|296.0
2012-10-16 23:00:00|284.0
2012-10-17 00:00:00|295.0
2012-10-17 01:00:00|270.0
2012-10-17 02:00:00|266.0
2012-10-17 03:00:00|287.0
2012-10-17 04:00:00|358.0
2012-10-17 05:00:00|108.0
2012-10-17 06:00:00|115.0
2012-10-17 07:00:00|91.0
2012-10-17 08:00:00|76.0
2012-10-17 09:00:00|100.0
2012-10-17 10:00:00|100.0
2012-10-17 11:00:00|100.0
2012-10-17 12:00:00|190.0
2012-10-17 13:00:00|170.0
2012-10-17 14:00:00|170.0
2012-10-17 15:00:00|198.0
2012-10-17 16:00:00|251.0
2012-10-17 17:00:00|279.0
2012-10-17 18:00:00|323.0
2012-10-17 20:00:00|300.0
2012-10-17 21:00:00|284.0
2012-10-17 22:00:00|207.0
2012-10-17 23:00:00|296.0
2012-10-18 00:00:00|198.0
2012-10-18 01:00:00|198.0
2012-10-18 02:00:00|198.0
2012-10-18 03:00:00|199.0
2012-10-18 04:00:00|198.0
2012-10-18 05:00:00|195.0
2012-10-18 06:00:00|194.0
2012-10-18 07:00:00|196.0
2012-10-18 08:00:00|203.0
2012-10-18 09:00:00|217.0
2012-10-18 10:00:00|234.0
2012-10-18 11:00:00|250.0
2012-10-18 12:00:00|228.0
2012-10-18 13:00:00|228.0
2012-10-18 20:00:00|165.0
2012-10-18 21:00:00|212.0
2012-10-18 22:00:00|212.0
2012-10-19 01:00:00|253.0
2012-10-19 02:00:00|298.0
2012-10-19 03:00:00|288.0
2012-10-19 04:00:00|284.0
2012-10-19 05:00:00|347.0
2012-10-19 06:00:00|299.0
2012-10-19 07:00:00|295.0
2012-10-19 09:00:00|354.0
2012-10-19 10:00:00|263.0
2012-10-19 11:00:00|291.0
2012-10-19 12:00:00|292.0
2012-10-19 13:00:00|306.0
2012-10-19 16:00:00|322.0
2012-10-19 17:00:00|303.0
2012-10-19 18:00:00|340.0
2012-10-19 19:00:00|291.0
2012-10-20 05:00:00|92.0
2012-10-20 06:00:00|68.0
2012-10-20 07:00:00|61.0
2012-10-20 08:00:00|80.0
2012-10-20 09:00:00|151.0
2012-10-20 10:00:00|161.0
