Fecha|Valor
1983-02-19 07:00:00|24.8
1983-02-19 13:00:00|35.6
1983-02-19 19:00:00|29.8
1983-02-20 07:00:00|26.8
1983-02-20 13:00:00|34.6
1983-02-20 19:00:00|31.4
1983-02-21 07:00:00|25.2
1983-02-21 13:00:00|34.6
1983-02-21 19:00:00|31.4
1983-02-22 07:00:00|24.2
1983-02-22 13:00:00|33.4
1983-02-22 19:00:00|31.2
1983-02-23 07:00:00|25.4
1983-02-23 13:00:00|34.6
1983-02-23 19:00:00|29.8
1983-02-24 07:00:00|25.4
1983-02-24 13:00:00|35.6
1983-02-24 19:00:00|31.6
1983-02-25 07:00:00|25.4
1983-02-25 13:00:00|35.2
1983-02-25 19:00:00|31.6
1983-02-26 07:00:00|24.6
1983-02-26 13:00:00|34.6
1983-02-26 19:00:00|31.2
1983-02-27 07:00:00|26.8
1983-02-27 13:00:00|32.6
1983-02-27 19:00:00|31.0
1983-02-28 07:00:00|25.4
1983-02-28 13:00:00|34.6
1983-02-28 19:00:00|31.8
1983-03-01 07:00:00|26.8
1983-03-01 13:00:00|34.2
1983-03-01 19:00:00|31.2
1983-03-02 07:00:00|26.2
1983-03-02 13:00:00|34.6
1983-03-02 19:00:00|31.6
1983-03-03 07:00:00|24.4
1983-03-03 13:00:00|34.6
1983-03-03 19:00:00|31.2
1983-03-04 07:00:00|26.6
1983-03-04 13:00:00|34.6
1983-03-04 19:00:00|29.8
1983-03-05 07:00:00|25.0
1983-03-05 13:00:00|35.0
1983-03-05 19:00:00|31.6
1983-03-06 07:00:00|25.0
1983-03-06 13:00:00|34.6
1983-03-06 19:00:00|31.6
1983-03-07 07:00:00|26.8
1983-03-07 13:00:00|34.6
1983-03-07 19:00:00|31.4
1983-03-08 07:00:00|26.4
1983-03-08 13:00:00|35.4
1983-03-08 19:00:00|31.8
1983-03-09 07:00:00|25.8
1983-03-09 13:00:00|34.6
1983-03-09 19:00:00|31.4
1983-03-10 13:00:00|32.6
1983-03-10 19:00:00|29.4
1983-03-11 07:00:00|26.4
1983-03-11 13:00:00|34.8
1983-03-11 19:00:00|31.2
1983-03-12 07:00:00|24.0
1983-03-12 19:00:00|28.4
1983-03-13 07:00:00|26.4
1983-03-13 13:00:00|34.6
1983-03-13 19:00:00|31.8
1983-03-14 07:00:00|26.2
1983-03-14 13:00:00|35.2
1983-03-14 19:00:00|31.8
1983-03-15 07:00:00|26.4
1983-03-15 13:00:00|34.6
1983-03-15 19:00:00|31.4
1983-03-16 07:00:00|26.8
1983-03-16 13:00:00|34.6
1983-03-16 19:00:00|31.8
1983-03-17 07:00:00|26.4
1983-03-17 13:00:00|34.6
1983-03-17 19:00:00|31.2
1983-03-18 07:00:00|26.4
1983-03-18 13:00:00|34.8
1983-03-18 19:00:00|31.6
1983-03-19 07:00:00|25.2
1983-03-19 13:00:00|35.2
1983-03-19 19:00:00|31.0
1983-03-20 07:00:00|26.4
1983-03-20 13:00:00|34.4
1983-03-20 19:00:00|31.2
1983-03-21 07:00:00|27.4
1983-03-21 13:00:00|34.6
1983-03-21 19:00:00|31.6
1983-03-22 07:00:00|25.2
1983-03-22 13:00:00|33.8
1983-03-22 19:00:00|32.0
1983-03-23 07:00:00|26.4
1983-03-23 13:00:00|34.0
1983-03-23 19:00:00|31.0
1983-03-24 07:00:00|25.8
1983-03-24 13:00:00|34.6
1983-03-24 19:00:00|31.2
1983-03-25 07:00:00|26.4
1983-03-25 13:00:00|34.4
1983-03-25 19:00:00|31.0
1983-03-26 07:00:00|25.2
1983-03-26 13:00:00|34.2
1983-03-26 19:00:00|31.4
1983-03-27 07:00:00|25.4
1983-03-27 13:00:00|34.6
1983-03-27 19:00:00|31.8
1983-03-28 07:00:00|25.2
1983-03-29 07:00:00|26.2
1983-03-29 13:00:00|34.8
1983-03-29 19:00:00|31.6
1983-03-30 07:00:00|25.0
1983-03-30 13:00:00|35.8
1983-03-30 19:00:00|31.6
1983-03-31 07:00:00|25.2
1983-03-31 13:00:00|34.6
1983-03-31 19:00:00|31.6
1983-04-01 07:00:00|26.4
1983-04-01 13:00:00|34.0
1983-04-01 19:00:00|31.6
1983-04-02 07:00:00|26.0
1983-04-02 13:00:00|34.6
1983-04-02 19:00:00|31.2
1983-04-03 07:00:00|25.4
1983-04-03 13:00:00|35.6
1983-04-03 19:00:00|31.8
1983-04-04 07:00:00|24.6
1983-04-04 13:00:00|34.0
1983-04-04 19:00:00|31.6
1983-04-05 07:00:00|25.4
1983-04-05 13:00:00|34.6
1983-04-05 19:00:00|31.6
1983-04-06 07:00:00|25.2
1983-04-06 13:00:00|35.0
1983-04-06 19:00:00|32.4
1983-04-07 07:00:00|25.0
1983-04-07 13:00:00|35.2
1983-04-07 19:00:00|31.8
1983-04-08 07:00:00|24.2
1983-04-08 13:00:00|34.0
1983-04-08 19:00:00|30.2
1983-04-09 07:00:00|26.2
1983-04-09 13:00:00|35.0
1983-04-09 19:00:00|31.6
1983-04-10 07:00:00|26.2
1983-04-10 13:00:00|36.2
1983-04-10 19:00:00|32.6
1983-04-11 07:00:00|24.6
1983-04-11 13:00:00|34.0
1983-04-11 19:00:00|29.2
1983-04-12 07:00:00|26.2
1983-04-12 13:00:00|35.2
1983-04-12 19:00:00|32.6
1983-04-13 07:00:00|25.0
1983-04-13 13:00:00|35.8
1983-04-13 19:00:00|32.8
1983-04-14 07:00:00|25.0
1983-04-14 13:00:00|36.2
1983-04-14 19:00:00|32.8
1983-04-15 07:00:00|26.2
1983-04-15 13:00:00|34.6
1983-04-15 19:00:00|31.6
1983-04-16 07:00:00|25.4
1983-04-16 13:00:00|34.6
1983-04-16 19:00:00|31.6
1983-04-17 07:00:00|26.4
1983-04-17 13:00:00|34.6
1983-04-17 19:00:00|31.6
1983-04-18 07:00:00|24.8
1983-04-18 13:00:00|34.6
1983-04-18 19:00:00|31.6
1983-04-19 07:00:00|24.6
1983-04-19 13:00:00|33.6
1983-04-19 19:00:00|31.0
1983-04-20 07:00:00|25.0
1983-04-20 13:00:00|34.6
1983-04-20 19:00:00|31.6
1983-04-21 07:00:00|24.0
1983-04-21 13:00:00|34.6
1983-04-21 19:00:00|31.6
1983-04-22 07:00:00|24.0
1983-04-22 13:00:00|34.6
1983-04-22 19:00:00|31.6
1983-04-23 07:00:00|26.4
1983-04-23 13:00:00|34.6
1983-04-23 19:00:00|31.0
1983-04-24 07:00:00|26.4
1983-04-24 13:00:00|35.4
1983-04-24 19:00:00|31.4
1983-04-25 07:00:00|25.6
1983-04-25 13:00:00|34.0
1983-04-25 19:00:00|31.6
1983-04-26 07:00:00|26.2
1983-04-26 13:00:00|34.6
1983-04-26 19:00:00|31.6
1983-04-27 07:00:00|24.6
1983-04-27 13:00:00|32.6
1983-04-27 19:00:00|31.2
1983-04-28 07:00:00|26.2
1983-04-28 13:00:00|34.6
1983-04-28 19:00:00|31.2
1983-04-29 07:00:00|25.6
1983-04-29 13:00:00|34.0
1983-04-29 19:00:00|30.0
1983-04-30 07:00:00|25.0
1983-04-30 13:00:00|33.6
1983-04-30 19:00:00|28.6
1983-05-01 07:00:00|25.0
1983-05-01 13:00:00|32.6
1983-05-01 19:00:00|31.2
1983-05-02 07:00:00|25.4
1983-05-02 13:00:00|34.6
1983-05-02 19:00:00|31.4
1983-05-03 07:00:00|26.4
1983-05-03 13:00:00|34.6
1983-05-03 19:00:00|31.2
1983-05-04 07:00:00|25.0
1983-05-04 13:00:00|34.2
1983-05-04 19:00:00|29.2
1983-05-05 07:00:00|24.8
1983-05-05 13:00:00|35.6
1983-05-05 19:00:00|30.8
1983-05-06 07:00:00|26.2
1983-05-06 13:00:00|34.6
1983-05-06 19:00:00|31.6
1983-05-07 07:00:00|26.6
1983-05-07 13:00:00|33.0
1983-05-07 19:00:00|28.6
1983-05-08 07:00:00|24.8
1983-05-08 13:00:00|34.0
1983-05-08 19:00:00|29.6
1983-05-09 07:00:00|26.8
1983-05-09 13:00:00|34.6
1983-05-09 19:00:00|31.8
1983-05-10 07:00:00|26.0
1983-05-10 13:00:00|28.6
1983-05-10 19:00:00|27.4
1983-05-11 07:00:00|26.0
1983-05-11 13:00:00|34.6
1983-05-11 19:00:00|31.0
1983-05-12 07:00:00|26.4
1983-05-12 13:00:00|34.0
1983-05-12 19:00:00|31.6
1983-05-13 07:00:00|26.4
1983-05-13 13:00:00|34.6
1983-05-13 19:00:00|30.6
1983-05-14 07:00:00|25.0
1983-05-14 13:00:00|34.6
1983-05-14 19:00:00|31.4
1983-05-15 07:00:00|26.4
1983-05-15 13:00:00|34.6
1983-05-15 19:00:00|31.2
1983-05-16 07:00:00|26.2
1983-05-16 13:00:00|34.2
1983-05-16 19:00:00|32.2
1983-05-17 07:00:00|26.0
1983-05-17 13:00:00|34.6
1983-05-18 07:00:00|26.0
1983-05-18 13:00:00|34.6
1983-05-18 19:00:00|31.6
1983-05-19 07:00:00|26.2
1983-05-19 13:00:00|34.6
1983-05-19 19:00:00|32.5
1983-05-20 07:00:00|25.0
1983-05-20 13:00:00|33.6
1983-05-20 19:00:00|29.2
1983-05-21 07:00:00|24.6
1983-05-21 13:00:00|35.6
1983-05-21 19:00:00|31.2
1983-05-22 07:00:00|24.2
1983-05-22 13:00:00|33.6
1983-05-22 19:00:00|30.2
1983-05-23 07:00:00|25.6
1983-05-23 13:00:00|34.8
1983-05-23 19:00:00|31.0
1983-05-24 07:00:00|25.2
1983-05-24 13:00:00|34.6
1983-05-24 19:00:00|32.0
1983-05-25 07:00:00|25.4
1983-05-25 13:00:00|34.6
1983-05-25 19:00:00|31.2
1983-05-26 07:00:00|25.8
1983-05-26 13:00:00|34.6
1983-05-26 19:00:00|31.2
1983-05-27 07:00:00|26.6
1983-05-27 13:00:00|34.0
1983-05-27 19:00:00|31.2
1983-05-29 07:00:00|25.4
1983-05-29 13:00:00|34.6
1983-05-29 19:00:00|31.4
1983-05-30 07:00:00|26.0
1983-05-30 13:00:00|34.6
1983-05-30 19:00:00|32.6
1983-05-31 07:00:00|26.4
1983-05-31 13:00:00|34.0
1983-05-31 19:00:00|32.4
1983-06-01 07:00:00|26.4
1983-06-01 13:00:00|34.6
1983-06-01 19:00:00|30.6
1983-06-02 07:00:00|25.2
1983-06-02 13:00:00|34.6
1983-06-02 19:00:00|31.6
1983-06-03 07:00:00|24.2
1983-06-03 13:00:00|34.2
1983-06-03 19:00:00|29.6
1983-06-04 07:00:00|23.2
1983-06-04 13:00:00|27.2
1983-06-04 19:00:00|28.6
1983-06-05 07:00:00|25.2
1983-06-05 13:00:00|30.0
1983-06-05 19:00:00|28.8
1983-06-06 07:00:00|27.0
1983-06-06 13:00:00|31.6
1983-06-06 19:00:00|26.4
1983-06-07 07:00:00|25.8
1983-06-07 13:00:00|29.4
1983-06-07 19:00:00|31.0
1983-06-08 07:00:00|25.0
1983-06-08 13:00:00|32.0
1983-06-08 19:00:00|30.8
1983-06-09 07:00:00|24.0
1983-06-09 13:00:00|29.4
1983-06-09 19:00:00|30.4
1983-06-10 07:00:00|25.6
1983-06-10 13:00:00|32.0
1983-06-10 19:00:00|29.4
1983-06-11 07:00:00|26.4
1983-06-11 13:00:00|31.6
1983-06-12 07:00:00|28.2
1983-06-12 13:00:00|32.6
1983-06-12 19:00:00|29.4
1983-06-13 07:00:00|24.0
1983-06-13 13:00:00|33.2
1983-06-13 19:00:00|27.2
1983-06-14 07:00:00|24.0
1983-06-14 13:00:00|35.6
1983-06-14 19:00:00|31.8
1983-06-15 07:00:00|25.6
1983-06-15 13:00:00|33.2
1983-06-15 19:00:00|29.6
1983-06-16 07:00:00|24.0
1983-06-16 13:00:00|34.8
1983-06-16 19:00:00|29.0
1983-06-17 07:00:00|24.6
1983-06-17 13:00:00|35.8
1983-06-17 19:00:00|30.6
1983-06-18 07:00:00|25.4
1983-06-18 13:00:00|36.0
1983-06-18 19:00:00|31.8
1983-06-19 07:00:00|26.2
1983-06-19 13:00:00|36.8
1983-06-19 19:00:00|31.6
1983-06-20 07:00:00|25.8
1983-06-20 13:00:00|34.6
1983-06-20 19:00:00|30.0
1983-06-21 07:00:00|25.4
1983-06-21 13:00:00|31.2
1983-06-22 07:00:00|27.2
1983-06-22 19:00:00|30.6
1983-06-23 07:00:00|25.8
1983-06-23 13:00:00|31.6
1983-06-23 19:00:00|31.8
1983-06-24 07:00:00|25.2
1983-06-24 13:00:00|35.6
1983-06-24 19:00:00|31.6
1983-06-25 07:00:00|25.6
1983-06-25 13:00:00|29.4
1983-06-25 19:00:00|28.6
1983-06-26 07:00:00|25.0
1983-06-26 13:00:00|32.6
1983-06-26 19:00:00|31.4
1983-06-27 07:00:00|24.6
1983-06-27 13:00:00|32.6
1983-06-27 19:00:00|29.6
1983-06-28 07:00:00|25.6
1983-06-28 13:00:00|31.6
1983-06-28 19:00:00|30.8
1983-06-29 13:00:00|32.6
1983-06-30 13:00:00|32.6
1983-06-30 19:00:00|30.8
1983-07-01 13:00:00|32.6
1983-07-01 19:00:00|28.6
1983-07-02 07:00:00|24.2
1983-07-02 13:00:00|31.6
1983-07-03 13:00:00|32.4
1983-07-04 07:00:00|25.6
1983-07-04 13:00:00|31.6
1983-07-04 19:00:00|30.6
1983-07-05 07:00:00|23.0
1983-07-05 13:00:00|29.4
1983-07-05 19:00:00|30.6
1983-07-06 07:00:00|24.6
1983-07-06 13:00:00|31.6
1983-07-06 19:00:00|29.6
1983-07-07 07:00:00|25.0
1983-07-07 13:00:00|32.6
1983-07-07 19:00:00|29.4
1983-07-08 07:00:00|26.0
1983-07-08 13:00:00|32.6
1983-07-08 19:00:00|30.2
1983-07-09 07:00:00|24.8
1983-07-09 13:00:00|26.2
1983-07-09 19:00:00|26.0
1983-07-10 07:00:00|24.8
1983-07-10 13:00:00|30.4
1983-07-10 19:00:00|30.6
1983-07-11 07:00:00|23.6
1983-07-11 13:00:00|32.6
1983-07-11 19:00:00|29.4
1983-07-12 07:00:00|24.8
1983-07-12 13:00:00|30.6
1983-07-12 19:00:00|30.8
1983-07-13 07:00:00|25.4
1983-07-13 13:00:00|32.6
1983-07-14 07:00:00|25.4
1983-07-14 13:00:00|35.2
1983-07-15 07:00:00|24.6
1983-07-15 13:00:00|32.6
1983-07-16 07:00:00|25.4
1983-07-16 13:00:00|30.4
1983-07-16 19:00:00|28.8
1983-07-17 07:00:00|26.0
1983-07-17 13:00:00|29.4
1983-07-17 19:00:00|24.8
1983-07-18 07:00:00|25.8
1983-07-18 13:00:00|35.0
1983-07-19 07:00:00|26.2
1983-07-19 13:00:00|32.6
1983-07-20 07:00:00|25.2
1983-07-20 13:00:00|35.8
1983-07-21 07:00:00|25.6
1983-07-21 13:00:00|33.2
1983-07-22 07:00:00|24.2
1983-07-22 13:00:00|35.2
1983-07-23 07:00:00|23.0
1983-07-23 13:00:00|30.4
1983-07-24 07:00:00|28.2
1983-07-24 13:00:00|32.6
1983-07-24 19:00:00|28.4
1983-07-25 07:00:00|25.0
1983-07-25 13:00:00|34.6
1983-07-26 13:00:00|32.6
1983-07-27 07:00:00|25.4
1983-07-27 13:00:00|34.6
1983-07-28 07:00:00|23.6
1983-07-28 13:00:00|30.6
1983-07-28 19:00:00|29.4
1983-07-29 07:00:00|25.8
1983-07-29 19:00:00|27.4
1983-07-30 07:00:00|25.0
1983-07-30 13:00:00|31.4
1983-07-30 19:00:00|29.8
1983-07-31 07:00:00|25.0
1983-07-31 13:00:00|28.4
1983-07-31 19:00:00|27.4
1983-08-01 07:00:00|23.2
1983-08-01 13:00:00|30.4
1983-08-01 19:00:00|25.4
1983-08-02 07:00:00|25.4
1983-08-02 13:00:00|31.4
1983-08-02 19:00:00|28.4
1983-08-03 07:00:00|25.2
1983-08-03 13:00:00|30.6
1983-08-03 19:00:00|30.0
1983-08-04 07:00:00|26.0
1983-08-04 13:00:00|32.4
1983-08-04 19:00:00|31.6
1983-08-05 07:00:00|28.6
1983-08-05 13:00:00|31.4
1983-08-05 19:00:00|29.4
1983-08-06 07:00:00|23.6
1983-08-06 13:00:00|31.6
1983-08-06 19:00:00|28.4
1983-08-07 07:00:00|24.0
1983-08-07 13:00:00|30.2
1983-08-07 19:00:00|27.6
1983-08-08 07:00:00|23.8
1983-08-08 13:00:00|32.0
1983-08-08 19:00:00|29.4
1983-08-09 13:00:00|32.0
1983-08-09 19:00:00|29.4
1983-08-10 13:00:00|33.4
1983-08-11 07:00:00|26.4
1983-08-11 13:00:00|32.4
1983-08-12 07:00:00|24.8
1983-08-12 13:00:00|32.6
1983-08-13 07:00:00|26.2
1983-08-13 13:00:00|31.6
1983-08-14 07:00:00|25.0
1983-08-14 13:00:00|34.6
1983-08-14 19:00:00|31.6
1983-08-15 07:00:00|26.0
1983-08-16 07:00:00|25.2
1983-08-16 13:00:00|32.8
1983-08-16 19:00:00|30.4
1983-08-17 07:00:00|26.6
1983-08-17 13:00:00|32.6
1983-08-17 19:00:00|30.2
1983-08-18 07:00:00|25.6
1983-08-18 13:00:00|31.4
1983-08-18 19:00:00|29.6
1983-08-19 07:00:00|24.2
1983-08-19 13:00:00|29.6
1983-08-19 19:00:00|27.0
1983-08-20 07:00:00|25.0
1983-08-20 13:00:00|29.4
1983-08-20 19:00:00|26.2
1983-08-21 07:00:00|23.8
1983-08-21 13:00:00|28.2
1983-08-21 19:00:00|25.2
1983-08-22 07:00:00|24.8
1983-08-22 13:00:00|30.2
1983-08-22 19:00:00|28.8
1983-08-23 07:00:00|25.2
1983-08-23 13:00:00|29.8
1983-08-23 19:00:00|25.0
1983-08-24 07:00:00|25.0
1983-08-24 13:00:00|29.4
1983-08-24 19:00:00|27.8
1983-08-25 07:00:00|26.4
1983-08-25 13:00:00|32.0
1983-08-25 19:00:00|29.4
1983-08-26 07:00:00|23.2
1983-08-26 13:00:00|26.0
1983-08-26 19:00:00|25.8
1983-08-27 07:00:00|25.4
1983-08-27 13:00:00|30.8
1983-08-27 19:00:00|26.0
1983-08-28 07:00:00|25.2
1983-08-28 13:00:00|31.0
1983-08-28 19:00:00|28.0
1983-08-29 07:00:00|25.2
1983-08-29 13:00:00|29.8
1983-08-29 19:00:00|26.2
1983-08-30 07:00:00|25.2
1983-08-30 13:00:00|30.4
1983-08-30 19:00:00|28.0
1983-08-31 07:00:00|28.0
1983-08-31 13:00:00|32.0
1983-08-31 19:00:00|27.4
1983-09-01 07:00:00|25.6
1983-09-01 13:00:00|31.8
1983-09-01 19:00:00|29.0
1983-09-02 07:00:00|24.0
1983-09-02 13:00:00|30.8
1983-09-02 19:00:00|28.0
1983-09-03 07:00:00|24.8
1983-09-03 13:00:00|31.0
1983-09-03 19:00:00|29.4
1983-09-04 07:00:00|26.2
1983-09-04 13:00:00|31.4
1983-09-04 19:00:00|29.2
1983-09-05 07:00:00|25.2
1983-09-05 13:00:00|30.4
1983-09-05 19:00:00|28.8
1983-09-06 07:00:00|23.4
1983-09-06 13:00:00|30.2
1983-09-06 19:00:00|28.6
1983-09-07 07:00:00|23.8
1983-09-07 13:00:00|29.8
1983-09-07 19:00:00|25.6
1983-09-08 07:00:00|25.8
1983-09-08 13:00:00|29.2
1983-09-08 19:00:00|27.8
1983-09-09 13:00:00|32.0
1983-09-09 19:00:00|29.2
1983-09-10 07:00:00|26.0
1983-09-10 13:00:00|31.6
1983-09-10 19:00:00|28.0
1983-09-11 07:00:00|22.8
1983-09-11 13:00:00|30.2
1983-09-11 19:00:00|28.6
1983-09-12 07:00:00|27.8
1983-09-12 13:00:00|32.8
1983-09-12 19:00:00|28.0
1983-09-13 07:00:00|25.8
1983-09-13 13:00:00|33.6
1983-09-13 19:00:00|27.8
1983-09-14 07:00:00|25.0
1983-09-14 13:00:00|30.8
1983-09-14 19:00:00|28.0
1983-09-15 07:00:00|24.8
1983-09-15 13:00:00|31.2
1983-09-15 19:00:00|28.0
1983-09-16 07:00:00|24.0
1983-09-16 13:00:00|26.2
1983-09-16 19:00:00|25.8
1983-09-17 07:00:00|25.2
1983-09-17 13:00:00|31.2
1983-09-17 19:00:00|25.8
1983-09-18 07:00:00|25.4
1983-09-18 13:00:00|30.2
1983-09-18 19:00:00|29.4
1983-09-19 07:00:00|26.0
1983-09-19 13:00:00|32.0
1983-09-19 19:00:00|29.6
1983-09-20 07:00:00|23.6
1983-09-20 13:00:00|33.6
1983-09-20 19:00:00|29.8
1983-09-21 07:00:00|26.8
1983-09-21 13:00:00|31.2
1983-09-21 19:00:00|28.6
1983-09-22 07:00:00|25.2
1983-09-22 13:00:00|31.8
1983-09-22 19:00:00|29.0
1983-09-23 07:00:00|24.9
1983-09-23 13:00:00|31.6
1983-09-23 19:00:00|29.8
1983-09-24 07:00:00|25.4
1983-09-24 13:00:00|30.8
1983-09-24 19:00:00|28.4
1983-09-25 07:00:00|24.4
1983-09-25 13:00:00|29.2
1983-09-25 19:00:00|28.0
1983-09-26 07:00:00|23.2
1983-09-26 13:00:00|29.4
1983-09-26 19:00:00|26.8
1983-09-27 07:00:00|24.8
1983-09-27 13:00:00|32.6
1983-09-27 19:00:00|28.8
1983-09-28 07:00:00|23.8
1983-09-28 13:00:00|29.0
1983-09-28 19:00:00|27.8
1983-09-29 07:00:00|25.8
1983-09-29 13:00:00|29.8
1983-09-29 19:00:00|25.6
1983-09-30 07:00:00|25.3
1983-09-30 13:00:00|30.2
1983-09-30 19:00:00|26.0
1983-10-01 07:00:00|23.8
1983-10-01 13:00:00|29.0
1983-10-01 19:00:00|27.6
1983-10-02 07:00:00|23.6
1983-10-02 13:00:00|31.6
1983-10-02 19:00:00|28.6
1983-10-03 07:00:00|24.8
1983-10-03 19:00:00|26.8
1983-10-04 07:00:00|24.0
1983-10-04 13:00:00|29.4
1983-10-04 19:00:00|27.8
1983-10-05 07:00:00|26.8
1983-10-05 13:00:00|31.4
1983-10-05 19:00:00|28.4
1983-10-06 07:00:00|25.0
1983-10-06 13:00:00|31.2
1983-10-06 19:00:00|26.8
1983-10-07 07:00:00|23.8
1983-10-07 13:00:00|30.8
1983-10-07 19:00:00|27.8
1983-10-08 07:00:00|27.0
1983-10-08 13:00:00|30.8
1983-10-08 19:00:00|27.4
1983-10-09 07:00:00|24.8
1983-10-09 13:00:00|31.2
1983-10-09 19:00:00|28.2
1983-10-10 07:00:00|24.2
1983-10-10 13:00:00|30.2
1983-10-10 19:00:00|27.0
1983-10-12 07:00:00|26.0
1983-10-12 13:00:00|27.0
1983-10-12 19:00:00|26.2
1983-10-13 07:00:00|25.2
1983-10-13 13:00:00|29.6
1983-10-13 19:00:00|26.2
1983-10-14 07:00:00|23.2
1983-10-14 19:00:00|24.8
1983-10-15 07:00:00|23.6
1983-10-15 13:00:00|27.0
1983-10-15 19:00:00|25.8
1983-10-16 07:00:00|24.2
1983-10-16 13:00:00|28.8
1983-10-16 19:00:00|25.2
1983-10-17 07:00:00|24.0
1983-10-17 13:00:00|30.0
1983-10-17 19:00:00|26.8
1983-10-18 07:00:00|24.2
1983-10-18 13:00:00|30.2
1983-10-18 19:00:00|27.4
1983-10-19 07:00:00|25.2
1983-10-19 13:00:00|30.4
