Fecha|Valor
2006-08-06 02:00:00|28.2
2006-08-06 03:00:00|28.2
2006-08-06 04:00:00|28.3
2006-08-06 05:00:00|28.3
2006-08-06 05:08:00|28.3
2006-08-06 07:00:00|27.9
2006-08-06 08:00:00|30.5
2006-08-06 08:47:00|32.1
2006-08-06 09:10:00|31.3
2006-08-06 10:38:00|31.6
2006-08-06 11:27:00|33.5
2006-08-06 12:19:00|32.0
2006-08-06 14:00:00|33.0
2006-08-06 14:05:00|33.0
2006-08-06 15:53:00|32.6
2006-08-06 16:16:00|32.4
2006-08-06 17:03:00|32.0
2006-08-06 18:01:00|31.1
2006-08-06 19:05:00|30.1
2006-08-06 21:00:00|30.5
2006-08-06 21:20:00|30.5
2006-08-06 22:43:00|29.9
2006-08-06 23:01:00|29.7
2006-08-07 01:39:00|28.8
2006-08-07 02:01:00|28.6
2006-08-07 03:01:00|28.2
2006-08-07 04:37:00|27.8
2006-08-07 05:01:00|26.9
2006-08-07 07:00:00|26.6
2006-08-07 08:00:00|28.6
2006-08-07 08:03:00|28.5
2006-08-07 09:44:00|29.4
2006-08-07 13:00:00|30.6
2006-08-07 13:45:00|32.5
2006-08-07 14:07:00|32.0
2006-08-07 17:00:00|30.3
2006-08-07 17:02:00|30.3
2006-08-07 18:40:00|28.9
2006-08-08 06:00:00|25.4
2006-08-08 07:00:00|25.7
2006-08-08 08:00:00|30.0
2006-08-08 08:54:00|31.8
2006-08-08 09:42:00|32.8
2006-08-08 10:45:00|33.4
2006-08-08 12:00:00|35.4
2006-08-08 13:00:00|36.3
2006-08-08 15:01:00|31.9
2006-08-09 06:01:00|27.2
2006-08-09 07:01:00|24.9
2006-08-09 09:00:00|23.0
2006-08-09 10:00:00|24.8
2006-08-09 12:00:00|28.2
2006-08-09 13:00:00|30.6
2006-08-09 13:49:00|31.9
2006-08-09 14:34:00|32.9
2006-08-09 15:02:00|32.5
2006-08-09 16:09:00|32.0
2006-08-09 17:14:00|32.0
2006-08-09 18:01:00|29.2
2006-08-09 20:00:00|28.9
2006-08-09 20:13:00|28.8
2006-08-09 21:38:00|28.9
2006-08-09 22:01:00|28.7
2006-08-09 23:53:00|27.7
2006-08-10 01:05:00|27.8
2006-08-10 02:01:00|25.6
2006-08-10 03:02:00|25.2
2006-08-10 04:06:00|25.1
2006-08-10 05:01:00|24.9
2006-08-10 07:00:00|27.3
2006-08-10 08:00:00|30.3
2006-08-10 08:15:00|31.2
2006-08-10 09:24:00|30.7
2006-08-10 11:00:00|29.8
2006-08-10 11:56:00|30.2
2006-08-10 13:00:00|30.4
2006-08-10 13:57:00|31.1
2006-08-10 14:53:00|31.6
2006-08-10 15:10:00|31.5
2006-08-10 16:03:00|31.2
2006-08-10 17:01:00|30.5
2006-08-10 18:03:00|29.7
2006-08-10 20:00:00|29.5
2006-08-10 21:00:00|29.7
2006-08-10 21:01:00|29.6
2006-08-10 23:00:00|29.9
2006-08-10 23:10:00|29.9
2006-08-11 01:27:00|29.0
2006-08-11 02:01:00|28.8
2006-08-11 03:51:00|28.5
2006-08-11 04:03:00|28.4
2006-08-11 05:01:00|28.1
2006-08-11 07:00:00|27.4
2006-08-11 08:00:00|28.9
2006-08-11 08:04:00|28.9
2006-08-11 10:00:00|29.8
2006-08-11 10:13:00|30.3
2006-08-11 12:00:00|31.8
2006-08-11 12:29:00|32.8
2006-08-11 13:21:00|32.3
2006-08-11 14:06:00|32.3
2006-08-11 15:01:00|31.5
2006-08-11 16:10:00|30.0
2006-08-11 17:03:00|29.0
2006-08-11 18:01:00|28.4
2006-08-11 19:01:00|27.3
2006-08-11 20:02:00|26.7
2006-08-11 21:36:00|27.1
2006-08-11 22:03:00|26.5
2006-08-11 23:01:00|25.5
2006-08-12 01:00:00|25.9
2006-08-12 01:42:00|26.1
2006-08-12 02:01:00|25.8
2006-08-12 03:01:00|25.2
2006-08-31 01:03:00|26.1
2006-08-31 02:43:00|26.1
2006-08-31 04:00:00|25.9
2006-08-31 05:00:00|25.9
2006-08-31 05:01:00|25.9
2006-08-31 07:00:00|27.5
2006-08-31 08:00:00|30.3
2006-08-31 09:00:00|30.8
2006-08-31 10:00:00|32.3
2006-08-31 11:00:00|33.4
2006-08-31 11:38:00|34.4
2006-08-31 12:07:00|30.5
2006-08-31 14:21:00|30.2
2006-08-31 15:36:00|30.7
2006-08-31 16:24:00|30.5
2006-08-31 17:01:00|29.6
2006-08-31 18:01:00|29.3
2006-08-31 19:06:00|29.1
2006-08-31 21:00:00|27.6
2006-08-31 22:00:00|29.2
2006-08-31 22:03:00|29.1
2006-09-01 00:00:00|28.3
2006-09-01 02:00:00|29.0
2006-09-01 02:03:00|28.9
2006-09-01 04:00:00|29.0
2006-09-01 04:02:00|28.9
2006-09-01 05:07:00|28.8
2006-09-01 07:00:00|28.9
2006-09-01 08:00:00|29.1
2006-09-01 08:41:00|30.4
2006-09-01 10:00:00|30.6
2006-09-01 10:20:00|31.5
2006-09-01 11:43:00|29.7
2006-09-01 13:00:00|31.0
2006-09-01 13:50:00|32.0
2006-09-01 14:36:00|31.7
2006-09-01 15:36:00|30.7
2006-09-01 16:01:00|30.2
2006-09-01 17:01:00|29.2
2006-09-01 18:01:00|28.2
2006-09-01 20:00:00|28.0
2006-09-01 20:05:00|27.9
2006-09-01 21:17:00|27.7
2006-09-01 23:00:00|27.8
2006-09-02 00:00:00|27.9
2006-09-02 01:03:00|27.2
2006-09-02 02:08:00|26.6
2006-09-02 03:01:00|26.1
2006-09-02 04:08:00|25.7
2006-09-02 06:00:00|25.7
2006-09-02 07:00:00|26.2
2006-09-02 07:46:00|30.0
2006-09-02 09:00:00|29.4
2006-09-02 10:00:00|30.4
2006-09-02 11:00:00|31.4
2006-09-02 11:24:00|31.9
2006-09-02 12:34:00|29.8
2006-09-02 16:41:00|29.1
2006-09-02 17:01:00|28.9
2006-09-02 18:04:00|28.3
2006-09-02 20:00:00|28.3
2006-09-02 20:02:00|28.2
2006-09-02 22:00:00|28.4
2006-09-03 07:00:00|27.0
2006-09-03 07:29:00|29.9
2006-09-03 09:00:00|30.0
2006-09-03 09:51:00|29.9
2006-09-03 10:56:00|30.6
2006-09-03 12:00:00|30.3
2006-09-03 12:40:00|30.4
2006-09-03 13:40:00|30.3
2006-09-03 14:11:00|30.3
2006-09-03 16:00:00|30.1
2006-09-03 17:41:00|29.0
2006-09-04 06:00:00|26.6
2006-09-04 07:00:00|26.9
2006-09-04 08:00:00|28.0
2006-09-04 09:00:00|28.9
2006-09-04 09:21:00|29.7
2006-09-04 12:00:00|29.6
2006-09-04 12:23:00|30.4
2006-09-04 13:12:00|30.2
2006-09-04 15:00:00|29.5
2006-09-04 16:00:00|29.6
2006-09-04 18:01:00|28.6
2006-09-05 06:00:00|23.6
2006-09-05 07:00:00|23.9
2006-09-05 08:00:00|25.1
2006-09-05 09:00:00|27.0
2006-09-05 10:00:00|29.3
2006-09-05 10:54:00|31.2
2006-09-05 12:00:00|32.1
2006-09-05 12:20:00|32.4
2006-09-05 13:47:00|31.8
2006-09-05 14:30:00|32.3
2006-09-05 15:01:00|30.8
2006-09-05 16:03:00|30.3
2006-09-05 17:04:00|29.8
2006-09-05 18:01:00|29.3
2006-09-05 19:01:00|29.0
2006-09-05 20:02:00|28.8
2006-09-05 21:49:00|28.7
2006-09-05 23:00:00|28.7
2006-09-05 23:04:00|28.6
2006-09-06 02:00:00|27.8
2006-09-06 02:19:00|27.9
2006-09-06 03:01:00|26.2
2006-09-06 04:01:00|25.8
2006-09-06 05:01:00|25.3
2006-09-06 07:00:00|25.2
2006-09-06 08:00:00|25.7
2006-09-06 09:00:00|26.5
2006-09-06 10:00:00|27.6
2006-09-06 11:00:00|27.8
2006-09-06 11:55:00|30.2
2006-09-06 13:00:00|32.2
2006-09-06 14:00:00|33.5
2006-09-06 14:03:00|33.4
2006-09-06 15:35:00|29.6
2006-09-06 16:01:00|29.5
2006-09-06 17:01:00|28.9
2006-09-06 19:00:00|28.5
2006-09-06 20:00:00|28.5
2006-09-06 20:28:00|28.7
2006-09-06 21:01:00|28.6
2006-09-06 23:00:00|28.4
2006-09-06 23:18:00|28.5
2006-09-07 01:15:00|27.3
2006-09-07 02:01:00|27.0
2006-09-07 03:03:00|25.6
2006-09-07 04:06:00|25.1
2006-09-07 05:01:00|24.9
2006-09-07 07:00:00|25.6
2006-09-07 07:50:00|27.9
2006-09-07 09:00:00|30.0
2006-09-07 09:39:00|32.2
2006-09-07 11:00:00|32.7
2006-09-07 11:06:00|32.6
2006-09-07 12:53:00|30.1
2006-09-07 14:00:00|30.2
2006-09-07 14:12:00|30.1
2006-09-07 15:01:00|29.4
2006-09-07 16:20:00|28.0
2006-09-07 17:18:00|27.8
2006-09-07 18:01:00|26.3
2006-09-07 19:21:00|25.2
2006-09-07 20:04:00|24.8
2006-09-07 22:00:00|24.8
2006-09-07 23:45:00|25.1
2006-09-08 02:00:00|24.7
2006-09-08 02:37:00|24.7
2006-09-08 03:01:00|24.5
2006-09-08 05:00:00|24.8
2006-09-08 05:50:00|25.0
2006-09-08 07:00:00|25.8
2006-09-08 08:00:00|28.1
2006-09-08 08:59:00|30.0
2006-09-08 11:23:00|29.7
2006-09-08 12:46:00|30.1
2006-09-08 13:01:00|29.9
2006-09-08 14:31:00|28.2
2006-09-08 15:02:00|28.1
2006-09-08 16:40:00|28.4
2006-09-08 17:01:00|27.7
2006-09-08 19:00:00|27.4
2006-09-08 19:31:00|27.5
2006-09-08 20:01:00|27.2
2006-09-08 21:01:00|25.6
2006-09-08 22:11:00|25.3
2006-09-08 23:06:00|25.2
2006-09-09 02:00:00|24.9
2006-09-09 02:01:00|24.8
2006-09-09 03:05:00|24.6
2006-09-09 05:00:00|24.9
2006-09-09 06:00:00|25.2
2006-09-09 07:00:00|26.5
2006-09-09 07:34:00|29.4
2006-09-09 09:00:00|30.0
2006-09-09 09:15:00|30.9
2006-09-09 10:15:00|31.1
2006-09-09 11:56:00|30.3
2006-09-09 12:06:00|30.3
2006-09-09 13:15:00|30.8
2006-09-09 14:02:00|28.6
2006-09-09 15:01:00|26.1
2006-09-09 17:00:00|26.0
2006-09-09 17:30:00|26.1
2006-09-09 18:01:00|26.0
2006-09-09 19:01:00|24.9
2006-09-09 22:00:00|24.3
2006-09-09 23:00:00|24.4
2006-09-10 00:00:00|24.7
2006-09-10 01:00:00|24.8
2006-09-10 02:00:00|24.9
2006-09-10 02:38:00|24.8
2006-09-10 04:00:00|24.8
2006-09-10 05:00:00|24.9
2006-09-10 06:00:00|24.9
2006-09-10 07:00:00|26.2
2006-09-10 08:00:00|30.1
2006-09-10 08:15:00|30.6
2006-09-10 12:12:00|30.0
2006-09-10 13:30:00|30.6
2006-09-10 14:21:00|30.2
2006-09-10 16:00:00|29.4
2006-09-10 16:04:00|29.4
2006-09-10 17:01:00|29.0
2006-09-10 18:03:00|28.8
2006-09-10 19:51:00|29.0
2006-09-10 20:45:00|29.2
2006-09-10 21:16:00|29.1
2006-09-10 22:01:00|28.9
2006-09-10 23:17:00|28.6
2006-09-11 01:00:00|28.4
2006-09-11 01:02:00|28.4
2006-09-11 02:01:00|26.6
2006-09-11 03:10:00|26.2
2006-09-11 04:01:00|25.8
2006-09-11 05:04:00|25.5
2006-09-11 07:00:00|25.7
2006-09-11 08:00:00|26.1
2006-09-11 09:00:00|29.7
2006-09-11 09:25:00|30.9
2006-09-11 10:53:00|31.9
2006-09-11 11:01:00|31.1
2006-09-11 13:00:00|30.7
2006-09-11 13:28:00|31.0
2006-09-11 14:14:00|30.8
2006-09-11 15:53:00|30.8
2006-09-11 16:01:00|30.4
2006-09-11 17:01:00|29.5
2006-09-11 18:35:00|28.7
2006-09-11 19:35:00|28.7
2006-09-11 20:01:00|28.5
2006-09-11 22:00:00|28.1
2006-09-11 22:09:00|28.2
2006-09-11 23:49:00|27.6
2006-09-12 01:01:00|26.9
2006-09-12 02:01:00|26.3
2006-09-12 03:24:00|26.3
2006-09-12 04:01:00|26.1
2006-09-12 05:18:00|26.1
2006-09-12 07:00:00|26.1
2006-09-12 08:00:00|26.5
2006-09-12 09:00:00|28.2
2006-09-12 10:00:00|30.4
2006-09-12 10:56:00|31.8
2006-09-12 11:26:00|32.9
2006-09-12 12:19:00|32.6
2006-09-12 13:49:00|30.6
2006-09-12 14:44:00|30.6
2006-09-12 15:01:00|30.3
2006-09-12 16:01:00|29.5
2006-09-12 18:00:00|28.6
2006-09-12 18:01:00|28.6
2006-09-12 20:00:00|28.7
2006-09-12 21:00:00|28.8
2006-09-12 22:00:00|28.9
2006-09-12 22:02:00|28.8
2006-09-12 23:01:00|28.4
2006-09-13 01:02:00|26.5
2006-09-13 02:01:00|25.5
2006-09-13 04:00:00|24.4
2006-09-13 05:00:00|24.8
2006-09-13 05:55:00|25.9
2006-09-13 06:01:00|25.8
2006-09-13 08:00:00|27.6
2006-09-13 09:00:00|30.3
2006-09-13 09:56:00|31.6
2006-09-13 10:30:00|32.6
2006-09-13 11:43:00|30.1
2006-09-13 13:00:00|30.6
2006-09-13 13:24:00|30.7
2006-09-13 14:27:00|30.6
2006-09-13 15:35:00|30.2
2006-09-13 16:01:00|30.2
2006-09-13 17:01:00|29.8
2006-09-13 18:01:00|29.2
2006-09-13 19:02:00|29.1
2006-09-13 20:19:00|29.1
2006-09-13 21:19:00|28.3
2006-09-13 22:01:00|27.4
2006-09-14 00:00:00|26.7
2006-09-14 01:26:00|26.5
2006-09-14 02:50:00|26.8
2006-09-14 03:01:00|26.4
2006-09-14 04:02:00|25.8
2006-09-14 06:00:00|25.7
2006-09-14 07:00:00|25.9
2006-09-14 07:01:00|25.8
2006-09-14 09:00:00|25.1
2006-09-14 10:00:00|25.7
2006-09-14 11:00:00|29.0
2006-09-14 11:22:00|29.9
2006-09-14 12:30:00|28.6
2006-09-14 13:51:00|28.9
2006-09-14 14:09:00|28.9
2006-09-14 15:08:00|28.5
2006-09-14 16:29:00|28.0
2006-09-14 17:06:00|27.8
2006-09-14 18:05:00|27.4
2006-09-14 19:01:00|27.2
2006-09-14 21:00:00|26.7
2006-09-14 21:30:00|27.7
2006-09-14 22:03:00|27.7
2006-09-14 23:01:00|27.5
2006-09-15 01:00:00|27.5
2006-09-15 01:09:00|27.4
2006-09-15 02:01:00|25.9
2006-09-15 03:01:00|25.5
2006-09-15 04:20:00|25.8
2006-09-15 05:01:00|25.5
2006-09-15 07:00:00|26.0
2006-09-15 08:00:00|27.7
2006-09-15 08:56:00|30.8
2006-09-15 10:42:00|30.3
2006-09-15 13:00:00|30.5
2006-09-15 13:53:00|30.8
2006-09-15 16:00:00|25.2
2006-09-15 18:00:00|24.8
2006-09-15 18:48:00|24.9
2006-09-15 20:00:00|24.3
2006-09-15 20:20:00|24.5
2006-09-15 22:00:00|24.5
2006-09-15 23:00:00|24.6
2006-09-16 00:00:00|24.4
2006-09-16 01:00:00|24.5
2006-09-16 02:00:00|24.9
2006-09-16 07:00:00|26.0
2006-09-16 08:00:00|28.7
2006-09-16 08:53:00|31.1
2006-09-16 09:55:00|31.3
2006-09-16 10:54:00|32.9
2006-09-16 11:36:00|34.4
2006-09-16 12:52:00|31.5
2006-09-16 13:26:00|31.2
2006-09-16 15:00:00|30.2
2006-09-16 15:01:00|30.0
2006-09-16 17:00:00|28.5
2006-09-17 09:00:00|26.6
2006-09-17 10:00:00|29.1
2006-09-17 10:32:00|31.4
2006-09-17 11:41:00|32.5
2006-09-17 12:45:00|33.4
2006-09-17 13:18:00|34.0
2006-09-17 15:43:00|29.2
2006-09-17 16:14:00|29.1
2006-09-17 17:11:00|28.6
2006-09-17 18:01:00|28.4
2006-09-17 19:01:00|27.9
2006-09-17 20:19:00|27.7
2006-09-17 21:08:00|27.6
2006-09-17 22:52:00|28.4
2006-09-17 23:01:00|28.3
2006-09-18 01:01:00|27.0
2006-09-18 02:01:00|26.6
2006-09-18 03:08:00|26.0
2006-09-18 04:01:00|25.3
2006-09-18 05:07:00|24.7
2006-09-18 07:00:00|25.0
2006-09-18 08:00:00|27.8
2006-09-18 08:42:00|30.0
2006-09-18 09:33:00|30.9
2006-09-18 11:00:00|29.8
2006-09-18 11:01:00|29.7
2006-09-18 12:01:00|29.4
2006-09-18 13:13:00|28.7
2006-09-18 14:56:00|29.0
2006-09-18 15:50:00|29.3
2006-09-18 16:30:00|29.3
2006-09-18 17:02:00|28.8
2006-09-18 18:55:00|28.8
2006-09-18 19:01:00|28.2
2006-09-18 20:01:00|26.3
2006-09-18 21:13:00|25.9
2006-09-18 22:04:00|25.6
2006-09-19 00:00:00|25.5
2006-09-19 01:01:00|25.3
2006-09-19 02:11:00|25.2
2006-09-19 03:02:00|25.1
2006-09-19 04:01:00|23.6
2006-09-19 06:00:00|22.8
2006-09-19 07:00:00|24.0
2006-09-19 07:32:00|25.9
2006-09-19 09:00:00|26.2
2006-09-19 10:00:00|27.9
2006-09-19 10:47:00|29.7
2006-09-19 11:37:00|29.0
2006-09-19 12:39:00|28.9
2006-09-19 14:00:00|29.3
2006-09-19 15:00:00|29.3
2006-09-19 16:00:00|29.4
2006-09-19 16:15:00|29.4
2006-09-19 17:15:00|28.8
2006-09-19 18:31:00|28.6
2006-09-19 19:01:00|28.5
2006-09-19 20:10:00|28.4
2006-09-19 21:01:00|28.3
2006-09-19 22:01:00|26.6
2006-09-19 23:01:00|25.5
2006-09-20 01:12:00|25.3
2006-09-20 02:01:00|24.8
2006-09-20 03:01:00|24.5
2006-09-20 04:14:00|24.3
2006-09-20 05:15:00|24.4
2006-09-20 07:00:00|27.0
2006-09-20 07:50:00|29.3
2006-09-20 08:45:00|30.7
2006-09-20 09:34:00|31.3
2006-09-20 10:01:00|30.6
2006-09-20 12:00:00|30.2
2006-09-20 13:00:00|30.5
2006-09-20 13:40:00|30.8
2006-09-20 14:30:00|30.8
2006-09-20 15:02:00|30.6
2006-09-20 16:11:00|30.6
2006-09-20 17:19:00|29.4
2006-09-20 18:44:00|29.2
2006-09-20 20:00:00|29.4
2006-09-20 21:00:00|29.4
2006-09-20 21:48:00|29.4
2006-09-20 23:00:00|29.4
2006-09-20 23:14:00|29.3
2006-09-21 01:03:00|28.5
2006-09-21 02:06:00|28.3
2006-09-21 03:01:00|27.2
2006-09-21 04:01:00|26.1
2006-09-21 05:01:00|25.6
2006-09-21 07:00:00|28.4
2006-09-21 07:54:00|31.7
2006-09-21 08:25:00|31.5
2006-09-21 09:34:00|31.3
2006-09-21 11:00:00|30.6
2006-09-21 12:00:00|31.0
2006-09-21 13:00:00|31.4
2006-09-21 13:23:00|31.6
2006-09-21 14:52:00|31.5
2006-09-21 15:43:00|31.6
2006-09-21 16:01:00|31.2
2006-09-21 17:01:00|29.8
2006-09-21 19:00:00|29.9
2006-09-21 20:00:00|30.0
2006-09-21 21:00:00|30.0
2006-09-21 21:01:00|29.9
2006-09-21 22:12:00|29.8
2006-09-21 23:04:00|29.7
2006-09-22 01:03:00|29.0
2006-09-22 03:00:00|28.9
2006-09-22 03:10:00|28.9
2006-09-22 04:01:00|28.6
2006-09-22 05:01:00|26.8
2006-09-22 07:00:00|25.3
2006-09-22 07:40:00|26.1
2006-09-22 09:00:00|28.6
2006-09-22 10:00:00|29.7
2006-09-22 10:40:00|30.2
2006-09-22 12:00:00|32.1
2006-09-22 12:16:00|33.0
2006-09-22 13:13:00|31.3
2006-09-22 14:20:00|31.1
2006-09-22 20:00:00|29.1
2006-09-22 21:00:00|29.3
2006-09-22 21:41:00|29.4
2006-09-22 22:02:00|29.2
2006-09-22 23:06:00|29.1
2006-09-23 01:01:00|27.5
2006-09-23 02:01:00|27.1
2006-09-23 03:01:00|26.6
2006-09-23 05:00:00|26.3
2006-09-23 05:14:00|26.3
2006-09-23 07:00:00|28.1
2006-09-23 08:00:00|31.2
2006-09-23 08:11:00|31.2
2006-09-23 09:53:00|30.5
2006-09-23 10:36:00|30.9
2006-09-23 11:24:00|31.2
2006-09-23 12:31:00|31.6
2006-09-23 14:00:00|31.7
2006-09-23 14:49:00|31.8
2006-09-23 15:52:00|32.1
2006-09-23 16:01:00|31.8
2006-09-23 17:01:00|30.5
2006-09-23 19:00:00|30.2
2006-09-23 20:00:00|30.4
2006-09-23 20:48:00|30.7
2006-09-23 21:01:00|30.5
2006-09-23 22:02:00|29.8
2006-09-23 23:03:00|28.9
2006-09-24 01:02:00|28.6
2006-09-24 03:00:00|28.4
2006-09-24 03:13:00|28.4
2006-09-24 04:16:00|28.3
2006-09-24 05:33:00|25.9
2006-09-24 07:00:00|26.5
2006-09-24 08:00:00|28.2
2006-09-24 08:52:00|30.5
2006-09-24 10:00:00|31.4
2006-09-24 10:46:00|33.1
2006-09-24 11:55:00|35.1
2006-09-24 12:02:00|34.8
2006-09-24 13:36:00|36.1
2006-09-24 14:10:00|34.6
2006-09-24 16:00:00|32.2
2006-09-24 16:01:00|32.1
2006-09-24 17:03:00|30.5
2006-09-24 18:01:00|28.7
2006-09-24 19:01:00|28.1
2006-09-24 20:21:00|27.9
2006-09-24 21:02:00|27.8
2006-09-24 23:00:00|27.2
2006-09-24 23:01:00|27.1
2006-09-25 01:01:00|26.6
2006-09-25 02:18:00|25.9
2006-09-25 04:00:00|25.7
2006-09-25 05:00:00|25.8
2006-09-25 05:40:00|25.7
2006-09-25 07:00:00|26.2
2006-09-25 08:00:00|27.4
2006-09-25 08:01:00|27.3
2006-09-25 10:00:00|26.1
2006-09-25 11:00:00|27.3
2006-09-25 11:39:00|28.5
2006-09-25 12:51:00|29.4
2006-09-25 14:00:00|29.6
2006-09-25 14:26:00|29.5
2006-09-25 15:02:00|29.2
2006-09-25 16:10:00|28.7
2006-09-25 17:37:00|28.4
2006-09-25 18:01:00|28.4
2006-09-25 20:00:00|28.4
2006-09-25 21:00:00|28.5
2006-09-25 22:00:00|28.5
2006-09-25 22:03:00|28.5
2006-09-25 23:23:00|28.0
2006-09-26 01:05:00|27.4
2006-09-26 02:04:00|26.7
2006-09-26 03:01:00|25.7
2006-09-26 05:00:00|25.1
2006-09-26 05:01:00|25.0
2006-09-26 07:00:00|26.6
2006-09-26 07:48:00|30.9
2006-09-26 11:00:00|33.1
2006-09-26 11:37:00|33.1
2006-09-26 12:01:00|31.4
2006-09-26 13:39:00|30.7
2006-09-26 14:51:00|31.4
2006-09-26 15:01:00|31.3
2006-09-26 16:08:00|30.7
2006-09-26 17:01:00|29.7
2006-09-26 19:00:00|29.5
2006-09-26 19:03:00|29.5
2006-09-26 21:00:00|29.4
2006-09-26 22:00:00|29.5
2006-09-26 22:14:00|29.5
2006-09-26 23:01:00|28.7
2006-09-27 02:00:00|28.6
2006-09-27 02:01:00|28.5
2006-09-27 04:00:00|28.4
2006-09-27 04:04:00|28.4
2006-09-27 05:16:00|28.2
2006-09-27 06:17:00|28.1
2006-09-27 07:40:00|30.2
2006-09-27 09:00:00|30.3
2006-09-27 10:00:00|33.1
2006-09-27 11:27:00|31.5
2006-09-27 12:40:00|31.9
2006-09-27 13:44:00|32.0
2006-09-27 15:00:00|32.2
2006-09-27 15:36:00|32.4
2006-09-27 16:27:00|32.3
2006-09-27 17:01:00|30.8
2006-09-27 18:03:00|29.9
2006-09-27 20:00:00|29.9
2006-09-27 21:00:00|29.9
2006-09-27 21:30:00|29.9
2006-09-27 22:02:00|29.8
2006-09-27 23:02:00|29.7
2006-09-28 01:11:00|29.1
2006-09-28 02:15:00|28.9
2006-09-28 03:08:00|28.8
2006-09-28 04:04:00|28.1
2006-09-28 06:00:00|27.9
2006-09-28 07:00:00|28.7
2006-09-28 08:00:00|30.8
2006-09-28 12:00:00|31.0
2006-09-28 13:00:00|31.2
2006-09-28 15:27:00|31.9
2006-09-28 16:40:00|30.6
2006-09-28 17:01:00|30.3
2006-09-29 07:00:00|22.9
