Fecha|Valor
2021-09-10 10:15:00|217.0
2021-09-10 18:01:00|163.0
2021-09-10 19:27:00|186.0
2021-09-11 04:18:00|218.0
2021-09-11 10:25:00|224.0
2021-09-11 16:23:00|22.0
2021-09-11 17:10:00|55.0
2021-09-11 21:51:00|282.0
2021-09-11 23:32:00|238.0
2021-09-12 02:57:00|171.0
2021-09-12 03:44:00|3.0
2021-09-12 04:30:00|215.0
2021-09-12 13:52:00|320.0
2021-09-12 15:48:00|338.0
2021-09-12 17:01:00|328.0
2021-09-12 21:12:00|32.0
2021-09-13 08:09:00|184.0
2021-09-13 13:07:00|345.0
2021-09-13 16:22:00|308.0
2021-09-13 20:09:00|177.0
2021-09-13 23:36:00|231.0
2021-09-14 00:40:00|323.0
2021-09-14 04:14:00|195.0
2021-09-14 09:10:00|218.0
2021-09-14 14:48:00|300.0
2021-09-14 16:10:00|333.0
2021-09-14 23:49:00|312.0
2021-09-15 00:40:00|212.0
2021-09-15 01:36:00|222.0
2021-09-15 04:03:00|161.0
2021-09-15 09:51:00|325.0
2021-09-15 10:55:00|254.0
2021-09-15 11:33:00|291.0
2021-09-15 12:05:00|246.0
2021-09-15 18:08:00|320.0
2021-09-15 23:46:00|265.0
2021-09-16 00:16:00|279.0
2021-09-16 07:38:00|226.0
2021-09-16 10:42:00|210.0
2021-09-16 11:41:00|209.0
2021-09-16 23:51:00|278.0
2021-09-17 01:59:00|272.0
2021-09-17 03:15:00|285.0
2021-09-17 09:13:00|206.0
2021-09-17 15:13:00|326.0
2021-09-18 03:57:00|75.0
2021-09-18 05:27:00|215.0
2021-09-18 09:11:00|211.0
2021-09-18 19:13:00|194.0
2021-09-19 10:32:00|90.0
2021-09-19 20:32:00|118.0
2021-09-20 00:08:00|114.0
2021-09-20 04:05:00|266.0
2021-09-20 09:13:00|221.0
2021-09-20 17:56:00|141.0
2021-09-20 19:49:00|157.0
2021-09-20 21:35:00|288.0
2021-09-21 01:55:00|217.0
2021-09-21 03:02:00|227.0
2021-09-21 07:12:00|158.0
2021-09-21 12:13:00|356.0
2021-09-21 20:51:00|85.0
2021-09-21 22:51:00|207.0
2021-09-21 23:53:00|203.0
2021-09-22 00:35:00|208.0
2021-09-22 01:59:00|179.0
2021-09-22 03:25:00|220.0
2021-09-22 08:53:00|209.0
2021-09-22 10:01:00|206.0
2021-09-22 15:08:00|311.0
2021-09-22 19:09:00|173.0
2021-09-22 20:57:00|245.0
2021-09-22 22:25:00|212.0
2021-09-23 07:38:00|122.0
2021-09-23 15:32:00|42.0
2021-09-23 16:01:00|73.0
2021-09-24 10:55:00|199.0
2021-09-24 12:45:00|162.0
2021-09-24 15:20:00|330.0
2021-09-24 16:39:00|9.0
2021-09-24 20:51:00|279.0
2021-09-24 22:52:00|302.0
2021-09-25 00:14:00|187.0
2021-09-25 05:09:00|193.0
2021-09-25 06:32:00|57.0
2021-09-25 12:56:00|25.0
2021-09-25 13:53:00|336.0
2021-09-25 14:53:00|351.0
2021-09-25 15:07:00|2.0
2021-09-25 16:13:00|336.0
2021-09-25 20:17:00|35.0
2021-09-26 02:15:00|309.0
2021-09-26 11:15:00|15.0
2021-09-26 15:06:00|330.0
2021-09-26 22:32:00|289.0
2021-09-27 01:01:00|282.0
2021-09-27 02:49:00|308.0
2021-09-27 04:07:00|204.0
2021-09-27 11:16:00|291.0
2021-09-27 17:22:00|9.0
2021-09-27 20:15:00|124.0
2021-09-28 01:58:00|217.0
2021-09-28 03:47:00|303.0
2021-09-28 09:50:00|208.0
2021-09-28 10:15:00|217.0
2021-09-28 11:59:00|295.0
2021-09-28 13:19:00|249.0
2021-09-28 14:06:00|178.0
2021-09-28 20:04:00|87.0
2021-09-28 21:41:00|188.0
2021-09-29 01:35:00|208.0
2021-09-29 06:42:00|173.0
2021-09-29 09:46:00|254.0
2021-09-29 10:22:00|255.0
2021-09-30 01:04:00|199.0
2021-09-30 09:03:00|160.0
2021-09-30 12:22:00|216.0
2021-09-30 16:03:00|24.0
2021-09-30 21:10:00|150.0
2021-10-01 02:08:00|350.0
2021-10-01 06:32:00|221.0
2021-10-01 10:52:00|227.0
2021-10-01 12:01:00|185.0
2021-10-01 16:05:00|332.0
2021-10-01 17:13:00|287.0
2021-10-01 20:34:00|205.0
2021-10-02 00:10:00|258.0
2021-10-02 05:06:00|225.0
2021-10-02 06:39:00|224.0
2021-10-02 12:56:00|19.0
2021-10-02 14:53:00|308.0
2021-10-02 16:08:00|308.0
2021-10-02 17:13:00|341.0
2021-10-02 21:58:00|206.0
2021-10-02 22:03:00|202.0
2021-10-02 23:07:00|173.0
2021-10-03 05:35:00|227.0
2021-10-03 06:19:00|210.0
2021-10-03 09:04:00|172.0
2021-10-03 17:04:00|120.0
2021-10-03 22:17:00|208.0
2021-10-04 10:42:00|301.0
2021-10-04 23:27:00|205.0
2021-10-05 04:13:00|276.0
2021-10-05 05:53:00|217.0
2021-10-05 07:01:00|216.0
2021-10-05 11:45:00|326.0
2021-10-05 22:11:00|326.0
2021-10-06 01:08:00|325.0
2021-10-06 05:42:00|208.0
2021-10-06 08:49:00|211.0
2021-10-06 09:58:00|207.0
2021-10-06 10:12:00|224.0
2021-10-06 11:12:00|220.0
2021-10-06 21:02:00|218.0
2021-10-06 22:34:00|196.0
2021-10-07 06:45:00|215.0
2021-10-07 11:58:00|324.0
2021-10-07 13:41:00|329.0
2021-10-07 14:24:00|328.0
2021-10-07 23:45:00|304.0
2021-10-08 04:09:00|182.0
2021-10-08 23:57:00|224.0
2021-10-09 01:02:00|192.0
2021-10-09 06:48:00|185.0
2021-10-09 08:06:00|194.0
2021-10-09 22:23:00|79.0
2021-10-10 04:43:00|194.0
2021-10-10 08:41:00|257.0
2021-10-10 21:04:00|128.0
2021-10-10 22:24:00|63.0
2021-10-11 04:16:00|161.0
2021-10-11 14:01:00|308.0
2021-10-11 23:51:00|330.0
2021-10-12 01:08:00|246.0
2021-10-12 02:55:00|157.0
2021-10-12 04:51:00|213.0
2021-10-12 06:18:00|228.0
2021-10-12 14:05:00|346.0
2021-10-13 08:30:00|201.0
2021-10-13 09:08:00|191.0
2021-10-13 14:10:00|300.0
2021-10-13 15:12:00|10.0
2021-10-13 21:38:00|212.0
2021-10-13 22:25:00|217.0
2021-10-14 02:54:00|255.0
2021-10-14 04:11:00|234.0
2021-10-14 09:49:00|215.0
2021-10-14 11:26:00|204.0
2021-10-14 21:45:00|330.0
2021-10-14 22:46:00|310.0
2021-10-15 04:11:00|328.0
2021-10-15 08:33:00|199.0
2021-10-15 09:01:00|194.0
2021-10-15 13:20:00|210.0
2021-10-15 23:56:00|131.0
2021-10-16 01:52:00|141.0
2021-10-16 03:52:00|186.0
2021-10-16 05:57:00|218.0
2021-10-16 07:13:00|236.0
2021-10-16 10:23:00|207.0
2021-10-16 11:27:00|208.0
2021-10-17 00:06:00|174.0
2021-10-17 03:42:00|233.0
2021-10-17 04:28:00|211.0
2021-10-17 08:47:00|125.0
2021-10-17 12:14:00|74.0
2021-10-17 13:24:00|346.0
2021-10-17 20:59:00|312.0
2021-10-17 22:57:00|41.0
2021-10-17 23:08:00|42.0
2021-10-18 00:42:00|237.0
2021-10-18 03:26:00|174.0
2021-10-18 08:51:00|113.0
2021-10-18 10:41:00|306.0
2021-10-18 23:22:00|246.0
2021-10-19 02:51:00|242.0
2021-10-19 03:39:00|80.0
2021-10-19 04:55:00|193.0
2021-10-19 06:18:00|172.0
2021-10-19 09:37:00|238.0
2021-10-19 16:11:00|4.0
2021-10-19 21:02:00|296.0
2021-10-20 02:05:00|253.0
2021-10-20 08:46:00|226.0
2021-10-20 09:01:00|203.0
2021-10-20 20:28:00|312.0
2021-10-21 03:25:00|257.0
2021-10-21 04:51:00|226.0
2021-10-21 06:52:00|180.0
2021-10-21 07:51:00|165.0
2021-10-21 08:52:00|201.0
2021-10-21 09:15:00|240.0
2021-10-21 10:57:00|214.0
2021-10-21 12:15:00|207.0
2021-10-21 18:01:00|298.0
2021-10-22 00:01:00|36.0
2021-10-22 03:02:00|168.0
2021-10-22 08:59:00|72.0
2021-10-22 10:21:00|26.0
2021-10-22 21:58:00|211.0
2021-10-22 22:09:00|302.0
2021-10-22 23:01:00|335.0
2021-10-23 04:55:00|63.0
2021-10-23 06:51:00|81.0
2021-10-23 08:52:00|157.0
2021-10-23 10:05:00|211.0
2021-10-23 11:29:00|215.0
2021-10-23 15:15:00|246.0
2021-10-23 16:16:00|215.0
2021-10-23 19:27:00|134.0
2021-10-23 22:08:00|180.0
2021-10-23 23:48:00|185.0
2021-10-24 01:16:00|305.0
2021-10-24 07:23:00|195.0
2021-10-24 12:09:00|164.0
2021-10-24 15:30:00|182.0
2021-10-24 20:47:00|307.0
2021-10-24 23:50:00|209.0
2021-10-25 01:29:00|178.0
2021-10-25 02:07:00|200.0
2021-10-25 06:06:00|193.0
2021-10-25 07:56:00|203.0
2021-10-25 09:04:00|205.0
2021-10-25 14:01:00|331.0
2021-10-25 20:49:00|311.0
2021-10-25 22:18:00|288.0
2021-10-25 23:51:00|113.0
2021-10-26 01:59:00|188.0
2021-10-26 03:55:00|347.0
2021-10-26 04:50:00|177.0
2021-10-26 05:06:00|69.0
2021-10-26 06:07:00|295.0
2021-10-26 15:23:00|330.0
2021-10-26 19:11:00|157.0
2021-10-26 22:01:00|255.0
2021-10-27 01:54:00|204.0
2021-10-27 02:12:00|169.0
2021-10-27 03:32:00|179.0
2021-10-27 09:58:00|100.0
2021-10-27 11:08:00|78.0
2021-10-27 16:05:00|4.0
2021-10-27 21:13:00|131.0
2021-10-28 04:49:00|209.0
2021-10-28 06:01:00|174.0
2021-10-28 09:43:00|323.0
2021-10-28 12:45:00|317.0
2021-10-28 13:44:00|324.0
2021-10-28 21:23:00|341.0
2021-10-29 03:37:00|192.0
2021-10-29 10:28:00|66.0
2021-10-29 14:09:00|210.0
2021-10-29 21:23:00|119.0
2021-10-29 22:23:00|321.0
2021-10-30 02:01:00|139.0
2021-10-30 03:06:00|186.0
2021-10-30 06:59:00|171.0
2021-10-30 07:18:00|196.0
2021-10-30 08:54:00|190.0
2021-10-30 10:17:00|120.0
2021-10-30 11:01:00|70.0
2021-10-30 15:30:00|330.0
2021-10-30 20:18:00|268.0
2021-10-30 21:59:00|183.0
2021-10-30 23:10:00|205.0
2021-10-31 00:42:00|191.0
2021-10-31 07:51:00|141.0
2021-10-31 09:56:00|33.0
2021-10-31 11:25:00|2.0
2021-10-31 15:45:00|123.0
2021-10-31 20:18:00|277.0
2021-10-31 21:50:00|133.0
2021-10-31 23:12:00|142.0
2021-11-01 00:27:00|173.0
2021-11-01 05:42:00|222.0
2021-11-01 10:26:00|258.0
2021-11-01 20:37:00|251.0
2021-11-02 04:03:00|200.0
2021-11-02 07:56:00|156.0
2021-11-02 09:36:00|267.0
2021-11-02 10:18:00|207.0
2021-11-02 15:26:00|325.0
2021-11-02 20:59:00|291.0
2021-11-02 22:04:00|328.0
2021-11-03 01:40:00|193.0
2021-11-03 02:44:00|162.0
2021-11-03 05:03:00|56.0
2021-11-03 11:48:00|108.0
2021-11-03 13:54:00|333.0
2021-11-03 14:25:00|320.0
2021-11-03 15:12:00|313.0
2021-11-03 18:02:00|124.0
2021-11-04 01:30:00|122.0
2021-11-04 05:41:00|197.0
2021-11-04 06:01:00|198.0
2021-11-04 10:19:00|200.0
2021-11-04 11:03:00|220.0
2021-11-04 14:30:00|253.0
2021-11-04 22:17:00|306.0
2021-11-04 23:27:00|287.0
2021-11-05 03:26:00|133.0
2021-11-05 06:07:00|209.0
2021-11-05 12:41:00|227.0
2021-11-05 18:09:00|319.0
2021-11-05 19:51:00|289.0
2021-11-05 21:57:00|300.0
2021-11-05 22:48:00|295.0
2021-11-05 23:15:00|302.0
2021-11-06 00:42:00|306.0
2021-11-06 03:45:00|207.0
2021-11-06 07:07:00|191.0
2021-11-06 08:49:00|189.0
2021-11-06 10:19:00|213.0
2021-11-06 11:35:00|221.0
2021-11-06 14:41:00|305.0
2021-11-06 15:02:00|311.0
2021-11-06 21:42:00|275.0
2021-11-06 22:10:00|276.0
2021-11-07 02:22:00|219.0
2021-11-07 07:59:00|212.0
2021-11-07 08:25:00|197.0
2021-11-07 09:30:00|246.0
2021-11-07 21:29:00|302.0
2021-11-07 22:45:00|275.0
2021-11-08 04:03:00|37.0
2021-11-08 07:55:00|279.0
2021-11-08 09:54:00|168.0
2021-11-08 11:20:00|317.0
2021-11-08 16:03:00|332.0
2021-11-08 23:15:00|317.0
2021-11-09 02:20:00|302.0
2021-11-09 06:56:00|187.0
2021-11-09 07:43:00|221.0
2021-11-09 08:11:00|185.0
2021-11-09 14:56:00|62.0
2021-11-09 16:07:00|331.0
2021-11-09 17:03:00|320.0
2021-11-09 22:03:00|234.0
2021-11-09 23:08:00|241.0
2021-11-10 03:51:00|212.0
2021-11-10 05:13:00|208.0
2021-11-10 08:33:00|215.0
2021-11-10 09:06:00|215.0
2021-11-10 12:02:00|251.0
2021-11-10 21:22:00|303.0
2021-11-11 04:45:00|139.0
2021-11-11 08:51:00|265.0
2021-11-11 09:15:00|233.0
2021-11-11 10:35:00|330.0
2021-11-11 17:01:00|333.0
2021-11-11 22:55:00|300.0
2021-11-12 00:12:00|266.0
2021-11-12 08:11:00|224.0
2021-11-12 09:52:00|337.0
2021-11-12 11:51:00|321.0
2021-11-12 13:01:00|320.0
2021-11-12 22:32:00|302.0
2021-11-13 17:03:00|333.0
2021-11-13 20:11:00|240.0
2021-11-14 00:24:00|208.0
2021-11-14 06:38:00|212.0
2021-11-14 11:51:00|301.0
2021-11-14 12:10:00|306.0
2021-11-14 13:38:00|301.0
2021-11-14 20:41:00|165.0
2021-11-15 01:22:00|320.0
2021-11-15 07:26:00|211.0
2021-11-15 13:11:00|239.0
2021-11-15 20:56:00|205.0
2021-11-15 22:31:00|198.0
2021-11-16 06:48:00|179.0
2021-11-16 07:43:00|218.0
2021-11-16 08:30:00|243.0
2021-11-16 12:11:00|306.0
2021-11-16 13:38:00|323.0
2021-11-16 21:19:00|199.0
2021-11-16 22:35:00|306.0
2021-11-17 02:20:00|303.0
2021-11-17 10:42:00|14.0
2021-11-17 13:21:00|335.0
2021-11-17 21:43:00|327.0
2021-11-17 22:05:00|317.0
2021-11-18 05:55:00|237.0
2021-11-18 07:10:00|209.0
2021-11-18 08:57:00|223.0
2021-11-18 10:54:00|267.0
2021-11-18 12:29:00|275.0
2021-11-18 16:04:00|293.0
2021-11-18 17:05:00|297.0
2021-11-18 21:36:00|302.0
2021-11-18 22:20:00|297.0
2021-11-19 01:06:00|337.0
2021-11-19 09:20:00|197.0
2021-11-19 18:18:00|181.0
2021-11-20 00:56:00|231.0
2021-11-20 02:56:00|280.0
2021-11-20 04:21:00|174.0
2021-11-20 10:05:00|329.0
2021-11-20 11:05:00|332.0
2021-11-20 15:50:00|339.0
2021-11-20 17:11:00|322.0
2021-11-20 22:18:00|293.0
2021-11-21 06:57:00|184.0
2021-11-21 08:36:00|196.0
2021-11-21 14:03:00|326.0
2021-11-21 15:30:00|311.0
2021-11-21 20:42:00|131.0
2021-11-21 23:13:00|317.0
2021-11-22 07:59:00|176.0
2021-11-22 09:04:00|194.0
2021-11-22 18:47:00|289.0
2021-11-23 06:54:00|213.0
2021-11-23 08:56:00|198.0
2021-11-23 10:05:00|173.0
2021-11-23 13:36:00|210.0
2021-11-23 14:06:00|225.0
2021-11-23 21:45:00|170.0
2021-11-24 08:20:00|217.0
2021-11-24 14:48:00|168.0
2021-11-24 16:09:00|316.0
2021-11-24 17:51:00|100.0
2021-11-24 19:51:00|61.0
2021-11-24 21:39:00|338.0
2021-11-25 03:51:00|236.0
2021-11-25 05:07:00|173.0
2021-11-25 06:08:00|211.0
2021-11-25 12:47:00|260.0
2021-11-25 20:38:00|201.0
2021-11-26 04:51:00|173.0
2021-11-26 06:15:00|122.0
2021-11-26 07:55:00|210.0
2021-11-26 09:01:00|179.0
2021-11-26 10:28:00|20.0
2021-11-26 19:16:00|112.0
2021-11-27 01:16:00|190.0
2021-11-27 06:50:00|210.0
2021-11-27 08:05:00|164.0
2021-11-27 11:18:00|302.0
2021-11-27 14:47:00|303.0
2021-11-27 21:11:00|269.0
2021-11-27 22:51:00|285.0
2021-11-28 00:09:00|334.0
2021-11-28 03:03:00|226.0
2021-11-28 04:44:00|214.0
2021-11-28 09:05:00|253.0
2021-11-28 17:12:00|344.0
2021-11-28 21:04:00|169.0
2021-11-28 22:18:00|280.0
2021-11-29 01:56:00|306.0
2021-11-29 02:41:00|329.0
2021-11-29 03:48:00|2.0
2021-11-29 05:08:00|190.0
2021-11-29 08:40:00|203.0
2021-11-29 20:37:00|266.0
2021-11-29 21:51:00|268.0
2021-11-29 23:13:00|206.0
2021-11-30 03:23:00|212.0
2021-11-30 06:35:00|193.0
2021-11-30 09:25:00|215.0
2021-11-30 12:38:00|329.0
2021-11-30 13:24:00|356.0
2021-11-30 20:07:00|300.0
2021-12-01 04:31:00|125.0
2021-12-01 09:52:00|178.0
2021-12-01 11:41:00|312.0
2021-12-01 20:01:00|342.0
2021-12-02 14:51:00|354.0
2021-12-02 15:54:00|342.0
2021-12-02 16:03:00|16.0
2021-12-02 17:30:00|335.0
2021-12-02 22:51:00|114.0
2021-12-03 00:28:00|300.0
2021-12-03 05:50:00|215.0
2021-12-03 07:23:00|201.0
2021-12-03 08:03:00|234.0
2021-12-03 11:13:00|325.0
2021-12-03 14:40:00|317.0
2021-12-03 18:11:00|345.0
2021-12-03 22:05:00|312.0
2021-12-04 01:43:00|206.0
2021-12-04 07:35:00|206.0
2021-12-04 13:04:00|214.0
2021-12-04 14:02:00|277.0
2021-12-04 17:51:00|304.0
2021-12-04 19:01:00|323.0
2021-12-04 22:02:00|309.0
2021-12-04 23:14:00|253.0
2021-12-05 06:05:00|254.0
2021-12-05 21:51:00|221.0
2021-12-05 23:11:00|279.0
2021-12-06 00:54:00|296.0
2021-12-06 02:19:00|296.0
2021-12-06 05:18:00|308.0
2021-12-06 11:19:00|319.0
2021-12-06 12:25:00|333.0
2021-12-06 22:34:00|321.0
2021-12-07 07:58:00|325.0
2021-12-07 09:49:00|331.0
2021-12-07 11:56:00|359.0
2021-12-07 13:44:00|68.0
2021-12-08 00:05:00|221.0
2021-12-08 01:52:00|222.0
2021-12-08 03:58:00|220.0
2021-12-08 05:34:00|218.0
2021-12-08 10:20:00|318.0
2021-12-08 11:52:00|78.0
2021-12-08 13:01:00|331.0
2021-12-08 17:13:00|340.0
2021-12-08 21:26:00|32.0
2021-12-09 00:51:00|283.0
2021-12-09 02:26:00|250.0
2021-12-09 12:34:00|37.0
2021-12-09 21:57:00|298.0
2021-12-09 23:53:00|243.0
2021-12-10 01:20:00|208.0
2021-12-10 07:46:00|146.0
2021-12-10 16:08:00|325.0
2021-12-11 01:48:00|298.0
2021-12-11 03:36:00|207.0
2021-12-11 04:59:00|209.0
2021-12-11 06:51:00|86.0
2021-12-11 08:27:00|211.0
2021-12-11 09:37:00|179.0
2021-12-11 21:13:00|217.0
2021-12-12 00:31:00|239.0
2021-12-12 03:55:00|159.0
2021-12-12 05:18:00|340.0
2021-12-12 09:18:00|70.0
2021-12-12 15:05:00|267.0
2021-12-12 16:24:00|213.0
2021-12-12 23:34:00|266.0
