Fecha|Valor
1991-04-28 13:00:00|68.0
1991-04-28 19:00:00|91.0
1991-04-29 07:00:00|89.0
1991-04-29 13:00:00|66.0
1991-04-29 19:00:00|84.0
1991-04-30 07:00:00|96.0
1991-04-30 13:00:00|72.0
1991-04-30 19:00:00|92.0
1991-05-01 07:00:00|91.0
1991-05-01 13:00:00|79.0
1991-05-01 19:00:00|90.0
1991-05-02 07:00:00|91.0
1991-05-02 13:00:00|78.0
1991-05-02 19:00:00|82.0
1991-05-03 07:00:00|83.0
1991-05-03 13:00:00|78.0
1991-05-03 19:00:00|83.0
1991-05-04 07:00:00|91.0
1991-05-04 13:00:00|78.0
1991-05-04 19:00:00|91.0
1991-05-05 07:00:00|98.0
1991-05-05 13:00:00|78.0
1991-05-05 19:00:00|83.0
1991-05-06 07:00:00|84.0
1991-05-06 13:00:00|67.0
1991-05-06 19:00:00|83.0
1991-05-07 07:00:00|96.0
1991-05-07 13:00:00|83.0
1991-05-07 19:00:00|92.0
1991-05-08 07:00:00|92.0
1991-05-08 13:00:00|61.0
1991-05-08 19:00:00|89.0
1991-05-09 07:00:00|90.0
1991-05-09 13:00:00|69.0
1991-05-09 19:00:00|88.0
1991-05-10 07:00:00|93.0
1991-05-10 13:00:00|86.0
1991-05-10 19:00:00|91.0
1991-05-11 07:00:00|95.0
1991-05-11 13:00:00|71.0
1991-05-11 19:00:00|92.0
1991-05-12 07:00:00|94.0
1991-05-12 13:00:00|77.0
1991-05-12 19:00:00|90.0
1991-05-13 07:00:00|95.0
1991-05-13 13:00:00|73.0
1991-05-13 19:00:00|82.0
1991-05-14 07:00:00|88.0
1991-05-14 13:00:00|86.0
1991-05-14 19:00:00|85.0
1991-05-15 07:00:00|91.0
1991-05-15 13:00:00|78.0
1991-05-15 19:00:00|83.0
1991-05-16 07:00:00|85.0
1991-05-16 13:00:00|77.0
1991-05-16 19:00:00|94.0
1991-05-17 07:00:00|92.0
1991-05-17 13:00:00|68.0
1991-05-17 19:00:00|88.0
1991-05-18 07:00:00|91.0
1991-05-18 13:00:00|78.0
1991-05-18 19:00:00|93.0
1991-05-19 07:00:00|95.0
1991-05-19 13:00:00|74.0
1991-05-19 19:00:00|86.0
1991-05-20 07:00:00|94.0
1991-05-20 13:00:00|76.0
1991-05-20 19:00:00|85.0
1991-05-21 07:00:00|85.0
1991-05-21 13:00:00|75.0
1991-05-21 19:00:00|94.0
1991-05-22 07:00:00|94.0
1991-05-22 13:00:00|70.0
1991-05-22 19:00:00|89.0
1991-05-23 07:00:00|92.0
1991-05-23 13:00:00|69.0
1991-05-23 19:00:00|90.0
1991-05-24 07:00:00|96.0
1991-05-24 13:00:00|75.0
1991-05-24 19:00:00|84.0
1991-05-25 07:00:00|89.0
1991-05-25 13:00:00|77.0
1991-05-25 19:00:00|92.0
1991-05-26 07:00:00|93.0
1991-05-26 13:00:00|65.0
1991-05-26 19:00:00|88.0
1991-05-27 07:00:00|96.0
1991-05-27 13:00:00|73.0
1991-05-27 19:00:00|94.0
1991-05-28 07:00:00|95.0
1991-05-28 13:00:00|71.0
1991-05-28 19:00:00|97.0
1991-05-29 07:00:00|94.0
1991-05-29 13:00:00|65.0
1991-05-29 19:00:00|90.0
1991-05-30 07:00:00|92.0
1991-05-30 13:00:00|73.0
1991-05-30 19:00:00|90.0
1991-05-31 07:00:00|93.0
1991-05-31 13:00:00|74.0
1991-05-31 19:00:00|92.0
1991-06-01 07:00:00|84.0
1991-06-01 13:00:00|61.0
1991-06-01 19:00:00|89.0
1991-06-02 07:00:00|88.0
1991-06-02 13:00:00|61.0
1991-06-02 19:00:00|92.0
1991-06-03 07:00:00|90.0
1991-06-03 13:00:00|60.0
1991-06-03 19:00:00|92.0
1991-06-04 07:00:00|97.0
1991-06-04 13:00:00|65.0
1991-06-04 19:00:00|83.0
1991-06-05 07:00:00|93.0
1991-06-05 13:00:00|74.0
1991-06-05 19:00:00|86.0
1991-06-06 07:00:00|95.0
1991-06-06 13:00:00|67.0
1991-06-06 19:00:00|84.0
1991-06-07 07:00:00|96.0
1991-06-07 13:00:00|65.0
1991-06-07 19:00:00|84.0
1991-06-08 07:00:00|88.0
1991-06-08 13:00:00|64.0
1991-06-08 19:00:00|90.0
1991-06-09 07:00:00|88.0
1991-06-09 13:00:00|61.0
1991-06-09 19:00:00|85.0
1991-06-10 07:00:00|90.0
1991-06-10 13:00:00|65.0
1991-06-10 19:00:00|84.0
1991-06-11 07:00:00|90.0
1991-06-11 13:00:00|61.0
1991-06-11 19:00:00|84.0
1991-06-12 07:00:00|86.0
1991-06-12 13:00:00|56.0
1991-06-12 19:00:00|86.0
1991-06-13 07:00:00|86.0
1991-06-13 13:00:00|60.0
1991-06-13 19:00:00|95.0
1991-06-14 07:00:00|98.0
1991-06-14 13:00:00|66.0
1991-06-14 19:00:00|85.0
1991-06-15 07:00:00|86.0
1991-06-15 13:00:00|62.0
1991-06-15 19:00:00|83.0
1991-06-16 07:00:00|93.0
1991-06-16 13:00:00|67.0
1991-06-16 19:00:00|89.0
1991-06-17 07:00:00|95.0
1991-06-17 13:00:00|69.0
1991-06-17 19:00:00|84.0
1991-06-18 07:00:00|84.0
1991-06-18 13:00:00|67.0
1991-06-18 19:00:00|91.0
1991-06-19 07:00:00|92.0
1991-06-19 13:00:00|71.0
1991-06-19 19:00:00|92.0
1991-06-20 07:00:00|89.0
1991-06-20 13:00:00|67.0
1991-06-20 19:00:00|90.0
1991-06-21 07:00:00|84.0
1991-06-21 13:00:00|63.0
1991-06-21 19:00:00|85.0
1991-06-22 07:00:00|91.0
1991-06-22 13:00:00|75.0
1991-06-22 19:00:00|90.0
1991-06-23 07:00:00|90.0
1991-06-23 13:00:00|66.0
1991-06-23 19:00:00|85.0
1991-06-24 07:00:00|89.0
1991-06-24 13:00:00|63.0
1991-06-24 19:00:00|85.0
1991-06-25 07:00:00|95.0
1991-06-25 13:00:00|70.0
1991-06-25 19:00:00|90.0
1991-06-26 07:00:00|96.0
1991-06-26 13:00:00|66.0
1991-06-26 19:00:00|85.0
1991-06-27 07:00:00|95.0
1991-06-27 13:00:00|78.0
1991-06-27 19:00:00|92.0
1991-06-28 07:00:00|94.0
1991-06-28 13:00:00|68.0
1991-06-28 19:00:00|86.0
1991-06-29 07:00:00|92.0
1991-06-29 13:00:00|72.0
1991-06-29 19:00:00|89.0
1991-06-30 07:00:00|94.0
1991-06-30 13:00:00|61.0
1991-06-30 19:00:00|85.0
1991-07-01 07:00:00|90.0
1991-07-01 13:00:00|67.0
1991-07-01 19:00:00|91.0
1991-07-02 07:00:00|92.0
1991-07-02 13:00:00|62.0
1991-07-02 19:00:00|87.0
1991-07-03 07:00:00|91.0
1991-07-03 13:00:00|66.0
1991-07-03 19:00:00|87.0
1991-07-04 07:00:00|87.0
1991-07-04 13:00:00|70.0
1991-07-04 19:00:00|86.0
1991-07-05 07:00:00|92.0
1991-07-05 13:00:00|73.0
1991-07-05 19:00:00|82.0
1991-07-06 07:00:00|88.0
1991-07-06 13:00:00|62.0
1991-07-06 19:00:00|90.0
1991-07-07 07:00:00|88.0
1991-07-07 13:00:00|65.0
1991-07-07 19:00:00|87.0
1991-07-08 07:00:00|94.0
1991-07-08 13:00:00|59.0
1991-07-08 19:00:00|91.0
1991-07-09 07:00:00|91.0
1991-07-09 13:00:00|66.0
1991-07-09 19:00:00|84.0
1991-07-10 07:00:00|90.0
1991-07-10 13:00:00|58.0
1991-07-10 19:00:00|82.0
1991-07-11 07:00:00|87.0
1991-07-11 13:00:00|64.0
1991-07-11 19:00:00|89.0
1991-07-12 07:00:00|86.0
1991-07-12 13:00:00|66.0
1991-07-12 19:00:00|80.0
1991-07-13 07:00:00|82.0
1991-07-13 13:00:00|55.0
1991-07-13 19:00:00|80.0
1991-07-14 07:00:00|85.0
1991-07-14 13:00:00|63.0
1991-07-14 19:00:00|75.0
1991-07-15 07:00:00|90.0
1991-07-15 13:00:00|65.0
1991-07-15 19:00:00|85.0
1991-07-16 07:00:00|90.0
1991-07-16 13:00:00|67.0
1991-07-16 19:00:00|83.0
1991-07-17 07:00:00|85.0
1991-07-17 13:00:00|60.0
1991-07-17 19:00:00|85.0
1991-07-18 07:00:00|92.0
1991-07-18 13:00:00|64.0
1991-07-18 19:00:00|86.0
1991-07-19 07:00:00|86.0
1991-07-19 13:00:00|65.0
1991-07-19 19:00:00|86.0
1991-07-20 07:00:00|82.0
1991-07-20 13:00:00|60.0
1991-07-20 19:00:00|84.0
1991-07-21 07:00:00|85.0
1991-07-21 13:00:00|68.0
1991-07-21 19:00:00|84.0
1991-07-22 07:00:00|89.0
1991-07-22 13:00:00|68.0
1991-07-22 19:00:00|80.0
1991-07-23 07:00:00|85.0
1991-07-23 13:00:00|62.0
1991-07-23 19:00:00|90.0
1991-07-24 07:00:00|87.0
1991-07-24 13:00:00|55.0
1991-07-24 19:00:00|83.0
1991-08-01 07:00:00|99.0
1991-08-01 13:00:00|84.0
1991-08-01 19:00:00|87.0
1991-08-02 07:00:00|100.0
1991-08-02 13:00:00|70.0
1991-08-02 19:00:00|89.0
1991-08-03 07:00:00|100.0
1991-08-03 13:00:00|60.0
1991-08-03 19:00:00|77.0
1991-08-04 07:00:00|95.0
1991-08-04 13:00:00|54.0
1991-08-04 19:00:00|90.0
1991-08-05 07:00:00|100.0
1991-08-05 13:00:00|70.0
1991-08-05 19:00:00|87.0
1991-08-06 07:00:00|100.0
1991-08-06 13:00:00|60.0
1991-08-06 19:00:00|90.0
1991-08-07 07:00:00|100.0
1991-08-07 13:00:00|55.0
1991-08-07 19:00:00|88.0
1991-08-08 07:00:00|97.0
1991-08-08 13:00:00|58.0
1991-08-08 19:00:00|90.0
1991-08-09 07:00:00|91.0
1991-08-09 13:00:00|60.0
1991-08-09 19:00:00|93.0
1991-08-10 07:00:00|96.0
1991-08-10 13:00:00|65.0
1991-08-10 19:00:00|85.0
1991-08-11 07:00:00|100.0
1991-08-11 13:00:00|60.0
1991-08-11 19:00:00|81.0
1991-08-12 07:00:00|92.0
1991-08-12 13:00:00|64.0
1991-08-12 19:00:00|97.0
1991-08-13 07:00:00|100.0
1991-08-13 13:00:00|65.0
1991-08-13 19:00:00|92.0
1991-08-14 07:00:00|100.0
1991-08-14 13:00:00|59.0
1991-08-14 19:00:00|88.0
1991-08-15 07:00:00|100.0
