Fecha|Valor
2015-03-22 17:57:00|6.8
2015-03-23 19:46:00|8.5
2015-03-24 19:07:00|10.6
2015-03-25 19:13:00|8.8
2015-03-26 20:43:00|8.8
2015-03-27 17:40:00|8.3
2015-03-28 19:03:00|7.7
2015-03-29 15:34:00|8.5
2015-03-30 16:05:00|10.4
2015-03-31 18:18:00|7.1
2015-04-01 18:03:00|7.9
2015-04-02 16:53:00|8.1
2015-04-03 18:03:00|6.1
2015-04-04 19:41:00|9.1
2015-04-05 19:36:00|5.6
2015-04-06 11:39:00|5.6
2015-04-07 19:05:00|7.9
2015-04-08 18:14:00|7.3
2015-04-09 17:48:00|7.0
2015-04-10 17:24:00|9.0
2015-04-11 16:09:00|6.6
2015-04-12 18:26:00|8.3
2015-04-13 17:17:00|7.1
2015-04-14 16:10:00|8.3
2015-04-15 02:15:00|9.7
2015-04-16 11:25:00|9.7
2015-04-17 11:48:00|5.6
2015-04-18 15:38:00|5.6
2015-04-19 15:45:00|6.7
2015-04-20 20:49:00|7.4
2015-04-21 00:31:00|4.7
2015-04-22 12:34:00|6.1
2015-04-23 19:35:00|7.0
2015-04-24 18:35:00|8.8
2015-04-25 19:11:00|4.9
2015-04-26 20:10:00|4.5
2015-04-27 17:02:00|8.4
2015-04-28 18:57:00|8.2
2015-04-29 17:50:00|7.9
2015-04-30 09:58:00|8.9
2015-05-01 13:35:00|6.2
2015-05-02 17:43:00|6.5
2015-05-03 17:03:00|8.7
2015-05-04 12:15:00|5.7
2015-05-05 16:50:00|8.1
2015-05-06 16:54:00|5.8
2015-05-07 16:56:00|10.3
2015-05-08 03:46:00|8.3
2015-05-09 21:31:00|5.5
2015-05-10 19:33:00|4.9
2015-05-11 19:47:00|6.5
2015-05-12 19:58:00|7.1
2015-05-13 18:26:00|5.8
2015-05-14 05:24:00|4.3
2015-05-15 04:08:00|12.4
2015-05-16 21:19:00|17.9
2015-05-17 00:13:00|4.3
2015-05-18 17:26:00|5.7
2015-05-19 02:36:00|6.7
2015-05-20 20:01:00|6.9
2015-05-21 16:41:00|6.5
2015-05-22 05:36:00|6.6
2015-05-23 18:43:00|8.5
2015-05-24 23:01:00|8.9
2015-05-25 22:47:00|4.8
2015-05-26 00:53:00|5.0
2015-05-27 23:28:00|7.0
2015-05-28 00:00:00|3.7135135135135133
2015-05-29 02:08:00|3.1
2015-05-30 14:15:00|3.7
2015-05-31 20:56:00|5.9
2015-06-01 05:10:00|9.7
2015-06-02 20:12:00|6.2
2015-06-03 19:36:00|6.8
2015-06-04 20:48:00|5.7
2015-06-05 02:38:00|16.1
2015-06-06 17:14:00|7.1
2015-06-07 06:08:00|5.6
2015-06-08 14:09:00|6.7
2015-06-09 19:14:00|5.0
2015-06-10 20:55:00|4.6
2015-06-11 10:10:00|4.2
2015-06-12 23:22:00|13.1
2015-06-13 00:00:00|6.566666666666666
2015-06-14 19:32:00|6.3
2015-06-15 07:59:00|4.7
2015-06-16 12:03:00|6.2
2015-06-17 10:53:00|4.5
2015-06-18 12:32:00|4.1
2015-06-19 08:48:00|5.5
2015-06-20 20:16:00|5.5
2015-06-21 18:15:00|5.2
2015-06-22 08:25:00|4.7
2015-06-23 13:38:00|5.0
2015-06-24 11:52:00|5.5
2015-06-25 11:04:00|6.3
2015-06-26 10:52:00|6.5
2015-06-27 20:02:00|7.1
2015-06-28 11:12:00|6.6
2015-06-29 12:49:00|6.2
2015-06-30 09:43:00|5.6
2015-07-01 12:46:00|6.1
2015-07-02 19:06:00|7.3
2015-07-03 19:49:00|7.0
2015-07-04 19:53:00|7.1
2015-07-05 20:13:00|6.9
2015-07-06 21:11:00|12.1
2015-07-07 19:38:00|11.4
2015-07-08 18:21:00|6.8
2015-07-09 20:40:00|8.5
2015-07-10 10:09:00|4.1
2015-07-11 20:04:00|5.2
2015-07-12 16:02:00|6.2
2015-07-13 18:18:00|6.9
2015-07-14 17:49:00|7.6
2015-07-15 07:21:00|7.6
2015-07-16 22:44:00|4.7
2015-07-17 20:14:00|5.2
2015-07-18 13:20:00|7.2
2015-07-19 18:43:00|8.2
2015-07-20 01:03:00|5.0
2015-07-21 08:09:00|5.1
2015-07-22 16:24:00|6.2
2015-07-23 06:31:00|6.4
2015-07-24 01:43:00|4.9
2015-07-25 12:16:00|5.7
2015-07-26 18:32:00|6.8
2015-07-27 06:17:00|11.3
2015-07-28 20:16:00|6.7
2015-07-29 19:21:00|5.8
2015-07-30 18:58:00|4.8
2015-07-31 16:59:00|7.0
2015-08-01 19:36:00|6.6
2015-08-02 19:36:00|6.0
2015-08-03 18:06:00|8.0
2015-08-04 19:26:00|5.6
2015-08-05 20:48:00|7.5
2015-08-06 17:29:00|6.8
2015-08-07 18:10:00|11.1
2015-08-08 21:42:00|8.9
2015-08-09 10:06:00|4.2
2015-08-10 07:20:00|3.7
2015-08-11 20:03:00|5.1
2015-08-12 19:52:00|5.1
2015-08-13 19:59:00|7.7
2015-08-14 08:02:00|5.5
2015-08-15 05:22:00|4.0
2015-08-16 23:37:00|8.1
2015-08-17 21:51:00|5.9
2015-08-18 00:38:00|4.5
2015-08-19 18:43:00|6.2
2015-08-20 23:49:00|11.7
2015-08-21 00:00:00|9.034615384615385
2015-08-22 13:06:00|5.9
2015-08-23 17:03:00|6.5
2015-08-24 22:48:00|6.8
2015-08-25 01:49:00|13.4
2015-08-26 01:27:00|14.8
2015-08-27 07:49:00|9.1
2015-08-28 19:46:00|4.4
2015-08-29 20:36:00|5.1
2015-08-30 18:59:00|7.5
2015-08-31 21:58:00|14.7
2015-09-01 18:43:00|8.3
2015-09-02 06:45:00|8.3
2015-09-03 09:13:00|9.5
2015-09-04 19:13:00|4.8
2015-09-05 17:34:00|8.2
2015-09-06 02:38:00|8.8
2015-09-07 03:47:00|10.2
2015-09-08 06:45:00|6.4
2015-09-09 18:59:00|4.8
2015-09-10 14:36:00|7.2
2015-09-11 02:47:00|9.1
2015-09-12 19:55:00|4.4
2015-09-13 18:59:00|4.7
2015-09-14 19:24:00|8.3
2015-09-15 06:50:00|5.7
2015-09-16 17:38:00|5.5
2015-09-17 05:23:00|5.4
2015-09-18 17:17:00|7.5
2015-09-19 09:21:00|5.6
2015-09-20 11:34:00|9.1
2015-09-21 19:47:00|5.3
2015-09-22 20:32:00|4.6
2015-09-23 16:10:00|6.3
2015-09-24 06:28:00|5.1
2015-09-25 19:54:00|4.4
2015-09-26 08:03:00|7.8
2015-09-27 19:42:00|5.6
2015-09-28 01:48:00|11.7
2015-09-29 17:06:00|7.9
2015-09-30 09:34:00|8.6
2015-10-01 17:17:00|7.6
2015-10-02 13:42:00|4.1
2015-10-03 10:32:00|5.4
2015-10-04 18:01:00|5.7
2015-10-05 00:00:00|0.8896551724137931
2015-10-06 00:00:00|0.0
2015-10-07 00:00:00|0.0
2015-10-08 00:00:00|0.0
2015-10-09 00:00:00|0.0
2015-10-10 00:00:00|0.0
2015-10-11 00:00:00|0.0
2015-10-12 00:00:00|0.0
2015-10-13 00:00:00|0.0
2015-10-14 00:00:00|0.0
2015-10-15 00:00:00|0.0
2015-10-16 00:00:00|0.0
2015-10-17 00:00:00|0.0
2015-10-18 00:00:00|0.0
2015-10-19 00:00:00|0.0
2015-10-20 00:00:00|0.0
2015-10-21 00:00:00|0.0
2015-10-22 00:00:00|0.0
2015-10-23 00:00:00|0.0
2015-10-24 00:00:00|0.0
2015-10-25 00:00:00|0.0
2015-10-26 00:00:00|0.0
2015-10-27 00:00:00|0.0
2015-10-28 00:00:00|0.0
2015-10-29 00:00:00|0.0
2015-10-30 00:00:00|0.0
2015-10-31 00:00:00|0.0
2015-11-01 00:00:00|0.0
2015-11-02 00:00:00|0.0
2015-11-03 00:00:00|0.0
2015-11-04 00:00:00|0.0
2015-11-05 00:00:00|0.0
2015-11-06 00:00:00|0.0
2015-11-07 00:00:00|0.0
2015-11-08 00:00:00|0.0
2015-11-09 00:00:00|0.0
2015-11-10 00:00:00|0.0
2015-11-11 00:00:00|0.0
2015-11-12 00:00:00|0.0
2015-11-13 00:00:00|0.0
2015-11-14 00:00:00|0.0
2015-11-15 00:00:00|0.0
2015-11-16 00:00:00|0.0
2015-11-17 00:00:00|0.0
2015-11-18 00:00:00|0.0
2015-11-19 00:00:00|0.0
2015-11-20 00:00:00|0.0
2015-11-21 00:00:00|0.0
2015-11-22 00:00:00|0.0
2015-11-23 00:00:00|0.0
2015-11-24 00:00:00|0.0
2015-11-25 00:00:00|0.0
2015-11-26 00:00:00|0.0
2015-11-27 00:00:00|0.0
2015-11-28 00:00:00|0.0
2015-11-29 00:00:00|0.0
2015-11-30 00:00:00|0.0
2015-12-01 00:00:00|0.0
2015-12-02 00:00:00|0.0
2015-12-03 00:00:00|0.0
2015-12-04 00:00:00|0.0
2015-12-05 00:00:00|0.0
2015-12-06 00:00:00|0.0
2015-12-07 00:00:00|0.0
2015-12-08 00:00:00|0.0
2015-12-09 00:00:00|0.0
2015-12-10 00:00:00|0.0
2015-12-11 00:00:00|0.0
2015-12-12 00:00:00|0.0
2015-12-13 18:18:00|30.9
2015-12-14 14:39:00|8.5
2015-12-15 18:01:00|3.8
2015-12-16 15:56:00|6.0
2015-12-17 10:31:00|4.0
2015-12-18 13:05:00|6.7
2015-12-19 12:52:00|3.9
2015-12-20 13:59:00|3.3
2015-12-21 11:49:00|4.5
2015-12-22 08:38:00|5.8
2015-12-23 10:41:00|4.4
2015-12-24 10:44:00|4.8
2015-12-25 11:35:00|5.1
2015-12-26 11:25:00|4.8
2015-12-27 10:54:00|4.8
2015-12-28 20:30:00|3.6
2015-12-29 21:04:00|4.9
2015-12-30 14:11:00|5.4
2015-12-31 10:14:00|4.2
2016-01-01 11:10:00|3.4
2016-01-02 12:14:00|5.0
2016-01-03 18:49:00|5.5
2016-01-04 18:50:00|4.8
2016-01-05 16:46:00|4.9
2016-01-06 14:31:00|3.9
2016-01-07 18:31:00|5.7
2016-01-08 18:55:00|6.2
2016-01-09 18:38:00|6.0
2016-01-10 17:09:00|6.8
2016-01-11 10:00:00|3.6
2016-01-12 18:56:00|4.4
2016-01-13 20:59:00|5.7
2016-01-14 19:49:00|5.1
2016-01-15 13:46:00|4.6
2016-01-16 12:57:00|5.7
2016-01-17 19:52:00|5.8
2016-01-18 09:12:00|4.4
2016-01-19 13:51:00|5.6
2016-01-20 10:05:00|4.1
2016-01-21 19:42:00|5.1
2016-01-22 19:09:00|5.6
2016-01-23 18:41:00|7.6
2016-01-24 18:13:00|5.2
2016-01-25 11:43:00|4.8
2016-01-26 14:10:00|4.8
2016-01-27 18:55:00|6.6
2016-01-28 17:26:00|7.3
2016-01-29 18:48:00|6.9
2016-01-30 14:05:00|5.0
2016-01-31 18:46:00|6.0
2016-02-01 20:54:00|5.3
2016-02-02 19:35:00|6.2
2016-02-03 19:02:00|6.1
2016-02-04 18:32:00|6.9
2016-02-05 12:32:00|5.6
2016-02-06 19:03:00|6.0
2016-02-07 18:56:00|7.6
2016-02-08 14:27:00|6.0
2016-02-09 19:19:00|5.7
2016-02-10 19:56:00|6.9
2016-02-11 13:26:00|6.9
2016-02-12 18:33:00|6.3
2016-02-13 18:49:00|6.8
2016-02-14 19:07:00|5.8
2016-02-15 18:45:00|6.6
2016-02-16 18:44:00|8.9
2016-02-17 18:37:00|6.0
2016-02-18 16:52:00|7.1
2016-02-19 14:23:00|5.7
2016-02-20 15:22:00|5.1
2016-02-21 20:23:00|7.4
2016-02-22 20:42:00|6.3
2016-02-23 18:24:00|7.4
2016-02-24 19:06:00|8.7
2016-02-25 16:39:00|6.8
2016-02-26 17:21:00|5.8
2016-02-27 17:42:00|7.6
2016-02-28 17:52:00|6.2
2016-02-29 19:29:00|7.9
2016-03-01 17:30:00|7.9
2016-03-02 17:21:00|7.0
2016-03-03 19:46:00|7.9
2016-03-04 18:55:00|7.8
2016-03-05 18:34:00|8.9
2016-03-06 16:11:00|7.8
2016-03-07 18:27:00|8.3
2016-03-08 18:30:00|5.9
2016-03-09 19:29:00|7.1
2016-03-10 18:31:00|5.6
2016-03-11 19:27:00|7.6
2016-03-12 19:46:00|7.8
2016-03-13 19:58:00|8.9
2016-03-14 19:40:00|7.5
2016-03-15 18:48:00|6.9
2016-03-16 18:33:00|9.5
2016-03-17 19:57:00|7.3
2016-03-18 18:41:00|6.5
2016-03-19 20:21:00|8.7
2016-03-20 20:16:00|7.9
2016-03-21 16:36:00|7.4
2016-03-22 18:58:00|6.3
2016-03-23 18:54:00|8.0
2016-03-24 18:40:00|7.5
2016-03-25 20:03:00|9.0
2016-03-26 18:51:00|6.8
2016-03-27 19:02:00|8.9
2016-03-28 18:33:00|8.6
2016-03-29 20:31:00|8.4
2016-03-30 18:06:00|7.9
2016-03-31 18:15:00|6.7
2016-04-01 17:15:00|8.2
2016-04-02 18:07:00|7.1
2016-04-03 15:23:00|5.6
2016-04-04 20:43:00|6.7
2016-04-05 16:04:00|8.2
2016-04-06 18:04:00|7.7
2016-04-07 19:24:00|5.9
2016-04-08 18:11:00|6.6
2016-04-09 12:44:00|7.6
2016-04-10 14:29:00|5.9
2016-04-11 17:54:00|7.7
2016-04-12 16:51:00|8.7
2016-04-13 18:34:00|6.2
2016-04-14 18:18:00|7.1
2016-04-15 18:13:00|8.4
2016-04-16 17:16:00|8.3
2016-04-17 16:47:00|6.4
2016-04-18 19:20:00|6.7
2016-04-19 18:32:00|7.3
2016-04-20 17:41:00|8.7
2016-04-21 18:50:00|5.5
2016-04-22 20:44:00|7.8
2016-04-23 15:19:00|5.4
2016-04-24 16:53:00|5.8
2016-04-25 18:20:00|5.2
2016-04-26 17:59:00|7.5
2016-04-27 11:08:00|4.4
2016-04-28 09:47:00|6.0
2016-04-29 20:45:00|3.9
2016-04-30 22:05:00|9.0
2016-05-01 11:04:00|5.2
2016-05-02 12:36:00|6.8
2016-05-03 16:45:00|6.3
2016-05-04 04:17:00|6.5
2016-05-05 19:11:00|5.7
2016-05-06 14:05:00|7.7
2016-05-07 19:03:00|6.8
2016-05-08 16:00:00|4.2
2016-05-09 22:01:00|6.7
2016-05-10 00:19:00|4.7
2016-05-11 10:36:00|4.1
2016-05-12 20:31:00|4.2
2016-05-13 11:30:00|4.6
2016-05-14 16:18:00|4.2
2016-05-15 20:14:00|4.9
2016-05-16 02:40:00|9.2
2016-05-17 19:48:00|5.5
2016-05-18 13:21:00|4.5
2016-05-19 19:45:00|5.0
2016-05-20 18:04:00|6.2
2016-05-21 16:55:00|8.8
2016-05-22 18:26:00|5.5
2016-05-23 14:08:00|5.7
2016-05-24 07:22:00|7.0
2016-05-25 11:00:00|6.3
2016-05-26 20:34:00|5.8
2016-05-27 05:43:00|5.2
2016-05-28 18:43:00|6.6
2016-05-29 13:10:00|4.1
2016-05-30 23:21:00|7.9
2016-05-31 01:57:00|6.1
2016-06-01 20:18:00|5.2
2016-06-02 17:19:00|6.0
2016-06-03 06:33:00|3.9
2016-06-04 19:15:00|4.2
2016-06-05 17:40:00|4.7
2016-06-06 04:23:00|8.6
2016-06-07 01:24:00|7.6
2016-06-08 19:18:00|4.7
2016-06-09 23:10:00|8.0
2016-06-10 07:47:00|3.9
2016-06-11 03:14:00|4.6
2016-06-12 20:41:00|3.9
2016-06-13 05:55:00|8.6
2016-06-14 07:27:00|4.8
2016-06-15 11:41:00|3.3
2016-06-16 09:27:00|4.0
2016-06-17 22:58:00|5.7
2016-06-18 19:27:00|5.0
2016-06-19 02:21:00|4.9
2016-06-20 06:49:00|3.5
2016-06-21 10:01:00|3.3
2016-06-22 20:12:00|4.1
2016-06-23 21:17:00|3.9
2016-06-24 03:42:00|9.9
2016-06-25 17:37:00|6.6
2016-06-26 05:04:00|3.1
2016-06-27 09:06:00|4.3
2016-06-28 20:37:00|4.5
2016-06-29 20:55:00|4.4
2016-06-30 21:48:00|6.3
2016-07-01 21:17:00|4.8
2016-07-02 04:03:00|5.5
2016-07-03 20:39:00|8.5
2016-07-04 20:12:00|4.8
2016-07-05 18:57:00|10.0
2016-07-06 11:39:00|4.9
2016-07-07 14:14:00|6.0
2016-07-08 12:49:00|4.2
2016-07-09 20:37:00|5.1
2016-07-10 03:07:00|5.9
2016-07-11 19:55:00|7.5
2016-07-12 20:10:00|4.5
2016-07-13 19:23:00|4.4
2016-07-14 06:04:00|4.5
2016-07-15 15:49:00|5.5
2016-07-16 13:38:00|4.8
2016-07-17 19:45:00|6.8
2016-07-18 17:22:00|4.2
2016-07-19 11:29:00|4.6
2016-07-20 13:13:00|4.3
2016-07-21 18:55:00|6.1
2016-07-22 02:43:00|3.7
2016-07-23 21:07:00|8.3
2016-07-24 23:12:00|8.2
2016-07-25 00:00:00|6.0181818181818185
2016-07-26 22:49:00|7.1
2016-07-27 21:33:00|6.9
2016-07-28 19:49:00|4.8
2016-07-29 01:39:00|6.3
2016-07-30 07:48:00|4.2
2016-07-31 01:18:00|5.0
2016-08-01 08:16:00|6.6
2016-08-02 02:04:00|5.5
2016-08-03 05:04:00|12.1
2016-08-04 03:30:00|6.1
2016-08-05 19:02:00|3.8
2016-08-06 09:23:00|3.3
2016-08-07 17:03:00|5.1
2016-08-08 10:38:00|5.0
2016-08-09 22:57:00|7.7
2016-08-10 00:21:00|5.5
2016-08-11 17:11:00|5.0
2016-08-12 18:19:00|4.4
2016-08-13 12:05:00|4.3
2016-08-14 05:12:00|8.6
2016-08-16 00:00:00|7.7
2016-08-17 13:48:00|4.5
2016-08-18 20:22:00|9.6
2016-08-19 11:13:00|3.7
2016-08-20 13:33:00|4.8
2016-08-21 01:25:00|15.0
2016-08-22 15:08:00|4.1
2016-08-23 03:45:00|6.3
2016-08-24 19:16:00|5.1
2016-08-25 00:12:00|5.7
2016-08-26 06:37:00|6.4
2016-08-27 18:57:00|5.3
2016-08-28 00:45:00|4.9
2016-08-29 11:33:00|4.7
2016-08-30 11:53:00|4.8
2016-08-31 01:08:00|6.2
2016-09-01 03:55:00|4.6
2016-09-02 08:16:00|7.1
2016-09-03 14:18:00|3.8
2016-09-04 11:01:00|4.8
2016-09-05 01:17:00|8.7
2016-09-06 09:00:00|5.4
2016-09-07 04:50:00|9.3
2016-09-08 12:36:00|4.3
2016-09-09 20:02:00|4.7
2016-09-10 10:34:00|4.8
2016-09-11 08:30:00|3.9
2016-09-12 10:14:00|5.4
2016-09-13 17:08:00|4.2
2016-09-14 12:20:00|3.5
2016-09-15 06:44:00|10.8
2016-09-16 20:24:00|3.2
2016-09-17 12:10:00|3.4
2016-09-18 07:11:00|5.4
2016-09-19 03:12:00|7.2
2016-09-20 22:59:00|18.2
2016-09-21 06:01:00|6.3
2016-09-22 11:35:00|4.7
2016-09-23 08:11:00|3.8
2016-09-24 07:18:00|7.1
2016-09-25 07:15:00|6.7
2016-09-26 02:51:00|6.6
2016-09-27 19:38:00|3.4
2016-09-28 19:25:00|4.1
2016-09-29 09:23:00|5.1
2016-09-30 15:16:00|8.7
2016-10-01 16:52:00|7.5
2016-10-02 14:57:00|5.6
2016-10-03 11:06:00|4.3
2016-10-04 14:54:00|4.2
2016-10-05 12:52:00|4.8
2016-10-06 14:59:00|6.7
2016-10-07 07:40:00|8.8
2016-10-08 17:32:00|4.8
2016-10-09 16:38:00|5.5
2016-10-10 04:25:00|5.1
2016-10-11 03:23:00|10.6
2016-10-12 04:21:00|6.4
2016-10-13 22:40:00|3.2
2016-10-14 09:38:00|4.3
2016-10-15 20:36:00|4.7
2016-10-16 04:41:00|5.9
2016-10-17 15:50:00|4.2
2016-10-18 03:42:00|7.8
2016-10-19 12:14:00|4.4
2016-10-20 12:59:00|4.0
2016-10-21 15:32:00|6.1
2016-10-22 18:28:00|5.0
2016-10-23 11:10:00|4.9
2016-10-24 04:48:00|6.0
2016-10-25 16:14:00|6.6
2016-10-26 06:14:00|3.0
2016-10-27 16:29:00|2.8
2016-10-28 16:33:00|7.0
2016-10-29 10:51:00|5.7
2016-10-30 11:43:00|4.5
2016-10-31 20:03:00|5.5
2016-11-01 22:49:00|4.7
2016-11-02 13:11:00|3.7
2016-11-03 19:01:00|4.5
2016-11-04 09:41:00|3.8
2016-11-05 12:03:00|3.0
2016-11-06 15:39:00|4.7
2016-11-07 11:53:00|6.2
2016-11-08 10:23:00|4.4
2016-11-09 11:59:00|4.2
2016-11-10 13:41:00|3.6
2016-11-11 20:17:00|5.6
2016-11-12 14:59:00|6.1
2016-11-13 17:39:00|5.7
2016-11-14 15:22:00|9.6
2016-11-15 10:06:00|4.3
2016-11-16 18:29:00|4.2
2016-11-17 17:36:00|5.0
2016-11-18 15:53:00|4.6
2016-11-19 15:50:00|6.1
2016-11-20 14:57:00|4.7
2016-11-21 10:01:00|3.7
2016-11-22 10:59:00|4.5
2016-11-23 16:27:00|5.6
2016-11-24 13:11:00|4.9
2016-11-25 06:24:00|6.1
2016-11-26 16:24:00|6.8
2016-11-27 22:35:00|4.6
2016-11-28 18:15:00|4.2
2016-11-29 14:18:00|4.0
2016-11-30 07:16:00|3.4
2016-12-01 17:19:00|5.6
2016-12-02 03:59:00|4.3
2016-12-03 11:47:00|3.5
2016-12-04 17:04:00|3.8
2016-12-05 07:18:00|4.4
2016-12-06 04:35:00|6.3
2016-12-07 12:27:00|3.8
2016-12-08 20:50:00|4.7
2016-12-09 05:43:00|4.9
2016-12-10 14:39:00|4.8
2016-12-11 02:50:00|9.6
2016-12-12 11:26:00|4.2
2016-12-13 19:59:00|3.3
2016-12-14 13:22:00|3.4
2016-12-15 11:40:00|4.1
2016-12-16 13:45:00|3.6
2016-12-17 02:12:00|6.7
2016-12-18 14:20:00|4.4
2016-12-19 08:43:00|4.8
2016-12-20 09:53:00|5.1
2016-12-21 10:31:00|4.5
2016-12-22 06:52:00|5.8
2016-12-23 08:58:00|4.1
2016-12-24 12:15:00|4.6
2016-12-25 14:42:00|4.9
2016-12-26 12:34:00|4.9
2016-12-27 10:29:00|5.0
2016-12-28 10:28:00|4.2
2016-12-29 11:32:00|4.2
2016-12-30 11:52:00|5.5
2016-12-31 13:04:00|5.4
2017-01-01 11:38:00|5.8
2017-01-02 09:57:00|4.9
2017-01-03 12:13:00|4.7
2017-01-04 08:54:00|2.4
2017-01-09 08:02:00|3.2
