Fecha|Valor
2005-05-14 13:37:00|28.0
2005-05-14 15:00:00|27.8
2005-05-14 16:00:00|27.3
2005-05-14 17:00:00|26.9
2005-05-14 18:00:00|26.5
2005-05-14 18:50:00|26.0
2005-05-14 19:57:00|25.9
2005-05-14 20:36:00|25.7
2005-05-14 21:59:00|25.3
2005-05-14 22:01:00|25.3
2005-05-14 23:01:00|25.4
2005-05-15 01:00:00|25.9
2005-05-15 01:45:00|25.4
2005-05-15 02:01:00|25.5
2005-05-15 04:00:00|25.4
2005-05-15 04:45:00|24.9
2005-05-15 05:57:00|24.7
2005-05-15 06:05:00|24.7
2005-05-15 07:01:00|25.6
2005-05-15 08:03:00|26.5
2005-05-15 09:02:00|26.9
2005-05-15 10:01:00|27.9
2005-05-16 07:03:00|26.4
2005-05-16 08:01:00|28.0
2005-05-16 18:59:00|27.4
2005-05-16 20:00:00|27.1
2005-05-16 20:59:00|26.9
2005-05-16 21:54:00|26.8
2005-05-16 22:06:00|26.8
2005-05-17 00:00:00|26.5
2005-05-17 00:42:00|26.3
2005-05-17 02:00:00|24.0
2005-05-17 02:58:00|23.4
2005-05-17 03:49:00|23.2
2005-05-17 04:06:00|23.3
2005-05-17 05:02:00|23.7
2005-05-17 07:12:00|24.0
2005-05-17 08:04:00|24.3
2005-05-17 09:15:00|24.5
2005-05-17 12:10:00|26.2
2005-05-17 13:23:00|26.2
2005-05-17 14:22:00|26.4
2005-05-17 15:09:00|26.3
2005-05-17 17:00:00|26.3
2005-05-17 18:00:00|26.0
2005-05-17 19:00:00|25.6
2005-05-17 20:00:00|25.2
2005-05-17 21:00:00|24.9
2005-05-17 22:00:00|24.5
2005-05-18 00:00:00|24.1
2005-05-18 00:58:00|23.9
2005-05-18 02:00:00|23.8
2005-05-18 02:12:00|23.7
2005-05-18 03:48:00|23.7
2005-05-18 04:02:00|23.8
2005-05-18 05:35:00|23.8
2005-05-18 06:01:00|23.9
2005-05-18 07:01:00|24.4
2005-05-18 08:02:00|25.9
2005-05-18 18:59:00|26.8
2005-05-18 19:56:00|26.3
2005-05-18 21:00:00|26.1
2005-05-18 23:00:00|25.7
2005-05-18 23:57:00|25.6
2005-05-19 02:00:00|25.4
2005-05-19 02:43:00|24.9
2005-05-19 03:05:00|24.9
2005-05-19 05:00:00|24.9
2005-05-19 06:00:00|24.8
2005-05-19 06:01:00|24.8
2005-05-19 07:25:00|24.6
2005-05-19 08:01:00|25.0
2005-05-19 09:38:00|27.1
2005-05-19 10:11:00|27.6
2005-05-19 19:00:00|27.5
2005-05-19 19:35:00|27.1
2005-05-19 21:00:00|26.9
2005-05-19 22:00:00|26.1
2005-05-19 22:42:00|25.8
2005-05-19 23:49:00|25.8
2005-05-20 01:00:00|25.6
2005-05-20 02:00:00|25.2
2005-05-20 02:05:00|25.2
2005-05-20 03:35:00|25.1
2005-05-20 04:52:00|24.9
2005-05-20 05:44:00|24.8
2005-05-20 06:02:00|24.9
2005-05-20 07:01:00|26.3
2005-05-20 08:08:00|27.6
2005-05-20 15:00:00|27.3
2005-05-20 15:37:00|26.9
2005-05-20 16:13:00|26.9
2005-05-20 18:00:00|26.8
2005-05-20 19:00:00|26.1
2005-05-20 19:18:00|25.9
2005-05-20 21:00:00|25.5
2005-05-20 21:54:00|25.3
2005-05-20 22:59:00|24.9
2005-05-20 23:59:00|24.8
2005-05-21 00:48:00|24.7
2005-05-21 02:00:00|24.7
2005-05-21 03:00:00|24.5
2005-05-21 03:32:00|24.4
2005-05-21 04:01:00|24.7
2005-05-21 05:56:00|24.8
2005-05-21 06:04:00|24.8
2005-05-21 07:01:00|25.9
2005-05-21 08:01:00|27.8
2005-05-21 19:00:00|27.8
2005-05-21 20:00:00|27.1
2005-05-21 20:57:00|26.4
2005-05-21 21:56:00|26.2
2005-05-21 23:00:00|26.2
2005-05-21 23:58:00|25.8
2005-05-22 00:01:00|25.8
2005-05-22 02:00:00|25.7
2005-05-22 02:52:00|25.5
2005-05-22 04:00:00|25.5
2005-05-22 04:15:00|25.4
2005-05-22 05:02:00|25.5
2005-05-22 06:01:00|25.6
2005-05-22 07:01:00|26.2
2005-05-22 12:43:00|27.3
2005-05-22 14:00:00|23.6
2005-05-22 14:20:00|23.4
2005-05-22 15:01:00|24.1
2005-05-22 16:26:00|24.8
2005-05-22 18:00:00|25.1
2005-05-22 19:00:00|25.0
2005-05-22 19:10:00|25.0
2005-05-22 20:10:00|25.2
2005-05-22 22:00:00|25.6
2005-05-22 22:16:00|25.5
2005-05-22 23:38:00|25.5
2005-05-23 01:00:00|25.2
2005-05-23 02:00:00|24.7
2005-05-23 02:53:00|24.5
2005-05-23 04:00:00|24.3
2005-05-23 04:52:00|24.1
2005-05-23 05:30:00|24.1
2005-05-23 06:01:00|24.2
2005-05-23 07:23:00|25.5
2005-05-23 08:44:00|25.2
2005-05-23 09:01:00|25.3
2005-05-23 10:19:00|25.8
2005-05-23 11:01:00|27.0
2005-05-23 12:22:00|27.3
2005-05-23 18:00:00|26.7
2005-05-24 07:01:00|25.9
2005-05-24 08:23:00|27.8
2005-05-24 18:00:00|27.7
2005-05-24 19:00:00|26.6
2005-05-24 19:57:00|26.1
2005-05-24 20:43:00|25.6
2005-05-24 21:30:00|25.4
2005-05-24 23:00:00|24.8
2005-05-24 23:03:00|24.8
2005-05-25 01:00:00|24.5
2005-05-25 01:47:00|24.3
2005-05-25 02:52:00|23.9
2005-05-25 03:44:00|23.6
2005-05-25 04:45:00|23.7
2005-05-25 05:16:00|23.6
2005-05-25 06:01:00|24.3
2005-05-25 07:01:00|25.5
2005-05-25 08:02:00|27.3
2005-05-25 18:00:00|27.8
2005-05-25 19:00:00|27.2
2005-05-25 20:00:00|27.0
2005-05-25 21:00:00|26.6
2005-05-25 22:00:00|26.2
2005-05-25 22:41:00|26.0
2005-05-26 00:00:00|25.2
2005-05-26 00:53:00|24.7
2005-05-26 01:39:00|24.4
2005-05-26 02:52:00|24.3
2005-05-26 03:01:00|24.4
2005-05-26 04:05:00|24.9
2005-05-26 05:01:00|25.3
2005-05-26 06:18:00|25.4
2005-05-26 07:01:00|25.8
2005-05-26 18:57:00|27.8
2005-05-26 20:00:00|27.5
2005-05-26 21:00:00|27.4
2005-05-26 22:00:00|27.1
2005-05-26 23:00:00|27.0
2005-05-26 23:26:00|26.8
2005-05-27 01:00:00|26.9
2005-05-27 01:21:00|26.8
2005-05-27 03:00:00|26.8
2005-05-27 03:55:00|26.7
2005-05-27 04:51:00|26.7
2005-05-27 05:51:00|26.6
2005-05-27 06:48:00|26.3
2005-05-27 07:01:00|26.4
2005-05-27 08:01:00|26.8
2005-05-27 09:01:00|27.7
2005-05-27 18:00:00|27.8
2005-05-27 18:57:00|27.2
2005-05-27 19:49:00|27.0
2005-05-27 20:59:00|27.0
2005-05-27 22:00:00|26.9
2005-05-27 22:33:00|26.7
2005-05-28 00:00:00|26.4
2005-05-28 00:22:00|26.2
2005-05-28 02:00:00|26.3
2005-05-28 03:00:00|26.0
2005-05-28 04:00:00|25.5
2005-05-28 04:24:00|25.4
2005-05-28 05:42:00|24.3
2005-05-28 06:01:00|24.4
2005-05-28 07:01:00|25.5
2005-05-28 08:01:00|26.1
2005-05-28 19:00:00|28.0
2005-05-28 20:00:00|27.5
2005-05-28 21:00:00|27.2
2005-05-28 22:00:00|26.9
2005-05-28 22:17:00|26.9
2005-05-28 23:01:00|26.9
2005-05-29 00:59:00|26.9
2005-05-29 01:55:00|26.8
2005-05-29 02:53:00|26.6
2005-05-29 03:01:00|26.7
2005-05-29 04:55:00|25.9
2005-05-29 05:18:00|25.6
2005-05-29 06:01:00|26.2
2005-05-29 21:54:00|27.9
2005-05-29 23:00:00|27.7
2005-05-30 00:00:00|26.8
2005-05-30 01:00:00|26.3
2005-05-30 02:00:00|25.7
2005-12-18 00:41:00|21.9
2005-12-18 01:56:00|21.8
2005-12-18 02:42:00|21.5
2005-12-18 03:28:00|21.4
2005-12-18 04:17:00|21.5
2005-12-18 06:00:00|21.2
2005-12-18 06:01:00|21.2
2005-12-18 07:01:00|24.4
2005-12-18 08:01:00|26.7
2005-12-18 17:58:00|26.7
2005-12-18 18:57:00|26.0
2005-12-18 20:00:00|25.6
2005-12-18 21:00:00|25.2
2005-12-18 21:49:00|25.0
2005-12-18 23:00:00|24.7
2005-12-19 00:00:00|24.4
2005-12-19 01:00:00|23.5
2005-12-19 01:29:00|23.3
2005-12-19 02:01:00|23.9
2005-12-19 03:50:00|24.2
2005-12-19 05:00:00|23.6
2005-12-19 06:00:00|22.9
2005-12-19 06:32:00|22.8
2005-12-19 07:01:00|24.3
2005-12-19 18:00:00|27.0
2005-12-19 19:00:00|26.0
2005-12-19 19:59:00|25.6
2005-12-19 21:00:00|25.4
2005-12-19 21:41:00|25.2
2005-12-19 22:21:00|25.2
2005-12-20 00:00:00|24.9
2005-12-20 01:00:00|24.3
2005-12-20 02:00:00|23.3
2005-12-20 03:00:00|22.7
2005-12-20 05:52:00|21.5
2005-12-20 06:26:00|21.1
2005-12-20 07:01:00|23.0
2005-12-20 08:01:00|26.3
2005-12-20 16:28:00|27.2
2005-12-20 18:00:00|26.1
2005-12-20 19:00:00|25.8
2005-12-20 20:00:00|25.5
2005-12-20 20:54:00|25.1
2005-12-20 22:00:00|24.9
2005-12-20 23:00:00|24.6
2005-12-21 00:00:00|23.4
2005-12-21 00:59:00|22.4
2005-12-21 02:44:00|21.9
2005-12-21 03:01:00|23.1
2005-12-21 04:32:00|23.1
2005-12-21 05:57:00|23.3
2005-12-21 06:24:00|23.3
2005-12-21 07:01:00|23.7
2005-12-21 08:06:00|24.5
2005-12-21 09:01:00|27.3
2005-12-21 16:00:00|28.0
2005-12-21 17:00:00|27.2
2005-12-21 18:00:00|26.7
2005-12-21 19:00:00|25.7
2005-12-21 19:38:00|25.3
2005-12-21 21:00:00|25.3
2005-12-21 21:47:00|25.0
2005-12-21 23:00:00|25.0
2005-12-22 00:00:00|24.9
2005-12-22 00:57:00|24.8
2005-12-22 01:27:00|24.6
2005-12-22 02:27:00|24.5
2005-12-22 04:00:00|24.4
2005-12-22 04:59:00|24.1
2005-12-22 06:00:00|23.6
2005-12-22 06:08:00|23.5
2005-12-22 07:01:00|24.3
2005-12-22 08:01:00|26.9
2005-12-22 09:01:00|27.8
2005-12-22 14:30:00|25.4
2005-12-22 15:07:00|26.4
2005-12-22 16:56:00|26.4
2005-12-22 18:00:00|26.1
2005-12-22 19:00:00|25.7
2005-12-22 20:00:00|25.2
2005-12-22 20:59:00|24.9
2005-12-22 21:34:00|24.7
2005-12-22 23:00:00|24.4
2005-12-22 23:49:00|24.0
2005-12-23 00:39:00|23.8
2005-12-23 01:59:00|23.0
2005-12-23 02:01:00|23.0
2005-12-23 03:56:00|22.6
2005-12-23 04:01:00|22.6
2005-12-23 05:01:00|23.1
2005-12-23 06:42:00|23.2
2005-12-23 07:01:00|23.6
2005-12-23 08:01:00|24.5
2005-12-23 09:03:00|26.7
2005-12-23 17:00:00|27.8
2005-12-23 18:00:00|26.2
2005-12-23 19:00:00|25.5
2005-12-23 20:00:00|25.1
2005-12-23 20:58:00|24.9
2005-12-23 22:00:00|24.7
2005-12-23 22:18:00|24.7
2005-12-24 00:00:00|24.4
2005-12-24 00:55:00|24.3
2005-12-24 01:31:00|24.2
2005-12-24 02:41:00|24.2
2005-12-24 03:29:00|24.1
2005-12-24 04:01:00|24.1
2005-12-24 05:26:00|23.9
2005-12-24 06:32:00|23.6
2005-12-24 07:01:00|23.9
2005-12-24 08:04:00|24.4
2005-12-24 09:01:00|27.2
2005-12-24 16:00:00|27.5
2005-12-24 17:00:00|26.8
2005-12-24 18:00:00|26.4
2005-12-24 18:53:00|26.2
2005-12-24 20:00:00|26.1
2005-12-24 21:00:00|25.8
2005-12-24 21:47:00|25.4
2005-12-24 23:00:00|25.1
2005-12-25 00:00:00|24.6
2005-12-25 01:00:00|24.3
2005-12-25 01:49:00|23.8
2005-12-25 02:46:00|23.2
2005-12-25 03:51:00|22.9
2005-12-25 04:04:00|22.9
2005-12-25 05:01:00|23.2
2005-12-25 06:23:00|24.1
2005-12-25 07:01:00|24.3
2005-12-25 08:01:00|25.2
2005-12-25 09:01:00|26.5
2005-12-25 14:00:00|27.9
2005-12-25 14:01:00|27.9
2005-12-25 16:00:00|26.9
2005-12-25 17:00:00|26.4
2005-12-25 18:00:00|25.9
2005-12-25 19:00:00|25.5
2005-12-25 20:00:00|25.2
2005-12-25 21:00:00|25.1
2005-12-25 22:00:00|25.0
2005-12-25 23:00:00|24.7
2005-12-25 23:51:00|23.5
2005-12-26 00:15:00|23.5
2005-12-26 01:01:00|24.2
2005-12-26 03:00:00|24.1
2005-12-26 04:00:00|23.6
2005-12-26 04:08:00|23.6
2005-12-26 05:35:00|24.3
2005-12-26 06:23:00|24.1
2005-12-26 07:01:00|24.7
2005-12-26 09:24:00|26.9
2005-12-26 17:00:00|27.1
2005-12-26 18:00:00|25.8
2005-12-26 19:00:00|25.3
2005-12-26 20:00:00|25.2
2005-12-26 20:35:00|25.0
2005-12-26 22:00:00|24.9
2005-12-26 22:08:00|24.8
2005-12-27 00:00:00|24.7
2005-12-27 01:00:00|24.3
2005-12-27 02:00:00|24.0
2005-12-27 02:44:00|23.5
2005-12-27 03:37:00|23.2
2005-12-27 05:00:00|23.2
2005-12-27 05:24:00|22.9
2005-12-27 06:20:00|23.1
2005-12-27 07:01:00|24.6
2005-12-27 08:04:00|26.3
2005-12-27 09:01:00|27.5
2005-12-27 18:00:00|26.9
2005-12-27 19:00:00|26.0
2005-12-27 20:00:00|25.5
2005-12-27 21:00:00|25.1
2005-12-27 21:40:00|25.0
2005-12-27 23:00:00|24.8
2005-12-27 23:47:00|24.6
2005-12-28 00:44:00|23.7
2005-12-28 01:16:00|23.5
2005-12-28 02:08:00|23.6
2005-12-28 03:15:00|24.2
2005-12-28 05:00:00|24.1
2005-12-28 05:04:00|24.1
2005-12-28 06:34:00|24.2
2005-12-28 07:10:00|24.2
2005-12-28 08:01:00|25.3
2005-12-28 09:02:00|28.0
2005-12-28 18:00:00|26.6
2005-12-28 19:00:00|25.8
2005-12-28 19:58:00|25.4
2005-12-28 20:51:00|25.1
2005-12-28 22:00:00|24.7
2005-12-28 23:00:00|24.4
2005-12-28 23:26:00|24.3
2005-12-29 00:01:00|24.3
2005-12-29 01:03:00|24.4
2005-12-29 03:00:00|24.2
2005-12-29 04:00:00|23.3
2005-12-29 05:00:00|22.9
2005-12-29 05:51:00|22.1
2005-12-29 06:21:00|21.8
2005-12-29 07:01:00|23.0
2005-12-29 08:01:00|24.7
2005-12-29 17:00:00|27.9
2005-12-29 18:00:00|26.0
2005-12-29 19:00:00|25.2
2005-12-29 19:52:00|24.9
2005-12-29 21:00:00|24.7
2005-12-29 22:00:00|24.4
2005-12-29 22:24:00|24.3
2005-12-29 23:38:00|24.1
2005-12-30 00:01:00|24.2
2005-12-30 02:00:00|24.0
2005-12-30 02:10:00|24.0
2005-12-30 03:45:00|23.0
2005-12-30 05:00:00|22.3
2005-12-30 05:45:00|21.8
2005-12-30 06:01:00|21.9
2005-12-30 07:01:00|23.5
2005-12-30 08:01:00|26.3
2005-12-30 09:46:00|27.9
2005-12-30 16:59:00|27.8
2005-12-30 18:00:00|26.1
2005-12-30 19:00:00|25.4
2005-12-30 20:00:00|25.2
2005-12-30 20:40:00|24.7
2005-12-30 21:59:00|24.6
2005-12-30 23:00:00|24.3
2005-12-30 23:59:00|23.9
2005-12-31 01:00:00|22.6
2005-12-31 02:00:00|21.6
2005-12-31 02:57:00|21.0
2005-12-31 03:59:00|20.7
2005-12-31 04:59:00|20.3
2005-12-31 05:30:00|20.1
2005-12-31 06:01:00|20.5
2005-12-31 07:01:00|21.7
2005-12-31 08:01:00|23.7
2005-12-31 09:01:00|27.2
2005-12-31 18:00:00|26.7
2005-12-31 19:00:00|25.6
2005-12-31 19:58:00|25.5
2005-12-31 21:00:00|25.1
2005-12-31 22:00:00|24.6
2005-12-31 23:00:00|24.2
2005-12-31 23:59:00|22.7
2006-01-01 00:45:00|22.4
2006-01-01 02:00:00|21.8
2006-01-01 02:09:00|21.7
2006-01-01 03:07:00|21.9
2006-01-01 04:35:00|22.0
2006-01-01 05:01:00|22.3
2006-01-01 06:16:00|22.9
2006-01-01 07:01:00|24.5
2006-01-01 08:01:00|26.9
2006-01-01 18:00:00|27.8
2006-01-01 18:59:00|26.2
2006-01-01 20:00:00|25.6
2006-01-01 21:00:00|25.1
2006-01-01 22:00:00|24.5
2006-01-01 23:00:00|23.6
2006-01-01 23:58:00|22.7
2006-01-02 01:00:00|22.1
2006-01-02 01:58:00|21.6
2006-01-02 02:48:00|21.3
2006-01-02 03:34:00|21.5
2006-01-02 05:00:00|21.5
2006-01-02 05:25:00|21.1
2006-01-02 06:18:00|21.1
2006-01-02 07:01:00|22.4
2006-01-02 08:05:00|26.1
2006-01-02 18:00:00|27.1
2006-01-02 19:00:00|26.4
2006-01-02 19:50:00|26.1
2006-01-02 21:00:00|25.7
2006-01-02 22:00:00|25.2
2006-01-02 23:00:00|24.7
2006-01-02 23:53:00|24.2
2006-01-03 01:00:00|23.2
2006-01-03 02:00:00|22.2
2006-01-03 02:59:00|21.5
2006-01-03 03:23:00|21.5
2006-01-03 04:49:00|21.3
2006-01-03 05:11:00|21.6
2006-01-03 06:25:00|22.4
2006-01-03 07:01:00|23.4
2006-01-03 08:01:00|24.6
2006-01-03 09:28:00|26.9
2006-01-03 10:14:00|27.8
2006-01-03 18:00:00|26.3
2006-01-03 19:00:00|25.5
2006-01-03 20:00:00|25.3
2006-01-03 20:58:00|25.0
2006-01-03 22:00:00|24.8
2006-01-03 23:00:00|24.5
2006-01-04 00:00:00|24.3
2006-01-04 01:00:00|24.0
2006-01-04 02:00:00|23.7
2006-01-04 03:00:00|23.3
2006-01-04 03:34:00|23.2
2006-01-04 04:55:00|23.3
2006-01-04 05:01:00|23.3
2006-01-04 06:30:00|23.5
2006-01-04 07:01:00|23.6
2006-01-04 08:01:00|24.8
2006-01-04 09:01:00|25.7
2006-01-04 10:16:00|27.6
2006-01-04 15:00:00|27.7
2006-01-04 16:00:00|25.5
2006-01-04 16:11:00|25.4
2006-01-04 17:04:00|25.7
2006-01-04 18:52:00|24.8
2006-01-04 19:54:00|24.5
2006-01-04 20:57:00|24.4
2006-01-04 21:35:00|23.9
2006-01-04 22:01:00|24.0
2006-01-04 23:43:00|23.8
2006-01-05 01:00:00|23.5
2006-01-05 02:00:00|23.1
2006-01-05 03:00:00|23.0
2006-01-05 04:00:00|22.7
2006-01-05 04:22:00|22.5
2006-01-05 06:00:00|22.4
2006-01-05 06:01:00|22.4
2006-01-05 07:01:00|23.0
2006-01-05 08:04:00|25.2
2006-01-05 10:00:00|26.3
2006-01-05 10:02:00|26.3
2006-01-05 11:01:00|27.3
2006-01-05 14:43:00|28.0
2006-01-05 16:00:00|26.9
2006-01-05 16:56:00|26.3
2006-01-05 18:00:00|25.6
2006-01-05 19:00:00|24.8
2006-01-05 19:52:00|24.3
2006-01-05 21:00:00|24.0
2006-01-05 22:00:00|23.6
2006-01-05 22:54:00|23.2
2006-01-05 23:33:00|22.8
2006-01-06 00:21:00|22.8
2006-01-06 02:00:00|22.6
2006-01-06 02:56:00|22.2
2006-01-06 03:19:00|22.2
2006-01-06 04:38:00|22.1
2006-01-06 05:03:00|22.2
2006-01-06 06:24:00|22.6
2006-01-06 07:01:00|23.2
2006-01-06 08:01:00|24.3
2006-01-06 09:07:00|26.0
2006-01-06 10:13:00|26.5
2006-01-06 11:01:00|27.8
2006-01-06 12:39:00|24.7
2006-01-06 13:01:00|25.7
2006-01-06 14:01:00|27.6
2006-01-06 15:02:00|28.0
2006-01-06 17:00:00|27.1
2006-01-06 18:00:00|24.2
2006-01-06 18:52:00|23.5
2006-01-06 19:01:00|23.6
2006-01-06 21:00:00|23.1
2006-01-06 22:04:00|22.8
2006-01-06 23:43:00|22.9
2006-01-07 00:41:00|22.7
2006-01-07 01:01:00|22.7
2006-01-07 02:58:00|22.5
2006-01-07 04:00:00|22.1
2006-01-07 04:51:00|21.5
2006-01-07 05:04:00|21.6
2006-01-07 06:01:00|22.0
2006-01-07 07:01:00|22.3
2006-01-07 08:03:00|23.5
2006-01-07 09:01:00|25.3
2006-01-07 10:01:00|27.3
2006-01-07 11:25:00|27.8
2006-01-07 17:00:00|23.6
2006-01-07 17:40:00|22.8
2006-01-07 18:01:00|22.9
2006-01-07 19:38:00|23.3
2006-01-07 20:01:00|23.4
2006-01-07 21:06:00|23.4
2006-01-07 22:59:00|23.4
2006-01-08 00:00:00|23.1
2006-01-08 01:00:00|22.8
2006-01-08 01:28:00|22.6
2006-01-08 03:00:00|22.5
2006-01-08 04:00:00|22.3
2006-01-08 05:00:00|21.8
2006-01-08 05:52:00|21.3
2006-01-08 06:11:00|21.3
2006-01-08 07:01:00|22.5
2006-01-08 08:01:00|24.1
2006-01-08 09:01:00|27.2
2006-01-08 18:00:00|26.4
2006-01-08 19:00:00|25.6
2006-01-08 20:00:00|25.1
2006-01-08 21:00:00|24.1
2006-01-08 22:00:00|23.6
2006-01-08 23:00:00|23.2
2006-01-08 23:21:00|23.1
2006-01-09 01:00:00|23.1
2006-01-09 01:50:00|22.2
2006-01-09 03:00:00|21.5
2006-01-09 03:54:00|20.8
2006-01-09 04:40:00|20.3
2006-01-09 05:51:00|20.0
2006-01-09 06:28:00|19.8
2006-01-09 07:01:00|21.4
2006-01-09 08:13:00|25.2
2006-01-09 09:01:00|26.1
2006-01-09 10:01:00|28.0
2006-01-09 18:00:00|26.3
2006-01-09 19:00:00|25.2
2006-01-09 19:51:00|25.0
2006-01-09 20:52:00|24.5
2006-01-09 21:58:00|24.4
2006-01-09 23:00:00|24.1
2006-01-10 00:00:00|23.2
2006-01-10 00:53:00|22.8
2006-01-10 01:54:00|22.5
2006-01-10 03:00:00|21.4
2006-01-10 03:59:00|20.9
2006-01-10 05:00:00|20.3
2006-01-10 06:00:00|20.0
2006-01-10 06:09:00|19.9
2006-01-10 07:01:00|22.3
2006-01-10 08:01:00|25.5
2006-01-10 18:00:00|26.2
2006-01-10 19:00:00|25.4
2006-01-10 19:57:00|25.0
2006-01-10 21:00:00|24.8
2006-01-10 22:00:00|24.3
2006-01-10 22:57:00|24.0
2006-01-10 23:35:00|23.9
2006-01-11 01:00:00|22.6
2006-01-11 01:48:00|21.6
2006-01-11 02:47:00|21.4
2006-01-11 04:00:00|20.7
2006-01-11 04:39:00|20.4
2006-01-11 06:00:00|20.2
2006-01-11 06:29:00|19.9
2006-01-11 07:01:00|21.6
2006-01-11 08:01:00|27.7
2006-01-11 18:00:00|27.1
2006-01-11 19:00:00|25.9
2006-01-11 19:50:00|25.6
2006-01-11 20:57:00|25.3
2006-01-11 21:54:00|24.9
2006-01-11 23:00:00|24.5
2006-01-11 23:51:00|24.3
2006-01-12 00:58:00|24.0
2006-01-12 01:59:00|23.0
2006-01-12 03:00:00|22.1
2006-01-12 04:00:00|21.3
2006-01-12 04:45:00|20.9
2006-01-12 05:56:00|21.1
2006-01-12 06:40:00|20.9
2006-01-12 07:01:00|22.2
2006-01-12 08:01:00|27.0
2006-01-12 18:00:00|27.0
2006-01-12 19:00:00|26.1
2006-01-12 20:00:00|25.6
2006-01-12 20:59:00|25.3
2006-01-12 22:00:00|25.1
2006-01-12 23:00:00|24.8
2006-01-13 00:00:00|24.3
2006-01-13 01:00:00|24.0
2006-01-13 02:00:00|23.3
2006-01-13 03:00:00|22.2
2006-01-13 04:00:00|22.0
2006-01-13 04:23:00|21.5
2006-01-13 05:36:00|22.1
2006-01-13 06:10:00|22.1
2006-01-13 07:01:00|22.6
2006-01-13 08:01:00|26.6
2006-01-13 18:00:00|27.7
2006-01-13 18:59:00|26.4
2006-01-13 19:59:00|26.0
2006-01-13 21:00:00|25.8
2006-01-13 22:00:00|25.4
2006-01-13 23:00:00|25.0
2006-01-13 23:57:00|24.7
2006-01-14 00:59:00|24.3
2006-01-14 02:00:00|23.4
2006-01-14 03:00:00|22.8
2006-01-14 03:02:00|22.8
2006-01-14 04:57:00|23.3
2006-01-14 05:02:00|23.3
2006-01-14 06:24:00|23.2
2006-01-14 07:01:00|24.0
2006-01-14 08:01:00|25.7
2006-01-14 09:06:00|27.9
2006-01-14 18:00:00|27.0
2006-01-14 19:00:00|26.1
2006-01-14 20:00:00|25.8
2006-01-14 20:45:00|25.6
2006-01-14 21:38:00|25.5
2006-01-14 22:50:00|25.5
2006-01-14 23:15:00|25.4
2006-01-15 01:00:00|25.1
2006-01-15 02:00:00|24.5
2006-01-15 02:59:00|24.3
2006-01-15 03:54:00|24.2
2006-01-15 04:46:00|24.1
2006-01-15 05:52:00|24.1
2006-01-15 06:49:00|23.9
2006-01-15 07:01:00|24.1
2006-01-15 08:01:00|26.2
2006-01-15 09:01:00|27.9
2006-01-15 18:00:00|27.0
2006-01-15 18:54:00|26.5
2006-01-15 20:00:00|26.0
2006-01-15 20:29:00|25.7
2006-01-15 22:00:00|24.9
2006-01-15 23:00:00|24.8
2006-01-16 00:00:00|24.5
2006-01-16 01:00:00|23.9
2006-01-16 02:00:00|23.5
2006-01-16 02:23:00|23.4
2006-01-16 04:00:00|23.0
2006-01-16 04:06:00|23.0
2006-01-16 05:26:00|23.5
2006-01-16 06:04:00|23.6
2006-01-16 07:01:00|24.0
2006-01-16 08:01:00|27.4
2006-01-16 18:00:00|27.3
2006-01-16 19:00:00|26.3
2006-01-16 19:57:00|25.9
2006-01-16 21:00:00|25.7
